"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG0001",391,385,1206,1499,2479,808,993,715,545,437
"COG0002",2220,2345,2034,2486,2314,1231,2166,2167,2215,1854
"COG0003",218,116,362,125,282,2,475,8,538,751
"COG0004",2397,2923,1640,3842,1946,1552,2571,3166,2987,1781
"COG0005",1226,439,1194,534,1601,1231,1358,1193,1260,1345
"COG0006",6957,4426,5637,5670,5360,4654,5369,5812,7035,6123
"COG0007",349,730,632,950,797,1293,893,887,282,427
"COG0008",6619,6845,6188,6689,7583,4677,7118,7163,6728,6173
"COG0009",1821,1705,1716,1816,1776,1816,2676,2605,2876,2599
"COG0010",907,526,1090,536,1273,1655,687,698,879,970
"COG0011",17,1005,41,4,196,151,35,16,11,22
"COG0012",2793,2340,2280,3001,2932,1342,2590,2892,2350,2179
"COG0013",5969,6028,4669,5317,6224,2517,5473,5886,6600,5363
"COG0014",2873,2915,2219,2458,3032,1283,2215,2355,3033,2189
"COG0015",2978,3861,3063,3133,3685,1681,3383,3193,2991,2833
"COG0016",2710,2661,2521,2645,2827,1049,2453,2791,2596,2363
"COG0017",2323,1058,1986,1629,1581,2112,3072,3266,3543,3338
"COG0018",4350,4726,3927,3985,3999,2013,4547,4453,4883,3693
"COG0019",4263,4605,3634,4747,4887,1783,2974,3254,3057,2657
"COG0020",1558,2405,1728,2075,2038,700,2021,2107,1535,1503
"COG0021",2239,3125,2186,3185,1707,3110,3217,2313,2251,2431
"COG0022",535,217,629,59,771,204,240,141,824,1061
"COG0023",547,109,563,101,261,267,399,371,610,523
"COG0024",3514,2473,3207,2872,3223,1652,3477,3543,3502,3147
"COG0025",634,4808,525,676,566,1907,444,1313,245,374
"COG0026",150,1884,324,1842,168,919,176,31,169,176
"COG0027",1258,1828,882,210,756,840,1008,1017,1155,920
"COG0028",5281,8955,4948,5196,5116,10198,4777,4507,5747,5469
"COG0029",2901,1658,2091,2961,2800,1602,2240,2636,3050,2247
"COG0030",2364,4949,3442,3941,3040,2396,5460,4161,2382,3173
"COG0031",2966,3001,2797,3251,3147,2276,2505,2934,3373,3005
"COG0033",13,2461,145,310,159,1117,5,14,53,167
"COG0034",4906,4257,4131,3517,4857,1866,4695,4519,5261,4127
"COG0035",1322,1406,1424,1194,1204,1040,2092,1759,2256,1771
"COG0036",1568,2120,2092,2838,2333,2411,2336,2859,1640,1368
"COG0037",5232,4387,4541,5634,4841,3279,4932,5681,4945,4865
"COG0038",4411,6982,3555,3197,3303,2738,3120,3342,4694,4114
"COG0039",3580,5354,3302,3841,2887,2019,3547,2801,3355,3298
"COG0040",1620,1936,1521,1475,1623,856,1772,1378,1806,1357
"COG0041",1360,1401,1271,1537,1279,733,1190,1382,1510,1119
"COG0042",3755,3858,3276,4358,3749,3858,3341,3643,4074,3770
"COG0043",732,455,884,433,756,2386,733,371,311,416
"COG0044",3467,4095,3414,4543,4607,4145,3551,3092,3150,3017
"COG0045",230,1901,360,427,279,937,238,118,289,442
"COG0046",6294,6715,4904,5430,7452,3224,5742,5531,7044,5172
"COG0047",5708,6110,4162,4064,5996,3143,5074,5171,6055,4668
"COG0048",885,1187,1195,1367,1043,772,1283,1233,656,932
"COG0049",1364,1687,1905,1859,1590,1032,1652,1743,1311,1400
"COG0050",3327,3301,3417,3892,3857,3123,3425,2983,3531,2680
"COG0051",1060,1142,1525,1175,1138,817,1307,1302,1068,1072
"COG0052",1757,2030,1928,1951,1577,1286,1999,2094,1501,1708
"COG0053",2270,2069,2542,2624,2600,2389,2825,2672,2452,2133
"COG0054",1090,395,1203,823,729,912,1153,1096,966,1014
"COG0055",3357,4249,2624,4688,2624,2483,3338,3529,3362,3285
"COG0056",3920,4585,3107,4342,3088,2494,4012,3964,4336,3771
"COG0057",2588,2932,2990,2863,3357,2989,2935,2799,2362,2376
"COG0058",6442,7848,5096,8221,5385,6329,7100,8884,6423,5643
"COG0059",1561,2949,1378,1177,1695,1778,1910,2218,2528,2048
"COG0060",6285,6528,4862,6947,7167,2096,3721,4895,3570,3536
"COG0061",1731,2235,1983,2176,2370,1415,1705,1890,1669,1584
"COG0062",1713,2233,1528,2383,2912,1641,2025,2372,1777,1642
"COG0063",1866,3152,1746,3024,2966,1683,2182,2515,2048,1729
"COG0064",845,3578,1128,3285,2373,394,1680,2347,774,1044
"COG0065",3009,3255,2516,3525,3607,1715,2670,2644,2635,2917
"COG0066",1332,2061,1416,1354,1459,771,849,815,923,876
"COG0067",4726,6607,3347,8477,5068,2802,4084,5714,5699,4608
"COG0068",509,399,511,1291,953,982,882,633,477,331
