"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG0001",975,1102,401,928,694,1981,298,283,652,402
"COG0002",2033,2744,2432,1425,2161,2396,2474,1832,2432,2296
"COG0003",161,675,101,626,7,219,142,1677,212,145
"COG0004",3040,3963,3407,1243,3144,2901,3253,1453,3076,2170
"COG0005",1364,1142,1734,1471,1179,1759,1619,1078,1069,989
"COG0006",5338,4780,7233,6183,5790,5871,6195,7327,5756,5892
"COG0007",930,1476,446,744,937,835,350,472,1028,923
"COG0008",7268,6976,8050,4936,7027,8724,8403,4893,6394,6569
"COG0009",2787,2556,2494,2188,2587,3019,1997,2720,2892,3010
"COG0010",728,351,464,1215,714,968,662,1001,725,841
"COG0011",67,653,5,42,15,25,8,24,8,43
"COG0012",3126,2693,2802,2201,2905,3067,2972,1986,2455,2597
"COG0013",6991,5661,5896,4149,5946,6188,6144,5260,5502,4942
"COG0014",2626,2831,3001,1950,2387,2879,2384,2658,2802,2873
"COG0015",3291,3888,3847,2662,3170,4007,3429,2859,3471,3408
"COG0016",2632,2465,2252,1984,2778,2615,2057,2319,2743,2515
"COG0017",2722,2016,3114,2738,3184,3219,3441,3191,2681,3657
"COG0018",4507,4731,4077,3019,4483,4887,3870,4241,4503,4690
"COG0019",4768,5149,4670,3037,4742,4544,4609,3471,5601,5266
"COG0020",1861,2298,2062,1533,2065,2078,2044,1625,1734,1702
"COG0021",2878,3462,4126,1984,2303,2787,4724,2637,2956,2166
"COG0022",342,271,210,2083,140,369,218,896,1007,609
"COG0023",266,86,406,696,374,255,277,656,475,336
"COG0024",2628,2070,2320,1999,2351,3152,2820,3216,3806,3337
"COG0025",1026,2247,547,481,1361,489,541,606,633,743
"COG0026",71,1093,123,90,39,280,151,75,60,43
"COG0027",517,919,1907,1055,1016,953,2096,1332,907,832
"COG0028",5389,7464,6920,5512,4419,4600,6341,5517,6287,8348
"COG0029",2290,2770,3007,2199,2741,2439,3429,3760,2695,2730
"COG0030",3883,4824,2400,1559,4191,3043,2815,2356,3067,2910
"COG0031",3441,3217,2171,2525,2982,3117,2492,2781,3005,3312
"COG0033",11,1927,10,157,12,94,455,45,11,37
"COG0034",4665,3972,6858,3394,4609,4879,6508,4430,4221,4386
"COG0035",1728,1918,2012,1260,1752,2109,2180,1814,1819,2080
"COG0036",2320,3146,2263,1116,2973,2046,2043,1254,2719,1947
"COG0037",5944,4061,4330,3741,5774,5264,4268,3486,5496,5782
"COG0038",3226,6198,4370,4227,3322,3627,3524,4565,3692,4257
"COG0039",2917,4119,3392,2474,2823,3267,3277,3462,4514,3201
"COG0040",1290,1838,2213,1395,1358,1976,2040,1446,1621,1412
"COG0041",1348,1499,1434,639,1412,1447,1457,1348,1474,1458
"COG0042",4064,3648,2925,3073,3676,3676,3774,4008,4217,4584
"COG0043",601,465,284,631,342,332,281,234,439,325
"COG0044",3213,4400,3304,2833,3035,3918,3386,3332,3903,3594
"COG0045",94,1004,169,1410,113,408,410,727,509,258
"COG0046",6936,7442,7677,3915,5675,5367,6025,3469,4133,4600
"COG0047",6421,7282,6706,3854,5222,7162,8244,4603,5074,5777
"COG0048",1269,995,1134,577,1211,1253,1011,466,1009,816
"COG0049",1773,1635,794,1132,1682,1458,1008,1122,1487,1264
"COG0050",3395,3836,3419,2136,2976,3620,4495,2990,3191,3127
"COG0051",1296,1155,896,826,1348,1205,550,805,1219,1048
"COG0052",2170,1565,2226,1597,2034,2108,2262,1328,1416,1463
"COG0053",2807,2173,2161,1894,2659,2918,2320,2247,2655,2478
"COG0054",1224,541,1794,1019,1149,1150,1304,702,1051,940
"COG0055",3332,2345,2175,1303,2378,4075,3935,2282,3761,5085
"COG0056",5586,4327,3935,2493,3959,4356,4802,3125,4646,5481
"COG0057",2623,2931,2703,1878,2772,3077,2976,1738,2206,2203
"COG0058",7924,8057,4865,3679,8760,7618,6040,4111,6431,7658
"COG0059",2158,4144,2297,1895,2194,1987,2494,1816,2433,2535
"COG0060",7502,5804,7307,5018,7350,7230,6951,4290,5211,5162
"COG0061",1947,2191,2148,1840,1863,2033,1838,1537,1929,1755
"COG0062",2214,1977,3250,1641,2410,1728,2112,1306,1392,1369
"COG0063",2373,3236,3169,1759,2434,2978,3235,1965,2192,2323
"COG0064",2289,2916,509,461,2388,1536,421,274,1608,1168
"COG0065",3144,4427,3079,2261,2641,3228,3029,1870,3169,3221
"COG0066",1352,2036,1426,871,1259,1335,1343,1234,1586,1455
"COG0067",5782,6444,5452,4047,5720,4840,7130,3423,5448,5329
"COG0068",287,1361,507,382,621,588,267,244,959,230
"COG0069",5875,6623,5508,4127,5515,5075,7202,4416,5764,5040
"COG0070",5622,6424,5071,3986,5169,4448,7060,2651,4907,4884
"COG0071",2171,2383,1757,1261,2307,2079,2042,1497,1812,1994
"COG0072",5426,5005,4086,3966,5278,4791,4676,2847,4472,3932
"COG0073",10014,8465,8377,6367,8882,9889,8499,6321,8536,7540
"COG0074",136,996,257,1240,141,384,455,785,604,286
"COG0075",1050,402,3799,1719,1284,1591,869,2287,1675,1699
"COG0076",618,181,789,2296,194,935,531,2227,1244,1099
"COG0077",1880,2476,1715,1285,1768,2264,1940,1469,2102,2098
"COG0078",2478,3849,2388,1603,2694,3315,2512,2425,2906,2870
"COG0079",4948,5700,3576,3968,5021,4484,3298,3570,4991,4909
"COG0080",1435,1276,1440,781,1550,1470,1204,987,1427,1263
"COG0081",2128,2244,2402,1527,2051,2222,2071,1709,2028,1842
"COG0082",2182,2329,1959,1854,1971,2649,1989,1900,1989,2335
"COG0083",303,1686,188,145,366,574,441,117,366,560
"COG0084",2667,3264,2250,2658,2971,3071,2579,2702,2835,2602
"COG0085",6365,5153,6295,4157,6351,9612,9288,8453,9919,9691
"COG0086",9543,8443,9143,7016,9407,10281,10639,5885,6860,7652
"COG0087",2120,2008,1772,1164,2206,2080,1897,1480,1918,1791
"COG0088",2192,2026,1855,1169,2087,2110,1688,1538,1891,1528
"COG0089",1149,952,1082,739,1302,1271,909,775,1141,930
"COG0090",2718,2336,2129,1349,2450,2584,2427,1464,2126,1772
"COG0091",1399,1303,1295,656,1564,1352,1239,957,1427,1140
"COG0092",1962,1598,1701,1067,2194,2147,1820,1073,1641,1614
"COG0093",1373,1183,1094,719,1380,1391,1228,774,1015,826
"COG0094",1821,1657,1544,1208,2153,1722,1509,1264,1931,1563
"COG0095",349,849,290,1065,419,597,155,591,847,320
"COG0096",1393,1456,1321,777,1595,1385,1153,702,1256,980
"COG0097",1913,1343,1978,1556,1925,1825,1680,880,1720,1357
"COG0098",1891,1678,1868,1150,1978,1818,1865,1266,1752,1544
"COG0099",1264,1351,1018,680,1383,1120,1030,771,1151,951
"COG0100",1341,1278,1174,700,1426,1266,1258,508,943,1062
"COG0101",2900,2965,2198,1878,2658,2555,2084,1878,2904,2810
"COG0102",1396,1608,1101,964,1496,1506,918,682,1173,951
"COG0103",1220,1336,1376,750,1318,1358,1224,969,1183,1077
"COG0104",3924,3329,4072,2022,3318,4047,3285,2311,3618,3438
"COG0105",482,219,438,639,574,313,298,709,502,269
"COG0106",1608,1870,1604,998,1437,1078,1048,898,1291,968
"COG0107",1693,1984,1646,938,1450,1841,1711,991,1637,1587
"COG0108",2594,1475,3874,2441,2239,2440,2961,2433,2524,2245
"COG0109",1,2,8,172,3,16,51,33,3,10
"COG0110",6027,4197,5628,12438,6346,5856,3282,12230,9802,6511
"COG0111",2367,5525,3000,2390,3100,4988,3422,3131,4360,3680
"COG0112",2830,1208,3246,2223,3216,3168,3561,1856,3380,3280
"COG0113",496,516,210,340,386,569,275,278,398,299
"COG0114",144,1100,116,297,211,769,99,222,73,124
"COG0115",3312,3607,3558,2467,2941,3580,3180,2846,2999,2813
"COG0116",2513,1429,2104,2083,2460,2271,2427,1677,1974,2516
"COG0117",2111,1254,2769,1724,1705,2055,2875,1502,1958,1659
"COG0118",1187,1642,1717,703,1325,1450,1429,972,1302,1031
"COG0119",8042,5621,8357,4259,5699,6106,7602,4608,5849,5934
"COG0120",238,793,73,904,104,126,264,528,354,294
"COG0121",3,94,4,121,12,21,53,37,17,16
"COG0122",714,678,223,222,1170,1033,266,478,851,1148
"COG0123",112,0,63,9,39,74,109,59,45,18
"COG0124",3243,3246,3157,2446,3034,3400,3042,2843,3015,3093
"COG0125",1152,1443,264,268,1107,1163,354,155,594,315
"COG0126",3308,2527,2843,2123,3010,3225,2877,1735,2133,2451
"COG0127",1429,1909,1767,1142,2267,1768,1651,1265,1625,1737
"COG0128",2558,2925,2167,1691,2077,3147,3196,2354,2397,2597
"COG0129",3115,5997,4159,2921,3246,4016,5264,4142,4062,5419
"COG0130",2075,2354,1982,1382,2171,2193,2103,1282,1640,1719
"COG0131",1464,1640,2079,1507,1431,1626,1659,1411,1436,1211
"COG0132",470,563,808,965,541,637,578,669,672,510
"COG0133",1615,3131,2656,1403,1796,2069,2357,1598,2191,1613
"COG0134",1246,2661,1660,1013,1205,1619,1608,1355,1723,1420
"COG0135",774,1100,1483,538,964,1041,1438,569,1006,535
"COG0136",2670,2451,2702,1846,2472,1632,1877,1023,1348,1306
"COG0137",2716,3402,3282,1979,2799,3249,3331,2859,3197,3070
"COG0138",3263,3589,5658,3779,2999,3954,4819,3980,4054,3321
"COG0139",1444,1667,1622,1162,1473,1324,1290,1312,1849,1844
"COG0140",976,1383,1511,1089,1212,1105,1130,1231,1395,1234
"COG0141",1391,1916,1833,1265,1399,2526,2538,1876,2243,2001
"COG0142",2574,2949,4987,3425,3521,3448,4458,3282,3343,2933
"COG0143",5014,4409,4460,2749,4733,4892,4660,3541,4578,4540
"COG0144",4254,3500,2667,2481,3921,3835,3400,2903,3856,4235
"COG0145",215,57,87,288,87,331,175,417,157,198
"COG0146",25,0,13,0,21,48,19,24,3,46
"COG0147",2450,4372,3233,3164,2617,2914,3446,3420,3689,3003
"COG0148",4271,3322,2732,2603,3805,2875,2915,2242,3771,3301
"COG0149",1375,1472,832,1077,1467,1972,1068,1377,1978,2009
"COG0150",2418,2608,2587,1874,2226,2788,2778,2021,2186,2610
"COG0151",2477,2860,2456,1724,2486,2900,3466,2253,2166,2911
"COG0152",2126,2230,2009,1691,2334,2392,2249,1635,1944,2203
"COG0153",2739,2515,2764,1903,2907,2920,2940,2299,2988,2812
"COG0154",2581,4653,512,561,2216,2190,570,356,1944,1337
"COG0155",106,1158,52,447,110,190,209,402,106,258
"COG0156",2108,801,4547,4519,2479,3323,3852,5440,3619,2466
"COG0157",1750,1891,2455,1383,1876,1690,2289,1904,1661,1520
"COG0158",23,2,87,122,42,106,146,82,49,18
"COG0159",1220,1794,1898,1195,1233,1327,1790,1387,1742,1303
"COG0160",840,2631,134,342,530,421,288,149,525,219
"COG0161",785,907,1451,2609,814,1154,1241,2376,1480,1199
"COG0162",3080,2699,3133,1670,3134,2868,2895,1901,2412,2422
"COG0163",255,213,198,259,194,214,169,120,278,164
"COG0164",1749,1584,1669,1123,2043,1680,1509,1260,1585,1550
"COG0165",2596,3349,3940,2678,2967,3500,3999,2017,3319,3010
"COG0166",3704,3866,3054,2415,3546,2524,2077,1811,2280,2249
"COG0167",2004,2723,2106,2235,2087,3158,2164,3612,3400,2844
"COG0168",5894,5449,5895,5449,6210,7704,7035,6199,7079,7936
"COG0169",2157,2678,2148,1420,2297,2376,2223,1309,1988,2157
"COG0170",41,0,0,0,12,20,0,0,0,0
"COG0171",3849,4333,4022,2246,3337,4198,4236,2710,2772,3181
"COG0172",3406,3640,2957,1623,3849,3645,2795,1794,3098,3017
"COG0173",6100,4909,3542,2819,4808,3183,2121,1854,2851,2277
"COG0174",2102,4584,925,942,1837,2455,1316,1397,2427,2446
"COG0175",1647,1397,1709,2010,1487,1208,906,1550,2287,3724
"COG0176",1019,1714,555,1598,734,891,765,1246,1547,1152
"COG0177",1871,1928,1463,1318,1786,1829,1751,1615,1732,1852
"COG0178",7942,8300,10947,6535,8278,10479,12476,7294,7061,7631
"COG0179",785,1812,1690,914,994,1147,1596,735,818,1110
"COG0180",2854,3162,2808,2197,3009,2959,2845,2293,2598,2771
"COG0181",800,863,248,443,684,611,229,352,238,627
"COG0182",301,600,219,318,158,845,213,426,195,72
"COG0183",2023,1980,275,870,645,988,532,372,422,930
"COG0184",855,832,807,723,916,718,664,623,963,764
