"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG0001",1061,303,353,310,1041,636,295,441,776,937
"COG0002",1434,1246,2112,2565,2050,2392,1817,2286,2151,1453
"COG0003",345,135,235,128,166,235,1719,810,140,588
"COG0004",1730,3000,1172,3214,3042,1107,1438,2753,2488,1271
"COG0005",1262,2046,1176,1616,1384,1015,1128,1051,877,1476
"COG0006",4991,8344,7145,6282,5306,6467,7224,6159,6644,6087
"COG0007",830,317,322,343,952,689,473,444,817,731
"COG0008",7608,7940,4543,8517,7120,6714,5026,6466,6210,5012
"COG0009",2752,2174,3254,1995,2860,3221,2685,2552,2857,2171
"COG0010",887,278,393,646,713,989,1039,750,780,1229
"COG0011",45,19,11,8,68,26,23,20,66,38
"COG0012",3468,3539,2038,3012,3178,2963,2032,2447,2651,2213
"COG0013",6469,7172,4874,6166,7064,6059,5264,6636,4620,4249
"COG0014",1552,2388,2572,2267,2691,3207,2592,3129,2682,1880
"COG0015",2849,4374,2825,3474,3313,3441,2929,3211,3157,2617
"COG0016",3085,2869,2314,2020,2705,2622,2314,2631,2063,1997
"COG0017",3889,3751,2909,3400,2706,3655,3172,3433,3198,2714
"COG0018",4897,4524,3981,3838,4392,5187,4118,4129,3690,3002
"COG0019",3398,5973,3982,4548,4731,4721,3528,5151,4119,3077
"COG0020",2023,2214,1717,1978,1846,1837,1648,1559,1791,1551
"COG0021",2127,5213,2491,4685,2869,2116,2699,2250,2820,2028
"COG0022",864,92,926,208,363,314,925,450,923,2131
"COG0023",229,161,898,275,283,489,648,406,778,703
"COG0024",3304,4841,3357,2840,3943,3750,3167,3260,3474,2972
"COG0025",606,549,197,534,1029,512,597,619,1069,483
"COG0026",161,188,90,149,76,87,76,104,155,79
"COG0027",309,3085,1617,2095,500,1227,1337,1258,1310,1061
"COG0028",4676,4604,4414,6320,5387,5844,5469,6538,6508,5610
"COG0029",1702,4535,2767,3453,2305,3069,3720,2973,3606,2259
"COG0030",3698,2613,3490,2830,3938,2863,2358,2156,2981,1535
"COG0031",2827,2327,2538,2487,3423,3232,2773,3096,2764,2505
"COG0033",144,128,35,462,8,26,50,7,156,184
"COG0034",4132,7402,4812,6412,4598,4478,4376,5113,4225,3430
"COG0035",1806,2358,1851,2135,1727,2187,1843,1793,1800,1267
"COG0036",2449,2272,1781,2093,2292,1461,1272,1269,1902,1109
"COG0037",5507,3978,3983,4251,5949,5070,3504,5001,4554,3806
"COG0038",2627,5287,5013,3501,3240,4749,4496,4222,4992,4193
"COG0039",2153,2977,3645,3225,2993,3267,3459,3477,2914,2495
"COG0040",1059,1610,2052,2065,1284,971,972,1057,1334,928
"COG0041",1013,1862,1370,1396,1282,1470,1355,1235,1392,625
"COG0042",3644,4052,3862,3706,3974,4605,3956,3694,4432,3007
"COG0043",565,409,133,281,609,115,160,149,269,432
"COG0044",3116,3840,2609,3391,3208,3479,3427,3377,3320,2849
"COG0045",835,102,521,393,101,252,733,237,639,1374
"COG0046",4527,9786,4696,8942,6939,6783,5299,5959,5702,3978
"COG0047",4011,9607,4178,8185,6343,5485,4477,5173,4707,3888
"COG0048",1377,1154,615,1004,1297,709,470,926,930,598
"COG0049",1816,1616,1234,1005,1770,1311,1136,1495,1151,1127
"COG0050",3839,3434,2748,4491,3406,3979,2949,3121,2617,2135
"COG0051",1283,674,979,551,1212,1020,804,1099,1091,819
"COG0052",2294,2754,1413,2235,2219,1538,1302,1921,1581,1569
"COG0053",2886,2245,2289,2344,2776,2572,2173,2201,2441,1891
"COG0054",586,1173,947,1305,1185,977,706,1082,1023,993
"COG0055",2523,4044,1839,3799,5057,4076,2200,3579,2976,1955
"COG0056",2806,4607,2507,4844,5447,4888,3134,3913,3495,2428
"COG0057",3827,2462,1731,2996,2723,2348,1768,2689,1975,1868
"COG0058",7461,6725,4531,5950,7965,5628,4043,6804,6073,3656
"COG0059",1540,2376,2211,2613,2100,2567,1780,2406,2304,1904
"COG0060",8857,6585,4565,6942,7401,5361,4265,6658,5299,5067
"COG0061",1800,2808,1566,1855,1924,1756,1547,1837,2066,1843
"COG0062",1411,4178,1644,3171,2173,1945,1936,2102,2304,1644
"COG0063",1565,4153,1710,3304,2423,2305,1969,2261,2575,1759
"COG0064",2390,466,443,425,2236,708,272,1003,802,436
"COG0065",2098,2952,2287,3027,3243,3220,1886,2825,2824,2223
"COG0066",1054,1499,1740,1348,1328,1738,1200,1332,1220,893
"COG0067",3488,8777,2518,7199,5932,2937,3461,5200,5263,4086
"COG0068",1070,232,372,272,308,408,249,899,526,382
"COG0069",3805,7801,3014,7209,5888,2311,2957,3565,3530,2778
"COG0070",3049,7655,2666,6936,5649,2557,2670,4859,5140,3938
"COG0071",1567,1433,1718,2050,2117,1704,1506,1494,2105,1216
"COG0072",5697,5790,2564,4688,5363,3336,2832,4058,4008,3994
"COG0073",9424,11823,5345,8622,10029,6391,6319,8335,8124,6272
"COG0074",1030,241,638,447,132,196,781,247,683,1268
"COG0075",981,2417,1647,887,1008,1341,2259,1990,1925,1775
"COG0076",1085,261,1575,569,583,1291,2214,1609,1297,2290
"COG0077",1634,1854,1109,2010,1962,2084,1494,1676,1966,1300
"COG0078",2831,2484,2463,2479,2459,3207,2474,3078,2661,1620
"COG0079",2993,2551,4010,3330,4923,3040,2378,2783,3163,2711
"COG0080",1533,1315,1235,1240,1463,1306,1003,1204,1296,804
"COG0081",2307,2035,1530,2097,2120,1742,1681,1908,1867,1551
"COG0082",1834,2972,1674,2031,2148,2252,1863,2109,1833,1858
"COG0083",330,181,81,438,312,647,129,176,243,127
"COG0084",1884,1912,2326,1655,1767,2702,2673,2729,3923,2607
"COG0085",10844,10321,8023,9202,9778,10297,8554,8983,7712,6253
"COG0086",10603,12437,5581,10745,9552,7580,5912,9033,7996,6988
"COG0087",2306,1851,1587,1887,2084,1673,1448,1780,1592,1245
"COG0088",1465,1374,1055,1111,1484,1811,1455,1934,1777,1144
"COG0089",1278,749,1022,913,1153,1044,773,890,954,763
"COG0090",2417,2633,960,2534,2745,1738,1394,1919,1674,1303
"COG0091",1576,1413,1051,1250,1419,1195,876,1275,1081,647
"COG0092",1436,1614,807,1183,1290,1809,1101,1650,1372,1105
"COG0093",1449,1373,632,1218,1392,784,729,1090,945,724
"COG0094",2052,2132,1679,1475,1810,1737,1301,1566,1699,1222
"COG0095",983,649,543,166,385,198,600,354,746,1085
"COG0096",1570,1228,836,1134,1369,966,702,964,1157,776
"COG0097",2041,1835,936,1667,1954,884,581,969,1039,1064
"COG0098",1894,1830,1254,1902,1888,1757,1278,1497,1601,1109
"COG0099",1391,730,967,1042,1213,1040,829,1056,927,673
"COG0100",1545,1054,668,1275,1349,1168,519,942,1001,695
"COG0101",2557,2041,1920,2063,2909,2388,1894,1986,2045,1856
"COG0102",1624,1392,1152,913,1413,1041,719,1058,1287,935
"COG0103",1358,980,1294,1253,1206,1233,996,976,974,719
"COG0104",2752,3419,2150,3263,3955,3733,2276,3162,2790,1967
"COG0105",441,667,758,301,485,439,714,327,422,632
"COG0106",1005,1431,1478,1545,1599,1270,1333,1510,1500,988
"COG0107",1281,1572,1045,1667,1664,1056,999,1623,1593,942
"COG0108",1247,2991,2240,3038,2677,2439,2458,2590,2781,2426
"COG0109",122,60,18,53,1,11,36,0,123,177
"COG0110",5598,3346,11677,3228,5983,6947,12443,7947,9333,12580
"COG0111",4045,2784,3004,3513,3489,3671,3171,4503,4790,3559
"COG0112",2963,3321,1997,3630,2844,2174,1877,2677,2246,2236
"COG0113",655,293,232,256,705,473,283,263,418,509
"COG0114",579,184,258,94,136,397,242,330,361,314
"COG0115",2267,4358,3123,3155,3265,3351,2789,3158,3346,2498
"COG0116",1924,2660,1494,2483,2524,1887,1681,2028,2452,2069
"COG0117",798,2059,1787,2900,2132,1290,964,1215,1338,1136
"COG0118",905,1148,1259,1408,1221,1120,982,1204,1311,659
"COG0119",4566,5690,4491,7624,8012,4562,4675,6276,6301,4269
"COG0120",730,137,470,273,237,191,510,213,513,918
"COG0121",79,48,22,51,1,37,42,4,101,137
"COG0122",1745,195,249,281,702,1028,473,466,576,205
"COG0123",59,82,100,115,103,77,64,81,54,12
"COG0124",4545,3288,3100,3058,3274,2976,2759,3090,2254,2479
"COG0125",1453,179,220,341,1116,400,153,535,426,268
"COG0126",3525,3134,1895,2896,3314,2399,1709,2455,2308,2162
"COG0127",2012,1939,1491,1704,1424,1653,1237,1407,1591,1166
"COG0128",2134,3410,2148,3266,2577,2751,2362,2439,1849,1689
"COG0129",2979,4355,3862,5183,3085,5058,4061,3905,3521,2950
"COG0130",2196,2393,1235,2066,2064,1699,1254,1640,1654,1407
"COG0131",1103,2167,1606,1641,1453,1405,1387,1961,1654,1499
"COG0132",467,285,1040,574,457,701,671,908,1133,1026
"COG0133",2257,1956,1702,2275,1639,1657,1626,1682,1893,1474
"COG0134",986,1388,1333,1610,1308,1292,1386,1349,1375,1028
"COG0135",593,972,708,1399,735,706,595,662,981,522
"COG0136",2500,2678,1575,2857,2763,2235,1525,2373,2147,1832
"COG0137",2293,2432,2415,3283,2705,4142,2783,2791,2812,2021
"COG0138",2464,5119,4045,4885,3347,2211,2616,2307,2761,2461
"COG0139",943,1421,1660,1295,1480,1608,1290,1424,1461,1126
"COG0140",854,1383,1635,1132,960,1610,1251,1316,1232,1098
"COG0141",1550,1957,2220,2644,2132,1840,1831,2211,2405,1815
"COG0142",2341,4782,3233,4452,2640,2929,3176,3284,4046,3386
"COG0143",3543,3995,1923,3030,3375,4459,3520,4524,4257,2750
"COG0144",3919,2812,3309,3484,4293,3935,2891,3433,3021,2540
"COG0145",261,179,71,168,222,276,434,189,120,293
"COG0146",57,2,22,23,46,58,25,41,4,0
