"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG0001",620,504,368,589,885,788,230,340,2456,756
"COG0002",2425,2243,1620,2341,2011,2388,1997,2033,2313,2402
"COG0003",310,148,587,255,350,425,955,204,226,195
"COG0004",3130,1868,1051,2604,2348,4779,2014,3150,4979,1997
"COG0005",935,1500,1412,1364,1292,1751,1341,1538,1877,1375
"COG0006",6065,6719,6403,6417,5819,4926,3520,5115,4264,3940
"COG0007",623,422,291,535,531,748,324,528,4067,675
"COG0008",7787,6751,3796,6982,7206,6881,4700,6934,8972,6955
"COG0009",2674,3063,2562,2805,2785,2616,2595,2708,1640,2605
"COG0010",1328,724,697,610,801,448,366,406,343,1293
"COG0011",70,26,12,25,190,11,20,19,33,3
"COG0012",2705,2757,1596,2765,2525,2049,2107,2126,2970,2606
"COG0013",6001,6363,3806,6144,5441,5008,4400,5034,6200,6184
"COG0014",2907,2681,1855,2748,1999,3081,2165,2639,3477,2740
"COG0015",3279,3307,2200,3823,3617,3289,2843,3095,4029,3173
"COG0016",2223,2594,1893,2536,2408,2711,2476,2398,2074,2597
"COG0017",4508,3502,2574,3118,3011,2849,3374,3156,3699,2827
"COG0018",4268,4352,3160,4589,4227,4643,3074,4342,4088,4093
"COG0019",5325,5011,3616,4889,4249,6387,3740,5451,5421,5510
"COG0020",1632,1938,1512,1957,1981,2494,1257,2263,2403,1555
"COG0021",1520,3230,2135,2440,2941,4529,1540,3033,3430,3728
"COG0022",372,706,1385,155,548,45,749,155,101,1693
"COG0023",274,642,800,459,502,228,605,331,52,483
"COG0024",3020,3331,3037,3754,3121,4314,2670,4254,2518,3224
"COG0025",289,499,201,1781,586,170,459,274,362,135
"COG0026",92,214,15,97,353,24,29,39,44,212
"COG0027",681,1652,1531,1146,1206,1434,772,1742,1363,1481
"COG0028",6179,5154,5048,6179,4579,4222,8542,4715,5288,5185
"COG0029",1852,3045,2131,2565,2381,3019,2077,2986,3031,2581
"COG0030",3448,2513,1603,2780,5806,2946,2573,2673,2951,2799
"COG0031",3384,2724,2015,3122,2745,2578,2171,2514,2785,3291
"COG0033",24,43,30,7,442,4,25,18,38,75
"COG0034",4415,5860,3774,4585,4830,5245,5143,5520,6725,5676
"COG0035",2322,1844,1537,1975,2063,1923,1972,1989,2640,1849
"COG0036",1812,1471,1411,2051,1908,3606,2363,1687,2332,1932
"COG0037",3332,3139,2418,3472,2898,3610,3861,5001,4889,3548
"COG0038",3941,5015,4164,3304,3793,3469,3232,4038,3350,4470
"COG0039",2100,2310,2027,2011,2215,4527,3570,3158,3567,4288
"COG0040",2348,1680,1936,1792,1620,2177,1150,1660,2053,1517
"COG0041",1235,1398,875,1426,1380,1350,1048,1494,1254,1199
"COG0042",4356,3750,3064,4326,3064,3049,3615,3413,2207,3904
"COG0043",545,363,309,119,570,470,213,193,253,717
"COG0044",3465,3428,2342,2951,3274,3477,2740,3075,3026,3537
"COG0045",230,209,797,157,313,298,536,72,198,671
"COG0046",6985,6489,3962,5848,6297,7455,5173,5689,8983,7132
"COG0047",6340,5946,3473,5310,5702,6356,4768,5436,7932,5542
"COG0048",445,582,337,875,722,953,878,1073,1229,780
"COG0049",1270,1304,1139,1699,1749,1466,1388,1376,820,1330
"COG0050",2693,3443,2080,3299,3442,3499,3013,3355,4438,3022
"COG0051",1015,1025,840,1196,1323,654,1057,711,628,954
"COG0052",1352,1749,1265,2014,1962,1994,1563,1996,2351,1218
"COG0053",2696,2333,2000,2620,2536,1887,1809,3023,2620,1841
"COG0054",931,1189,655,986,1210,1473,681,1389,1534,1002
"COG0055",4727,3677,1607,3807,2789,3517,3318,2905,4367,3304
"COG0056",5876,4149,1948,4603,3271,4456,4486,3370,5258,3836
"COG0057",2189,2359,1678,2352,3064,2875,1676,2511,3013,2390
"COG0058",7969,6338,6662,7930,6431,7307,6439,6376,6468,6312
"COG0059",1987,2220,1893,2205,2442,2210,2285,2068,2382,2538
"COG0060",6035,6872,4268,6369,4779,4826,5509,6203,7258,5538
"COG0061",2044,2050,1387,1724,1802,2084,1656,2341,2161,1919
"COG0062",1470,2348,1520,2590,1974,2665,1872,2451,3789,2095
"COG0063",1389,1611,954,1796,1367,2675,1943,2431,3762,2483
