"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG0001",1159,2463,344,693,403,539,781,494,1219,421
"COG0002",1847,2313,2138,2208,2412,1427,1772,2248,2310,2459
"COG0003",54,216,232,3,723,1050,476,235,49,145
"COG0004",2532,5028,1149,3787,2124,1299,1734,1844,2590,2760
"COG0005",919,1879,1179,1036,1112,1347,1702,1528,1508,1409
"COG0006",4977,6309,7171,5743,7042,5932,6552,6715,6272,6473
"COG0007",1323,4114,330,1076,591,785,645,429,517,304
"COG0008",6361,9115,4567,7593,5878,4254,6817,6756,6386,7107
"COG0009",2419,1693,3230,2645,3345,2257,2378,3037,2869,2903
"COG0010",1009,356,386,591,574,1408,649,721,597,986
"COG0011",24,30,8,25,24,107,42,23,98,26
"COG0012",2303,2939,2026,2886,2578,1604,3051,2788,2648,2710
"COG0013",4339,6141,4908,5008,5656,3822,6320,6394,5501,6393
"COG0014",1967,3494,2555,2414,3153,1908,2288,2738,2789,3082
"COG0015",2508,3967,2826,3845,3042,2657,3229,3296,3167,3118
"COG0016",1700,2072,2318,2010,2626,1778,2573,2646,2831,2629
"COG0017",3024,3730,2946,4476,3182,2428,3016,3483,3381,3439
"COG0018",3378,4089,3990,4439,4296,3004,4169,4271,3892,4520
"COG0019",4716,5401,3959,5580,4716,3584,5015,4996,4865,4619
"COG0020",757,1592,1140,1124,1219,1487,1755,1886,1920,1536
"COG0021",2787,3437,2467,1853,2815,1912,3598,3203,1518,2111
"COG0022",401,106,942,81,314,1121,708,715,1108,937
"COG0023",313,52,888,97,743,626,392,628,499,679
"COG0024",2651,2535,3330,3383,4273,2377,3398,3363,3455,3411
"COG0025",1314,348,182,1328,369,637,188,507,488,182
"COG0026",548,43,91,81,94,94,270,202,85,189
"COG0027",688,1305,1598,492,1552,845,1388,1653,1097,1455
"COG0028",7890,5329,4410,7026,4945,5114,5219,5156,5244,5904
"COG0029",2214,2988,2790,2565,3212,2532,3314,3090,2413,3006
"COG0030",2941,2937,3496,3244,2592,1355,3031,2564,3469,2715
"COG0031",2788,2826,2587,2792,2878,1916,2183,2690,3275,2998
"COG0033",604,35,38,11,43,91,177,43,31,43
"COG0034",3317,6795,4839,4742,4938,3542,5181,5725,4894,5178
"COG0035",1809,2717,1830,2004,2086,1259,1883,1825,2208,2103
"COG0036",2238,2322,1772,2265,1377,1467,1886,1451,1631,1281
"COG0037",4491,4861,3913,6226,4975,3621,4293,4735,5663,5793
"COG0038",3985,3347,5073,3489,4538,3833,4354,5043,3931,4716
"COG0039",2248,3578,3649,2877,4061,2497,3426,3538,3622,3592
"COG0040",1351,2074,2071,1640,1833,1389,1336,1689,1903,1932
"COG0041",1166,1248,1350,1530,1579,850,1464,1437,1543,1299
"COG0042",4461,2205,3879,4354,3964,3249,3463,3792,4070,4027
"COG0043",642,187,89,137,226,1063,545,362,187,437
"COG0044",3609,2973,2640,4194,3574,3476,4093,3443,3669,3504
"COG0045",652,191,521,60,116,764,376,220,100,361
