"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG0001",652,540,1201,551,842,416,536,496,905,739
"COG0002",2426,1984,2035,2023,1573,2023,1991,2272,1989,1914
"COG0003",438,483,365,65,31,101,460,10,524,374
"COG0004",3112,1782,1638,2000,2377,3556,2418,5788,2356,2306
"COG0005",958,1370,1189,914,1222,1564,1032,2063,1329,1169
"COG0006",5953,6561,5649,6893,5463,5813,6530,6405,5921,6208
"COG0007",623,371,632,1078,1139,506,516,659,512,1002
"COG0008",7827,6958,6199,5902,5534,6949,5699,9456,7214,5594
"COG0009",2689,2998,2583,2569,2146,2044,2230,1640,2782,2634
"COG0010",1363,837,1107,950,1038,640,1271,506,788,857
"COG0011",66,33,42,14,92,34,5,28,190,81
"COG0012",2730,2848,2298,2202,3319,2766,2091,2752,2486,2193
"COG0013",6011,6447,4659,5335,5221,5846,6248,5575,5496,4837
"COG0014",2863,2679,2220,2346,2630,2613,2808,2332,2029,2327
"COG0015",3258,3073,3058,3121,3498,3364,2246,4531,3605,2705
"COG0016",2234,2886,2535,2140,2231,1517,1605,1353,1619,1384
"COG0017",4507,3195,2973,2637,3373,2977,3251,3445,3016,3686
"COG0018",4209,4678,3930,3978,4657,4166,4101,4001,4261,3883
"COG0019",5323,4165,3649,4531,4863,4497,3354,7784,4266,4451
"COG0020",1656,1998,1731,1774,2093,2067,1312,2494,1971,1621
"COG0021",1561,2052,2191,2523,2830,3088,2321,3414,2929,2007
"COG0022",371,547,624,188,1217,390,1867,91,548,1004
"COG0023",282,538,561,629,53,274,576,45,505,407
"COG0024",3026,3465,3179,3277,2354,2701,3139,2747,3123,2626
"COG0025",273,537,520,1880,2934,388,288,278,593,824
"COG0026",97,209,320,304,1859,37,35,68,350,210
"COG0027",702,825,879,1623,201,1392,1197,1680,1175,1120
"COG0028",6327,4719,4969,6058,10337,5178,5850,5339,4605,6204
"COG0029",1808,2578,2081,2772,1124,2997,2931,1803,2399,2703
"COG0030",3401,3742,3450,2394,4140,2320,1693,3692,5827,3190
"COG0031",3374,3438,2807,3003,3553,2673,3360,2230,2716,2684
"COG0033",22,2,150,180,363,5,45,24,416,221
"COG0034",4479,4786,4133,4099,4659,6032,5236,6626,4845,4975
"COG0035",2241,2030,2145,1855,1978,2117,1912,2693,2063,1684
"COG0036",1788,1824,2098,2097,2589,1901,1311,2246,1894,1767
"COG0037",5054,5504,4530,3417,5475,4326,4073,4699,4383,4103
"COG0038",4041,4119,3575,4683,5127,3599,4830,3585,3807,4645
"COG0039",3131,3379,3302,2682,3958,1983,2450,2177,2235,2260
"COG0040",2322,1548,1505,1677,923,1224,975,1479,1100,1029
"COG0041",1227,1327,1267,1256,1401,1184,1101,1359,1422,1288
