"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG0001",2521,1101,537,1126,716,473,306,1358,552,401
"COG0002",2310,2209,1985,1870,1903,2078,1487,2426,1862,1819
"COG0003",275,153,465,59,358,97,658,41,92,731
"COG0004",1946,2640,2416,2482,2277,2550,1545,3583,2636,2049
"COG0005",1637,1375,1061,941,1160,1021,890,441,1296,1300
"COG0006",5493,6431,6563,4904,6221,6064,5494,3619,5444,5959
"COG0007",780,669,499,1337,1033,807,408,2342,855,229
"COG0008",7552,6903,5612,6360,5574,5623,7017,6191,6708,4995
"COG0009",2696,2779,2269,2415,2625,2779,2480,2255,2592,2633
"COG0010",1221,1000,1260,1024,869,1205,1756,385,1337,849
"COG0011",208,15,6,27,76,25,62,33,25,16
"COG0012",2922,2712,2093,2345,2210,2159,3275,2631,2377,1828
"COG0013",6196,6322,6217,4435,4848,5303,9188,4580,5709,4666
"COG0014",3019,2877,2886,1983,2337,1693,1136,1375,1586,1591
"COG0015",3752,3482,2244,2517,2732,2984,2177,3017,2839,2423
"COG0016",2789,2504,2419,1742,1976,2553,3146,2200,2179,2152
"COG0017",2363,3610,3211,3034,3707,3465,3130,3448,3258,2797
"COG0018",4024,4747,4032,3360,3878,4369,5573,3547,3968,3526
"COG0019",4816,4360,3393,4700,4395,5109,3664,6310,4200,4546
"COG0020",2006,1794,1310,1209,1613,1657,1986,1145,1493,1488
"COG0021",1664,2381,2306,2813,2010,2235,2742,1116,2506,1966
"COG0022",804,573,1833,363,997,859,297,35,671,1092
"COG0023",255,440,556,314,415,550,425,66,332,787
"COG0024",3233,3335,3147,2615,2662,3378,3738,2610,3005,3054
"COG0025",612,420,291,1312,834,260,221,470,775,202
"COG0026",142,260,38,546,212,97,175,176,438,62
"COG0027",771,1115,1201,713,1150,908,638,307,899,1406
"COG0028",3344,3802,3878,5261,4132,5187,3265,7513,6339,5632
"COG0029",2824,2830,2914,2229,2685,2556,1729,2717,2081,2637
"COG0030",3104,3142,1721,2941,3221,3227,4443,3722,3506,2039
"COG0031",3126,3070,3383,2788,2703,3425,2299,2297,3111,2668
"COG0033",153,5,43,588,223,14,24,275,220,74
"COG0034",4729,5454,5278,3324,4957,4197,3150,6115,4266,4048
"COG0035",1827,2081,1911,1841,1667,2155,1389,1807,1624,1752
"COG0036",2420,1843,1330,2253,1780,2035,2446,2905,1911,1231
"COG0037",4893,5225,4009,4513,4109,4456,6021,5054,4393,4299
"COG0038",2203,2880,3210,2610,3160,3725,2892,2801,3631,4614
"COG0039",2912,3470,3779,2249,3356,4226,3296,3619,2777,3691
