"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG0001",546,758,316,779,1338,745,660,535,315,404
"COG0002",2350,1841,1909,2275,3044,1873,2432,2227,2069,2348
"COG0003",234,57,174,50,44,2,231,540,189,101
"COG0004",2905,2533,2604,2562,3413,3784,1166,3011,3195,2911
"COG0005",1130,933,1256,1504,1076,1381,1020,1274,1620,450
"COG0006",5432,5066,6461,6209,3435,6277,6408,7019,7594,4489
"COG0007",1227,1347,425,510,2532,824,724,286,513,770
"COG0008",7264,6392,6427,6431,8006,7894,6735,6712,6887,6907
"COG0009",2960,2461,2717,2919,2564,2049,3232,2866,2679,2588
"COG0010",733,1053,465,607,1019,557,988,898,408,502
"COG0011",22,25,6,91,446,146,29,11,33,1013
"COG0012",2767,2301,2962,2646,2718,1510,2000,1580,1465,1579
"COG0013",5196,4388,5865,5530,6153,5221,6090,6600,4941,6028
"COG0014",2679,1959,2380,2780,3009,2398,3155,3057,2676,2886
"COG0015",3334,2482,3597,3160,3700,3132,3404,2966,3053,3897
"COG0016",2321,1752,2705,2877,2700,2214,2635,2592,2418,2612
"COG0017",3405,3064,3132,3355,1306,2638,3597,3544,3139,1543
"COG0018",4012,3397,4163,3868,4857,4388,5284,4911,4434,4722
"COG0019",4897,4729,5842,4869,6871,4547,4740,4495,5449,4630
"COG0020",1727,1202,1964,1896,2067,2095,1837,1546,2244,2293
"COG0021",2716,2812,3081,1515,6208,3713,2189,2219,3107,3135
"COG0022",291,359,571,1099,87,24,311,827,152,209
"COG0023",349,321,278,489,23,121,482,607,296,104
"COG0024",3413,2554,4266,3515,2766,3060,3811,3508,4176,2565
"COG0025",1120,1303,355,467,2315,1593,509,241,288,4863
"COG0026",215,535,29,76,921,634,87,177,42,1863
"COG0027",901,707,1371,1089,904,1166,826,741,1148,1237
"COG0028",7701,7842,5831,5220,6878,6211,5830,5741,4678,8929
"COG0029",2863,2306,2817,2413,2454,2754,3017,3051,3036,1641
"COG0030",2382,2980,3568,3478,3560,2650,2866,2373,2626,4874
"COG0031",3402,2831,2514,3233,3359,2172,3165,3362,2570,3019
"COG0033",176,584,1,33,1233,746,31,52,18,2441
