"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG0001",954,730,839,412,311,383,1439,638,495,423
"COG0002",2030,1913,2339,1952,2091,2333,2130,2161,2246,1992
"COG0003",165,361,493,20,187,113,150,765,120,1527
"COG0004",3032,2293,2769,3631,3050,2890,2517,1959,1365,2562
"COG0005",1371,1178,1462,2031,1586,454,1376,1210,1483,1103
"COG0006",5350,6195,6376,7255,7720,4377,6592,6778,6789,6825
"COG0007",902,1002,569,67,478,729,423,1080,367,415
"COG0008",7141,5600,6295,8550,6923,6841,6821,6166,5318,6288
"COG0009",2802,2642,2788,1913,2694,2605,2761,3015,2861,2677
"COG0010",723,860,847,1304,375,504,480,726,1446,831
"COG0011",54,79,20,4,24,1026,10,9,79,13
"COG0012",3121,2213,2611,2748,2169,2297,2541,2561,2036,2250
"COG0013",6997,4897,5986,5849,4980,6053,5852,5850,4950,5522
"COG0014",2604,2329,3019,2675,2630,2894,2828,2985,2587,2724
"COG0015",3313,2737,3082,3456,3141,3925,3061,3315,2593,2949
"COG0016",2748,2005,2558,2574,2435,2607,2669,2604,2334,2283
"COG0017",1790,2491,2121,2262,2151,1509,3595,3158,2581,3526
"COG0018",2978,2538,2938,3212,2930,4761,3810,4476,3660,4491
"COG0019",4698,4360,4980,5078,5417,4609,4626,5279,4885,4767
"COG0020",1875,1636,1694,2582,2263,2343,1741,1852,1576,1353
"COG0021",2850,2006,2195,3255,3080,3164,2123,3213,2475,2437
"COG0022",364,991,668,39,152,222,705,967,1628,488
"COG0023",291,404,478,73,328,108,530,481,690,451
"COG0024",3934,2624,3569,3991,4228,2479,2933,3458,2690,3191
"COG0025",1038,819,363,108,273,4795,619,693,468,652
"COG0026",70,208,132,15,39,1899,37,72,82,271
"COG0027",517,1152,1190,1833,1668,1839,909,1508,1641,1106
"COG0028",5406,6208,5762,4544,4638,8908,6043,6121,6606,6945
"COG0029",2303,2700,3144,3339,3023,1612,2816,3093,2560,2881
"COG0030",3897,3255,2528,2359,2629,4859,2972,3685,2395,2152
"COG0031",3463,2698,3234,1859,2487,3022,3603,2770,2527,3014
"COG0033",13,235,12,33,19,2471,6,76,151,284
"COG0034",4570,4923,5270,7180,5594,4293,4687,4708,4461,4193
"COG0035",1726,1650,2182,2335,1943,2129,2046,1963,1754,2050
"COG0036",2287,1782,1589,2503,1659,2112,1633,1539,1096,1719
"COG0037",5934,4140,5035,4109,5013,4438,6436,4890,4477,4537
"COG0038",3217,4618,4654,4170,4022,6974,4059,4421,5013,4353
"COG0039",2975,3336,3410,2719,3224,5392,3561,3746,3434,3113
"COG0040",1278,1542,1678,2166,1619,1932,1846,1598,1929,1777
"COG0041",1313,1306,1336,1383,1471,1410,1407,1412,1146,1456
"COG0042",4014,4232,3788,2169,3452,3856,3441,4083,4012,4144
"COG0043",591,799,385,83,198,426,439,625,264,230
"COG0044",3201,4049,3840,2466,3047,4063,3687,3573,3325,3242
"COG0045",93,429,97,50,80,1877,110,533,632,526
"COG0046",6951,4991,6897,9471,5801,6703,5562,6356,5430,6046
"COG0047",6381,3904,6206,8995,5412,6176,5395,5557,4091,5041
"COG0048",1276,834,789,1257,1026,1120,926,829,673,644
"COG0049",1781,1296,1283,1138,1379,1701,1500,1287,1135,1143
"COG0050",3495,2544,3300,4068,3419,3322,2551,3821,2522,3351
"COG0051",1325,956,921,483,674,1180,1092,1044,997,960
"COG0052",2212,1353,1639,2854,2011,1322,1161,1063,982,940
"COG0053",2751,2160,2260,2512,2929,2079,2317,2418,1790,2767
"COG0054",1227,911,998,1656,1367,405,1124,1032,1070,801
"COG0055",5042,3347,3955,3508,2951,4265,3778,3685,2332,3655
"COG0056",5437,3654,4581,4311,3342,4694,4063,4381,2727,4601
"COG0057",2666,2027,2217,3219,2573,2898,2214,2164,1917,2381
"COG0058",7937,5833,7460,5343,6453,7790,6983,6320,4514,6556
"COG0059",2134,2197,2440,2272,2085,4470,2168,2295,2370,2344
"COG0060",7446,5272,6369,6551,6228,6449,6874,5637,5182,4763
"COG0061",1966,1747,1929,2489,2268,2229,2082,1826,1762,1599
"COG0062",2243,2013,2282,3077,2487,2221,2223,2318,2061,1717
"COG0063",2426,2210,2404,3088,2475,3076,2343,2454,2268,1940
"COG0064",2262,1072,1336,335,534,3643,1253,1003,414,649
"COG0065",3224,3615,3120,2451,1839,3249,2828,2659,3145,2322
"COG0066",1359,1379,1264,1607,1066,2057,1320,1568,1439,1161
"COG0067",5801,4593,5188,7511,4186,6581,4979,5316,3636,5506
"COG0068",305,406,413,38,151,414,166,846,627,635
"COG0069",5880,4794,5441,7974,4136,6309,5410,5309,3663,5591
