"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG0001",432,966,656,2402,540,1203,1005,806,1163,458
"COG0002",2052,1584,2232,2275,2019,2023,2145,2426,2247,1468
"COG0003",1516,45,221,229,64,363,478,413,51,653
"COG0004",2597,1366,1732,5063,2109,1648,2577,4765,2576,1566
"COG0005",1133,953,1128,1887,912,1193,1331,1736,1495,871
"COG0006",6826,4019,6584,6343,6920,5634,5380,7373,6162,5432
"COG0007",417,1124,1018,4127,1051,630,880,726,503,386
"COG0008",6273,6049,6618,8999,5981,4099,4797,4530,4233,4834
"COG0009",1750,1508,1953,1047,1701,2591,2700,2591,2911,2513
"COG0010",818,907,726,348,956,1094,691,450,593,1713
"COG0011",13,181,11,35,13,43,36,10,93,69
"COG0012",2263,2117,2419,2920,2249,2278,2599,2043,2628,3224
"COG0013",5519,4667,5507,6220,5385,4659,5453,5046,5501,9286
"COG0014",2686,1790,2596,3445,2372,1464,1493,2044,1832,1140
"COG0015",1988,1897,2369,2688,2071,3074,3312,3255,3177,2216
"COG0016",2254,1865,2194,2060,2111,2522,2471,2672,2870,3108
"COG0017",3506,2455,2759,3731,2711,2973,3069,2794,3388,3141
"COG0018",4496,3339,3884,4123,4029,3920,4567,4635,3876,5551
"COG0019",4733,3479,5152,5401,4488,3647,4454,6390,4771,3671
"COG0020",1383,1164,1816,2385,1748,1732,2004,2491,1867,1978
"COG0021",2470,3331,3412,3469,2511,2187,3248,4508,1530,2776
"COG0022",497,646,537,107,200,618,223,45,1082,448
"COG0023",462,438,671,53,634,559,411,235,480,419
"COG0024",3204,2220,2885,2636,3278,3211,3492,4291,3509,3824
"COG0025",646,1746,987,341,1888,522,440,172,495,219
"COG0026",265,1010,125,45,304,320,171,25,74,171
"COG0027",1114,1085,1567,1362,1657,894,1005,1417,1073,659
"COG0028",6915,8056,4361,5296,6047,4954,4769,4208,5237,3226
"COG0029",2855,2062,3134,3000,2755,2070,2237,3008,2408,1760
"COG0030",2166,3019,5136,2970,2390,3448,5432,2920,3439,4502
"COG0031",3003,2696,2442,2808,3041,2811,2517,2596,3269,2271
"COG0033",284,1037,62,32,199,150,5,3,26,21
"COG0034",4209,2966,4746,6741,4165,4120,4660,5286,4927,3117
"COG0035",1384,882,1368,1773,1202,2148,2119,1938,2289,1396
"COG0036",1704,2058,2405,2375,2063,2095,2339,3640,1671,2423
"COG0037",4540,3580,3903,4901,3373,4523,4961,3587,5677,6001
"COG0038",4379,4634,3978,3346,4664,3571,3163,3475,3947,2872
