"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG0001",1220,868,744,338,540,614,312,1293,642,849
"COG0002",1403,1539,1280,1737,1341,2371,2053,2176,1741,2367
"COG0003",435,150,368,210,67,464,189,796,38,202
"COG0004",1979,2237,2263,4708,3852,3071,3093,2664,1795,2874
"COG0005",1441,1294,1147,1731,1663,1005,1551,1361,931,1179
"COG0006",5833,6295,6227,6970,6476,6040,7655,5660,5252,5380
"COG0007",585,870,1023,363,659,621,487,711,485,1189
"COG0008",7321,6941,5565,8430,7238,7819,6878,7435,6286,7337
"COG0009",3350,3027,2633,1861,1994,2617,2630,2972,3004,3025
"COG0010",848,341,866,430,257,1384,424,686,723,680
"COG0011",52,102,88,1,49,74,21,120,201,26
"COG0012",3297,2588,2194,3356,3088,2755,2132,2741,3007,2831
"COG0013",6237,5721,4861,7109,5257,6060,5034,5882,5681,5322
"COG0014",2228,2550,2355,2650,2832,2780,2643,2536,2106,2672
"COG0015",3271,3564,2710,3729,3233,3220,3112,3446,3989,3409
"COG0016",3023,2464,2013,2169,2052,2203,2462,2544,2717,2270
"COG0017",3445,3545,3699,3404,3273,4544,3177,2992,3137,3301
"COG0018",5465,4513,3880,5187,4128,4148,4380,4272,4243,3976
"COG0019",4620,4729,4379,4560,4780,5311,5459,4739,3992,4898
"COG0020",2252,1749,1578,2197,2369,1646,2262,1706,2168,1747
"COG0021",2185,2706,1997,4858,2309,1577,3056,1581,1787,2727
"COG0022",211,98,1002,257,139,375,167,835,564,274
"COG0023",512,406,418,263,36,267,347,477,138,365
"COG0024",3543,3960,2651,2624,3713,3007,4245,3564,2744,3424
"COG0025",492,1329,852,365,488,273,252,515,2462,1101
"COG0026",179,151,213,158,100,102,42,244,972,222
"COG0027",1000,1163,1136,2179,1016,664,1711,1108,887,873
"COG0028",4324,6871,6169,4929,5326,6276,4693,5508,7813,7641
"COG0029",2430,3190,2724,4418,3033,1871,3073,2777,1647,2862
"COG0030",4172,3645,3172,3323,3716,3419,2575,3829,8172,2396
"COG0031",3076,2966,2661,2398,2533,3322,2530,2805,2259,3379
"COG0033",126,49,223,101,53,22,16,154,698,159
"COG0034",4324,4653,4962,7712,4730,4479,5542,5759,3337,4586
"COG0035",1726,1899,1631,2388,2362,2265,1964,1889,1949,1973
"COG0036",2547,2196,1789,2118,2022,1820,1636,1785,3036,2216
"COG0037",6314,5485,4107,3566,4735,5097,5162,5102,4183,5428
"COG0038",3168,3943,4632,4285,3185,4027,4085,4739,5933,4162
"COG0039",1866,2023,2177,2406,1772,3149,3257,3445,5428,2835
"COG0040",1600,1665,1566,2059,1673,2331,1599,1967,1508,1640
"COG0041",1284,1525,1322,1534,1337,1207,1505,1322,1392,1424
"COG0042",4177,4297,4299,3102,3359,4245,3436,3665,4031,4169
"COG0043",614,150,810,260,176,554,176,466,1050,362
"COG0044",3131,3366,4049,3079,3250,3485,3042,3531,4097,3396
"COG0045",294,234,444,158,80,231,80,354,456,265
"COG0046",6283,7253,4970,10526,7423,7029,5689,6936,4035,6524
"COG0047",5550,6505,3922,9081,6739,6316,5371,6181,3494,5689
"COG0048",1266,1034,825,934,1041,646,1019,991,1586,990
"COG0049",1695,1531,1298,652,1801,1259,1332,1554,2050,1309
"COG0050",3465,3658,2528,5093,3339,2758,3367,2909,3801,2960
"COG0051",1286,1004,978,673,721,1007,690,1043,1387,920
"COG0052",2069,1862,1364,2539,2054,1360,2025,1791,2144,1716
"COG0053",2121,2567,2192,2601,2353,2669,2915,2580,1731,2547
"COG0054",1046,1208,890,1407,1063,928,1370,1038,998,1273
"COG0055",1798,3024,2266,2237,2776,4760,2962,3413,3077,5097
"COG0056",3181,5321,3588,5239,4782,5890,3452,3564,3595,5587
"COG0057",3079,2138,2006,3362,2540,2214,2562,2962,2628,2316
"COG0058",7499,7576,5769,5920,6576,7954,6400,7861,4409,7732
"COG0059",1923,2634,2156,2294,1878,1975,2101,2535,2078,2255
"COG0060",7451,6701,5183,6943,6364,6033,6153,6700,5052,6154
"COG0061",1825,2138,1799,1826,2284,2102,2257,2022,2609,2003
"COG0062",2375,2518,2031,3239,2983,1475,2461,1933,1686,2692
"COG0063",2458,2396,2181,3201,3099,2103,2426,2173,2844,2825
"COG0064",1513,987,698,339,891,823,527,1396,2433,1636
"COG0065",2342,3109,3604,2825,2356,3004,1845,2866,1970,3431
"COG0066",1269,1432,1392,1543,999,1373,1065,1478,1057,1386
"COG0067",4372,6174,4615,6543,6106,6011,4066,4612,2388,6556
"COG0068",819,581,410,516,398,211,100,662,864,315
"COG0069",4718,6213,4782,6680,6027,6191,4177,4685,2862,6591
"COG0070",3744,5606,4186,6361,5825,5853,3852,4003,3032,6342
"COG0071",1998,1946,1635,2026,2450,1661,2272,1470,2418,2002
"COG0072",5591,4339,2961,5000,3745,4077,3755,4643,4087,4129
"COG0073",9736,8645,5786,9443,7686,8059,8652,8924,7163,8653
"COG0074",276,343,574,320,100,226,120,450,489,542
"COG0075",1083,1918,1237,2565,1642,822,1068,1363,824,1145
"COG0076",783,622,1554,728,88,857,615,1181,1099,796
"COG0077",1881,1744,1786,2090,1886,2295,1394,2023,1726,2075
"COG0078",2719,2823,3111,2903,2729,3797,2285,3357,3274,2892
"COG0079",4117,4725,4353,2784,3453,6429,4435,3764,3976,4179
"COG0080",1624,1415,1045,1191,1493,1107,1427,1269,1699,1258
"COG0081",2250,2088,1580,2575,1671,1513,1553,1911,2605,1800
"COG0082",1917,1957,1926,2044,1957,2538,1957,2228,1579,2206
"COG0083",428,308,345,171,363,868,92,397,1545,490
"COG0084",3544,2899,3196,1960,2348,2506,2550,3122,3399,2962
"COG0085",10409,10482,7968,10722,10505,8575,9773,8861,7261,8541
"COG0086",9692,9464,6359,10185,11320,7857,9597,9246,7313,8766
"COG0087",2097,1713,1545,2047,1859,1608,1455,1993,2333,1666
"COG0088",2108,1781,1694,1831,1744,1535,1959,1913,2359,1630
"COG0089",899,754,582,633,616,964,1074,945,1379,1026
"COG0090",2470,2050,1507,2619,2360,1804,1682,2056,2465,1972
"COG0091",1469,1313,1007,1266,1216,1160,1147,1309,1297,1093
"COG0092",2028,1832,1103,1958,1637,1519,1415,1802,1568,1601
"COG0093",799,663,563,768,724,756,754,1173,1501,1040
"COG0094",1821,1775,1420,1640,1549,1408,1815,1682,2204,1419
"COG0095",520,124,885,258,148,362,400,537,640,270
"COG0096",1506,1164,817,1206,1346,766,1183,1313,1879,1189
"COG0097",1637,1732,1248,1719,1997,1257,1535,1596,1803,1511
"COG0098",1955,1677,1240,2032,1584,1658,1765,1573,1775,1531
"COG0099",955,742,666,743,744,895,1165,1064,1605,891
"COG0100",1244,1166,762,1090,1452,935,1265,1136,1603,1035
"COG0101",2377,2751,1998,1999,2169,2356,2054,2207,3054,2874
"COG0102",1511,1291,1055,751,1449,1162,1704,1390,1685,1245
"COG0103",1503,1102,1192,1297,1368,936,1386,1136,1532,1039
"COG0104",3937,3631,2652,3409,3192,4371,3136,3402,3196,4167
"COG0105",403,395,483,432,92,253,302,312,673,307
"COG0106",1310,1517,1471,1373,1642,1753,1212,1602,1349,1652
"COG0107",1434,2062,1385,1545,1727,1784,1437,1644,1257,1925
"COG0108",1895,2650,1962,3355,2497,1138,1696,1249,768,1654
"COG0109",6,19,92,53,0,24,10,14,116,120
"COG0110",6362,5569,6312,4119,3773,5813,4531,7410,7179,5853
"COG0111",4649,4371,3921,2464,2757,4392,3341,4460,3370,4401
"COG0112",2847,2631,1905,3623,2631,2570,2174,2659,1808,2523
"COG0113",429,461,665,301,389,416,331,574,492,678
"COG0114",255,287,396,215,229,306,109,129,1470,261
"COG0115",3492,3581,2746,2688,3605,3174,3121,3373,3183,3140
"COG0116",1751,3014,2036,1669,2813,1976,2230,1746,2016,2841
"COG0117",1748,2125,1743,2876,2270,1449,2632,1777,1506,2016
"COG0118",1259,1379,1095,1351,1371,1542,1225,1203,1159,1363
"COG0119",4393,6906,4286,5996,6441,5489,4001,5545,3044,6637
"COG0120",612,250,492,140,160,184,91,227,1723,163
"COG0121",8,110,91,35,31,29,14,21,91,107
"COG0122",1460,967,557,134,509,618,186,857,282,893
"COG0123",99,83,26,98,68,162,46,39,398,45
"COG0124",3803,2808,2679,3467,2742,2941,3125,3686,3296,2558
"COG0125",1169,535,455,231,512,857,237,900,1428,493
"COG0126",3388,2609,2091,3073,2296,2814,2188,2570,2739,2722
"COG0127",1876,1656,1672,1642,2138,1595,1948,1625,2250,1791
"COG0128",2582,2760,1817,2493,2928,2424,2750,2821,1872,2595
"COG0129",3445,4492,3823,5534,3671,5622,4248,4571,3040,4702
"COG0130",1626,1254,1013,1519,1223,1740,1863,1895,2297,2024
"COG0131",1287,1687,1364,1386,1176,1529,1376,1639,1094,1641
"COG0132",636,733,1015,461,164,563,708,716,958,838
"COG0133",1507,2071,1936,3167,2209,1290,1062,2036,2009,2145
"COG0134",1044,1593,1473,1507,1653,677,534,950,1095,994
"COG0135",612,1003,956,1188,1264,516,655,806,1196,938
"COG0136",2063,2315,1914,2913,2068,2079,2340,2055,2680,2407
"COG0137",2407,3121,2436,3374,2572,3609,2462,2592,2087,3281
"COG0138",3431,3952,3970,5782,4245,3256,3483,3541,2780,3787
"COG0139",1369,1857,1202,1276,1377,1682,1518,1377,1193,1754
"COG0140",1324,1513,1085,1282,1116,1684,1481,1316,869,1174
"COG0141",2249,2354,2005,2832,2282,2554,2200,2295,1868,2523
"COG0142",2897,3277,3211,5198,4309,2616,5217,2886,3899,2899
"COG0143",5209,4749,3403,4931,4864,4173,4822,4743,3697,4439
"COG0144",3706,3859,3426,2977,4237,4083,3012,3640,4109,4266
"COG0145",133,262,1049,128,174,321,278,172,897,82
"COG0146",6,66,7,7,42,9,31,11,1,20
"COG0147",3027,3566,3462,3600,4220,2671,2447,3231,2735,3260
"COG0148",3181,3231,3681,3780,3000,3092,2142,3062,4328,3603
"COG0149",2117,2161,1461,684,1122,1991,1219,2049,2329,1932
"COG0150",2283,2646,1877,2818,2486,2380,2126,2622,2101,2533
"COG0151",2299,2941,2148,2593,2843,2499,2598,2634,2130,2907
"COG0152",1904,2147,1779,2285,2210,2291,1985,2235,1780,1893
"COG0153",2457,2529,2592,2925,2688,3705,2663,3127,2342,2593
"COG0154",2423,1651,978,449,1474,843,652,1389,2638,1618
"COG0155",207,301,493,217,209,275,223,186,1051,275
"COG0156",5247,3226,5045,4546,1291,3531,3722,3339,1920,3121
"COG0157",1589,1702,1784,1746,1187,1169,1833,1953,1047,1655
"COG0158",91,180,101,152,46,81,43,43,94,177
"COG0159",926,1649,1492,2144,1619,856,815,1546,1234,1507
"COG0160",221,236,308,144,404,212,129,369,266,527
"COG0161",1575,1775,1366,1099,274,1440,1410,1661,1024,1274
"COG0162",3377,2899,2952,3788,3185,2583,2777,2764,3351,2737
"COG0163",388,82,323,141,82,295,121,299,536,167
"COG0164",1967,1501,1319,1747,1614,1502,2013,1448,2112,1571
"COG0165",2663,3181,2760,4219,3537,3125,2950,2743,2388,3254
"COG0166",3767,3793,3229,3517,2993,3410,3132,3477,3388,3041
"COG0167",3230,3235,3447,2131,1907,2942,2967,3356,3438,3300
"COG0168",6515,6595,6248,5438,5049,7194,5385,7111,4829,7325
"COG0169",2358,2365,2202,1717,2555,2628,2039,2425,2036,2365
"COG0170",4,0,8,0,1,0,0,0,0,2
"COG0171",3584,3153,2834,3995,3684,2409,2241,2531,2047,2073
"COG0172",3463,3370,2874,2941,3146,3458,2413,3225,3274,2957
"COG0173",3565,2889,2216,2392,2839,2922,3708,5059,3882,4311
"COG0174",1771,2234,2341,723,1441,2422,1251,2353,4101,2376
"COG0175",1924,2788,1547,878,1761,2241,4569,2926,506,2099
"COG0176",1024,1171,1858,685,764,1080,819,1504,2363,1318
"COG0177",1636,1740,1520,1685,1567,1676,1503,1805,1740,1585
"COG0178",6969,5427,5138,9330,5942,7791,10568,8804,7281,8469
"COG0179",1110,798,885,1731,659,1566,1660,1084,1085,1020
"COG0180",3370,2642,2298,3031,2809,2804,2616,2965,3283,2746
"COG0181",419,682,550,321,577,448,263,461,721,873
"COG0182",653,380,195,370,201,381,197,562,579,303
"COG0183",888,1240,1166,653,925,1548,640,903,2152,1660
"COG0184",1092,830,834,721,875,772,984,800,1190,677
"COG0185",1177,949,659,712,858,880,832,997,1264,827
"COG0186",931,866,637,986,837,780,814,920,1200,742
"COG0187",9023,9675,7802,8320,10186,8963,7651,8499,8253,9599
"COG0188",9907,10233,7904,12298,11236,10453,10297,10953,8571,10428
"COG0189",201,493,538,100,168,241,80,456,224,397
"COG0190",2554,2201,1915,2561,1979,1864,2355,2178,2680,2104
"COG0191",2959,3396,3695,4094,3285,3613,2536,3360,3084,2886
"COG0192",3728,3428,3218,4470,4033,3372,3925,3578,3068,3142
"COG0193",2011,1529,1252,1514,1365,1433,1034,1558,1846,1549
"COG0194",2349,2276,1983,1890,2460,1893,1672,2102,3322,2566
"COG0195",3208,3091,2445,4240,3421,2754,3657,2805,2946,2923
"COG0196",1812,2019,1717,2010,2569,1788,2129,1898,2404,2279
"COG0197",1594,1501,1151,1589,1439,1386,1412,1257,1849,1352
"COG0198",1014,1053,902,1052,1054,800,1055,931,1215,1081
"COG0199",661,626,424,881,694,413,848,574,887,431
"COG0200",1716,1197,1190,1239,1249,942,1174,1381,2004,1143
"COG0201",4021,3674,2737,4022,4156,3517,3564,3262,3595,3283
"COG0202",3312,2751,1962,1857,2568,1472,1948,1743,1928,1616
"COG0203",1640,1414,917,945,1297,862,1307,1140,1413,1257
"COG0204",4263,4009,5345,4215,3133,3730,4085,3371,3973,3641
"COG0205",7444,8729,8268,8812,6231,8792,7000,7286,4882,8210
"COG0206",4075,2884,2345,5239,3644,3049,3361,2890,3018,2820
"COG0207",1829,1776,2279,1059,692,1063,1239,1512,2279,1245
"COG0208",702,898,869,681,385,1201,550,781,1917,605
"COG0209",3147,2739,3674,2227,725,3010,2543,3021,3613,2823
"COG0210",10762,11844,8638,9161,8892,10681,13036,9756,8965,10057
"COG0211",875,529,530,680,649,547,795,546,1156,504
"COG0212",1338,1332,1255,1547,1498,1279,1532,1394,1611,1231
"COG0213",1557,874,575,189,732,1312,216,313,974,1198
"COG0214",375,580,422,1657,1711,376,954,354,472,758
"COG0215",4162,3711,3191,4144,3790,3510,3299,3477,3707,3790
"COG0216",2912,2261,1964,3089,2175,2327,1763,2606,2988,2280
"COG0217",2118,1804,1644,2125,1342,1954,1575,1918,2278,1760
"COG0218",1689,1312,1167,1462,1417,1230,1451,1328,1759,1377
"COG0219",847,670,465,158,530,951,340,841,1650,942
"COG0220",1850,1746,1776,1656,1767,1686,1828,1675,2235,1656
"COG0221",1085,530,256,64,265,159,143,601,306,575
"COG0222",870,768,707,685,926,761,789,884,1378,793
"COG0223",2861,2073,2171,2331,2156,2191,2687,2115,2780,2485
"COG0224",2173,3268,2341,2847,2979,3238,2717,2156,2680,3052
"COG0225",749,763,993,642,303,675,635,711,2014,592
"COG0226",2011,2169,3118,2964,2762,2909,3219,2336,2966,2646
"COG0227",624,297,311,577,335,371,709,465,498,298
"COG0228",827,678,630,683,661,628,641,840,934,646
"COG0229",442,271,496,288,196,406,429,541,1561,223
"COG0230",230,240,256,113,108,232,238,304,324,227
"COG0231",1714,1685,1368,2018,1652,1269,1970,1638,2819,1496
"COG0232",2942,3024,2604,2814,3063,2731,3391,2668,2080,2940
"COG0233",1921,1429,1397,1814,1512,1471,1426,1474,2158,1245
"COG0234",1108,777,726,665,685,650,866,884,1253,746
"COG0235",2819,2609,3395,2385,3126,2527,3329,3192,2616,2556
"COG0236",1264,1349,1026,834,1230,1525,1335,1045,1483,1043
"COG0237",1688,1177,1034,1159,1129,921,911,857,1271,881
"COG0238",800,654,458,789,726,482,499,587,1011,531
"COG0239",396,374,525,254,131,349,372,505,960,302
"COG0240",2580,2210,2079,3174,2513,1609,1423,1457,1779,1534
"COG0241",1262,1340,1380,1734,1956,1755,1619,1356,854,1120
"COG0242",2038,1780,1521,1411,1759,1434,1776,2186,3121,1849
"COG0243",1698,3156,2807,2481,796,1392,540,1059,3204,3814
"COG0244",1431,1426,1227,514,831,910,723,1281,1958,1423
"COG0245",1431,1458,1099,1641,1564,1638,1800,1542,1430,1366
"COG0246",2523,3362,3576,7599,4822,4584,4956,3037,2334,4474
"COG0247",1864,1903,1867,2167,1454,1458,2014,1655,1739,1479
"COG0248",1483,1880,1685,1258,1318,1291,1371,1228,4717,1610
"COG0249",7496,7597,6350,7079,8997,6620,7013,6320,5656,8253
"COG0250",2240,2131,1639,1893,2294,1588,2016,1981,2353,1770
"COG0251",1588,2284,1799,3247,2799,2006,2312,1992,1986,1962
"COG0252",3450,2617,2902,3057,1962,3489,3288,3741,2444,2604
"COG0253",1898,2223,2172,2035,2322,1856,2111,1791,2475,1895
"COG0254",681,442,536,152,571,374,441,627,923,489
"COG0255",326,304,237,84,248,422,163,443,749,414
"COG0256",1464,1265,1009,1558,1182,1015,1329,1130,1575,1146
"COG0257",90,228,50,14,79,75,59,75,83,91
"COG0258",4287,3148,2916,4047,3881,4843,5797,5003,4527,4713
"COG0259",176,179,439,115,57,198,117,368,194,189
"COG0260",294,447,360,383,207,335,94,173,299,332
"COG0261",1317,830,746,1046,754,906,976,982,1294,841
"COG0262",1182,1291,1958,992,1421,1014,1772,1424,3173,1344
"COG0263",1793,2149,1739,1424,1301,1803,1058,2063,1652,2309
"COG0264",1932,1736,1319,1509,1411,1991,2353,2391,2588,2576
"COG0265",3431,2556,2921,2013,2115,4173,3929,4366,4523,4419
"COG0266",380,165,374,302,214,361,138,290,1024,369
"COG0267",365,196,223,368,284,233,417,308,359,165
"COG0268",603,340,369,121,354,338,203,246,736,444
"COG0269",7,26,425,62,12,43,8,93,165,158
"COG0270",7927,7490,5062,6245,9164,3337,6050,6142,4146,5581
"COG0271",4,36,51,33,26,9,8,6,97,68
"COG0272",13249,3501,3711,4214,3992,4223,3902,4486,4523,4120
"COG0274",1851,1546,1947,2705,2369,1906,2461,1673,2354,1740
"COG0275",3025,3022,2670,3026,2987,2488,2829,2538,3017,2883
"COG0276",39,178,62,91,108,64,17,27,466,133
"COG0277",2157,1396,1521,1049,393,1524,833,1316,2132,1470
"COG0278",0,50,28,22,26,6,8,7,65,55
"COG0279",387,411,427,305,1444,564,183,237,429,309
"COG0280",4714,5483,5525,6917,4506,4985,6775,4854,3459,4841
"COG0281",3491,4077,3403,3543,3073,4069,3778,3478,2333,3506
"COG0282",3594,2618,2232,3619,3074,2591,2460,2706,5341,2897
"COG0283",2211,1357,1185,1890,1921,1469,1768,1613,2267,1588
"COG0284",1832,2230,1785,2099,1968,2291,1933,2387,2196,2085
"COG0285",2871,3013,2972,2850,3323,3015,2932,3395,3020,3345
"COG0286",8951,6927,3789,3146,14954,6722,10697,4963,3703,4845
