"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG0001",884,787,2468,1472,419,1498,879,499,201,694
"COG0002",2254,2107,2336,2240,2067,2249,1605,2241,1752,1911
"COG0003",150,742,286,632,217,185,34,9,304,381
"COG0004",2157,2046,1963,2443,1854,2200,2425,5677,1094,1668
"COG0005",1263,1068,1582,1039,1426,1478,1175,2056,1648,1045
"COG0006",6419,6921,5259,6020,6773,6098,5318,6310,6213,6065
"COG0007",894,1040,824,676,406,590,1172,624,259,563
"COG0008",6692,6725,7565,6394,5304,6579,5536,9483,4740,5358
"COG0009",3064,2673,2683,2809,3044,3286,2171,1684,2516,2401
"COG0010",344,1091,1203,748,1087,801,983,546,848,1615
"COG0011",92,29,197,128,21,161,64,23,19,12
"COG0012",2621,2965,2951,2581,2182,2387,3328,2776,1838,2261
"COG0013",5616,6633,6217,5519,5215,5860,5318,5527,4221,4945
"COG0014",2640,3063,3051,2843,2940,3105,2664,2290,1888,2334
"COG0015",3548,3127,3795,3200,2926,3161,3419,4538,2799,2603
"COG0016",2419,2674,2905,2678,2641,2401,2139,2055,1957,2570
"COG0017",3483,3194,2344,2690,3082,2790,3353,3482,2748,3426
"COG0018",4495,4444,3970,3967,4306,4824,4655,4039,3232,3611
"COG0019",4803,4301,4809,4542,4376,3987,4818,7809,3755,4205
"COG0020",1790,1588,2061,1837,1653,1844,2144,2527,1612,1528
"COG0021",2608,2281,1689,2054,2422,2264,2873,3421,2656,1804
"COG0022",66,223,504,168,669,952,1219,95,1005,1601
"COG0023",431,515,265,613,691,454,54,40,642,647
"COG0024",4063,3391,3267,3560,3475,3049,2390,2740,2836,3335
"COG0025",1325,1072,552,1056,481,189,2884,297,283,390
"COG0026",144,212,149,258,94,49,1858,64,88,188
"COG0027",1194,1499,776,1240,1648,1203,217,1724,1407,1090
"COG0028",7036,5502,5063,4803,4934,7133,10211,5315,5254,5261
"COG0029",3161,3035,2775,2980,3341,3226,1097,1809,2468,2610
"COG0030",3632,2458,3126,3085,2365,3428,4148,3620,1515,2998
"COG0031",2976,2718,3047,3135,2579,3363,3690,2203,2363,2560
"COG0033",50,26,156,294,41,29,347,23,64,72
"COG0034",4668,5635,4854,4467,4847,4922,4583,6673,4024,4269
"COG0035",1931,1960,1793,2031,2016,1918,1922,2671,1382,1776
"COG0036",2114,1406,2377,2224,1356,1441,2535,2281,1503,1563
"COG0037",5564,5026,4930,5317,4489,5233,5369,4664,3458,4238
"COG0038",3922,4537,3293,4241,4810,5095,5108,3588,4495,3971
"COG0039",2003,2444,1998,2300,2453,3755,4000,3224,2875,3154
"COG0040",1648,1462,1639,2034,1859,1963,929,2194,1727,1368
"COG0041",1539,1424,1282,1416,1265,1355,1449,1323,927,1060
"COG0042",4372,3427,3770,3491,4101,4063,3944,2601,3143,3595
"COG0043",95,442,497,58,253,298,603,339,382,351
"COG0044",3435,3681,4679,3449,3455,3438,3757,3893,2448,2758
"COG0045",241,119,280,459,485,194,130,226,1174,636
"COG0046",7160,6993,7441,6304,5764,6404,7133,9202,3583,4700
"COG0047",6516,6536,6071,5656,4951,5510,5408,7563,3281,3812
"COG0048",1020,956,1036,885,612,744,1436,1145,625,907
"COG0049",1471,1403,1546,1528,1145,1280,1685,1009,996,1473
"COG0050",3653,4334,3835,2948,3533,2924,3002,3769,2196,3194
"COG0051",1016,966,1139,1136,911,1132,1148,683,855,1090
"COG0052",1881,1858,1557,1663,1391,1686,1825,2225,1522,1638
"COG0053",2449,2325,2566,2087,2137,2446,2680,2467,2109,2094
"COG0054",1186,1120,697,1244,983,881,385,1514,889,1066
"COG0055",4586,3630,2710,3277,2219,3600,4111,4260,2188,2668
"COG0056",5364,4133,3013,3760,3263,3990,4779,5185,2346,3185
"COG0057",2170,2729,3396,2474,2109,1942,2476,3227,1672,2279
"COG0058",7432,6868,5375,6627,4723,6584,9145,6708,5054,5339
"COG0059",2513,2274,2563,2536,2236,2310,2428,2391,2214,2212
"COG0060",6681,7046,7061,6092,5482,5504,7582,7131,5348,5184
"COG0061",2173,2034,2378,1966,1769,2029,1878,2052,1579,1657
"COG0062",2485,1988,2971,2187,2068,2011,1394,3876,1711,1330
"COG0063",2472,2008,3024,2472,2190,2347,2428,3934,1848,1591
"COG0064",1554,1210,2347,1796,472,1232,2513,931,289,663
"COG0065",3039,2933,3629,2641,2235,2086,2165,2347,1861,1946
"COG0066",1429,1239,1460,1628,1387,1273,1214,1021,1187,1135
"COG0067",6185,4804,5091,4335,4632,4682,2971,5627,3163,3524
"COG0068",580,454,979,373,398,201,711,763,335,422
"COG0069",6239,5074,5413,4574,4498,4798,2991,6091,3714,3506
"COG0070",5578,4378,4811,4098,4164,4122,2738,5307,3546,3630
"COG0071",1914,1174,1661,1926,1281,1546,1289,2418,1668,1558
"COG0072",4226,4604,5273,4039,2974,3595,4298,4428,3212,4135
"COG0073",8716,9279,9797,7878,5908,6768,8554,9031,5493,7393
"COG0074",364,226,437,365,436,163,336,275,826,506
"COG0075",1935,1967,1237,1277,1927,1526,561,356,1672,1633
"COG0076",552,1199,1209,965,1994,1429,545,138,2120,1788
"COG0077",1831,1455,2489,1851,1519,1378,1087,1452,803,1126
"COG0078",2821,2462,3536,2809,2325,3106,3103,2937,1770,2214
"COG0079",4762,5510,4336,5681,5295,4236,3310,4228,3109,3407
"COG0080",1396,1106,1464,1374,1083,1231,1386,1579,798,1175
"COG0081",2132,2014,2194,1931,1773,1629,1729,2314,1455,1877
"COG0082",1942,2080,2380,1980,1781,2312,1962,1998,1799,1833
"COG0083",306,238,669,519,169,324,1235,466,160,301
"COG0084",2879,2547,2896,3065,3348,3141,2982,2150,3104,2969
"COG0085",10191,9486,9452,7666,8849,8466,10375,10081,7373,7717
"COG0086",9414,9912,9491,7721,6936,7551,9860,10661,6740,8490
"COG0087",1694,1763,2007,1666,1321,1560,2170,2278,1257,1601
"COG0088",1739,1672,2140,2086,1538,1667,2047,1999,1298,1518
