"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG0001",2454,1466,779,568,471,600,972,330,269,1235
"COG0002",2355,2618,2202,1952,2193,1793,1567,2029,2388,2182
"COG0003",278,214,136,63,241,731,46,202,756,483
"COG0004",1952,3600,2482,3798,2678,2061,1343,3113,2087,1970
"COG0005",1585,1357,913,1618,1426,1316,957,1584,1375,1395
"COG0006",5380,5492,6610,6425,7064,5976,3987,7640,6711,5908
"COG0007",833,784,792,662,442,231,1106,487,257,593
"COG0008",4994,5036,4165,4873,4192,5023,5927,6909,6223,7317
"COG0009",2664,2829,2905,1988,2799,2626,2188,2750,3227,3383
"COG0010",1194,898,789,263,792,860,924,417,597,864
"COG0011",183,38,69,47,11,16,176,29,31,41
"COG0012",2928,2791,2635,3135,2581,1798,2070,2202,2494,3182
"COG0013",6278,6403,4587,5248,6066,4684,4726,4922,5258,6259
"COG0014",1984,2480,1850,1929,1839,2430,1784,2578,2913,2192
"COG0015",3754,3129,3079,3227,3016,2416,2780,3124,3057,3302
"COG0016",2796,2731,2053,2025,2471,2144,1820,2403,2356,3060
"COG0017",2418,3302,3222,3239,3534,1891,1621,2034,2274,2300
"COG0018",4029,4645,3634,4171,4071,3540,3320,4335,4346,5459
"COG0019",4778,5568,4131,4758,5169,4550,3502,5362,4185,4555
"COG0020",1994,1941,1743,2376,1727,1509,1157,2281,1709,2367
"COG0021",1647,1964,2829,2311,2318,1974,3383,3053,2554,2188
"COG0022",806,607,936,123,1205,1637,630,136,241,203
"COG0023",255,417,753,36,534,791,418,318,800,500
"COG0024",3262,3550,3477,3648,3074,3022,2200,4242,3619,3587
"COG0025",569,382,1069,464,631,203,1755,278,554,531
"COG0026",167,159,169,107,67,66,1006,41,77,166
"COG0027",789,1130,1283,1034,1144,1414,1077,1717,1690,974
"COG0028",5191,6173,6502,5264,5359,5621,7964,4693,4433,4237
"COG0029",2794,3185,3611,3095,2943,2655,2035,3000,3099,2397
"COG0030",3104,2464,3020,3818,3727,2022,3037,2602,2697,4171
"COG0031",3067,3302,2748,2487,3110,2686,2728,2495,2774,3006
"COG0033",164,96,150,55,8,74,1032,17,104,120
"COG0034",4830,4917,4254,4758,5206,4053,2986,5587,4830,4379
"COG0035",1802,2053,1767,2302,2019,1761,1329,1924,2144,1707
"COG0036",2427,1894,1934,2061,1513,1227,2070,1701,1566,2505
"COG0037",4892,5678,4589,4733,5044,4296,3596,5099,4794,6290
"COG0038",3354,4943,4883,3236,4760,4613,4628,4069,4771,3198
"COG0039",2930,3663,2995,2656,3072,3706,2984,3221,3215,2740
"COG0040",1571,1803,1950,1652,1710,1800,1563,1648,1980,1631
"COG0041",1260,1415,1391,1317,1298,920,980,1550,1573,1216
"COG0042",3701,4562,4465,3326,4096,3743,4085,3506,4127,4086
"COG0043",760,324,395,186,258,285,1093,199,381,596
"COG0044",4622,3835,3250,3333,3042,2542,3296,3007,3137,3008
"COG0045",287,260,623,85,134,624,1242,73,206,298
"COG0046",7407,7527,5541,7357,6684,5080,4597,5706,5416,6224
"COG0047",6011,5940,4720,6792,6185,4202,3627,5428,5024,5596
"COG0048",1013,885,910,1064,814,536,991,1061,626,1222
"COG0049",1539,1364,1142,1737,1373,1149,1374,1370,1151,1652
"COG0050",3932,3544,2679,3231,2452,2437,3334,3413,2927,3547
"COG0051",1058,880,1084,676,1013,968,1048,680,1136,1347
"COG0052",1569,1757,1547,2036,1453,1348,1678,1989,1627,2073
"COG0053",2596,2105,2430,2399,2301,1728,2417,2999,2505,2091
"COG0054",715,1197,1012,1025,1036,1069,1028,1410,1461,1045
"COG0055",2615,4295,3044,4230,3243,2143,2665,2946,2904,2725
"COG0056",2977,4869,3470,4710,4031,2534,2690,3443,3566,3221
"COG0057",3343,2447,2022,2600,1815,1886,3397,2531,2370,3102
"COG0058",5376,7358,5999,6592,6078,4597,6661,6365,5639,7373
"COG0059",2505,2930,2303,1864,2232,2143,2143,2099,2438,1962
"COG0060",7118,6852,5248,6264,5819,4793,4846,6134,5169,7362
"COG0061",2353,2431,1974,2345,2004,1745,1753,2203,1835,1818
"COG0062",2899,2575,2313,3004,2214,1853,1902,2510,1981,2347
"COG0063",3054,2766,2567,3123,2490,2135,2022,2519,2058,2499
"COG0064",2361,1463,860,1365,1091,363,1253,518,343,2440
"COG0065",3665,3340,2766,2392,2629,2246,2152,1838,2408,2276
"COG0066",1452,1359,1205,997,1343,1146,1379,1100,1593,1279
"COG0067",3348,4800,3492,3954,4107,4543,3267,4225,4506,4423
"COG0068",978,1060,523,387,284,324,1743,164,301,822
"COG0069",5432,6473,5328,6020,6266,4665,3151,4073,4406,4604
"COG0070",4732,6491,5168,5860,5752,4386,2947,3836,4081,3839
"COG0071",1656,1594,2183,2525,1591,1392,1598,2335,2190,2023
"COG0072",5253,4128,3978,3784,4511,3525,3386,3756,3039,5575
"COG0073",9898,7542,8057,7689,9062,6004,5434,8495,6259,9696
"COG0074",454,242,672,104,156,597,1678,114,376,273
"COG0075",1201,1399,1996,1600,1122,1056,611,731,969,693
"COG0076",1213,1291,1301,88,1329,1989,2547,651,1438,782
"COG0077",2425,2150,1957,1824,1982,1568,1657,1415,1643,1798
"COG0078",3579,3282,2661,2738,2870,2068,3602,2246,2744,2745
"COG0079",4290,5632,4850,3454,5499,4329,3526,4322,5305,4169
"COG0080",1439,1195,1345,1500,1027,955,1102,1369,1289,1593
"COG0081",2158,1784,1770,1644,1546,1488,1715,1540,1756,2278
"COG0082",2401,2239,1886,1959,2192,1571,1785,1964,1899,1951
"COG0083",709,444,263,370,240,128,918,80,405,426
"COG0084",2918,2583,3973,2336,2937,3161,3576,2508,3093,3508
"COG0085",9315,8822,7789,10645,7949,6752,6669,9809,8558,10529
"COG0086",9631,9582,7951,11190,8051,6518,7134,9548,6956,9515
"COG0087",2004,1709,1596,1829,1393,1242,1384,1448,1485,2095
"COG0088",2203,1752,1799,1803,1652,1527,1658,1971,1791,2086
"COG0089",1121,737,938,977,829,711,854,1086,1086,1214
"COG0090",2344,1893,1709,2274,1661,1075,1564,1679,1410,2398
"COG0091",1330,1089,1085,1184,1073,850,1123,1121,1162,1440
"COG0092",1950,1771,1352,1662,1402,1163,1023,1436,1365,2088
"COG0093",1329,952,957,1128,902,705,1068,776,785,1287
"COG0094",981,1099,1127,1037,1018,1422,1390,1778,1778,1764
"COG0095",760,384,742,175,651,942,1158,364,263,515
"COG0096",1371,961,1162,1334,873,663,1175,1192,756,1495
"COG0097",1733,1290,1523,1994,1207,1069,1569,1567,1320,1624
"COG0098",1732,1744,1612,1604,1338,1214,1258,1738,1743,1932
"COG0099",1404,948,955,1094,1044,894,950,1111,1132,1375
"COG0100",1350,1056,1048,1400,818,744,1120,1263,1149,1232
"COG0101",2113,2479,2065,2208,2116,1533,1718,2026,2057,2408
"COG0102",1442,1146,1200,1413,993,862,1215,1656,1037,1501
"COG0103",1359,1152,954,1380,957,1013,1144,1423,1087,1466
"COG0104",3329,3692,2778,3201,2946,2512,2610,3133,3290,3941
"COG0105",376,222,407,88,338,436,621,318,561,403
"COG0106",1669,1457,1467,1640,1541,1337,1247,1186,1459,1310
"COG0107",1830,1905,1600,1748,1780,1250,1247,1406,1170,1492
"COG0108",994,1567,1921,1684,1731,2327,1546,2510,2813,1893
"COG0109",66,3,125,0,2,52,519,12,62,11
"COG0110",4596,5224,9506,3711,6841,9868,5562,4423,6777,6306
"COG0111",7761,4235,4809,2765,4110,3320,4913,3269,3994,4700
"COG0112",2879,2541,2266,2621,2362,1332,1075,1497,1422,1948
"COG0113",685,609,424,413,274,220,827,367,257,436
"COG0114",563,241,376,248,170,253,742,108,223,226
"COG0115",3857,3815,3333,3605,2790,2706,2989,3074,3621,3472
"COG0116",2215,1826,2434,2753,2007,1430,1651,2188,1822,1722
"COG0117",1343,2201,2075,2242,1803,1792,1084,2579,2088,1808
"COG0118",1405,1222,1306,1405,1181,1176,1050,1252,1420,1214
"COG0119",5803,5825,6281,6456,5575,5580,3867,3958,4988,4402
"COG0120",242,132,486,177,137,605,769,100,177,629
"COG0121",60,9,111,31,12,39,395,10,44,11
"COG0122",1330,600,583,488,449,246,592,203,426,1467
"COG0123",226,109,63,65,42,58,12,38,62,100
"COG0124",3538,3175,2305,2710,3081,1787,1595,2105,1799,2493
"COG0125",1129,500,433,522,473,186,1148,249,429,1169
"COG0126",3062,2963,2279,2299,2356,1918,2364,2192,2322,3430
"COG0127",1612,1582,1590,2168,1643,1138,1354,1892,1402,1863
