"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG0001",539,564,1173,837,1476,736,378,644,807,389
"COG0002",1953,2025,2338,2187,2282,2516,2483,1947,1752,2347
"COG0003",456,532,50,124,621,476,73,586,485,99
"COG0004",2393,1947,2585,2656,2457,3048,4207,2219,1707,2826
"COG0005",1086,1206,1499,1551,1009,740,1276,959,1093,307
"COG0006",6591,5911,6183,6855,5994,6262,6958,6396,6597,4537
"COG0007",520,312,504,540,675,862,417,317,659,726
"COG0008",5698,5799,6377,8040,6358,8155,10284,6602,6792,6845
"COG0009",2232,2832,2909,2658,2845,2747,1561,2557,2431,2690
"COG0010",1234,1126,622,885,747,476,205,902,671,503
"COG0011",9,11,93,69,128,207,7,30,43,1023
"COG0012",2062,2177,2606,2908,2580,3035,2699,2566,3013,2330
"COG0013",6240,4805,5492,6171,5564,6282,5834,5964,6413,6099
"COG0014",2835,2317,2787,3102,2845,1762,1151,1686,1552,1956
"COG0015",2280,2761,3154,3459,3193,3894,4501,2993,3236,3983
"COG0016",2457,2392,2877,2678,2665,2482,1949,2487,2599,2590
"COG0017",3261,3617,3409,3253,2713,2897,3346,3464,3047,1507
"COG0018",4042,3818,3871,4452,3971,4487,3648,3862,4225,4679
"COG0019",2267,2731,3199,3246,3083,5904,5987,3947,5038,4641
"COG0020",1279,1668,1910,1920,1843,2000,2795,1896,1730,2331
"COG0021",2319,1851,1526,2892,2082,3484,3671,2151,3657,3187
"COG0022",1863,998,1060,1293,220,175,31,1303,692,200
"COG0023",538,585,494,420,637,354,116,629,360,111
"COG0024",3149,3174,3519,3201,3602,4194,3257,3233,3412,2509
"COG0025",281,434,494,503,1074,1005,155,266,184,4799
"COG0026",36,131,79,324,260,207,36,142,285,1888
"COG0027",1199,943,1105,1765,1223,1485,1823,1153,1374,1883
"COG0028",5727,5000,5250,6106,4749,5979,7254,5668,5213,8909
"COG0029",2946,2297,2408,3141,2998,3250,2826,2391,3254,1584
"COG0030",1730,3582,3474,2472,3079,3144,4323,3075,3108,4897
"COG0031",2303,1829,2179,1967,2107,2826,2187,3422,2188,2973
"COG0033",46,7,26,217,273,327,19,27,189,2473
"COG0034",5198,4261,4922,6057,4429,5744,7149,4382,5224,4238
"COG0035",1959,2067,2259,1916,1998,1847,2719,1912,1832,2133
"COG0036",1307,1645,1650,1556,2252,2183,2275,1555,1794,2132
"COG0037",4109,4590,5667,4434,5359,5399,5070,4737,4233,4445
"COG0038",4770,3831,3952,5047,4276,4203,3608,4229,4337,6969
"COG0039",3738,3197,3568,3508,3387,2786,3249,3190,3534,5351
"COG0040",1402,1561,1890,1788,2007,1721,2407,1608,1301,1920
"COG0041",1094,1252,1520,1349,1392,1579,1514,1022,1496,1431
"COG0042",3807,3835,4052,3548,3476,4038,3003,3587,3525,3797
"COG0043",415,240,177,781,98,108,30,291,543,453
"COG0044",2944,2946,3628,3644,3468,4110,3288,2848,4004,4088
"COG0045",516,349,102,431,491,456,80,604,392,1881
"COG0046",6028,5505,6115,8343,6354,7429,8504,5521,6645,6830
"COG0047",2675,3037,3585,5177,3741,6967,7280,4853,5784,6210
"COG0048",597,732,1178,900,864,1240,1774,755,938,1178
"COG0049",1155,1367,1769,1310,1520,1597,882,1432,1329,1661
