"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG0001",376,695,263,242,327,892,637,641,333,746
"COG0002",2228,2118,1684,2100,2204,2125,1670,2419,1743,1992
"COG0003",54,697,895,230,231,85,800,442,1588,397
"COG0004",3393,2967,1054,1147,1878,3134,1251,3123,1366,2419
"COG0005",1890,1127,1386,1177,1533,1524,1200,969,988,1459
"COG0006",3869,4214,4200,4768,4555,5295,6427,5938,6787,5966
"COG0007",295,1107,303,325,453,343,358,624,603,674
"COG0008",8922,5538,3792,4568,6667,7924,4189,7868,4516,7282
"COG0009",2331,3093,2554,3230,3109,2098,3068,2638,2982,2626
"COG0010",470,533,699,384,725,439,556,924,641,721
"COG0011",21,20,15,12,21,13,60,68,48,33
"COG0012",3060,2031,1576,2047,2722,2574,1694,2713,2037,2468
"COG0013",6356,5089,3883,4856,6444,5568,3819,6065,4882,5030
"COG0014",2367,2561,1852,2550,2638,1808,1877,2867,2271,2417
"COG0015",3632,2855,2228,2809,3332,3337,2653,3240,2828,3451
"COG0016",2769,2074,1903,2286,2643,2465,2033,2223,2282,2450
"COG0017",2907,3165,2576,2960,3528,2960,2585,4500,3048,3090
"COG0018",4492,3951,3140,3980,4364,4006,3150,4130,3822,4194
"COG0019",4728,4768,3611,3973,4958,4690,3831,5209,4193,4559
"COG0020",2485,1734,1507,1716,1824,2148,1735,1640,1665,1943
"COG0021",2417,1682,2129,2467,3251,2200,2006,1562,2687,2993
"COG0022",150,223,1434,928,689,305,1247,375,1034,765
"COG0023",113,488,802,895,629,195,797,276,709,457
"COG0024",4416,3406,3055,3324,3324,2838,2994,3028,3392,2964
"COG0025",702,231,219,181,516,480,332,285,689,397
"COG0026",66,22,17,92,208,78,54,93,108,298
"COG0027",1054,956,1529,1616,1645,763,828,456,935,1219
"COG0028",4727,6097,5009,4401,5144,4921,5012,6263,5173,4662
"COG0029",2413,3210,2142,2754,3086,2245,2477,1847,3206,2406
"COG0030",3164,3891,1553,3548,2507,4597,4091,3391,2313,3372
"COG0031",3297,2731,1971,2575,2775,2700,2384,3319,2219,2499
"COG0033",8,4,26,40,46,48,37,25,86,69
"COG0034",5964,5284,3746,4796,5876,5468,3738,4468,4575,4774
"COG0035",2319,1784,1541,1853,1862,2083,1672,2262,1782,2199
"COG0036",2553,2613,1402,1786,1507,2434,1923,1736,1868,1674
"COG0037",6013,4794,3595,3997,4621,5051,3717,5020,3695,5399
"COG0038",3277,4303,4210,5051,5001,2847,4049,3994,4140,3804
"COG0039",2587,3127,3080,3643,3428,2652,3363,3159,3182,2945
"COG0040",1818,1731,1956,2063,1697,999,1212,1545,1136,1117
"COG0041",1452,1578,878,1365,1426,1097,1198,1222,1323,1228
"COG0042",3383,4107,3051,3873,3802,3342,3160,4193,3644,3571
"COG0043",101,134,317,128,377,392,250,583,320,1071
"COG0044",3247,3294,2311,2600,3438,2874,3191,3484,2971,3265
"COG0045",151,256,837,521,222,200,993,234,717,249
"COG0046",6565,6192,3956,4708,6502,5863,3382,6931,4105,6259
"COG0047",6132,4987,3441,4209,5984,5225,2865,6208,3375,5154
"COG0048",1417,932,507,605,861,892,443,439,389,654
"COG0049",1245,899,770,791,894,1530,1321,1228,1139,1396
"COG0050",4275,2493,2100,2752,3392,3407,2574,2703,3292,3219
"COG0051",1191,890,872,979,1027,1227,1106,1009,935,1193
"COG0052",2327,1448,1234,1425,1774,2108,1393,1331,1282,1817
"COG0053",2545,2778,2018,2296,2362,2462,2271,2662,2392,2514
"COG0054",1524,673,654,956,1190,1177,763,947,709,1203
"COG0055",3941,2466,1561,1846,3737,3469,2011,4731,2047,2910
"COG0056",4500,3202,1953,2503,4094,4180,2497,5921,2970,3403
"COG0057",3642,1992,1653,1748,2396,2723,1580,2260,2029,2716
"COG0058",6975,6837,6706,4530,6240,7589,4895,7924,4946,5937
"COG0059",2195,2096,1890,2220,2274,2199,1953,1996,2001,2042
"COG0060",8007,4701,4318,4560,6930,6432,4047,5993,4007,5711
"COG0061",2171,1656,1400,1578,2044,1862,1339,2057,1454,1697
"COG0062",3020,1974,1532,1656,2355,2198,1562,1443,1519,2078
"COG0063",3134,2174,1467,1714,2383,2373,1554,2121,1666,2178
"COG0064",1333,1016,232,292,538,1407,649,813,352,844
"COG0065",2708,2589,1836,2315,2868,2768,2015,2932,1754,2776
"COG0066",1214,1614,1138,1736,1428,1227,1472,1383,1379,1367
"COG0067",3847,3308,1628,1696,3225,4686,2841,6000,3353,4493
"COG0068",261,364,300,370,227,365,265,320,330,489
