"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-1.5
"COG0025",NA,-1.5
"COG0079",-1.5,NA
"COG0080",-1.5,NA
"COG0089",-1.5,NA
"COG0090",-1.5,NA
"COG0095",-1.5,NA
"COG0099",-1.5,NA
"COG0114",NA,-1.5
"COG0140",NA,-1.5
"COG0159",NA,-1.5
"COG0171",-1.5,NA
"COG0180",NA,-1.5
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0192",-1.5,NA
"COG0198",-1.5,NA
"COG0200",-1.5,NA
"COG0210",-1.5,NA
"COG0228",-1.5,NA
"COG0238",-1.5,NA
"COG0249",NA,-1.5
"COG0263",NA,-1.5
"COG0276",-1.5,NA
"COG0279",NA,-1.5
"COG0293",-1.5,NA
"COG0299",NA,-1.5
"COG0303",-1.5,NA
"COG0316",NA,-1.5
"COG0346",-1.5,NA
"COG0355",NA,-1.5
"COG0370",NA,-1.5
"COG0373",NA,-1.5
"COG0389",NA,-1.5
"COG0399",-1.5,NA
"COG0401",NA,-1.5
"COG0438",-1.5,NA
"COG0450",-1.5,NA
"COG0452",NA,-1.5
"COG0455",-1.5,NA
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0479",-1.5,NA
"COG0493",-1.5,NA
"COG0503",-1.5,NA
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0528",-1.5,NA
"COG0537",-1.5,NA
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0572",NA,-1.5
"COG0597",-1.5,NA
"COG0602",-1.5,NA
"COG0609",NA,-1.5
"COG0619",NA,-1.5
"COG0630",NA,-1.5
"COG0671",NA,-1.5
"COG0675",-1.5,NA
"COG0683",NA,-1.5
"COG0686",-1.5,NA
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0705",-1.5,NA
"COG0709",NA,-1.5
"COG0714",NA,-1.5
"COG0729",NA,-1.5
"COG0752",-1.5,NA
"COG0760",-1.5,NA
"COG0766",NA,-1.5
"COG0789",-1.5,NA
"COG0794",-1.5,NA
"COG0800",-1.5,NA
"COG0809",NA,-1.5
"COG0814",NA,-1.5
"COG0817",-1.5,NA
"COG0843",NA,-1.5
"COG0851",NA,-1.5
"COG1005",NA,-1.5
"COG1010",-1.5,NA
"COG1013",-1.5,NA
"COG1021",NA,-1.5
"COG1039",-1.5,NA
"COG1049",NA,-1.5
"COG1064",NA,-1.5
"COG1067",-1.5,NA
"COG1099",-1.5,NA
"COG1114",NA,-1.5
"COG1120",NA,-1.5
