"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG0001",372,693,325,493,655,787,391,368,529,463
"COG0002",2464,2074,2040,2293,1685,2372,2437,2288,2004,2228
"COG0003",72,101,176,226,828,400,102,151,454,117
"COG0004",4209,2571,3136,1878,1262,4782,3419,2200,2440,1356
"COG0005",2028,1025,1559,1493,1215,1702,1754,998,1066,1479
"COG0006",7047,6054,7624,6851,6491,7394,7150,5911,6609,6773
"COG0007",428,827,499,417,348,485,274,587,314,228
"COG0008",10178,5595,6853,6726,4172,6871,8073,6482,5646,5312
"COG0009",1590,2737,2768,3034,3037,2599,2504,3077,2243,2826
"COG0010",210,1210,414,731,820,447,464,806,1289,1408
"COG0011",6,24,26,27,59,10,6,47,6,84
"COG0012",2736,2164,2137,2744,1698,2051,2749,2557,2081,2023
"COG0013",5848,5368,5062,6390,3865,5033,5888,5003,6229,4969
"COG0014",1720,2576,2670,2678,1864,2062,2037,1887,1902,1639
"COG0015",4444,3016,3109,3315,2665,3257,3853,3314,2265,2615
"COG0016",1923,2547,2466,2626,2022,2692,2213,2513,2395,2306
"COG0017",3315,3467,3158,3486,2566,2805,3073,3671,3234,2625
"COG0018",3680,4379,4365,4390,3196,4637,4095,4696,4034,3613
"COG0019",5919,5168,5392,4884,3849,6383,4678,5350,3426,4849
"COG0020",2773,1658,2335,1912,1755,2498,2088,1709,1330,1559
"COG0021",3680,2240,3108,3238,1966,4590,4129,2192,2306,2488
"COG0022",36,1288,154,702,1228,45,219,612,1871,1617
"COG0023",116,561,332,639,781,239,422,362,571,679
"COG0024",3260,3451,4204,3374,3015,4298,3436,3373,3163,2775
"COG0025",148,262,291,521,337,169,540,747,286,469
"COG0026",38,92,39,215,52,26,127,42,39,88
"COG0027",1867,897,1740,1655,1269,976,1281,560,832,1081
"COG0028",7291,5198,4714,5045,5077,4196,6897,8438,5823,6597
"COG0029",2790,2553,3045,3072,2501,3026,2984,2720,2976,2551
"COG0030",4310,3202,2565,2482,4129,2927,2404,2936,1709,2415
"COG0031",2201,3410,2544,2689,2380,2556,2167,3228,3335,2541
