"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG0001",1147,286,688,1293,682,371,1003,678,885,628
"COG0002",2085,1752,2102,2178,2175,1962,2122,2192,2298,2449
"COG0003",51,1709,102,798,53,197,701,237,152,433
"COG0004",3136,1495,2566,2720,3057,1425,2999,1722,2145,3123
"COG0005",1033,1067,1018,1330,1391,1604,1117,1084,1280,986
"COG0006",3889,4850,4076,3825,5182,7036,6420,6684,6345,6065
"COG0007",998,484,822,686,464,369,1095,1008,901,593
"COG0008",7254,5018,5688,7493,9387,5732,5523,6672,6835,7752
"COG0009",2755,2664,2801,2968,2480,2735,3095,2868,3117,2616
"COG0010",640,998,1194,706,816,1160,519,715,334,1323
"COG0011",26,21,24,120,54,32,15,9,98,70
"COG0012",2803,2007,2168,2726,2663,2259,2018,2383,2565,2720
"COG0013",5593,5170,5321,5940,5664,5259,5063,5513,5660,6053
"COG0014",2529,2599,2548,2488,2182,1836,2592,2595,2683,2811
"COG0015",3211,2921,3012,3459,3724,2067,1914,2278,2345,2216
"COG0016",2329,2343,2559,2566,2593,2477,2088,2235,2413,2186
"COG0017",4283,3237,3477,3001,3119,3251,3239,2823,3522,4527
"COG0018",4684,4212,4382,4245,4622,3868,3898,3834,4473,4266
"COG0019",5055,3469,5114,4749,5921,2654,3218,3353,3134,3448
"COG0020",2038,1676,1652,1741,2490,1732,1728,1867,1763,1666
"COG0021",1370,2602,2206,1578,3350,2558,1709,3511,2647,1566
"COG0022",219,886,1303,852,115,1254,210,529,107,382
"COG0023",258,630,535,466,76,664,475,644,450,253
"COG0024",3599,3186,3372,3577,3763,3435,3397,2870,3990,3016
"COG0025",407,581,270,539,341,468,234,981,1360,276
"COG0026",210,83,90,250,76,186,23,125,156,104
"COG0027",437,1315,894,1105,1656,1358,909,1560,1219,689
"COG0028",6312,5495,5198,5480,6080,5108,6183,4332,6924,6255
"COG0029",2514,3658,2514,2779,2979,2395,3126,3219,3254,1848
"COG0030",2710,1616,2164,2617,2861,3247,3898,4999,3790,3408
"COG0031",3199,2782,3403,2839,3093,2307,2713,2450,2985,3320
"COG0033",189,37,14,148,691,20,2,73,45,24
"COG0034",4502,4403,4302,5757,5866,4950,5298,4736,4654,4400
"COG0035",1855,1783,2146,1915,2264,1742,1785,2115,1921,2317
"COG0036",2708,1204,2017,1764,2056,1471,2565,2363,2146,1837
"COG0037",6137,3545,4444,5086,4360,4251,4786,3891,5491,5057
"COG0038",3953,4606,3686,4718,3165,3998,4219,3949,3929,3987
"COG0039",3100,3487,4220,3428,3182,2987,3165,3730,3006,3142
"COG0040",1636,1459,1682,1953,2214,1751,1698,1826,1723,2295
"COG0041",1459,1393,1283,1326,1302,1193,1525,1361,1495,1229
"COG0042",4363,3882,3873,3662,3416,3597,4000,3598,4366,4302
"COG0043",537,237,614,476,127,461,149,520,177,542
"COG0044",3862,3391,3040,3539,2988,2939,3298,3019,3381,3413
"COG0045",83,727,395,349,567,162,240,585,254,232
"COG0046",6184,5293,6018,6888,7551,5351,6225,5803,7151,6959
"COG0047",5563,4506,4909,6224,7129,4806,5044,5229,6480,6258
"COG0048",1144,475,687,996,1376,962,920,793,1001,660
"COG0049",1624,1135,1442,1534,1596,1492,1343,1508,1534,1261
"COG0050",3163,2996,3041,2851,4082,2628,2524,2105,3627,2733
"COG0051",1175,794,1121,1027,645,993,931,1433,990,1017
"COG0052",1887,1262,1383,1791,2305,1741,1462,1947,1905,1380
"COG0053",2785,2187,2218,2588,2756,2723,2842,2362,2475,2694
"COG0054",553,493,766,708,947,1166,662,1196,1199,898
"COG0055",3758,2208,3396,3386,3787,2433,2494,2382,4566,4763
"COG0056",4185,3194,4424,3541,4306,2616,3192,2766,5357,5937
"COG0057",2501,1707,2255,2982,3295,2294,2030,1958,2121,2227
"COG0058",8619,4135,6468,7868,6576,5950,6851,5441,7491,8106
"COG0059",2464,1840,2193,2555,2398,2034,2128,2273,2557,1963
"COG0060",6146,4257,4544,6719,5985,5582,4754,4678,6685,6085
"COG0061",1969,1499,1610,2003,2359,1774,1650,1787,2107,2075
"COG0062",2050,1902,1493,1921,3034,1940,1985,2252,2498,1461
"COG0063",2308,1982,1782,2165,3101,2113,2163,2319,2513,2109
"COG0064",2254,263,1145,1390,889,556,1593,720,1532,846
"COG0065",2954,1922,2887,2862,2498,1791,1720,1443,2078,2008
"COG0066",1291,1197,1355,1457,1121,1175,1562,1547,1468,1372
"COG0067",5589,3431,5465,4595,5874,3293,4954,4512,6138,5935
"COG0068",765,257,922,988,159,556,349,1176,587,312
"COG0069",5575,4400,5658,4658,5920,3303,5222,4364,6264,6176
"COG0070",3377,1826,3358,2758,3889,2983,4283,3965,5639,5782
"COG0071",1997,1490,1931,1471,2836,1258,2304,1986,1904,1649
"COG0072",4825,2852,3887,4697,5294,3904,3573,4337,4293,4037
"COG0073",8830,6279,7691,8922,10583,6831,8170,8794,8806,8054
"COG0074",131,775,404,447,556,169,201,769,353,229
"COG0075",1531,2243,1461,1329,1285,1520,1078,1247,1924,849
"COG0076",461,2244,1338,1180,148,1513,1008,993,600,840
"COG0077",2045,1482,1833,2038,2209,1432,1816,1862,1844,2301
"COG0078",2955,2421,2705,3303,2360,2474,2903,2683,2790,3787
"COG0079",4775,3667,4519,3743,4637,5145,4373,3912,4829,6281
"COG0080",1458,1009,1353,1271,1665,1276,1317,1321,1415,1127
"COG0081",2038,1679,2037,1924,1971,1625,1745,1488,2045,1534
"COG0082",2096,1896,1757,2259,1907,1088,1350,1304,1337,1627
"COG0083",631,129,348,386,616,171,139,373,265,857
"COG0084",2707,2700,3036,3058,2980,2027,1945,2024,1856,1684
"COG0085",8650,8624,9104,8815,9893,7534,8136,7735,10344,8637
"COG0086",8456,5886,7050,9259,11284,7558,5650,6625,9447,7880
"COG0087",2047,1508,1969,1969,1908,1468,1810,1375,1691,1631
"COG0088",2059,1499,1765,1892,2102,1711,1909,1854,1814,1537
"COG0089",1127,773,1152,934,1124,975,934,1094,1110,974
"COG0090",2011,1423,1799,2051,2453,1750,1584,1534,2132,1832
"COG0091",1445,901,1433,1307,1489,1107,1369,1579,1342,1187
"COG0092",1839,1071,1415,1804,1899,1521,1460,1512,1896,1509
"COG0093",1167,759,936,1169,1042,960,1009,967,1000,764
"COG0094",1792,1276,1738,1668,1982,1525,1679,1778,1798,1383
"COG0095",237,592,996,545,358,935,282,948,124,397
"COG0096",1282,687,1133,1334,1606,1125,1146,1083,1197,770
"COG0097",1652,886,1301,1629,2221,1263,1113,1349,1765,1234
"COG0098",1700,1292,1593,1584,1843,1301,1321,1299,1748,1668
"COG0099",1237,817,1105,1055,1349,1065,1071,1157,1147,894
