"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG0001",442,796,254,593,861,644,377,1200,338,356
"COG0002",2253,2147,2302,2131,2604,2379,2426,2082,2047,1681
"COG0003",813,707,546,524,35,453,63,38,468,903
"COG0004",2759,2104,2191,2679,3763,3083,4225,3158,1998,1049
"COG0005",681,684,747,819,908,973,1992,1072,1419,1413
"COG0006",6297,6897,6165,6590,6377,6033,7005,5838,6049,6327
"COG0007",419,987,551,661,726,595,439,968,278,297
"COG0008",6389,6734,5836,6444,8145,7875,10249,7374,5752,3779
"COG0009",2592,2666,3016,3057,2221,2598,1579,2778,2574,2534
"COG0010",779,1116,427,631,558,904,142,421,538,491
"COG0011",9,21,20,40,10,63,9,29,10,15
"COG0012",2434,2987,2448,2388,3308,2748,2693,2773,2319,1599
"COG0013",6534,6686,4957,5725,6757,6031,5835,5554,5167,3846
"COG0014",3027,3068,2776,2461,3075,2833,1736,2508,2665,1860
"COG0015",3195,3200,3254,3115,3547,3319,4415,3216,2456,2140
"COG0016",2589,2686,2521,2527,2368,2218,1936,2277,2225,1897
"COG0017",2313,2133,2413,2497,2431,4483,3324,4150,3116,2579
"COG0018",4168,4424,4373,4503,4657,4220,3649,4764,3659,3158
"COG0019",5122,4200,4066,4937,4674,5264,6015,5059,4410,3562
"COG0020",1572,1550,1718,1744,1911,1587,2778,1968,1632,1471
"COG0021",2257,2327,1495,1873,3225,1557,3670,1382,2398,2131
"COG0022",451,330,243,615,288,370,36,210,1965,1418
"COG0023",421,543,701,546,343,293,115,252,584,779
"COG0024",3363,3403,3588,3691,3176,1996,2254,2400,1989,2031
"COG0025",606,1053,167,405,402,298,146,428,190,220
"COG0026",74,138,50,40,71,98,35,187,48,14
"COG0027",1245,1460,1195,815,1355,681,1777,428,1479,1532
"COG0028",6666,5342,5350,5864,5561,6248,7326,6140,5732,5103
"COG0029",2980,3040,3095,2680,2994,1835,2806,2467,2767,2115
"COG0030",2174,2491,3889,3274,3477,3503,4323,3991,2633,1600
"COG0031",3078,2733,2657,3002,2922,3377,2219,3175,2786,2026
"COG0033",6,27,10,20,11,21,17,174,44,32
"COG0034",5101,5566,4015,4645,6203,4431,7095,4439,4768,3752
