"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG0001",217,1503,1065,511,373,737,670,1239,417,1028
"COG0002",1917,2300,1759,2345,1984,1871,1663,2290,2376,2152
"COG0003",890,183,367,7,195,358,810,50,724,572
"COG0004",2028,2206,2859,5703,1437,2294,1241,2567,2125,3088
"COG0005",1453,1469,1012,2100,1590,1142,1202,1500,1124,1167
"COG0006",5240,6042,4664,6438,7060,4110,4331,4175,4686,3619
"COG0007",333,580,577,691,362,1005,359,510,581,937
"COG0008",4770,6541,8197,9562,5671,5570,4145,6323,5833,5871
"COG0009",2624,3290,2668,1629,2719,2590,3056,2917,3362,2872
"COG0010",401,789,1728,519,1168,856,804,624,561,1264
"COG0011",20,247,56,36,32,84,60,100,23,26
"COG0012",2110,2452,3004,2792,2205,2247,1668,2623,2592,2356
"COG0013",4414,5882,6964,5588,5284,4892,3896,5474,5655,5595
"COG0014",2152,3088,2814,2291,1824,2346,1834,2732,3123,2590
"COG0015",2894,3144,3396,4453,3047,2709,2646,3166,3045,2938
"COG0016",2483,2437,2856,2056,2497,2007,2066,2881,2629,2377
"COG0017",3317,2761,3682,3505,3250,3734,2615,3393,3192,2904
"COG0018",2094,3209,3151,2724,2544,3910,3179,3847,4259,3828
"COG0019",3731,3930,4171,7768,3982,4431,3805,4779,4727,4985
"COG0020",1382,1880,1888,2464,1713,1600,1746,1914,1788,1723
"COG0021",1616,2273,1457,3409,2542,2027,1971,1535,2790,2704
"COG0022",771,922,699,86,1265,981,1232,1050,321,1112
"COG0023",598,448,139,32,677,405,789,480,752,345
"COG0024",2628,3018,3080,2762,3473,1734,2030,2372,2877,2106
"COG0025",425,177,393,291,476,825,323,499,355,602
"COG0026",33,46,174,67,198,214,55,80,101,115
"COG0027",774,1182,377,1670,1361,1140,1245,1078,1599,982
"COG0028",8656,7179,3975,5289,5104,6218,5045,5305,4992,5681
"COG0029",2059,3220,1503,1869,2365,2683,2512,2431,3195,2754
"COG0030",2640,3416,4111,3625,3284,3214,4147,3509,2610,3109
"COG0031",2222,3384,3771,2196,2313,2636,2394,3285,2917,3198
"COG0033",23,30,103,22,18,218,48,28,43,20
"COG0034",5239,4914,4294,6653,5010,4954,3696,4966,4944,4895
"COG0035",1984,1924,2262,2721,1720,1636,1633,2279,2088,1658
"COG0036",2306,1456,2328,2245,1496,1751,1938,1631,1391,1935
"COG0037",3817,5152,6094,4645,4298,4142,3739,5653,4954,5039
"COG0038",3225,5107,2617,3598,3999,4629,4069,3967,4558,3925
"COG0039",3515,3755,2671,3304,2966,3343,3288,3625,4036,2846
"COG0040",1130,1978,1127,2156,1761,1566,1835,1867,1852,1656
"COG0041",1063,1346,1208,1332,1210,1306,1165,1520,1613,1366
"COG0042",3565,4127,3330,2599,3575,4260,3107,4051,3993,4313
"COG0043",237,298,234,324,489,805,249,183,349,260
"COG0044",1803,2366,2596,2587,1948,4046,3139,3659,3534,3635
"COG0045",554,183,396,234,165,430,995,100,127,332
"COG0046",5201,6395,5962,9308,5376,4957,3359,6068,5610,5965
"COG0047",3235,3605,3744,5068,3220,3889,2875,5507,4803,5129
"COG0048",873,737,1333,1176,958,824,636,1158,762,792
"COG0049",1405,1301,1659,1005,1483,1294,1301,1795,1304,1312
"COG0050",3091,2875,4079,3765,2595,2529,2585,3043,3174,2860
"COG0051",730,722,750,461,687,957,1105,1235,1090,959
"COG0052",1559,1679,2007,2220,1715,1363,1356,1758,1609,1515
"COG0053",1868,2442,3224,2487,2716,2205,2282,2687,2318,2279
"COG0054",717,886,467,1533,1163,921,752,1234,1183,1005
"COG0055",2215,2363,2501,2762,1635,3391,1991,3742,2974,4399
"COG0056",4514,4014,3896,5266,2578,3592,2473,4146,3614,4800
"COG0057",1551,1946,3426,3138,2327,1344,1047,1788,1331,1354
"COG0058",6497,6571,7925,6804,5938,5813,4820,6784,5810,7124
"COG0059",2349,2321,1712,2465,2076,2177,1950,2358,2501,2341
"COG0060",5605,5581,7680,7013,5614,5209,4056,6570,5703,5471
"COG0061",1616,2009,2179,2073,1758,1748,1330,2203,2089,1838
"COG0062",1860,2010,1868,3891,1956,2001,1548,2256,2377,2037
"COG0063",1935,2386,2478,3971,2084,2202,1558,2418,2452,2311
"COG0064",1147,1241,1835,952,562,1098,662,1536,756,1617
"COG0065",2444,3165,2133,3562,2710,3613,2027,2788,3353,3440
"COG0066",1179,1253,1012,1037,1189,1410,1468,1539,1937,1472
"COG0067",4908,4702,3762,5486,3339,4539,2865,4934,4479,6923
"COG0068",111,214,539,792,569,406,266,226,246,660
"COG0069",4885,4875,4047,6111,3300,4762,3055,4868,4422,7067
"COG0070",4573,4106,3371,5261,2999,4214,2824,4457,4143,6373
"COG0071",1418,1550,1848,2430,1268,1661,3384,1875,1627,1782
"COG0072",3300,3559,5987,4438,3835,2968,2948,4242,2782,3917
"COG0073",8216,6803,11374,9259,6883,5767,5429,7680,6200,7011
"COG0074",588,159,561,283,166,561,820,141,233,418
"COG0075",941,1523,543,367,1519,803,783,653,1506,559
"COG0076",952,936,387,95,992,1552,1639,937,1657,1205
"COG0077",981,1383,1654,1506,1014,1757,1091,1974,1676,1904
"COG0078",2308,3072,4166,2977,2480,3077,1660,2997,3029,2714
"COG0079",4449,4196,3654,4216,5104,4357,4485,4773,6056,5622
"COG0080",1113,1250,1481,1553,1249,1077,1144,1280,1211,1241
"COG0081",1901,1635,2188,2322,1658,1589,1709,1956,1638,1721
"COG0082",1686,2327,2538,1968,1654,1263,1064,1341,1378,1445
"COG0083",104,328,1062,452,169,353,87,369,180,429
"COG0084",2327,3137,2677,2158,3002,3192,3938,2844,3217,2751
"COG0085",7731,8434,10408,10163,7510,7969,7344,7918,7379,8644
"COG0086",7488,7553,10925,10724,7608,6396,4940,8010,6456,8067
"COG0087",1616,1587,2303,2264,1469,1552,1430,2056,1577,1771
"COG0088",1734,1674,2188,1987,1716,1710,1633,1927,1776,1700
"COG0089",861,883,1259,1145,949,833,973,1055,820,992
"COG0090",1838,1628,2566,2919,1788,1526,1247,2247,1305,1886
"COG0091",1015,1082,1542,1419,1097,986,1099,1350,1090,1141
"COG0092",1301,1342,2296,2085,1507,1098,1292,1812,1488,1511
"COG0093",938,847,1457,1266,954,840,856,1165,737,921
"COG0094",1546,1341,1945,1863,1545,1422,1771,1785,1656,1448
"COG0095",544,602,744,292,942,904,976,727,297,684
"COG0096",949,956,1588,1564,1136,823,1068,1352,794,1029
"COG0097",1356,1324,1981,2350,1280,1222,1309,1632,1042,1331
"COG0098",989,1535,1868,2139,1333,1194,1286,1746,1474,1506
"COG0099",958,954,1251,1263,1018,986,938,1418,1043,932
"COG0100",675,841,1439,1447,1059,756,714,1360,918,938
"COG0101",1707,2249,2714,2147,1897,1311,1308,1775,1488,1564
"COG0102",1280,1180,1415,989,1210,1060,1085,1362,1153,1180
"COG0103",1010,1041,1287,1368,1138,1177,1046,1297,1267,1141
"COG0104",2624,3331,3128,3791,2751,2660,1909,3284,2365,4088
"COG0105",426,388,155,188,676,480,739,129,467,413
"COG0106",1644,1545,1024,1759,1280,1452,1508,1801,1556,1756
"COG0107",1344,1462,1201,2085,1293,1349,1089,2190,1309,1571
"COG0108",2268,1865,1003,3766,2266,1921,2416,1922,2462,2210
"COG0109",23,18,11,0,6,47,15,7,6,7
"COG0110",10114,7153,4120,2336,8233,6252,11657,7982,9293,6634
"COG0111",2531,2985,3708,2721,2904,3913,3356,4437,3787,3086
"COG0112",2111,2152,2902,3478,2548,1880,2016,2611,2412,2328
"COG0113",224,328,455,445,275,660,385,364,402,837
"COG0114",129,595,1364,127,693,402,263,246,442,230
"COG0115",2813,3762,3020,5113,3348,2794,2687,3669,3625,3125
"COG0116",1703,2183,2218,2221,1412,2076,1394,1959,1680,1916
"COG0117",1340,1911,818,3299,1928,1700,1452,1762,2243,1839
"COG0118",909,1288,851,1617,1168,1097,1172,1475,1379,1487
"COG0119",5759,4958,4805,6563,4116,4247,4506,5873,5364,6288
"COG0120",449,185,124,40,375,322,507,93,143,205
"COG0121",10,22,2,8,3,87,33,4,22,16
"COG0122",274,947,1529,500,283,575,334,738,491,523
"COG0123",51,66,46,9,54,26,57,34,140,113
"COG0124",2626,3301,3608,3502,2994,2686,2768,2995,3151,2992
"COG0125",579,691,1561,505,472,457,126,1017,262,636
"COG0126",1078,1734,2227,1871,1644,2139,1591,2730,2264,2395
"COG0127",1866,1713,1934,1801,1605,1667,1319,2066,1562,1524
"COG0128",1752,2392,3060,2457,2029,1849,1928,2327,2234,2348
"COG0129",3128,4294,2655,4894,3487,3778,3505,3628,5002,3860
"COG0130",1686,1780,2171,2350,1454,1451,963,1877,1453,1585
"COG0131",1197,1534,1072,1757,1413,1379,1320,1869,1688,1642
"COG0132",761,920,303,259,975,1038,821,789,1191,680
"COG0133",1345,2299,1658,2749,1594,1907,1506,1881,2031,1960
"COG0134",1189,1618,1042,1482,981,1450,1304,1321,1709,1289
"COG0135",636,952,679,1553,444,917,818,706,711,960
"COG0136",1909,2088,2657,2846,1975,1912,1388,2253,2006,1961
"COG0137",2068,3392,2864,3468,2122,2403,2070,2520,2500,3343
"COG0138",3818,4674,2801,5042,3500,3970,3534,3578,3690,3966
"COG0139",1023,1323,819,1352,1433,1207,1450,1682,1774,1536
"COG0140",963,1327,750,1221,1398,1090,1342,1392,1731,1176
"COG0141",1758,2424,1766,2794,1788,1285,1243,1562,1542,1617
"COG0142",2755,3358,2758,5144,3004,3157,3272,3101,3117,2815
"COG0143",3998,3693,5904,5463,3227,3390,2755,3984,3491,3656
"COG0144",2667,3379,4348,3046,2422,3404,2991,3230,3411,3464
"COG0145",226,164,162,94,257,1043,392,170,233,177
"COG0146",63,59,30,45,24,8,14,49,3,38
"COG0147",2694,3547,2003,2728,3106,3438,3882,3253,4445,3162
"COG0148",3170,3403,2805,2505,3120,3659,2003,3487,3188,3433
