"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG0001",759,916,466,427,473,817,733,1488,419,863
"COG0002",1913,2013,2218,2030,1479,2411,1910,2576,2033,1629
"COG0003",2,525,694,1526,633,215,375,227,101,29
"COG0004",3794,2357,2180,2586,1539,2930,2334,3588,3596,2394
"COG0005",1385,1318,1384,1113,902,1154,1146,1381,1607,1254
"COG0006",6158,5830,7057,6826,5501,3625,4187,3660,3846,3671
"COG0007",836,531,225,417,413,780,690,531,328,802
"COG0008",7954,7168,6071,6248,7203,7260,5596,7464,6903,5564
"COG0009",2122,2836,2586,2656,2503,1971,1782,1944,1350,1413
"COG0010",571,805,373,830,1716,681,870,901,632,1007
"COG0011",114,116,13,10,45,26,85,38,32,94
"COG0012",2337,2488,2530,2244,3243,2708,2221,2808,2743,3334
"COG0013",5296,5521,6156,5524,9171,5362,4864,6358,5837,5253
"COG0014",2348,1995,2928,2700,1686,2676,2346,3699,2596,2651
"COG0015",3222,3619,2722,2999,2199,3343,2719,3164,3369,3445
"COG0016",2242,2409,2713,2263,3189,1538,1309,1845,1551,1467
"COG0017",1753,2035,2349,2318,2082,3363,3725,3362,2997,3347
"COG0018",4385,4229,4355,4489,5610,4027,3851,4517,4203,4628
"COG0019",4611,4307,3925,4747,3686,3209,2862,3749,3058,3190
"COG0020",2103,1996,1517,1367,1937,1703,1577,1912,2097,2142
"COG0021",2515,1954,1538,1679,1845,2752,1977,1870,3159,2854
"COG0022",21,537,588,497,478,205,667,392,223,810
"COG0023",131,525,672,476,418,357,401,415,288,53
"COG0024",3048,3094,3440,3197,3736,2297,1705,2375,1781,1616
"COG0025",1583,569,450,653,215,1159,822,377,388,2936
"COG0026",608,357,38,261,175,212,215,134,39,1888
"COG0027",1657,1198,1471,1110,691,865,1121,1175,1404,186
"COG0028",6191,4655,5445,6935,3276,7725,6171,6176,5164,10198
"COG0029",2811,2416,3482,2870,1794,2886,2693,3176,2953,1089
"COG0030",2614,5777,2263,2160,4476,2356,3230,2454,2351,4241
"COG0031",2198,2735,3092,3008,2283,3341,2660,3262,2630,3629
"COG0033",747,421,36,294,18,170,235,96,2,355
"COG0034",5721,4807,4788,4224,3108,4673,4957,4896,5944,4662
"COG0035",2186,2060,2222,2060,1414,2018,1621,2066,2119,1969
"COG0036",2712,1925,1409,1721,2458,2234,1793,1965,1909,2515
"COG0037",3412,4375,4237,4570,6006,5494,4160,5702,4330,5330
"COG0038",4173,3777,3884,4325,2874,4207,4619,4854,3587,5176
"COG0039",3695,3303,3609,3083,3283,2869,3364,3652,3035,4054
"COG0040",2025,1651,1640,1774,1197,1663,1565,1837,1822,879
"COG0041",1241,1386,1364,1466,968,1376,1298,1426,1176,1400
"COG0042",3157,3043,3698,4096,4282,4270,4320,4571,2922,4132
"COG0043",698,574,331,230,243,381,794,312,253,622
"COG0044",3476,3277,2948,3197,2993,3486,4054,3879,2870,3806
"COG0045",850,321,262,526,267,247,418,282,236,120
"COG0046",7212,6344,5576,6066,4110,6445,5001,7430,7403,7113
"COG0047",6609,5729,5199,5094,3459,5724,3981,6010,6951,5410
"COG0048",1263,1064,652,644,1406,951,840,889,1024,1482
"COG0049",1326,1720,1156,1148,1997,1279,1271,1378,961,1715
"COG0050",3889,3456,3610,3347,4154,3006,2552,3537,3608,3082
"COG0051",808,1338,1011,948,1472,935,969,849,722,1151
"COG0052",2264,1944,1739,1401,2618,1769,1367,1769,2007,1842
"COG0053",2193,2566,2037,2784,2861,1709,1424,1408,1521,1877
"COG0054",1270,1217,1240,811,794,1240,886,1217,1255,355
"COG0055",3887,2759,2422,3669,1917,5112,3362,4310,3468,4168
"COG0056",4548,3292,3591,4596,2306,5705,3588,4835,4301,4784
"COG0057",2456,2059,1665,1551,2362,2295,2023,2454,2679,2543
"COG0058",6651,6467,5677,6595,6239,7728,5800,7354,6253,9139
"COG0059",2608,2427,2377,2333,1372,2267,2195,2961,2144,2392
"COG0060",5388,4770,5411,4777,9846,6191,5186,6890,6234,7666
"COG0061",2257,1830,1837,1573,1319,1966,1788,2477,1601,1935
"COG0062",2962,1984,1794,1729,1252,2621,2030,2566,2652,1364
"COG0063",3354,2064,1532,1979,1433,1953,1449,1878,1782,1572
"COG0064",1197,1143,455,657,4070,1626,1068,1429,906,2482
"COG0065",2324,2073,2591,2328,1874,3459,3637,3353,3178,3183
"COG0066",1248,1377,1509,1162,1075,1358,1413,1401,1241,1247
"COG0067",5314,4202,4902,5492,2760,6609,4559,7217,7656,2897
"COG0068",1515,835,202,646,298,434,386,1071,244,763
"COG0069",5324,4282,4785,5614,2839,6733,4783,6513,7659,3055
"COG0070",4920,4007,4400,5137,2521,6289,4188,6507,7350,2674
"COG0071",3254,2135,1547,2296,1750,1974,1638,1567,1705,1325
"COG0072",4470,4166,3222,3029,6417,4062,2970,4170,4847,4349
"COG0073",8959,8053,7676,6756,9017,8603,5776,7573,8733,8646
"COG0074",1348,572,321,829,337,533,577,238,243,328
"COG0075",1163,1074,1446,1464,793,1151,1271,1434,2590,579
"COG0076",1210,1096,1466,1664,960,769,1561,1301,823,538
"COG0077",2152,1791,1470,1670,1152,2052,1757,2087,1638,1722
"COG0078",3104,3158,2685,3054,2172,3019,3081,3275,2295,3113
"COG0079",3800,4147,4496,4297,3272,4122,4391,5637,3593,3266
"COG0080",1616,1536,1141,1209,1780,1319,1051,1184,1197,1382
"COG0081",1765,2402,1755,1632,2662,1731,1617,1723,2020,1762
"COG0082",1755,1774,1683,2034,1385,2165,1936,2238,1704,2002
"COG0083",923,631,199,668,311,485,346,440,175,1268
"COG0084",2697,2840,2384,2593,3184,2931,3240,2593,2198,2916
"COG0085",10523,8065,8754,9254,9951,8593,7948,8819,8940,10471
"COG0086",9632,8210,7854,6122,10863,8869,6453,9646,9120,9820
"COG0087",1884,2024,1387,1629,2259,1713,1543,1761,1722,2111
"COG0088",2205,2117,1553,1563,2226,1627,1702,1759,1614,2075
"COG0089",987,1333,757,893,1222,1029,880,773,948,889
"COG0090",2678,2016,1431,1676,2657,1934,1539,1894,2099,2544
"COG0091",923,1033,790,754,1216,1087,1019,1129,1173,1273
"COG0092",1810,1826,1475,1244,1681,1616,1111,1784,1793,1989
"COG0093",1155,1249,899,790,1522,1002,851,955,956,1417
"COG0094",1966,1913,1586,1514,2023,1430,1429,1656,1523,1897
"COG0095",751,747,431,376,300,274,877,392,207,1335
"COG0096",995,1078,470,556,821,1195,818,974,1260,1516
"COG0097",2096,1661,1427,1266,2091,1467,1244,1300,1804,1900
"COG0098",2076,1670,1407,1478,2060,1553,1246,1731,1695,1674
"COG0099",1474,1257,1274,898,1668,869,979,940,1007,1190
"COG0100",1497,1162,1021,753,1530,1059,769,1114,1053,1363
"COG0101",1833,2114,1808,2153,2968,2920,1940,2512,2028,2480
"COG0102",1251,1571,1032,840,1625,1268,1052,1171,1004,1568
"COG0103",1388,1259,935,988,1237,1067,1165,1162,1332,1454
"COG0104",3326,3204,2989,2911,1976,4116,2637,3593,2967,3595
"COG0105",264,321,228,348,951,324,481,215,296,626
"COG0106",1383,1467,1355,1545,1284,1633,1481,1428,1315,1244
"COG0107",1878,1351,1297,1656,1156,1915,1394,1947,1477,1435
"COG0108",2552,2464,3074,2318,1633,1678,1302,1534,1569,476
"COG0109",340,86,22,126,1,121,86,6,6,58
"COG0110",3457,7317,8116,8388,7608,5900,6318,5325,6296,4272
"COG0111",4437,4554,3993,3430,3267,4404,3911,4251,2844,3150
"COG0112",2768,2547,1947,2102,1787,2609,1919,2589,2826,1920
"COG0113",698,514,237,354,301,641,659,608,285,813
"COG0114",537,432,254,252,275,255,380,237,142,802
"COG0115",2156,2361,2224,1808,1376,3145,2770,3912,3322,4337
"COG0116",1580,1505,1521,2110,1115,2912,2072,1861,1762,3023
"COG0117",2087,1836,2225,1526,1291,2036,1730,2187,2168,729
"COG0118",1262,1358,1187,1223,894,1354,1102,1229,1284,944
"COG0119",4584,4668,6696,5934,3541,6576,4261,5763,6305,3200
"COG0120",427,250,285,366,823,156,512,143,162,1246
"COG0121",208,56,8,125,7,103,86,11,2,87
"COG0122",302,561,377,783,949,921,559,628,283,718
"COG0123",22,160,98,1,40,56,23,118,67,190
"COG0124",2739,3270,3080,2595,4292,2637,2618,3058,3121,3281
"COG0125",665,707,416,407,1096,496,451,510,431,1078
"COG0126",2387,2485,2052,2160,3464,2673,2108,2996,2761,2883
"COG0127",2077,1604,1199,1406,1436,1793,1665,1599,1558,2061
"COG0128",2440,2538,2065,2440,1843,2510,1824,2372,2089,2327
"COG0129",4730,3365,4017,5090,2723,4626,3796,4808,4191,4532
"COG0130",1974,1573,1338,1631,2861,1999,1475,1985,1728,1804
"COG0131",1356,1479,1973,1631,1101,1676,1388,1822,1659,1037
"COG0132",700,815,960,666,508,803,1008,912,536,479
"COG0133",2661,1500,1637,1438,1143,2110,1959,2302,1977,2041
"COG0134",1984,1244,1272,1139,1045,1482,1462,1319,1165,1511
"COG0135",1124,993,486,680,631,943,949,550,948,1210
"COG0136",2933,2122,2161,1932,2431,2380,1904,2488,2379,2552
"COG0137",2919,2841,3290,2953,1757,3230,2442,3166,3059,2758
"COG0138",4241,3746,3766,3425,2413,3722,3953,3842,4371,3271
"COG0139",1082,1464,1497,1546,1120,1715,1233,1778,1249,755
"COG0140",976,1369,1380,1495,962,1181,1065,1625,1013,598
"COG0141",2655,2096,2111,2060,1574,2567,2013,2410,2238,1592
"COG0142",4795,3621,3379,2953,2871,2857,3180,2964,4074,2519
"COG0143",4813,4214,4432,4082,4834,4489,3423,3767,4259,4682
"COG0144",2993,2936,2661,3463,3533,4246,3396,3890,2690,4994
"COG0145",270,238,283,65,274,87,1049,100,190,408
"COG0146",20,41,32,21,106,12,2,32,72,1
"COG0147",3559,2998,3669,3142,2220,3231,3440,3591,4421,3595
"COG0148",2257,3073,3158,2665,4003,3607,3686,4154,3106,3256
"COG0149",1339,1962,1906,1696,2414,1983,1474,1811,1305,2241
"COG0150",1957,2034,2250,2257,1433,2530,1911,2834,2168,2866
"COG0151",2459,1991,2199,2449,1600,2908,2113,3333,2180,2897
"COG0152",1601,2355,2142,1806,1541,1873,1803,2456,2205,2359
"COG0153",2456,2243,2588,2844,1820,2612,2600,3037,2685,2492
"COG0154",1162,1202,478,688,3707,1610,976,1497,968,3229
"COG0155",603,413,67,312,120,272,490,95,225,847
"COG0156",2590,5983,6595,4084,4082,2076,3314,3233,2430,298
"COG0157",1770,1831,1948,1587,1302,1658,1807,1927,1552,1016
"COG0158",296,139,41,135,74,170,102,128,28,120
"COG0159",1801,1199,1261,1340,944,1498,1505,1339,1579,1199
"COG0160",836,482,97,280,193,515,290,1159,232,480
"COG0161",715,1248,2645,1799,1120,838,920,1480,760,455
"COG0162",3282,2607,2657,2365,3357,2747,2936,3038,3159,3362
"COG0163",434,415,183,120,169,166,335,195,122,246
"COG0164",1702,1223,1548,1296,1522,1529,1336,1438,1303,1523
"COG0165",3794,2754,2491,2342,1982,3255,2787,3799,3273,2943
"COG0166",3071,3124,2952,3280,3175,3085,3155,3718,2786,4079
"COG0167",2818,3388,3405,3167,3375,3287,3425,3199,2088,3205
"COG0168",4298,6340,6333,6749,5541,7373,6276,6963,5190,7482
"COG0169",2734,2194,1531,1711,1540,2395,2221,2113,1904,3200
"COG0170",0,0,0,0,1,3,8,0,0,0
"COG0171",3044,3862,2466,2950,4032,3143,2847,2928,3808,2794
"COG0172",2861,2978,2636,2600,3812,2940,2864,3114,2428,4077
"COG0173",2234,2348,1993,1952,4562,4398,3296,4443,3586,4780
"COG0174",2286,2302,1960,2130,1859,2391,2341,1905,1110,3524
"COG0175",674,2089,1826,2195,1427,2064,1553,1689,1282,810
"COG0176",2107,1413,1559,1506,1126,1283,1800,1633,867,2357
"COG0177",1556,1704,1535,1595,2427,1555,1510,1517,1528,1704
"COG0178",8706,9153,7809,7058,9414,8507,7645,9255,9294,6913
"COG0179",1254,926,731,591,533,1012,871,1398,1485,410
"COG0180",2570,2809,2291,2551,3566,2699,2308,2728,2532,3230
"COG0181",392,334,216,285,275,865,558,564,340,778
"COG0182",130,607,333,88,380,317,191,261,378,521
"COG0183",2360,1506,801,1976,646,1623,1169,1143,655,1731
"COG0184",969,1051,845,651,1263,674,863,703,768,1063
"COG0185",923,1118,906,801,1241,560,462,669,465,492
"COG0186",1102,1078,745,673,1095,747,656,742,927,881
"COG0187",8778,7203,8107,9072,10325,9558,7837,8311,7356,9648
"COG0188",9376,8763,8927,9491,12078,10474,7952,10022,9940,10807
"COG0189",646,500,155,486,354,410,530,81,191,236
"COG0190",2092,2026,2278,1960,1839,2085,1921,2378,2138,2004
"COG0191",4898,3070,2586,2724,3524,2832,3714,2812,2769,4519
"COG0192",3720,3253,3556,3701,2589,2020,2083,2394,2230,2551
"COG0193",1203,1633,1095,1383,1995,1547,1299,1421,1361,2114
"COG0194",1545,1989,1658,1711,2563,2604,1945,2073,1781,2729
"COG0195",4065,3064,2818,2946,3057,2863,2456,2959,3233,2950
"COG0196",2283,1855,1330,1672,1380,2299,1715,1561,1656,1967
"COG0197",1226,834,957,904,1237,1310,1146,1512,1469,1279
"COG0198",1336,1057,791,734,1256,1037,880,891,1103,1307
"COG0199",993,901,658,480,897,422,430,450,745,433
"COG0200",1290,1618,1251,1070,1990,1175,1173,1198,1058,1412
"COG0201",4218,3881,3049,2806,4687,3322,2713,2871,3384,4717
"COG0202",2767,3048,2295,1859,3240,2299,1929,2665,2211,2860
"COG0203",1191,1206,1131,777,1968,1315,925,1353,1042,1502
"COG0204",3938,3481,3406,4536,4208,3676,5313,3800,3808,3844
"COG0205",4958,6546,8778,8991,5675,8160,8248,9227,7433,6102
"COG0206",3654,2525,2817,3249,4241,1905,1543,1960,1731,1932
"COG0207",897,1631,2405,1586,1528,1273,2278,2046,1450,1941
"COG0208",1149,862,1062,1415,642,633,864,804,426,1910
"COG0209",1864,3391,4088,3353,2447,2784,3694,4010,1996,3655
"COG0210",12079,10230,6907,7694,10152,10057,8613,7911,9870,9369
"COG0211",949,849,423,422,1076,327,356,286,433,578
"COG0212",1662,1443,1287,1282,1056,1250,1251,1280,1420,1646
"COG0213",737,662,473,712,2308,1166,583,548,400,1417
"COG0214",1239,509,133,225,397,758,426,533,859,1063
"COG0215",2781,2982,3124,3163,4526,3795,3194,4032,3678,3537
"COG0216",2463,2250,1863,1917,3112,2316,1967,2565,2311,2376
"COG0217",1469,2034,2071,1704,2662,1784,1633,1998,1843,2021
"COG0218",1462,1509,838,1111,1988,1344,1170,1023,1339,1786
"COG0219",715,772,369,618,1525,905,736,683,485,1586
"COG0220",1529,1872,1652,1671,2386,1629,1807,1745,1637,2214
"COG0221",499,429,163,265,1085,615,276,315,215,148
"COG0222",921,1171,777,660,1147,801,713,749,784,1022
"COG0223",2908,2429,2116,2416,3064,2426,2146,2422,1971,2496
"COG0224",1941,1426,1593,1739,1042,3122,2245,2843,2607,2835
"COG0225",1322,693,1000,874,627,567,972,876,718,1114
"COG0226",3537,2445,2161,2792,1714,2614,3113,2848,2489,2296
"COG0227",704,715,474,305,410,331,311,415,617,377
"COG0228",626,922,621,449,1166,643,621,863,679,781
"COG0229",232,418,527,318,318,204,523,643,555,1199
"COG0230",43,303,291,237,312,217,256,241,154,192
"COG0231",2331,2013,1665,1554,2255,1494,1396,1584,1699,2150
"COG0232",2943,1985,2734,2596,3164,2922,2598,2431,3098,1390
"COG0233",1435,1667,1821,1526,2210,1283,1383,1480,1671,1538
"COG0234",874,1111,662,489,880,713,722,847,773,824
"COG0235",3536,2528,3450,2944,2211,2557,3449,3223,2935,2780
"COG0236",841,1491,1068,1026,1297,1067,1027,1142,1111,1873
"COG0237",1155,1355,1167,1180,2004,1315,1036,1342,980,1501
"COG0238",678,766,279,337,855,515,440,440,619,727
"COG0239",417,817,708,507,440,178,364,304,239,407
"COG0240",2483,2050,2094,2056,3028,2281,2120,2458,2204,2475
"COG0241",1305,1913,2111,1473,1072,1107,1378,1163,4803,290
"COG0242",1233,1352,904,986,1872,1851,1513,2087,1605,2729
"COG0243",7929,2952,1451,4075,1396,3786,2757,2235,672,2695
"COG0244",881,1554,769,900,1990,1405,1187,909,609,1648
"COG0245",1518,1517,1274,1398,1173,1381,1085,1414,1466,700
"COG0246",8091,3734,4506,4704,1704,4469,3583,3076,4414,3514
"COG0247",2680,2710,1907,1507,2095,1534,1900,3098,1677,2272
"COG0248",2732,2371,1357,1751,1283,1660,1690,1307,1241,2297
"COG0249",4561,6129,6779,6347,9436,8238,6371,6472,5522,5675
"COG0250",2465,2497,1498,1694,2422,1780,1626,1869,1846,2049
"COG0251",2897,2856,2988,2060,1663,1938,1828,1848,2375,1178
"COG0252",2609,2845,4300,2984,2504,2588,2868,4047,3087,2434
"COG0253",1238,1407,1219,1503,1562,1863,2182,1966,1728,2099
"COG0254",350,789,370,217,1008,479,528,495,369,567
"COG0255",372,387,270,255,658,421,332,341,250,694
"COG0256",1376,1292,1048,1026,1678,1159,1012,1233,1270,1109
"COG0257",113,81,56,95,31,94,50,138,66,65
