"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG0001",588,419,422,499,275,1952,596,424,499,1082
"COG0002",1640,1907,2413,2381,2071,3163,2400,1927,2258,1748
"COG0003",36,372,234,198,211,39,453,810,677,389
"COG0004",2364,1642,1125,2023,1881,3403,3116,2645,2194,2866
"COG0005",853,676,653,904,987,1045,975,1432,1449,994
"COG0006",5400,6064,6459,5914,6733,3469,6052,5975,7124,4669
"COG0007",1202,614,723,694,410,2525,602,289,229,585
"COG0008",5623,5273,6683,6959,5372,8048,7796,5817,6120,8278
"COG0009",2180,2408,3242,2594,3032,2597,2615,2493,2598,2599
"COG0010",998,1631,1005,1319,1089,1000,1334,755,365,1768
"COG0011",102,30,28,2,22,438,73,76,28,69
"COG0012",3297,2317,2930,2657,2277,2781,2664,2289,2549,2991
"COG0013",5319,4858,6060,6295,5271,4070,3892,3241,4117,4700
"COG0014",2699,2420,3198,2738,2953,3006,2867,2428,2855,2794
"COG0015",2268,1748,2314,2121,1959,3606,3307,2692,2721,3371
"COG0016",2225,2587,2606,2606,2602,2563,2239,1910,2773,2843
"COG0017",3313,3371,3620,2832,3068,1314,4509,3010,3502,3674
"COG0018",4589,3649,5211,4104,4306,4901,4147,3590,4348,4700
"COG0019",4910,4343,4717,5531,4426,6833,5318,4522,3971,4106
"COG0020",2095,1503,1847,1599,1684,2022,1662,1827,1549,1919
"COG0021",2825,1848,2150,3704,2452,6133,1540,1859,2236,1492
"COG0022",1277,1690,300,1724,950,91,379,1254,622,693
"COG0023",51,690,479,484,679,28,284,489,686,155
"COG0024",1558,2280,2495,2156,2367,2865,2998,2994,3449,3063
"COG0025",2789,378,513,119,469,2265,288,157,459,370
"COG0026",1872,210,91,219,80,963,94,17,36,171
"COG0027",187,999,1239,1482,1691,908,708,849,1571,365
"COG0028",10291,5219,5892,5174,5015,6820,6348,5764,5454,3965
"COG0029",1141,2568,3064,2582,3310,2452,1873,2560,3479,1475
"COG0030",4225,2863,2830,2782,2339,3592,3417,2932,2276,4092
"COG0031",3672,2592,3257,3211,2545,3320,3364,3017,3167,3786
"COG0033",389,81,29,73,32,1201,27,9,43,116
"COG0034",4619,4252,4478,5708,4832,3398,4432,4247,4675,4271
"COG0035",1979,1834,2215,1810,1961,2101,2243,1629,2253,2237
"COG0036",2486,1649,1463,1999,1373,3450,1796,1527,1399,2289
"COG0037",5467,4149,5070,3483,4366,4475,4989,4483,4240,6157
"COG0038",5129,4057,4680,4433,4764,2308,2679,2869,2575,1698
"COG0039",4053,3163,3186,4295,3630,7562,3159,2859,3682,2646
"COG0040",911,1389,1495,1535,1897,1724,2287,1657,1624,1130
"COG0041",1384,1059,1473,1186,1248,1275,1232,1027,1346,1185
"COG0042",4063,3590,4681,3970,4139,3072,4337,3798,3519,3293
"COG0043",614,368,153,658,423,1805,565,218,358,235
"COG0044",3766,2725,3432,3586,3502,5609,3400,2712,2883,4006
"COG0045",125,626,257,678,480,1846,223,427,284,401
"COG0046",7074,4596,6738,7175,5810,9033,6995,5716,5671,5925
"COG0047",5549,3725,5524,5601,4927,8802,6382,4826,5192,5620
"COG0048",1442,934,726,781,613,1357,673,562,650,1332
"COG0049",1705,1444,1365,1296,1132,1891,1244,1122,1148,1647
"COG0050",3055,3231,3963,2932,3629,2418,2705,2204,3557,4077
"COG0051",1183,1094,1000,992,919,1448,1027,949,957,1070
"COG0052",1838,1677,1514,1242,1393,1337,1360,1188,1760,1948
"COG0053",2666,2119,2564,1840,2128,2381,2662,1951,2073,3163
"COG0054",386,1051,942,1026,1025,776,947,805,1261,474
"COG0055",4159,2667,4061,3309,2203,5181,4739,3000,2484,3721
"COG0056",4773,3115,4849,3936,3272,3760,3939,2260,2400,2544
"COG0057",2501,2216,2369,2457,2108,2460,2231,1973,2576,3382
"COG0058",9086,5269,5640,6293,4760,7941,8107,5609,5676,7904
"COG0059",2423,2143,2611,2523,2182,3773,2032,2257,2456,1679
"COG0060",7502,5092,5315,5537,5488,5835,6077,5175,5484,7650
"COG0061",1967,1606,1782,1879,1749,1825,2043,1718,1800,2085
"COG0062",1408,1355,1988,2116,2011,2854,1495,1954,1802,1787
"COG0063",2443,1584,2324,2523,2181,2979,2097,2094,1524,2482
"COG0064",2496,665,719,643,518,3466,872,872,438,1840
"COG0065",3174,2833,3153,3133,2219,4556,2943,2793,2626,2118
"COG0066",1236,1099,1773,1381,1387,2767,1387,1111,1503,1020
"COG0067",2900,3592,2980,4872,4604,6282,5948,5634,4816,3828
"COG0068",736,439,396,1112,376,3807,301,144,203,545
"COG0069",2049,2390,2253,3754,2989,6995,6213,5520,4762,4013
"COG0070",2682,3523,2592,4841,4204,4924,5768,5057,4454,3447
"COG0071",873,1075,1114,932,836,1148,1684,1447,1626,1873
"COG0072",4240,4130,3249,4671,2991,6567,4063,3802,3232,5961
"COG0073",8576,7426,6478,8339,5996,10444,8137,6747,7489,11376
"COG0074",318,477,199,948,423,2012,244,400,324,558
"COG0075",570,1612,1375,1097,1968,1426,862,883,1421,530
