"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG0001",633,810,1500,251,1131,1447,2430,1987,730,645
"COG0002",2123,1293,2527,2375,2758,2584,2345,2366,1902,2403
"COG0003",528,3,135,770,719,227,219,222,3,444
"COG0004",2688,1591,3864,2104,3936,3670,4986,2894,3792,3086
"COG0005",1204,1238,568,1372,1183,1367,1888,1751,1414,993
"COG0006",6589,4549,5611,6726,4745,5345,6356,5868,6311,5973
"COG0007",661,1332,970,249,1498,791,4073,848,810,612
"COG0008",6332,4803,6561,6200,6997,7452,8922,8662,8009,7768
"COG0009",3003,1841,2900,3222,2535,2875,1641,3016,2115,2644
"COG0010",620,1690,527,609,364,857,372,970,555,1377
"COG0011",45,156,2,30,653,35,39,26,152,59
"COG0012",2356,1387,3022,2466,2580,2769,2893,3019,2357,2699
"COG0013",5697,2531,5209,5322,5727,6324,6192,6181,5310,6079
"COG0014",2530,1297,2363,2912,2830,3706,3397,2895,2321,2823
"COG0015",3018,1659,3150,3092,3867,3128,4030,3995,3186,3331
"COG0016",2562,1072,2742,2356,2492,1812,1400,1774,1449,1463
"COG0017",3803,2085,2527,3405,1949,3407,3682,3210,2686,4470
"COG0018",4439,2085,3989,4308,4766,4592,4099,4907,4325,4244
"COG0019",4967,2726,4688,4146,5109,5557,5461,4566,4606,5308
"COG0020",1695,735,2141,1739,2274,1967,2376,2088,2108,1637
"COG0021",1878,3096,3169,2554,3412,1888,3424,2778,3742,1577
"COG0022",633,203,60,246,287,561,105,375,25,384
"COG0023",503,306,97,810,88,425,56,259,130,276
"COG0024",3715,1651,2806,3586,3114,3506,2568,3111,3085,2985
"COG0025",420,1879,711,551,2147,394,345,484,1586,313
"COG0026",57,962,1911,79,1158,158,46,280,663,105
"COG0027",858,882,179,1705,894,1161,1350,940,1676,673
"COG0028",5872,9989,5243,4390,7407,6131,5325,4612,6262,6301
"COG0029",2784,1647,2987,3143,2858,3224,3000,2442,2774,1855
"COG0030",3177,2316,3979,2706,4878,2506,2946,3053,2594,3394
"COG0031",3042,2306,3306,2788,3218,3265,2830,3119,2259,3295
"COG0033",25,1065,304,102,1930,92,28,92,708,23
"COG0034",4618,1811,3605,4813,3914,4953,6696,4853,5738,4453
"COG0035",2267,1104,1837,2138,1983,2094,2628,2106,2203,2312
"COG0036",1885,2393,2847,1578,3078,1893,2306,2027,2726,1847
"COG0037",5339,3189,5608,4816,4098,5645,4897,5247,3486,5065
"COG0038",3967,2741,3262,4756,6172,4890,3396,3631,4208,4088
"COG0039",3185,1949,3835,3230,4152,3557,3545,3279,3659,3126
"COG0040",1711,836,1492,2009,1895,1225,1373,1311,1356,1540
"COG0041",1413,697,1583,1550,1457,1436,1256,1481,1279,1214
"COG0042",3791,3848,4396,4083,3608,4536,2219,3667,3170,4274
"COG0043",300,2445,463,376,437,310,266,329,724,564
"COG0044",3329,4235,4421,3130,4397,3908,2999,3897,3438,3475
"COG0045",242,949,399,208,1018,269,203,404,878,227
"COG0046",6158,3171,5453,5421,7481,7513,9078,7998,7054,7064
"COG0047",5294,3198,4016,5039,7245,6096,7876,7138,6563,6183
"COG0048",814,773,1409,633,957,904,1224,1273,1258,665
"COG0049",1572,1067,1755,1154,1610,1373,833,1441,1334,1246
"COG0050",3522,3094,3870,2909,3880,3546,4456,3638,3899,2721
"COG0051",1219,857,1156,1148,1165,877,628,1197,794,993
"COG0052",1598,1276,1853,1636,1585,1798,2288,2083,2282,1333
"COG0053",2750,2444,2565,2439,2181,1398,1740,1956,1475,1837
"COG0054",1081,932,792,1458,547,1252,1500,1150,1290,900
"COG0055",3540,2484,4577,2929,3462,2763,2887,2701,2648,3205
"COG0056",4184,2592,4318,3554,4312,4807,5277,4375,4596,5943
