"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG0001",1094,999,906,734,538,257,418,1203,429,728
"COG0002",2197,2176,2162,2557,2232,2321,2018,2220,1920,2022
"COG0003",155,576,97,459,75,558,102,486,831,402
"COG0004",2723,3080,3121,3063,3116,2130,3579,1989,2645,2402
"COG0005",1423,1168,1534,1086,1322,1146,1615,1398,1427,1502
"COG0006",6361,5420,5300,6178,6446,6181,5750,5746,5956,5925
"COG0007",661,874,331,919,560,565,504,589,298,654
"COG0008",6882,5849,7759,8094,5742,5940,6998,7373,5799,7283
"COG0009",2771,2812,2162,2728,3040,3066,2019,3315,2498,2645
"COG0010",1032,1267,660,505,1669,443,602,913,734,1086
"COG0011",15,26,10,202,20,26,36,44,72,33
"COG0012",2733,2375,2569,2974,2277,2439,2779,3195,2256,2450
"COG0013",6309,5540,5618,6405,5486,4926,5785,6370,4896,4975
"COG0014",2875,2597,1828,2649,2629,2804,2620,2219,2415,2414
"COG0015",3475,2993,3325,3848,2786,3273,3424,3284,2703,3400
"COG0016",2504,2279,2478,2496,2503,2542,2276,2974,1910,2419
"COG0017",3551,2954,2959,2910,3085,3567,3003,3416,2936,3067
"COG0018",4738,3779,4007,4414,4182,4333,4190,5561,3655,4143
"COG0019",4385,4992,4734,5888,5187,4010,4484,4536,4511,4530
"COG0020",1774,1750,2109,1969,1788,1690,2082,2273,1741,1973
"COG0021",2437,2714,2219,3446,2058,1507,3159,2176,1861,2964
"COG0022",561,1100,295,178,995,246,383,195,1220,764
"COG0023",412,315,196,335,574,707,288,511,462,463
"COG0024",3362,3172,2830,4161,3259,3614,2655,3576,3005,2920
"COG0025",447,576,477,1024,368,181,401,544,146,405
"COG0026",253,125,78,203,47,76,41,170,13,303
"COG0027",1110,1010,1173,1458,1235,1205,1399,943,862,1795
"COG0028",5771,5685,4940,5972,5792,5270,5184,4260,5795,4565
"COG0029",2887,2722,2167,3214,2902,3103,2957,2468,2538,2402
"COG0030",3084,3077,4590,3147,2683,3976,2343,4111,2926,3426
"COG0031",3042,3268,2654,2786,2971,2724,2624,3128,2971,2495
"COG0033",2,21,53,326,24,10,6,131,11,64
"COG0034",5551,4898,5506,5739,4944,3990,5959,4291,4205,4808
"COG0035",2118,1626,2038,1829,2126,2347,2118,1740,1632,2222
"COG0036",1847,1922,2456,2156,1685,1518,1860,2538,1526,1671
"COG0037",5121,5121,5020,5345,5071,5048,4285,6369,4492,5414
"COG0038",2835,2590,1943,2752,3088,4113,3608,3274,4379,3797
"COG0039",3443,2886,2626,2806,3597,3918,3047,2755,2825,2940
"COG0040",1499,1682,1521,1741,1880,1938,1765,1606,1614,1759
"COG0041",1395,1266,1105,1551,1347,1395,1189,1307,1031,1245
"COG0042",3995,4312,3379,4025,4116,4282,2955,4112,3783,3592
"COG0043",267,258,385,129,321,261,247,598,215,1069
"COG0044",3322,3547,2921,4073,3247,3142,2857,3093,2672,3276
"COG0045",256,353,206,435,86,186,233,290,460,246
