"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-1.5,NA
"COG0030",NA,-1.5
"COG0047",NA,-1.5
"COG0058",-1.5,NA
"COG0064",-1.5,NA
"COG0068",-1.5,NA
"COG0073",NA,-1.5
"COG0091",NA,-1.5
"COG0099",NA,-1.5
"COG0104",-1.5,NA
"COG0116",-1.5,NA
"COG0121",NA,-1.5
"COG0126",-1.5,NA
"COG0127",-1.5,NA
"COG0131",-1.5,NA
"COG0137",-1.5,NA
"COG0145",NA,-1.5
"COG0178",-1.5,NA
"COG0181",NA,-1.5
"COG0193",-1.5,NA
"COG0197",NA,-1.5
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0227",NA,-1.5
"COG0243",NA,-1.5
"COG0256",-1.5,NA
"COG0263",NA,-1.5
"COG0265",NA,-1.5
"COG0268",-1.5,NA
"COG0270",NA,-1.5
"COG0271",NA,-1.5
"COG0275",NA,-1.5
"COG0280",-1.5,NA
"COG0290",NA,-1.5
"COG0300",-1.5,NA
"COG0306",NA,-1.5
"COG0321",NA,-1.5
"COG0324",NA,-1.5
"COG0339",NA,-1.5
"COG0346",NA,-1.5
"COG0368",NA,-1.5
"COG0369",-1.5,NA
"COG0375",NA,-1.5
"COG0377",-1.5,NA
"COG0381",NA,-1.5
"COG0390",-1.5,NA
"COG0391",NA,-1.5
"COG0392",-1.5,NA
"COG0399",-1.5,NA
"COG0402",-1.5,NA
"COG0412",NA,-1.5
"COG0427",NA,-1.5
"COG0437",NA,-1.5
"COG0442",-1.5,NA
"COG0449",-1.5,NA
"COG0458",NA,-1.5
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0492",-1.5,NA
"COG0498",-1.5,NA
"COG0523",-1.5,NA
"COG0538",NA,-1.5
"COG0544",-1.5,NA
"COG0546",NA,-1.5
"COG0559",-1.5,NA
"COG0592",-1.5,NA
"COG0599",NA,-1.5
"COG0601",NA,-1.5
"COG0624",NA,-1.5
"COG0630",NA,-1.5
"COG0636",-1.5,NA
"COG0642",NA,-1.5
"COG0643",NA,-1.5
"COG0648",NA,-1.5
"COG0652",NA,-1.5
"COG0667",-1.5,NA
"COG0671",NA,-1.5
"COG0679",-1.5,NA
"COG0686",-1.5,NA
"COG0689",NA,-1.5
"COG0691",NA,-1.5
"COG0727",NA,-1.5
"COG0736",-1.5,NA
"COG0754",-1.5,NA
"COG0756",-1.5,NA
"COG0757",NA,-1.5
"COG0765",NA,-1.5
"COG0770",-1.5,NA
"COG0773",NA,-1.5
"COG0776",-1.5,NA
"COG0782",-1.5,NA
"COG0794",NA,-1.5
"COG0795",NA,-1.5
"COG0802",-1.5,NA
"COG0811",NA,-1.5
"COG0817",NA,-1.5
"COG0828",-1.5,NA
"COG0829",-1.5,NA
"COG0830",-1.5,NA
"COG0831",-1.5,NA
"COG0835",NA,-1.5
"COG0859",-1.5,NA
"COG0864",NA,-1.5
"COG1017",NA,-1.5
"COG1051",-1.5,NA
"COG1067",-1.5,NA
"COG1076",-1.5,NA
"COG1092",NA,-1.5
"COG1106",-1.5,NA
"COG1126",-1.5,NA
"COG1136",NA,-1.5
"COG1151",-1.5,NA
"COG1155",NA,-1.5
"COG1158",NA,-1.5
"COG1187",-1.5,NA
"COG1227",-1.5,NA
"COG1238",-1.5,NA
"COG1243",NA,-1.5
"COG1252",NA,-1.5
"COG1261",NA,-1.5
"COG1273",NA,-1.5
"COG1286",-1.5,NA
"COG1304",NA,-1.5
"COG1309",-1.5,NA
"COG1315",NA,-1.5
"COG1321",NA,-1.5
"COG1333",-1.5,NA
"COG1362",-1.5,NA
"COG1376",NA,-1.5
"COG1379",-1.5,NA
"COG1385",-1.5,NA
"COG1399",-1.5,NA
"COG1402",NA,-1.5
"COG1404",NA,-1.5
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1443",-1.5,NA
"COG1451",NA,-1.5
"COG1462",-1.5,NA
"COG1475",-1.5,NA
"COG1476",NA,-1.5
"COG1481",-1.5,NA
"COG1501",-1.5,NA
"COG1507",-1.5,NA
"COG1534",NA,-1.5
"COG1541",-1.5,NA
"COG1569",-1.5,NA
"COG1575",-1.5,NA
"COG1589",NA,-1.5
"COG1605",-1.5,NA
"COG1614",-1.5,NA
"COG1625",NA,-1.5
"COG1653",NA,-1.5
"COG1660",NA,-1.5
"COG1674",NA,-1.5
"COG1680",NA,-1.5
"COG1704",NA,-1.5
"COG1712",NA,-1.5
"COG1732",NA,-1.5
"COG1735",NA,-1.5
"COG1762",-1.5,NA
"COG1774",-1.5,NA
"COG1783",NA,-1.5
"COG1820",-1.5,NA
"COG1825",NA,-1.5
"COG1835",NA,-1.5
"COG1847",-1.5,NA
"COG1853",NA,-1.5
"COG1858",NA,-1.5
"COG1876",-1.5,NA
"COG1900",-1.5,NA
"COG1908",-1.5,NA
"COG1913",-1.5,NA
"COG1939",NA,-1.5
"COG1942",-1.5,NA
"COG1963",NA,-1.5
"COG1994",NA,-1.5
"COG2026",NA,-1.5
"COG2030",NA,-1.5
"COG2032",-1.5,NA
"COG2050",NA,-1.5
"COG2057",NA,-1.5
"COG2070",-1.5,NA
"COG2099",-1.5,NA
"COG2115",-1.5,NA
"COG2161",-1.5,NA
"COG2189",-1.5,NA
"COG2198",NA,-1.5
"COG2201",NA,-1.5
"COG2203",-1.5,NA
"COG2216",NA,-1.5
"COG2234",-1.5,NA
"COG2241",-1.5,NA
"COG2249",NA,-1.5
"COG2258",NA,-1.5
"COG2317",NA,-1.5
"COG2361",-1.5,NA
"COG2371",-1.5,NA
"COG2379",NA,-1.5
"COG2390",NA,-1.5
"COG2391",-1.5,NA
"COG2405",NA,-1.5
"COG2407",-1.5,NA
"COG2510",NA,-1.5
"COG2607",-1.5,NA
"COG2821",NA,-1.5
"COG2864",NA,-1.5
"COG2870",-1.5,NA
"COG2882",-1.5,NA
"COG2894",-1.5,NA
"COG2896",-1.5,NA
"COG2906",NA,-1.5
"COG2911",NA,-1.5
"COG2913",-1.5,NA
"COG2924",-1.5,NA
"COG2925",-1.5,NA
"COG2928",-1.5,NA
"COG2931",NA,-1.5
"COG2937",-1.5,NA
"COG2945",-1.5,NA
"COG2971",-1.5,NA
"COG2980",NA,-1.5
"COG2986",-1.5,NA
"COG3026",NA,-1.5
"COG3030",-1.5,NA
"COG3031",-1.5,NA
"COG3049",NA,-1.5
"COG3051",NA,-1.5
"COG3052",-1.5,NA
"COG3056",NA,-1.5
"COG3057",NA,-1.5
"COG3059",-1.5,NA
"COG3062",NA,-1.5
"COG3064",-1.5,NA
"COG3065",-1.5,NA
"COG3067",-1.5,NA
"COG3069",NA,-1.5
"COG3098",NA,-1.5
"COG3113",NA,-1.5
"COG3114",-1.5,NA
"COG3121",-1.5,NA
"COG3131",-1.5,NA
"COG3161",-1.5,NA
"COG3166",NA,-1.5
"COG3190",NA,-1.5
"COG3210",-1.5,NA
"COG3257",-1.5,NA
"COG3260",NA,-1.5
"COG3283",NA,-1.5
"COG3296",-1.5,NA
"COG3302",-1.5,NA
"COG3303",NA,-1.5
"COG3331",NA,-1.5
"COG3335",NA,-1.5
"COG3369",NA,-1.5
"COG3378",-1.5,NA
"COG3384",NA,-1.5
"COG3395",NA,-1.5
"COG3448",NA,-1.5
"COG3469",-1.5,NA
"COG3487",-1.5,NA
"COG3537",NA,-1.5
"COG3541",-1.5,NA
"COG3584",NA,-1.5
"COG3588",NA,-1.5
"COG3590",NA,-1.5
"COG3638",-1.5,NA
"COG3661",-1.5,NA
"COG3671",-1.5,NA
"COG3677",-1.5,NA
"COG3684",-1.5,NA
"COG3691",NA,-1.5
"COG3695",NA,-1.5
"COG3708",-1.5,NA
"COG3718",-1.5,NA
"COG3728",-1.5,NA
"COG3740",-1.5,NA
"COG3756",-1.5,NA
"COG3767",NA,-1.5
"COG3783",NA,-1.5
"COG3794",NA,-1.5
"COG3843",-1.5,NA
"COG3845",-1.5,NA
"COG3857",-1.5,NA
"COG3868",NA,-1.5
"COG3877",NA,-1.5
"COG3887",-1.5,NA
"COG3903",-1.5,NA
"COG3924",-1.5,NA
"COG3936",-1.5,NA
"COG3940",NA,-1.5
"COG3966",-1.5,NA
"COG3969",NA,-1.5
"COG3978",NA,-1.5
"COG3979",NA,-1.5
"COG4001",-1.5,NA
"COG4012",NA,-1.5
"COG4100",-1.5,NA
"COG4107",-1.5,NA
"COG4114",-1.5,NA
"COG4115",NA,-1.5
"COG4125",-1.5,NA
"COG4133",NA,-1.5
"COG4139",NA,-1.5
"COG4145",-1.5,NA
"COG4148",-1.5,NA
"COG4152",-1.5,NA
"COG4228",-1.5,NA
"COG4314",NA,-1.5
"COG4380",NA,-1.5
"COG4382",NA,-1.5
"COG4385",-1.5,NA
"COG4535",NA,-1.5
"COG4541",-1.5,NA
"COG4582",NA,-1.5
"COG4619",-1.5,NA
"COG4625",-1.5,NA
"COG4626",NA,-1.5
"COG4678",-1.5,NA
"COG4679",NA,-1.5
"COG4681",NA,-1.5
"COG4696",NA,-1.5
"COG4700",NA,-1.5
"COG4715",NA,-1.5
"COG4716",NA,-1.5
"COG4724",-1.5,NA
"COG4752",NA,-1.5
"COG4775",NA,-1.5
"COG4776",-1.5,NA
"COG4810",-1.5,NA
"COG4857",NA,-1.5
"COG4869",-1.5,NA
"COG4887",NA,-1.5
"COG4889",-1.5,NA
"COG4895",NA,-1.5
