"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG0001",1550,310,487,592,385,816,619,544,596,376
"COG0002",2500,2482,1897,2151,1946,1242,2157,1968,1810,1673
"COG0003",138,137,163,780,188,2,574,389,738,901
"COG0004",3834,3177,2570,1860,1425,1511,2706,2022,2061,1054
"COG0005",534,1572,1237,1133,1594,1222,1147,1308,1297,1420
"COG0006",5602,6244,6420,6888,7003,4521,6605,6370,5972,6330
"COG0007",942,367,410,1048,372,1304,660,314,235,301
"COG0008",6625,8379,6501,6168,5717,4708,6328,6889,4985,3740
"COG0009",2886,1934,2645,3014,2721,1812,3035,2957,2636,2533
"COG0010",537,664,506,734,1164,1658,641,994,859,718
"COG0011",4,6,6,11,31,144,50,141,15,15
"COG0012",2959,2965,3042,2542,2204,1304,2384,2561,1812,1619
"COG0013",5287,6059,5876,5962,5326,2517,5655,5519,4701,3857
"COG0014",2504,2274,2427,2939,1812,1267,2562,2160,2432,1860
"COG0015",3131,3484,3628,3255,3064,1637,3099,3636,2396,2189
"COG0016",2685,2004,2692,2593,2480,1097,2513,2356,2155,1883
"COG0017",2431,3310,3171,3224,3212,2127,3722,3120,2775,2604
"COG0018",4011,3973,4229,4371,3858,2022,4484,4140,3531,3142
"COG0019",4795,4678,5858,5271,3975,2644,4983,4541,4538,3583
"COG0020",2083,2021,1945,1818,1693,717,1713,1836,1501,1493
"COG0021",3137,4649,3096,3249,2577,2063,1308,1722,1337,1439
"COG0022",62,200,579,919,1235,193,633,396,1645,1394
"COG0023",105,275,280,463,680,294,516,627,801,808
"COG0024",2897,2839,4201,3498,3387,1584,3709,3448,3045,3113
"COG0025",674,548,363,655,455,1862,402,1590,206,217
"COG0026",1874,161,35,89,195,981,61,339,63,14
"COG0027",186,2111,1355,1455,1358,836,825,1409,1411,1554
"COG0028",5238,6286,5801,6060,5122,10154,5905,4728,5655,5118
"COG0029",2995,3426,2839,3108,2351,1626,2734,2673,2617,2149
"COG0030",2619,1817,2405,2401,2165,2332,3170,2305,2036,1610
"COG0031",2150,1636,1665,1866,1528,2318,3034,2814,2693,2018
"COG0033",304,446,2,72,18,1070,22,370,71,31
"COG0034",3630,6535,5735,4651,4979,1832,4637,4751,4057,3769
"COG0035",1823,2173,2182,1961,1727,1076,2249,2371,1744,1526
"COG0036",2851,2004,1811,1594,1460,2422,1802,1784,1237,1415
"COG0037",5595,4249,4938,4838,4241,3226,5393,4273,4294,3559
"COG0038",3246,3459,3714,4410,4014,2639,3962,4857,4636,4142
"COG0039",3873,3233,3054,3796,2986,2000,3152,2834,3688,3057
