"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG0001",791,651,553,353,724,293,996,551,2023,405
"COG0002",1806,1554,2056,2120,1889,2125,2198,1952,3147,2407
"COG0003",457,103,58,235,362,121,577,71,36,1074
"COG0004",1665,2292,2015,1144,2308,3101,3099,3823,3325,1505
"COG0005",1751,1573,924,1158,1148,1659,1151,1632,1060,1557
"COG0006",6683,5854,6907,7088,6164,6574,5456,6409,3530,6484
"COG0007",647,395,1071,321,1024,331,864,658,2499,351
"COG0008",6708,7293,5895,4558,5584,7005,5829,7314,8001,5985
"COG0009",2436,2584,2598,3239,2584,1609,1867,1355,1746,1968
"COG0010",666,597,948,368,892,607,1253,274,1009,441
"COG0011",40,31,18,11,81,13,25,43,466,13
"COG0012",2985,3211,2232,2013,2202,2514,2397,3067,2784,2710
"COG0013",6408,5645,5343,4872,4879,5841,5489,5238,6146,5763
"COG0014",2283,1814,2425,2578,2357,1736,1720,1867,2008,2063
"COG0015",3238,3302,3018,2786,2714,3480,2961,3276,3707,3098
"COG0016",2570,3087,2069,2333,2030,2140,2324,2091,2700,2642
"COG0017",1956,2506,1812,1931,2435,3452,2935,3213,1267,2998
"COG0018",4232,4541,4039,3993,3845,3878,3864,4111,4981,4388
"COG0019",4973,5597,4568,3959,4366,4957,4999,4658,6913,4466
"COG0020",1729,2095,1794,1713,1559,1761,1789,2329,2067,1611
"COG0021",3662,2707,2517,2446,1974,3059,2685,2277,6131,2971
"COG0022",701,158,215,932,1001,579,1092,129,93,310
"COG0023",367,267,618,883,400,421,349,48,28,686
"COG0024",3451,4351,3227,3336,2642,2763,3174,3643,2781,3169
"COG0025",195,575,1909,191,819,371,573,490,2263,302
"COG0026",269,43,301,92,220,216,123,96,941,122
"COG0027",1474,1151,1653,1618,1136,1599,996,1081,891,1655
"COG0028",5121,4280,6115,4413,6162,5625,5732,5260,6795,4809
"COG0029",3214,2355,2831,2784,2661,2420,2674,3097,2441,3195
"COG0030",3119,3784,2401,3528,3225,2223,3081,3755,3616,3770
"COG0031",2256,1992,3039,2577,2680,2868,3226,2441,3273,2684
"COG0033",199,19,187,42,231,58,19,47,1229,29
"COG0034",5280,5534,4182,4825,4937,6051,4866,4873,3471,4993
"COG0035",1848,2337,1821,1817,1635,1931,1621,2347,1990,1937
"COG0036",1864,1895,2035,1787,1755,1643,1975,2054,3402,1584
"COG0037",4266,6145,3390,3954,4112,4525,5081,4733,4485,5257
"COG0038",4291,3927,4609,5024,4599,4201,4003,3174,3546,4880
"COG0039",3483,3421,2705,3637,3360,3188,2837,2656,7679,4191
"COG0040",1338,1253,1732,2061,1569,1944,1693,1699,1757,1835
"COG0041",1509,1467,1271,1380,1294,1274,1334,1317,1262,1316
"COG0042",3406,3725,4106,3855,4295,3131,4302,3400,3048,3590
"COG0043",557,178,1046,130,773,273,285,166,1765,449
"COG0044",4109,3009,3014,2636,4082,3326,3602,3301,5479,3217
"COG0045",354,67,501,527,427,289,351,82,1870,259
"COG0046",6503,6952,4842,4768,4955,6703,6066,7374,9211,4837
"COG0047",5764,6520,4396,4221,3935,4001,3438,4393,5928,2805
"COG0048",913,1338,840,617,826,873,787,1091,1348,795
"COG0049",1302,1974,1316,1224,1297,1098,1331,1756,1925,1063
"COG0050",3428,3896,3089,2780,2547,2193,1929,2147,1628,2125
"COG0051",1022,1471,973,1005,947,828,953,727,1390,940
"COG0052",1849,2350,1675,1422,1366,1895,1485,2023,1349,1767
"COG0053",2446,2506,2408,2300,2173,2088,2291,2379,2283,2170
"COG0054",1023,924,1106,971,906,1197,986,1020,707,1277
"COG0055",3566,3539,2609,1828,3342,3515,4423,4248,5157,2879
"COG0056",3856,3804,3205,2481,3591,4027,4837,4806,5693,3027
"COG0057",2263,2715,2545,1796,2013,2482,2061,2612,2509,2341
"COG0058",5891,8631,5761,4538,5812,5924,7234,6647,8010,5450
"COG0059",1731,1686,2338,2243,2173,2246,2288,1874,3789,2558
"COG0060",6321,7571,5245,4589,5214,7071,5446,6246,5839,6132
"COG0061",1971,2229,1735,1555,1743,1770,1834,2308,1817,1984
"COG0062",2683,2938,2150,1669,2025,2579,2051,3001,2832,2106
"COG0063",2806,2981,2180,1698,2184,2747,2341,3206,2973,2109
"COG0064",974,1752,645,461,1073,685,1660,1350,3497,480
"COG0065",2401,1735,2262,2322,3607,3155,3419,2364,4621,2794
"COG0066",1122,1030,1319,1715,1391,1364,1486,1010,2694,1489
"COG0067",3559,4008,4829,2494,4568,5051,6954,6050,6277,3698
"COG0068",1059,203,662,363,384,362,628,403,3905,437
"COG0069",3808,3924,4989,3058,4753,5165,7035,5964,6933,3542
"COG0070",3278,3838,4585,2674,4174,4603,6312,5861,4883,2742
"COG0071",1895,2487,2085,1740,1620,1771,1769,2464,1137,1382
"COG0072",4341,5237,2981,2605,2936,3520,3937,3735,6654,2845
"COG0073",8699,9356,6401,5375,5785,7477,6948,7487,10315,5685
"COG0074",517,73,438,616,570,376,405,107,2085,367
