"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG0001",389,651,394,869,2483,1689,779,735,822,917
"COG0002",1943,1947,2406,2598,2331,2236,2403,2068,1839,1997
"COG0003",185,578,742,40,222,285,408,170,94,533
"COG0004",1409,2208,2105,3780,5064,3452,4740,2702,2612,2303
"COG0005",1609,1413,1127,1350,1842,1085,1726,1608,1289,1323
"COG0006",6999,6448,7063,6404,6325,5102,7328,4728,5469,5945
"COG0007",383,305,586,718,4091,2273,757,336,821,521
"COG0008",5719,6682,5875,8194,8998,6509,6904,6410,6672,7212
"COG0009",2726,2557,3347,2257,1636,2746,2602,2880,2546,2814
"COG0010",1160,901,578,540,345,726,449,1172,1317,797
"COG0011",30,35,20,15,32,79,10,13,26,196
"COG0012",2241,2599,2576,3275,2905,2189,2053,2856,2347,2545
"COG0013",5283,5898,5727,6762,6198,5213,5072,5555,5744,5448
"COG0014",1801,2479,3169,3070,3518,2554,3111,2230,2444,2022
"COG0015",3082,3023,3060,3549,4116,3369,3264,3232,2828,3644
"COG0016",2470,2499,2631,2376,2098,2245,2660,2858,2273,2395
"COG0017",3243,3417,3194,3672,3640,2690,2781,3041,3236,2977
"COG0018",3837,3852,4304,4686,4085,4275,4585,4776,3975,4240
"COG0019",3948,3957,4768,4699,5394,5541,6383,4495,4220,4273
"COG0020",1725,1907,1814,1948,2390,1998,2491,1673,1506,1946
"COG0021",2539,2175,2829,3193,3422,2766,4529,1526,2498,2953
"COG0022",1257,1315,324,294,112,95,33,238,669,357
"COG0023",665,632,744,355,50,147,236,282,314,511
"COG0024",3469,3270,4246,3149,2565,3957,4292,3214,3111,3104
"COG0025",466,257,366,397,341,890,165,640,802,552
"COG0026",192,143,103,110,49,200,23,63,405,352
"COG0027",1346,1149,1580,1356,1334,309,998,347,602,812
"COG0028",5128,5662,4960,5604,5335,7087,4226,6053,6339,4627
"COG0029",2369,2370,3222,2995,3069,2703,3030,2059,2032,2390
"COG0030",3251,3081,2589,3482,2947,3080,2941,3252,3444,5824
"COG0031",2306,3413,2899,2957,2831,2363,2577,2833,3154,2753
"COG0033",21,28,42,12,32,60,4,1,222,432
"COG0034",4955,4420,4972,6145,6657,3717,5240,4869,4390,4831
"COG0035",1701,1884,2088,2358,2654,1670,1941,2014,1629,2078
"COG0036",1465,1555,1360,2229,2354,1666,2439,1688,1313,1274
"COG0037",4290,4750,4920,4846,4880,5986,3587,5690,4343,4393
"COG0038",4026,4274,4552,3890,3346,3731,3486,2645,3567,3754
"COG0039",2977,3180,4031,3259,3606,3820,4518,3214,2787,3261
"COG0040",1773,1657,1876,1995,2051,1462,2182,1371,1530,1628
"COG0041",1203,998,1591,1430,1250,1341,1353,1235,1195,1373
"COG0042",3625,3628,3993,4000,2278,4057,3072,3727,4159,3054
"COG0043",489,295,346,248,273,431,453,169,699,571
"COG0044",2944,2840,3595,3622,2944,4310,3457,3076,3133,3188
"COG0045",161,611,121,265,203,248,303,121,519,328
"COG0046",5355,5577,5615,7805,8937,6405,7463,5674,6654,6315
"COG0047",4778,4834,4779,6900,7919,4977,6346,5131,5453,5683
"COG0048",951,736,755,1163,1246,1175,954,1373,977,1069
"COG0049",1457,1462,1292,1207,802,1579,1478,1734,1396,1712
"COG0050",2620,2758,3130,3607,4450,3157,3478,3630,3110,3472
"COG0051",993,1023,1074,967,643,1053,667,1331,1132,1361
"COG0052",1696,1522,1626,2192,2301,1471,1996,2112,1713,1970
"COG0053",2749,2262,2331,2458,2611,2613,1901,2524,2521,2582
"COG0054",792,779,784,933,1032,829,1493,707,945,1221
"COG0055",2432,3114,2980,3719,4321,5512,3546,4084,3928,2768
"COG0056",2549,3601,3581,4406,5243,6483,4479,4464,4325,3317
"COG0057",2321,2205,1923,2966,3081,2178,2854,2700,2827,3054
"COG0058",5891,5590,5802,6612,6486,7781,7231,8358,8165,6516
"COG0059",2058,2158,2501,2507,2388,2545,2185,2331,2066,2432
"COG0060",5575,6217,5766,6497,7151,6626,4798,7581,5766,4758
"COG0061",1773,1879,2136,1955,2156,1890,2067,1778,1925,1819
"COG0062",1970,1586,2346,2959,3759,2462,2685,2348,2014,1970
"COG0063",2116,1931,2491,3131,3743,2494,2690,2357,2253,2072
"COG0064",563,991,767,1178,926,2025,768,2637,1385,1138
"COG0065",2672,2598,3360,2952,3618,3521,2061,2421,2722,2114
"COG0066",1180,1185,1914,1324,1412,967,1145,868,803,912
"COG0067",3310,4504,4470,5824,6062,6843,4529,5116,5504,4217
"COG0068",545,195,250,714,431,1358,1381,341,842,837
"COG0069",3284,4983,4361,6230,5974,7141,4733,5013,5457,4316
"COG0070",3017,4452,4138,5610,5714,6742,3936,4437,5231,3992
"COG0071",1262,1623,1629,1795,2463,2054,2785,1832,1945,2133
"COG0072",3889,4512,2802,4669,5546,4291,4190,5306,4358,4168
"COG0073",6846,8068,6151,9437,10152,8816,9487,9644,8214,7971
"COG0074",168,456,233,291,173,328,480,182,759,562
"COG0075",1542,1335,2309,1076,2980,1766,2249,1185,908,1075
"COG0076",1499,1599,1653,1024,110,575,562,762,1569,1086
"COG0077",919,1192,1089,1296,1441,2174,1847,1768,2124,1792
"COG0078",2480,2524,3016,2941,2233,3630,2680,2338,2755,3135
"COG0079",5045,4158,6070,4282,3356,5326,3692,4751,4969,4129
"COG0080",1279,1154,1218,1315,1515,1334,1582,1537,1243,1531
"COG0081",1663,1731,1597,2374,2299,2148,1560,2199,1766,2387
"COG0082",1636,1877,2025,2146,1834,1978,2124,1892,2075,1766
"COG0083",169,236,182,299,344,314,499,400,399,640
"COG0084",2978,2634,3244,2521,1904,2578,2665,2656,2892,2821
"COG0085",7445,8388,7363,9331,9781,10309,10614,9730,9449,8117
"COG0086",7622,7852,6433,10406,10452,6804,8275,9507,8787,8218
"COG0087",1419,1546,1586,1985,2252,1912,1646,2286,1724,2047
"COG0088",1726,1514,1815,2004,1818,1783,1906,2106,1740,2125
"COG0089",989,849,800,1031,1049,942,1026,1261,1047,1339
"COG0090",1753,1768,1320,2287,2751,1596,1496,1618,1359,1321
"COG0091",1117,1055,1068,1389,1320,1425,1155,1509,1132,1583
"COG0092",1476,1410,1492,1983,2099,1605,1550,2030,1385,1799
"COG0093",959,892,723,1279,1324,1237,644,1427,999,1281
"COG0094",1550,1492,1656,1696,1726,1755,1809,1989,1559,1901
"COG0095",940,782,290,332,194,366,579,273,740,772
"COG0096",1132,978,813,1339,1535,1322,1331,1606,1007,1612
"COG0097",1256,1554,1059,1931,2098,1671,1748,1921,1395,1638
"COG0098",1317,1468,1476,1794,1750,1569,2165,1789,1438,1651
"COG0099",1051,1193,1034,1178,1033,1180,1385,1251,943,1237
"COG0100",1081,952,920,1236,1277,957,1173,1393,975,1182
"COG0101",1898,2144,2247,2191,2192,3256,1679,2644,2031,2057
"COG0102",1187,1176,1165,1060,976,1301,1646,1595,1136,1590
"COG0103",1129,915,1281,1337,1320,1032,1719,1299,1021,1238
"COG0104",2790,2834,2341,3618,4029,3665,3344,3403,3101,3176
"COG0105",665,387,472,286,134,245,418,163,347,484
"COG0106",1264,1478,1577,1609,1701,1742,1573,1517,1457,1500
"COG0107",1305,1472,1313,1658,2114,2455,1223,1736,1714,1360
"COG0108",2275,2296,2435,3039,3071,2560,3119,1388,1812,2449
"COG0109",6,2,11,4,2,4,3,0,218,88
"COG0110",8296,9137,9326,6440,2308,5776,7159,5989,6031,7457
"COG0111",4342,4089,3751,3989,2848,4450,3972,3447,4342,4536
"COG0112",2526,2408,2457,3082,3903,2868,3345,2835,2215,2550
"COG0113",278,293,395,527,2110,725,534,440,604,501
"COG0114",683,156,451,110,159,219,21,324,411,429
"COG0115",3336,2826,3585,3492,2389,3104,3996,3452,3072,3560
"COG0116",1411,1457,1699,1779,1972,2298,2045,2159,1920,1532
"COG0117",1885,1931,2212,2657,3164,2131,2606,1288,1623,1809
"COG0118",1178,1068,1391,1238,1698,1251,1283,1282,1092,1337
"COG0119",4163,5399,5390,6630,7660,6711,5661,6098,6128,4609
"COG0120",381,463,204,110,80,141,35,190,233,250
"COG0121",3,3,21,8,15,14,12,2,164,54
"COG0122",282,529,492,485,486,895,208,1132,388,591
"COG0123",56,94,133,42,30,33,17,48,79,162
"COG0124",3043,3038,3179,3460,3258,2388,2955,3333,2632,3206
"COG0125",481,633,259,963,351,652,447,723,1083,712
"COG0126",2483,2526,2262,2778,3092,2259,2338,2685,2497,2496
"COG0127",1652,1287,1558,1799,1590,1590,1659,2348,1797,1615
"COG0128",2087,2299,2222,2987,2628,2830,3071,2257,2444,2485
"COG0129",3448,3236,5007,4083,4569,5714,5046,3265,4074,3324
"COG0130",1443,1694,1483,2003,2221,1700,1923,1870,1764,1589
"COG0131",1417,1534,1680,1687,1560,1370,1646,1407,1482,1474
"COG0132",980,862,1193,677,246,1042,586,366,814,799
"COG0133",1618,1396,2065,2338,2497,2453,3323,1673,1689,1502
"COG0134",973,1154,1712,1563,1508,1530,2371,1220,1377,1262
"COG0135",453,493,714,1016,1445,1009,1266,794,814,1013
"COG0136",1285,1366,1285,1671,1840,1998,2563,2441,2165,2116
"COG0137",2167,2595,2469,3520,3574,2953,3381,2543,2754,2802
