"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0017",-1.5,NA
"COG0024",-1.5,NA
"COG0031",NA,-1.5
"COG0036",NA,-1.5
"COG0052",-1.5,NA
"COG0060",-1.5,NA
"COG0072",-1.5,NA
"COG0086",-1.5,NA
"COG0092",NA,-1.5
"COG0099",NA,-1.5
"COG0103",NA,-1.5
"COG0110",-1.5,NA
"COG0129",NA,-1.5
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0180",-1.5,NA
"COG0185",-1.5,NA
"COG0192",-1.5,NA
"COG0200",NA,-1.5
"COG0206",NA,-1.5
"COG0212",NA,-1.5
"COG0251",NA,-1.5
"COG0253",-1.5,NA
"COG0257",NA,-1.5
"COG0272",NA,-1.5
"COG0286",-1.5,NA
"COG0298",NA,-1.5
"COG0333",NA,-1.5
"COG0337",-1.5,NA
"COG0344",NA,-1.5
"COG0371",NA,-1.5
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0394",-1.5,NA
"COG0397",NA,-1.5
"COG0404",NA,-1.5
"COG0408",NA,-1.5
"COG0421",-1.5,NA
"COG0424",-1.5,NA
"COG0431",NA,-1.5
"COG0434",-1.5,NA
"COG0436",NA,-1.5
"COG0441",-1.5,NA
"COG0445",NA,-1.5
"COG0462",NA,-1.5
"COG0465",NA,-1.5
"COG0471",-1.5,NA
"COG0475",-1.5,NA
"COG0486",-1.5,NA
"COG0515",NA,-1.5
"COG0531",NA,-1.5
"COG0532",-1.5,NA
"COG0537",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0561",NA,-1.5
"COG0563",-1.5,NA
"COG0564",-1.5,NA
"COG0578",NA,-1.5
"COG0598",NA,-1.5
"COG0602",NA,-1.5
"COG0614",-1.5,NA
"COG0641",-1.5,NA
"COG0659",-1.5,NA
"COG0668",-1.5,NA
"COG0673",NA,-1.5
"COG0686",NA,-1.5
"COG0694",-1.5,NA
"COG0714",-1.5,NA
"COG0715",NA,-1.5
"COG0723",-1.5,NA
"COG0728",-1.5,NA
"COG0730",NA,-1.5
"COG0743",-1.5,NA
"COG0771",-1.5,NA
"COG0801",-1.5,NA
"COG0803",NA,-1.5
"COG0821",NA,-1.5
"COG0842",NA,-1.5
"COG0845",NA,-1.5
"COG0852",-1.5,NA
"COG1008",NA,-1.5
"COG1069",-1.5,NA
"COG1088",NA,-1.5
"COG1102",-1.5,NA
"COG1113",NA,-1.5
"COG1176",-1.5,NA
"COG1177",-1.5,NA
"COG1187",-1.5,NA
"COG1194",NA,-1.5
"COG1213",-1.5,NA
"COG1225",NA,-1.5
"COG1242",NA,-1.5
"COG1257",-1.5,NA
"COG1261",-1.5,NA
"COG1270",NA,-1.5
"COG1298",NA,-1.5
"COG1314",-1.5,NA
"COG1320",NA,-1.5
"COG1329",-1.5,NA
"COG1335",NA,-1.5
"COG1343",NA,-1.5
"COG1353",NA,-1.5
"COG1386",NA,-1.5
"COG1397",NA,-1.5
"COG1455",-1.5,NA
"COG1456",NA,-1.5
"COG1461",NA,-1.5
"COG1475",NA,-1.5
"COG1522",NA,-1.5
"COG1527",NA,-1.5
"COG1550",-1.5,NA
"COG1565",-1.5,NA
"COG1574",-1.5,NA
"COG1580",NA,-1.5
"COG1583",-1.5,NA
"COG1604",-1.5,NA
"COG1605",NA,-1.5
"COG1633",NA,-1.5
"COG1691",-1.5,NA
"COG1692",-1.5,NA
"COG1706",-1.5,NA
"COG1714",-1.5,NA
"COG1733",NA,-1.5
"COG1743",-1.5,NA
"COG1748",-1.5,NA
"COG1773",NA,-1.5
"COG1774",-1.5,NA
"COG1775",NA,-1.5
"COG1787",-1.5,NA
"COG1803",NA,-1.5
