"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
