"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG0001",557,441,532,637,1490,490,255,802,2531,526
"COG0002",1983,2427,1948,2138,2206,2250,2379,2105,2346,2075
"COG0003",73,137,463,543,180,684,766,729,278,141
"COG0004",3796,2825,1785,2703,2222,2171,2062,2067,1908,3185
"COG0005",1654,1421,1411,1153,1483,1421,1366,1101,1606,1400
"COG0006",6374,6473,6500,6625,6078,7040,6795,6749,5471,5482
"COG0007",625,310,371,652,598,228,254,1047,809,330
"COG0008",7442,7066,7043,6320,6551,6081,6214,6699,7567,7788
"COG0009",1987,2883,2937,2986,3292,1705,2154,1795,1790,1783
"COG0010",248,973,843,636,792,386,602,1078,1260,1292
"COG0011",39,27,38,47,240,31,31,18,202,43
"COG0012",2013,1838,1870,1582,1605,2576,2489,2967,2910,3089
"COG0013",5241,6464,6424,5601,5842,6169,5281,6799,6167,6507
"COG0014",2817,3079,2644,2503,3065,2851,2918,3061,3014,2407
"COG0015",3222,3143,3078,3090,3133,2713,3064,3222,3845,3405
"COG0016",2076,2677,2864,2483,2379,2759,2323,2689,2815,2667
"COG0017",3277,3443,3303,3785,2718,3513,3419,3067,2398,3731
"COG0018",4192,4483,4725,4471,4828,4357,4342,4543,3932,4670
"COG0019",4751,4600,4138,4983,3988,3920,4128,4178,4782,4721
"COG0020",2329,1530,1979,1707,1867,1554,1732,1601,2006,1899
"COG0021",2258,2095,2091,1915,2238,2203,2537,2358,1664,1473
"COG0022",125,953,565,651,919,604,243,331,753,265
"COG0023",41,664,532,534,448,646,805,545,260,334
"COG0024",3657,3399,3372,3680,3012,3433,3555,3437,3226,3269
"COG0025",495,183,501,420,185,457,547,1107,547,814
"COG0026",97,183,206,73,48,35,74,221,170,77
"COG0027",1064,1487,841,849,1200,1513,1671,1460,826,744
"COG0028",5309,5961,4875,5875,7087,3614,2934,3636,3479,2980
"COG0029",3023,2957,2587,2717,3149,3432,3135,3028,2813,2434
"COG0030",3762,2737,3652,3226,3435,2300,2693,2511,3066,3598
"COG0031",2446,2985,3403,2991,3369,3092,2800,2749,3051,3289
"COG0033",40,24,1,17,23,36,99,30,170,46
"COG0034",4836,5147,4752,4558,4930,4663,4777,5582,4812,5449
"COG0035",2337,2085,2040,2271,1916,2252,2128,1957,1832,2021
"COG0036",2045,1268,1848,1863,1453,1419,1593,1408,2401,2330
"COG0037",4817,5788,5504,5428,5241,4242,4772,5038,5006,5867
"COG0038",3203,4782,4208,3937,5145,3846,4772,4637,3338,3086
"COG0039",2733,3588,3421,3159,3782,3678,3252,3470,3000,2912
"COG0040",1669,1936,1532,1726,1978,1567,1971,1459,1587,1428
"COG0041",1358,1344,1344,1481,1357,1393,1539,1378,1248,1469
"COG0042",3426,4023,3682,3817,4089,3642,4043,3389,3726,3708
"COG0043",183,435,535,312,315,354,376,656,761,186
"COG0044",2183,2342,2324,2262,2339,2927,3123,3601,4687,3392
"COG0045",67,343,156,235,187,271,209,133,287,128
"COG0046",7407,7936,6015,6046,6335,5633,5410,6995,7578,6979
"COG0047",6632,6966,5330,5205,5462,5239,5019,6489,6056,6496
"COG0048",1072,737,1003,815,739,676,638,973,1034,1338
"COG0049",1813,1178,1537,1626,1291,1146,1147,1402,1588,1672
"COG0050",3309,3001,3394,3429,2904,3598,2855,4399,3814,3982
"COG0051",729,979,1189,1186,1106,986,1148,988,1108,1212
"COG0052",2069,1676,1839,1531,1708,1792,1610,1841,1575,2211
"COG0053",2390,2057,2371,2750,2458,2030,2467,2324,2537,2943
"COG0054",1064,1139,1007,1091,879,1245,1455,1164,701,775
"COG0055",4172,3652,3142,3506,3595,2410,2926,3671,2648,4122
"COG0056",4736,4137,3720,4272,4041,3596,3568,4054,3046,4817
"COG0057",2539,2348,2775,2424,1980,2574,2396,2733,3439,3210
"COG0058",6631,6858,7490,7254,6649,5686,5601,6908,5357,9298
"COG0059",1882,2679,1921,2356,2307,2367,2465,2253,2542,2205
"COG0060",6430,6377,6813,5654,5616,5496,5133,6953,7061,8116
"COG0061",2372,2082,1998,1808,2024,1811,1805,2080,2325,1862
"COG0062",3034,2258,1880,1940,2011,1804,1969,1947,2945,2041
"COG0063",3211,2647,2119,2094,2373,1514,2041,1983,3052,2231
"COG0064",1379,563,1432,1105,1222,441,335,1232,2298,2036
"COG0065",2471,2862,2527,2642,3164,2586,2413,2918,3621,2473
"COG0066",1001,1504,1321,1442,1244,1460,1599,1255,1455,1154
"COG0067",6046,6659,4235,5609,4735,4828,4527,4708,4984,6122
"COG0068",383,309,258,470,212,218,291,442,962,324
"COG0069",5904,6219,4350,5837,4885,4818,4408,5075,5460,6165
"COG0070",5782,5623,3889,5212,4105,4414,4150,4295,4751,5797
"COG0071",2472,1304,1600,2196,1537,1587,2211,1169,1663,1829
"COG0072",3724,4172,4770,3637,3594,3219,3005,4616,5296,5518
"COG0073",7602,7800,8694,7995,6782,7616,6233,9182,9814,9763
"COG0074",63,225,269,161,120,327,377,213,446,440
"COG0075",1646,1963,1054,1149,1509,1476,1491,1990,1198,936
"COG0076",77,1555,1257,1224,1435,1426,1439,1223,1242,665
"COG0077",1891,2021,1545,1634,2106,1410,1612,1469,2426,1656
"COG0078",2735,2774,3009,3067,3062,2664,2762,2428,3555,2729
"COG0079",3407,5639,3891,4631,4205,4418,5398,5438,4306,4638
"COG0080",1462,1000,1391,1403,1237,1151,1284,1100,1434,1560
"COG0081",1106,1086,1358,1438,1123,1712,1757,2100,2173,2243
"COG0082",1974,2124,2172,1981,2307,1594,1924,2116,2437,2230
"COG0083",365,330,298,350,314,203,400,235,681,672
"COG0084",2326,2738,2853,2657,3113,2375,3065,2532,2909,2526
"COG0085",10508,9005,9527,9792,8397,8773,8452,9552,9376,10907
"COG0086",11279,9260,8957,6990,7634,7772,6986,9911,9572,10978
"COG0087",1881,1412,1934,2004,1618,1424,1488,1802,2012,2352
"COG0088",1776,1558,1941,1796,1675,1593,1798,1658,2217,2241
"COG0089",965,682,1021,1185,870,766,1114,798,1088,1221
"COG0090",2340,1618,2135,1925,1598,1418,1440,2025,2292,2856
"COG0091",1171,944,1334,1342,1061,1152,1135,1098,1327,1485
"COG0092",1659,1553,1662,1499,1327,1436,1395,1584,1970,2348
"COG0093",1115,786,1132,1065,834,886,764,1049,1335,1495
"COG0094",1565,1449,1637,1802,1361,1603,1778,1525,1515,2100
"COG0095",158,594,639,406,623,294,180,189,516,234
"COG0096",1366,694,1152,1186,902,707,766,986,1399,1447
"COG0097",1987,1155,1542,1369,1340,1428,1314,1457,1871,2117
"COG0098",1584,1606,1658,1586,1502,1408,1744,1496,1708,1841
"COG0099",1094,828,1193,1222,928,1221,1126,1010,1354,1207
"COG0100",1373,923,1103,859,852,1005,1138,916,1323,1449
"COG0101",2191,1937,2519,2406,2253,1807,1992,2276,2192,2471
"COG0102",1420,1016,1373,1149,1192,1042,1050,1167,1451,1447
"COG0103",1388,1101,1281,1214,1062,952,1095,1074,1351,1241
"COG0104",3191,3234,2887,3379,3330,3002,3314,2942,3360,3339
"COG0105",88,237,340,405,401,315,554,414,361,309
"COG0106",1588,1371,1441,1745,1541,1358,1478,1431,1619,1307
"COG0107",1710,1501,1395,1814,1443,1313,1158,1577,1864,1809
"COG0108",2544,2283,2452,2684,1888,3006,2795,2860,1497,1970
"COG0109",0,3,1,7,15,17,65,4,67,1
"COG0110",3736,6141,7846,7158,7168,8068,6788,8042,4632,5590
"COG0111",2749,3827,4503,3875,4411,4011,4024,4129,7741,4594
"COG0112",2696,2738,2732,2402,2171,1983,2118,2558,2840,2737
"COG0113",430,267,324,344,325,232,250,609,661,300
"COG0114",167,92,197,118,408,229,219,192,537,403
"COG0115",3672,3557,3367,3108,3659,3259,3590,2853,3901,3386
"COG0116",1824,961,1290,1431,1479,1599,1807,1904,2092,2471
"COG0117",2263,2307,1901,1567,1872,2220,2090,2300,1308,1392
"COG0118",1313,1235,1116,1325,1309,1179,1442,1108,1332,1094
"COG0119",6527,5515,5244,5701,5072,6757,4941,5544,5727,6260
"COG0120",159,272,152,301,186,304,175,318,228,174
"COG0121",36,5,3,11,19,7,47,5,61,18
"COG0122",532,431,996,865,957,381,419,465,1307,1126
"COG0123",63,118,85,53,67,96,64,214,229,73
"COG0124",2688,3445,3520,2944,3315,3054,2784,3260,3507,3267
"COG0125",525,477,879,451,705,389,414,657,1095,1254
"COG0126",2312,2503,2990,2221,2587,2064,2325,2805,3068,3476
"COG0127",2212,1392,1779,1576,1694,1151,1400,1290,1572,1945
"COG0128",2874,2279,2872,2608,2363,2087,2150,2745,2765,2457
"COG0129",3680,4227,3491,4176,4263,4009,4217,4970,6216,3770
"COG0130",1880,1633,1927,1558,1731,1386,1685,1819,2078,2261
