"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG0001",634,492,326,259,822,688,391,1014,413,656
"COG0002",1737,2165,1777,2357,1858,1904,2322,2034,2336,1578
"COG0003",35,1321,1651,759,92,377,118,167,166,106
"COG0004",1791,1564,1379,2069,2870,1672,2937,3052,2195,2297
"COG0005",923,854,990,1364,1102,725,299,925,610,1037
"COG0006",5246,7362,6800,6755,5193,6062,4487,5341,5937,5826
"COG0007",498,496,590,256,683,582,719,920,867,402
"COG0008",6266,4718,4572,6256,7268,5206,6782,7175,6514,7320
"COG0009",3026,3426,3027,3230,2997,2441,2594,2801,3065,2578
"COG0010",732,610,968,615,947,1626,493,715,794,574
"COG0011",198,9,47,32,304,35,1034,68,39,32
"COG0012",3012,1802,1985,2520,2852,2319,2386,3110,2662,3183
"COG0013",5626,4943,4809,5255,5409,4858,5976,7023,5032,5656
"COG0014",2109,2578,2286,2957,2088,2386,2906,2627,2791,1828
"COG0015",3979,2537,2801,3037,3378,2597,3858,3315,3388,3331
"COG0016",2738,2479,2245,2328,2324,2481,2623,2697,2520,3047
"COG0017",3089,2830,2895,3426,3889,3436,1553,2697,3655,3775
"COG0018",4260,4699,3923,4308,4491,3615,4734,4412,4615,4545
"COG0019",4020,5359,4175,4156,4866,4261,4588,4686,5238,5624
"COG0020",2172,1863,1677,1718,2103,1528,2367,1818,1687,2079
"COG0021",1767,2721,2665,2584,1334,1821,3182,2810,2190,2715
"COG0022",576,872,1035,235,105,1661,215,356,593,144
"COG0023",148,888,710,772,86,654,112,279,361,262
"COG0024",2746,3413,3357,3565,3007,3382,2527,3894,3371,4379
"COG0025",2468,227,667,550,2244,387,4887,1018,767,599
"COG0026",964,45,113,74,759,212,1922,72,47,38
"COG0027",903,1522,1418,1696,670,1035,1870,516,848,1139
"COG0028",7844,4196,5131,4406,7638,5261,8932,5383,8398,4305
"COG0029",1647,3035,3209,3106,1847,2604,1658,2319,2736,2375
"COG0030",8223,4124,2273,2696,4821,2972,4881,3847,2900,3647
"COG0031",2298,2826,2207,2777,3148,2621,3037,3423,3304,1998
"COG0033",694,11,77,100,699,81,2486,10,34,20
"COG0034",3358,4555,4581,4802,3816,4275,4276,4627,4467,5567
"COG0035",1961,2340,1829,2124,2079,1843,2148,1738,1966,2322
"COG0036",3080,1962,1834,1581,2503,1661,2092,2296,1895,1902
"COG0037",4178,4076,3667,4832,5984,4189,4410,5953,5667,6150
"COG0038",5917,4454,4126,4758,4959,4008,6963,3254,4263,4001
"COG0039",5432,4640,3158,3265,3772,3276,5396,2966,3206,3436
"COG0040",1519,2115,1706,1989,1217,1405,1949,1296,1450,1255
"COG0041",1413,1476,1306,1528,1387,1068,1412,1273,1500,1449
