"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0002",-1.5,NA
"COG0025",-1.5,NA
"COG0028",-1.5,NA
"COG0041",-1.5,NA
"COG0050",NA,-1.5
"COG0066",-1.5,NA
"COG0079",NA,-1.5
"COG0091",-1.5,NA
"COG0097",NA,-1.5
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0114",-1.5,NA
"COG0116",NA,-1.5
"COG0117",-1.5,NA
"COG0124",NA,-1.5
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0156",-1.5,NA
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0208",-1.5,NA
"COG0210",NA,-1.5
"COG0218",NA,-1.5
"COG0220",-1.5,NA
"COG0225",NA,-1.5
"COG0228",-1.5,NA
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0239",NA,-1.5
"COG0247",NA,-1.5
"COG0256",-1.5,NA
"COG0265",NA,-1.5
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0296",NA,-1.5
"COG0310",NA,-1.5
"COG0323",NA,-1.5
"COG0335",NA,-1.5
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0352",-1.5,NA
"COG0356",NA,-1.5
"COG0362",NA,-1.5
"COG0373",NA,-1.5
"COG0387",NA,-1.5
"COG0427",NA,-1.5
"COG0440",-1.5,NA
"COG0470",NA,-1.5
"COG0511",-1.5,NA
"COG0568",-1.5,NA
"COG0574",NA,-1.5
"COG0608",NA,-1.5
"COG0622",NA,-1.5
"COG0648",-1.5,NA
"COG0649",NA,-1.5
"COG0673",-1.5,NA
"COG0678",NA,-1.5
"COG0679",-1.5,NA
"COG0681",-1.5,NA
"COG0683",NA,-1.5
"COG0685",NA,-1.5
"COG0691",-1.5,NA
"COG0725",NA,-1.5
"COG0762",NA,-1.5
"COG0768",-1.5,NA
"COG0786",-1.5,NA
"COG0798",NA,-1.5
"COG0806",NA,-1.5
"COG0821",-1.5,NA
"COG0824",-1.5,NA
"COG0834",NA,-1.5
"COG0841",NA,-1.5
"COG0854",NA,-1.5
"COG1002",NA,-1.5
"COG1007",-1.5,NA
"COG1015",-1.5,NA
"COG1028",NA,-1.5
"COG1060",NA,-1.5
"COG1061",-1.5,NA
"COG1067",-1.5,NA
"COG1080",NA,-1.5
"COG1083",-1.5,NA
"COG1087",-1.5,NA
"COG1089",-1.5,NA
"COG1114",NA,-1.5
"COG1124",NA,-1.5
"COG1148",NA,-1.5
"COG1158",-1.5,NA
"COG1159",-1.5,NA
"COG1185",-1.5,NA
"COG1212",-1.5,NA
"COG1226",-1.5,NA
"COG1236",NA,-1.5
"COG1240",-1.5,NA
"COG1274",-1.5,NA
"COG1277",-1.5,NA
"COG1280",NA,-1.5
"COG1285",-1.5,NA
"COG1304",-1.5,NA
"COG1310",NA,-1.5
"COG1330",-1.5,NA
"COG1347",-1.5,NA
"COG1372",-1.5,NA
"COG1385",NA,-1.5
"COG1454",-1.5,NA
"COG1457",-1.5,NA
"COG1487",-1.5,NA
"COG1508",NA,-1.5
"COG1515",NA,-1.5
"COG1518",NA,-1.5
"COG1540",NA,-1.5
"COG1551",-1.5,NA
"COG1559",NA,-1.5
"COG1568",-1.5,NA
"COG1585",-1.5,NA
"COG1629",-1.5,NA
"COG1643",NA,-1.5
"COG1651",-1.5,NA
"COG1655",-1.5,NA
"COG1658",-1.5,NA
"COG1661",-1.5,NA
"COG1663",-1.5,NA
"COG1719",-1.5,NA
"COG1741",-1.5,NA
"COG1747",NA,-1.5
"COG1748",NA,-1.5
