"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0006",NA,-1.5
"COG0008",NA,-1.5
"COG0020",NA,-1.5
"COG0024",NA,-1.5
"COG0033",-1.5,NA
"COG0036",-1.5,NA
"COG0052",NA,-1.5
"COG0076",NA,-1.5
"COG0081",NA,-1.5
"COG0084",-1.5,NA
"COG0102",NA,-1.5
"COG0107",NA,-1.5
"COG0111",NA,-1.5
"COG0119",NA,-1.5
"COG0121",NA,-1.5
"COG0125",NA,-1.5
"COG0134",NA,-1.5
"COG0138",-1.5,NA
"COG0171",-1.5,NA
"COG0172",-1.5,NA
"COG0173",NA,-1.5
"COG0182",NA,-1.5
"COG0184",NA,-1.5
"COG0206",NA,-1.5
"COG0219",-1.5,NA
"COG0226",-1.5,NA
"COG0237",-1.5,NA
"COG0242",-1.5,NA
"COG0251",-1.5,NA
"COG0256",NA,-1.5
"COG0259",NA,-1.5
"COG0268",NA,-1.5
"COG0269",NA,-1.5
"COG0272",-1.5,NA
"COG0280",NA,-1.5
"COG0289",NA,-1.5
"COG0299",NA,-1.5
"COG0311",NA,-1.5
"COG0319",-1.5,NA
"COG0327",NA,-1.5
"COG0344",NA,-1.5
"COG0352",NA,-1.5
"COG0370",NA,-1.5
"COG0379",NA,-1.5
"COG0380",NA,-1.5
"COG0383",-1.5,NA
"COG0385",-1.5,NA
"COG0393",NA,-1.5
"COG0410",-1.5,NA
"COG0418",-1.5,NA
"COG0424",-1.5,NA
"COG0442",NA,-1.5
"COG0449",-1.5,NA
"COG0457",-1.5,NA
"COG0477",-1.5,NA
"COG0488",NA,-1.5
"COG0498",NA,-1.5
"COG0503",NA,-1.5
"COG0505",NA,-1.5
"COG0507",NA,-1.5
"COG0512",-1.5,NA
"COG0526",NA,-1.5
"COG0530",-1.5,NA
"COG0556",NA,-1.5
"COG0557",NA,-1.5
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0589",-1.5,NA
"COG0594",NA,-1.5
"COG0603",NA,-1.5
"COG0606",-1.5,NA
"COG0613",NA,-1.5
"COG0624",NA,-1.5
"COG0631",-1.5,NA
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0666",NA,-1.5
"COG0669",NA,-1.5
"COG0675",NA,-1.5
"COG0684",-1.5,NA
"COG0686",NA,-1.5
"COG0688",-1.5,NA
"COG0695",NA,-1.5
"COG0704",-1.5,NA
"COG0710",NA,-1.5
"COG0717",-1.5,NA
"COG0725",-1.5,NA
"COG0726",NA,-1.5
"COG0729",NA,-1.5
"COG0743",-1.5,NA
"COG0767",NA,-1.5
"COG0769",NA,-1.5
"COG0788",-1.5,NA
"COG0800",-1.5,NA
"COG0803",-1.5,NA
"COG0811",NA,-1.5
"COG0825",-1.5,NA
"COG0832",-1.5,NA
"COG0835",-1.5,NA
"COG0839",-1.5,NA
"COG0843",-1.5,NA
"COG0855",-1.5,NA
"COG0859",-1.5,NA
"COG0863",NA,-1.5
"COG1008",NA,-1.5
"COG1009",NA,-1.5
"COG1023",NA,-1.5
"COG1059",NA,-1.5
"COG1060",NA,-1.5
"COG1066",-1.5,NA
"COG1101",NA,-1.5
"COG1112",NA,-1.5
"COG1117",NA,-1.5
"COG1123",-1.5,NA
"COG1127",NA,-1.5
"COG1142",NA,-1.5
"COG1150",-1.5,NA
"COG1152",-1.5,NA
"COG1168",-1.5,NA
"COG1190",-1.5,NA
"COG1225",NA,-1.5
"COG1246",NA,-1.5
"COG1250",NA,-1.5
"COG1256",-1.5,NA
"COG1261",-1.5,NA
"COG1263",-1.5,NA
"COG1273",-1.5,NA
"COG1274",-1.5,NA
"COG1283",-1.5,NA
"COG1300",NA,-1.5
"COG1302",-1.5,NA
"COG1317",NA,-1.5
"COG1363",NA,-1.5
"COG1379",-1.5,NA
"COG1402",-1.5,NA
"COG1410",-1.5,NA
"COG1430",NA,-1.5
"COG1444",NA,-1.5
"COG1454",-1.5,NA
"COG1455",-1.5,NA
"COG1456",NA,-1.5
"COG1457",NA,-1.5
"COG1459",NA,-1.5
"COG1488",NA,-1.5
"COG1489",-1.5,NA
"COG1495",-1.5,NA
"COG1501",-1.5,NA
"COG1508",NA,-1.5
"COG1516",-1.5,NA
"COG1524",-1.5,NA
"COG1533",NA,-1.5
"COG1536",-1.5,NA
"COG1538",-1.5,NA
"COG1546",NA,-1.5
"COG1556",NA,-1.5
"COG1568",NA,-1.5
"COG1573",-1.5,NA
