"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG0001",187,404,429,467,732,534,269,831,718,405
"COG0002",1784,2444,2460,1978,1981,2231,2370,2326,2587,2026
"COG0003",312,1118,155,167,406,67,555,205,487,96
"COG0004",1064,1530,2812,2938,2355,3064,2149,2928,3069,3495
"COG0005",1612,1576,1370,1566,1439,1316,1164,1137,1088,1630
"COG0006",6176,6566,6421,5486,5997,6536,6141,5503,6300,5783
"COG0007",250,358,309,684,681,561,530,1202,918,525
"COG0008",4679,6009,6971,6720,7217,3863,3923,4868,5395,4651
"COG0009",2479,2976,2950,2632,2565,3031,3079,2963,2674,2030
"COG0010",829,451,987,1009,1053,1662,454,693,509,628
"COG0011",29,14,22,20,28,22,25,22,181,29
"COG0012",1874,2691,2726,3044,2446,2232,2437,2735,3039,2803
"COG0013",2780,3772,4259,4061,3397,5534,4891,5271,6399,5851
"COG0014",1894,3125,3111,2196,2389,2657,2776,2639,2598,2631
"COG0015",2857,3094,3162,3471,3388,2810,3244,3385,3850,3360
"COG0016",2006,2644,2609,2856,2457,2473,2526,2307,2506,2266
"COG0017",2736,2973,3379,3451,3075,3027,3571,3395,2905,3022
"COG0018",3264,4398,4500,4631,4191,4163,4375,4060,4460,4202
"COG0019",3707,4450,4605,5430,4507,5155,4043,4904,5949,4520
"COG0020",1637,1598,1552,1764,1956,1788,1717,1739,1987,2076
"COG0021",2650,2919,2141,2421,2963,2037,1522,2768,3414,3114
"COG0022",674,209,674,223,527,1025,239,297,180,386
"COG0023",628,685,685,320,454,583,716,361,338,269
"COG0024",2850,3170,3443,4108,2952,3270,3572,3476,4175,2691
"COG0025",289,300,177,989,420,382,170,1132,989,408
"COG0026",88,140,193,53,283,31,43,130,153,29
"COG0027",1475,1671,1452,1024,1806,1256,1224,877,1490,1370
"COG0028",3529,3292,3953,3477,3137,5747,5300,7637,5905,5168
"COG0029",2431,3210,2934,2635,2412,2905,3059,2805,3222,2990
"COG0030",1524,3816,2719,3036,3465,2682,3965,2391,3107,2354
"COG0031",2373,2645,2941,2323,2526,2970,2744,3310,2728,2624
"COG0033",70,34,37,49,63,27,10,177,338,5
"COG0034",3958,4999,5176,5229,4734,4977,4051,4708,5786,5946
"COG0035",1409,1918,2098,2160,2225,2107,2369,1948,1906,2138
"COG0036",1484,1605,1290,2086,1635,1682,1496,2236,2185,1876
"COG0037",3455,5223,5818,5665,5390,5138,5050,5512,5386,4286
"COG0038",4485,4914,4744,3782,3761,3054,2720,2730,2768,2375
"COG0039",2861,4174,3571,2962,2977,3597,3903,2783,2776,3064
"COG0040",1743,1765,1889,1409,1763,1879,1957,1626,1703,1844
"COG0041",951,1318,1281,1390,1228,1395,1376,1403,1578,1200
"COG0042",3164,3584,4032,3924,3546,2716,2878,2781,2708,1955
"COG0043",392,475,429,160,1078,326,259,387,120,251
"COG0044",2456,3203,3483,3190,3287,3237,3158,3370,4112,2931
"COG0045",1154,254,354,135,247,82,183,259,459,233
"COG0046",3567,4906,7973,6906,6303,5921,5941,6432,7439,7375
"COG0047",3233,4201,6987,6354,5131,5069,5304,5693,6856,6830
"COG0048",640,819,734,1167,1002,827,794,975,1260,1043
"COG0049",1021,1055,1155,1735,1378,1378,1396,1252,1619,969
"COG0050",2196,3138,2983,4165,3259,2922,3089,2981,3071,3610
"COG0051",834,938,947,1281,1192,756,735,651,850,485
"COG0052",1519,1784,1702,1967,1838,942,1001,1173,1429,1319
"COG0053",2111,2134,2102,2678,2501,2188,2270,2528,3050,2330
"COG0054",865,1273,1134,1028,1182,1182,1113,1244,1341,1245
"COG0055",2176,2860,3683,4583,2900,3272,2978,5075,4435,3519
"COG0056",2336,2911,4187,5448,3403,3886,3370,5673,4937,4367
"COG0057",1669,2401,2367,2898,2712,2236,1987,2250,2735,2710
"COG0058",5099,5470,6802,8219,5877,5997,6950,7709,7491,6356
"COG0059",2218,2500,2686,2104,2032,2404,2255,2248,2753,2187
"COG0060",5347,6180,6374,7305,5734,5828,4916,6265,6968,6191
"COG0061",1564,2004,2115,2137,1701,1924,1744,1989,2221,1602
"COG0062",1719,2085,2259,2496,2098,2096,2192,2661,3029,2625
"COG0063",1779,2105,2645,2626,2152,2250,2320,2835,3359,2703
"COG0064",279,480,545,1904,846,1347,891,1628,1763,878
"COG0065",2844,2790,2863,2248,2787,2779,2088,3482,3016,3173
"COG0066",1186,1532,1498,1104,1381,1538,1518,1348,1258,1259
"COG0067",3131,3704,6592,5349,4432,5114,4312,6567,8066,7612
"COG0068",335,460,322,234,486,548,286,436,551,226
"COG0069",3687,3546,6166,5382,4837,4920,4115,6619,8033,7598
"COG0070",3593,2693,5584,4898,4246,4588,3923,6303,7785,7393
"COG0071",1686,1336,1330,2085,1612,1798,1659,1956,2452,1701
"COG0072",3161,2897,4175,4828,4351,3479,3064,4036,5539,4883
"COG0073",5432,5705,7797,9101,8017,6968,6701,8657,10605,8699
"COG0074",847,349,342,126,393,124,260,500,386,241
"COG0075",1713,2619,1985,1245,1205,1939,2474,1131,1163,2547
"COG0076",2138,1870,1556,507,1299,1368,1124,777,305,791
"COG0077",1189,1360,2041,1817,1799,1983,1663,2018,2324,1631
"COG0078",1743,2506,2786,2284,3011,2747,2555,2938,3356,2254
"COG0079",3055,5934,5653,5346,4455,4276,4967,2811,3625,2388
"COG0080",805,974,981,1515,1340,1306,1281,1316,1533,1192
"COG0081",1407,1666,1567,2318,1963,1778,1836,1718,2347,2050
"COG0082",1765,1795,2117,1997,2080,1900,1632,2141,2477,1688
"COG0083",161,191,322,332,481,351,208,484,515,170
"COG0084",3115,2872,2770,2615,2859,3077,3004,2957,2929,2148
"COG0085",7396,8645,8931,10001,8265,8196,8797,8564,9788,9002
"COG0086",6704,7605,9304,9754,8271,7492,7030,8842,10176,9188
"COG0087",1260,1434,1410,2113,1728,1697,1622,1668,2157,1722
"COG0088",1320,1690,1551,2349,1806,1709,1862,1599,2286,1630
"COG0089",934,839,669,1419,1054,1015,1014,1007,1236,947
"COG0090",1140,1203,1605,2602,1817,1666,1280,1963,2408,2137
"COG0091",728,971,948,1535,1261,1219,1258,1085,1492,1180
"COG0092",973,1228,1605,2213,1489,1382,1760,1610,2208,1759
"COG0093",727,842,764,1441,1002,899,847,998,1267,966
"COG0094",1164,1339,1450,2171,1524,1683,1826,1427,2156,1549
"COG0095",894,308,623,574,676,634,180,297,821,192
"COG0096",727,669,725,1502,1366,930,759,1241,1532,1236
"COG0097",1293,1284,1167,1953,1616,1351,1238,1510,1972,1804
"COG0098",1118,1450,1633,1813,1458,1592,1577,1507,1898,1696
"COG0099",474,657,534,814,717,1203,1288,919,1190,1009
"COG0100",594,849,962,1486,1040,946,1050,1082,1297,1049
"COG0101",1631,2119,1952,2803,2182,2255,2178,2933,2973,2033
"COG0102",1007,1252,1046,1666,1193,1075,1122,1276,1432,1006
"COG0103",951,1126,1092,1373,1148,1105,1203,1078,1145,1328
"COG0104",2114,3841,3210,3968,3027,3472,3136,4152,4343,2980
"COG0105",851,586,235,579,430,287,374,335,564,286
"COG0106",1184,1423,1385,1280,1524,1552,1638,1606,1657,1350
"COG0107",1093,1193,1506,1548,1456,1410,1686,1940,1701,1480
"COG0108",2125,2584,2271,2230,2567,2137,2363,2512,2699,2430
"COG0109",62,34,4,5,31,0,4,118,1,8
"COG0110",11450,9967,6168,6011,7581,8829,7974,5884,5540,6258
"COG0111",3657,4655,3858,3515,4568,3674,3403,4424,5821,2881
"COG0112",1282,1600,1810,1902,1798,2263,3064,2564,3171,2794
"COG0113",223,306,267,466,491,470,245,641,491,284
"COG0114",326,156,124,133,506,160,101,237,446,130
"COG0115",2980,3946,3596,3444,3136,3043,2880,3176,3447,3333
"COG0116",1743,1876,1459,2599,1721,1110,1150,1867,1763,1128
"COG0117",1956,2234,2351,1559,2049,1763,1976,2021,2060,2196
"COG0118",1033,1232,1202,1147,1284,1331,1386,1372,1428,1302
"COG0119",4732,5432,5458,5824,5124,5862,4702,6701,6048,6378
"COG0120",725,184,282,110,313,154,282,169,159,174
"COG0121",35,30,4,20,32,4,7,109,45,2
"COG0122",518,218,428,770,898,652,571,907,667,267
"COG0123",108,81,126,66,232,60,62,34,15,35
"COG0124",2464,3093,3464,3343,3218,3234,3012,2662,3284,3071
"COG0125",115,443,481,653,681,474,314,501,880,416
"COG0126",2136,2584,2462,3006,2574,2270,2284,2647,3222,2768
"COG0127",1228,1500,1393,1918,1607,1589,1840,1818,1808,1541
"COG0128",1508,2085,2297,2394,2917,2196,2222,2502,2966,2167
"COG0129",3319,3884,4277,3563,4097,3751,4036,4658,4658,4124
"COG0130",1181,1709,1624,2122,1735,1576,1563,2020,2251,1715
"COG0131",1233,1793,1743,1302,1369,1765,1555,1631,1757,1593
"COG0132",1151,1111,949,506,737,917,818,841,595,532
"COG0133",1627,1998,2028,1706,1719,1739,1586,2058,2209,2011
"COG0134",1110,1239,1278,1188,1465,1305,1288,1487,1513,1164
"COG0135",552,791,413,637,799,653,572,928,1262,999
"COG0136",1918,2395,2259,2411,2041,2041,2019,2383,2790,2356
"COG0137",2223,2542,2946,2570,2620,2761,2756,3265,3130,3066
"COG0138",2885,2867,2574,2567,2625,4034,3291,3712,3915,4315
"COG0139",1365,1744,1587,1560,1369,1635,1884,1707,1578,1252
"COG0140",1377,1673,1552,1413,1132,1556,1824,1190,1119,986
"COG0141",1932,2305,2278,1891,2201,1608,1458,1707,1653,1520
"COG0142",3274,3392,3183,3499,3332,3361,3081,2912,3799,4098
"COG0143",2418,3013,3953,4982,4296,3755,3769,4540,5445,4243
"COG0144",2609,3149,3200,3362,3235,3147,3643,4267,3958,2664
"COG0145",380,207,161,380,422,166,337,82,54,184
"COG0146",70,101,26,24,54,44,17,21,15,115
"COG0147",3855,3779,4064,3193,2982,3767,3625,3241,3007,4422
"COG0148",2183,2967,3805,3842,3037,3443,3179,3641,3689,3121
"COG0149",1358,1671,1969,1632,1911,1611,1864,2026,2240,1291
"COG0150",1917,2543,2556,2655,2131,2103,2263,2583,2992,2208
"COG0151",1221,1751,1924,1710,1464,2426,2346,3010,2715,2188
"COG0152",1654,2249,2459,2274,2234,2082,2262,1866,2455,2241
"COG0153",1302,1763,1904,2755,1474,3209,2650,2606,2601,2712
"COG0154",278,535,628,2027,931,1203,1215,1652,1979,954
"COG0155",173,132,75,50,174,145,104,283,516,220
"COG0156",7616,5824,6669,3356,5782,4677,4973,3141,2796,3625
"COG0157",1564,2054,1788,1964,1716,1972,1721,1633,1899,1602
"COG0158",87,119,83,50,191,49,55,122,18,16
"COG0159",1402,1467,1258,1196,1404,1365,1320,1485,1542,1589
"COG0160",82,194,155,362,250,443,138,516,594,233
"COG0161",2277,2446,2745,1139,1585,1911,1897,1278,849,1164
"COG0162",1926,2799,2851,3129,2643,2766,2421,2792,2768,3116
"COG0163",171,271,200,69,587,132,146,164,85,116
"COG0164",1321,1468,1398,1704,1484,1608,1444,1499,1771,1321
"COG0165",2657,2525,2840,2764,2750,2803,2716,3230,3826,3259
"COG0166",2177,2981,3487,3371,3134,3158,3315,3044,3775,2777
"COG0167",4118,3814,3650,2956,3227,3488,3017,3321,4156,2083
"COG0168",6977,6842,6979,6139,6965,6888,6939,7299,6955,5208
"COG0169",1769,2037,2137,2345,2152,2003,2099,2396,2881,1865
"COG0170",0,0,0,1,0,0,0,2,0,0
"COG0171",1979,3313,3454,3895,3735,2230,1817,2121,2672,2529
"COG0172",1776,2210,2662,3748,2628,2840,2503,2923,3855,2422
"COG0173",2949,3741,3490,4806,3317,3581,3138,4339,4799,3540
"COG0174",1652,1508,1747,1617,2126,2121,1881,2407,2982,1101
"COG0175",2478,2150,2041,1849,1243,2014,2206,2094,1985,1256
"COG0176",1422,1447,1568,1038,1236,1239,1450,1328,995,869
"COG0177",1293,1346,1473,1706,1626,1508,1555,1606,1846,1522
"COG0178",4862,5786,6652,6209,6648,8229,7374,8488,10601,9308
"COG0179",890,1394,1560,945,1263,1168,1185,1020,1327,1499
"COG0180",2074,2219,2664,2910,2789,2561,2786,2709,3040,2544
"COG0181",255,257,257,360,378,235,209,557,245,225
"COG0182",346,252,266,487,738,283,469,333,327,394
"COG0183",497,525,788,974,1025,418,562,1121,585,447
"COG0184",847,843,766,748,892,925,1173,647,731,726
"COG0185",606,733,883,1114,970,1023,922,774,1061,681
"COG0186",784,629,663,1206,875,700,610,762,947,940
"COG0187",6405,6664,7524,9715,8081,7685,7739,9527,10430,7294
"COG0188",6927,8395,9358,11283,9362,9550,8948,10433,11625,9887
"COG0189",491,347,182,281,266,183,272,409,101,177
"COG0190",1502,2158,2330,2353,2153,2210,1897,2078,2284,2178
"COG0191",2312,2576,2313,2701,2786,2632,2696,2923,3466,2733
"COG0192",2334,3248,3347,3140,3297,2231,2240,2107,2122,2241
"COG0193",972,1442,1374,1619,1465,1493,1330,1582,1849,1362
"COG0194",1495,1804,1723,2399,2189,2134,2418,2588,2072,1772
"COG0195",2476,2753,2688,3406,2924,2856,2757,2894,3314,3208
"COG0196",1187,1082,1017,1380,1207,1878,1304,2336,2446,1700
"COG0197",851,1289,1334,1799,1424,1484,1632,1325,1286,1475
"COG0198",876,916,695,1226,918,774,1015,1067,1176,1106
"COG0199",675,596,571,628,765,652,747,423,748,780
"COG0200",1090,1262,1021,1586,1363,1412,1299,1119,1502,1062
"COG0201",2550,2939,2599,4211,3590,3157,3110,3312,4226,3340
"COG0202",1582,2414,2370,3166,2252,2456,2507,2322,3169,2220
"COG0203",556,902,702,1053,764,1167,1355,1265,1373,1039
"COG0204",5477,3414,3548,3792,3780,4281,4320,3628,3099,3714
"COG0205",6924,8470,8562,8669,7223,8417,9085,8100,7546,7486
"COG0206",2227,2901,2907,3665,2441,2609,2750,2832,4241,2605
"COG0207",1611,2784,2907,1545,1528,1735,1845,1260,2082,1470
"COG0208",727,421,794,555,678,913,903,649,571,424
"COG0209",4330,4260,4572,3392,2923,3802,3096,2763,3784,1983
"COG0210",8433,9744,7827,9457,9021,7680,9833,10189,13706,9905
"COG0211",520,413,349,704,587,620,516,500,651,663
"COG0212",1040,1333,1554,1263,1411,1444,1364,1281,1410,1442
"COG0213",140,277,543,1143,420,533,483,1163,899,386
"COG0214",99,178,168,747,533,216,362,740,851,880
"COG0215",2914,3562,3267,3593,3092,3027,3152,3754,3813,3668
"COG0216",1597,1837,2395,2617,2373,1885,1875,2309,2724,2338
"COG0217",1515,1907,2046,2187,1767,1810,1700,1741,1864,1885
"COG0218",1156,899,878,1584,1561,1043,1013,1408,1527,1344
"COG0219",216,339,541,955,593,579,709,914,959,480
"COG0220",1468,1842,1607,1973,1830,1907,1948,1647,1955,1635
"COG0221",65,167,193,666,406,408,222,581,589,214
"COG0222",581,599,630,1053,987,856,906,783,847,788
"COG0223",1888,2317,2226,2253,2131,2564,2619,2459,2445,1960
"COG0224",1638,2141,2475,3233,2392,2691,2517,3099,2796,2574
"COG0225",1375,1093,1061,472,1073,817,1010,569,516,692
"COG0226",1732,1550,1456,1703,1708,2867,2625,2560,2616,2497
"COG0227",418,601,507,354,628,546,546,302,522,608
"COG0228",555,836,821,802,658,777,669,645,896,671
"COG0229",1218,914,786,236,565,370,626,216,142,537
"COG0230",345,322,277,251,295,392,549,216,248,166
"COG0231",1393,1754,1521,1910,1679,1574,1639,1451,1640,1703
"COG0232",2207,2379,3297,2806,2164,2663,2426,2900,3523,3068
"COG0233",1414,1607,1474,1848,1655,1674,1528,1297,1510,1696
"COG0234",582,916,813,833,951,1090,846,701,869,765
"COG0235",2993,3166,3389,2837,2775,2488,3334,2564,3109,2897
"COG0236",689,895,981,1192,1208,1335,1475,1038,984,1114
"COG0237",1281,1401,1349,1515,1393,1279,1322,1244,1585,974
"COG0238",332,399,423,715,652,468,495,518,721,618
"COG0239",660,713,575,291,553,445,389,186,197,248
"COG0240",1964,2392,2396,2635,2240,2401,2266,2312,2574,2168
"COG0241",2158,1915,1430,743,1507,1650,1473,1100,1413,4757
"COG0242",1176,1786,1667,2130,1815,1952,1783,1854,2131,1595
"COG0243",1945,1090,1396,690,1538,1068,1523,3756,678,675
"COG0244",612,977,730,1309,1078,1139,852,1398,1550,581
"COG0245",1235,1530,1217,1504,1643,1534,1633,1375,1381,1507
"COG0246",3084,1884,3293,3227,2751,2279,3103,4479,3795,4449
"COG0247",1981,2714,3678,1396,3075,2470,2379,1497,1671,1661
"COG0248",1610,1019,996,1514,1641,1267,1291,1651,2322,1236
"COG0249",7076,7205,6608,7339,6665,7180,6189,8189,8228,5503
"COG0250",1335,1672,1533,2085,1825,1767,1750,1718,2337,1874
"COG0251",2296,2189,1984,2037,2504,2120,2432,1951,2013,2328
"COG0252",3712,4753,5113,2582,3135,3825,3974,2594,2637,3080
"COG0253",1587,1853,1805,1986,2205,1990,1934,1892,2259,1721
"COG0254",574,588,569,583,522,526,535,488,623,380
"COG0255",100,210,263,504,227,327,267,411,346,246
"COG0256",672,1170,1039,1474,1199,1159,1275,1105,1346,1299
"COG0257",14,42,76,71,36,62,127,95,79,68
"COG0258",3611,4791,4891,4917,5041,3023,3112,3166,3834,3211
"COG0259",530,325,693,186,459,596,416,171,56,259
"COG0260",245,167,222,114,398,141,146,342,218,188
"COG0261",664,918,731,1023,1127,906,935,839,1254,981
"COG0262",1178,1570,1497,1244,1440,1532,1578,1312,1370,963
"COG0263",1971,1790,1901,1666,2179,1896,1723,2332,2373,1325
"COG0264",1472,1705,1461,1996,1474,2363,2295,2598,2798,2184
