"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG0001",485,661,1112,308,513,821,385,435,401,291
"COG0002",2268,2405,2021,2486,2262,1279,2286,2029,2388,2110
"COG0003",693,226,282,132,238,1,146,199,709,117
"COG0004",2167,1129,3216,3265,1885,1531,2146,1894,2077,3059
"COG0005",1400,1018,1481,1616,1516,1245,970,1448,1108,1650
"COG0006",6961,6450,5296,6227,6839,4525,5886,6756,7056,6549
"COG0007",235,681,888,352,451,1291,872,407,584,317
"COG0008",6153,6766,7315,8412,6846,4648,6450,5359,5881,7061
"COG0009",2560,3232,2468,2064,3022,1839,3059,3048,3347,2410
"COG0010",377,1020,653,676,749,1637,800,1067,568,608
"COG0011",25,28,19,8,28,143,44,25,23,12
"COG0012",2547,2982,2579,3002,2759,1445,2576,2280,2589,2527
"COG0013",6208,6081,5223,6080,6449,2568,4967,5197,5685,5787
"COG0014",2873,3159,2225,2324,2673,1276,2892,2912,3151,2623
"COG0015",1822,2266,2126,2282,2204,1654,3391,2916,3039,3522
"COG0016",2735,2588,2570,2066,2634,1057,2473,2657,2625,2170
"COG0017",3509,3637,2871,3392,3498,2111,3633,3065,3196,3529
"COG0018",4329,5196,3900,3917,4330,1986,4694,4397,4281,3952
"COG0019",2613,3260,3592,2962,3310,2631,5256,4425,4707,4944
"COG0020",1539,1856,2214,2016,1843,706,1759,1673,1821,1731
"COG0021",2211,2113,2693,4712,3239,3059,2185,2400,2806,2969
"COG0022",602,329,454,203,703,189,585,943,308,563
"COG0023",650,481,269,281,618,285,366,672,724,431
"COG0024",3467,3748,3272,2839,3347,1650,3425,3560,4274,2679
"COG0025",451,506,469,537,514,2000,751,484,358,357
"COG0026",36,89,71,153,194,971,42,94,104,213
"COG0027",1535,1247,913,2076,1640,862,834,1644,1572,1665
"COG0028",5449,5940,5285,6358,5032,10062,8356,5016,4960,5637
"COG0029",2293,1985,1534,2309,2075,1596,2785,3379,3203,2429
"COG0030",2293,2815,3655,2763,2559,2380,2843,2349,2584,2235
"COG0031",3085,3236,3251,2501,2676,2340,3280,2508,2915,2917
"COG0033",31,30,4,453,40,1083,36,37,43,59
"COG0034",4686,4447,4705,6435,5813,1798,4340,4846,4987,6013
"COG0035",2252,2238,2218,2195,1874,1060,2052,1999,2081,1885
"COG0036",1422,1504,2338,2058,1479,2428,1904,1373,1377,1661
"COG0037",4181,5053,5330,4246,4687,3202,5691,4481,4943,4494
"COG0038",3852,4760,3242,3524,5049,2706,4256,4761,4596,4227
"COG0039",3628,3323,3515,3246,3502,2013,3202,3662,4083,3202
"COG0040",1610,1456,1600,2087,1665,844,1459,1854,1834,1980
"COG0041",1319,1501,1269,1405,1371,725,1491,1271,1607,1289
"COG0042",3625,4677,3260,3780,3771,2584,2961,2752,2632,2005
"COG0043",352,168,539,254,369,2370,341,403,361,292
"COG0044",2888,3464,3584,3301,3464,4060,3531,3489,3567,3329
"COG0045",278,253,294,406,210,935,255,481,124,274
"COG0046",5656,6782,6507,9131,6453,3264,6880,5794,5603,6635
"COG0047",5222,5520,5687,8294,5939,3233,5842,5006,4799,6005
"COG0048",700,713,1175,1003,835,781,775,587,742,858
"COG0049",1176,1354,1474,1006,1311,1081,1264,1141,1287,1059
"COG0050",3534,3951,3194,4374,3440,3157,3065,3583,3146,3323
"COG0051",1021,991,1116,555,1017,816,1029,905,1072,833
"COG0052",1775,1519,1853,2270,1710,1269,1489,1361,1621,1849
"COG0053",2015,2535,2469,2335,2350,2418,2454,2151,2322,2085
"COG0054",1252,970,1264,1287,1215,922,904,980,1187,1188
