"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG0001",419,368,425,449,419,864,681,1018,1199,611
"COG0002",1912,2306,2004,2087,2383,2316,1829,2176,2193,2361
"COG0003",811,154,99,211,1138,458,391,572,464,458
"COG0004",2634,2180,3515,1866,1500,2818,1645,3098,1955,3089
"COG0005",1427,975,1597,1448,1524,1487,1046,1165,1371,977
"COG0006",5961,5944,5731,6771,6597,6437,6218,5467,5784,5980
"COG0007",282,881,485,405,354,563,582,897,581,611
"COG0008",5770,6460,6926,5446,5960,6231,5256,5831,7296,7719
"COG0009",2484,3101,2015,3052,3032,2800,2443,2819,3397,2666
"COG0010",779,819,627,1051,441,832,1593,1252,875,1326
"COG0011",72,45,30,24,12,19,34,29,53,59
"COG0012",2283,2625,2784,2211,2674,2616,2326,2465,3243,2713
"COG0013",4826,4989,5860,5323,5655,6064,4758,5431,6253,5991
"COG0014",2413,2794,2651,2949,3189,2984,2378,2586,2149,2821
"COG0015",2696,3367,3356,2957,3062,3125,2604,3015,3272,3265
"COG0016",1874,2472,2306,2656,2679,2571,2552,2282,3053,2230
"COG0017",3020,3684,3015,3046,2942,3238,3382,2994,3512,4527
"COG0018",3656,4697,4232,4290,4392,4435,3647,3799,5438,4236
"COG0019",4564,5305,4512,4408,4440,5068,4324,4982,4607,5212
"COG0020",1773,1713,2089,1673,1601,1649,1529,1751,2268,1659
"COG0021",1887,2189,3179,2430,2897,2172,1901,2658,2212,1556
"COG0022",815,401,240,646,203,680,1629,1068,202,378
"COG0023",306,211,189,455,457,497,669,339,500,274
"COG0024",3013,3369,2664,3580,3146,2393,2207,2164,2393,2060
"COG0025",144,736,387,478,299,357,382,587,547,297
"COG0026",16,41,36,92,137,133,208,122,168,111
"COG0027",853,854,1377,1690,1682,1165,1037,995,985,682
"COG0028",5654,8486,5233,4953,4769,5745,5298,5707,4317,6170
"COG0029",2544,2701,2972,3384,3204,3145,2554,2655,2471,1853
"COG0030",2921,2906,2329,2369,3813,2570,2957,3085,4110,3430
"COG0031",2995,3264,2620,2528,2650,3212,2575,3238,3060,3266
"COG0033",7,37,3,37,35,11,81,21,122,22
"COG0034",4226,4386,5932,4848,5100,5253,4242,4872,4384,4470
"COG0035",1635,2068,2094,1978,1919,2178,1781,1609,1720,2312
"COG0036",1579,1874,1894,1374,1607,1603,1639,1891,2512,1798
"COG0037",4538,5624,4327,4482,5258,5028,4185,4998,6357,4984
"COG0038",4305,4144,3629,4761,4896,4756,3995,4056,3206,3946
"COG0039",2819,3220,3047,3659,4200,3443,3161,2786,2787,3159
"COG0040",1627,1469,1849,1844,1759,1680,1376,1739,1629,2311
