"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG0001",1032,743,1030,421,549,1473,391,910,338,421
"COG0002",2044,2003,1471,2028,2203,2432,2298,2047,2084,2019
"COG0003",733,164,352,1511,51,130,102,526,470,103
"COG0004",2977,2744,1753,2556,3366,3936,2916,2356,1965,3512
"COG0005",1126,1534,1237,1121,1889,342,286,851,947,1058
"COG0006",6437,4717,5043,6849,5824,5616,4467,5920,6132,5758
"COG0007",1130,338,880,421,290,981,719,530,295,504
"COG0008",5597,6384,7559,6302,8921,6506,6751,7199,5694,6945
"COG0009",3104,2912,2727,2685,2330,2784,2594,2835,2573,2039
"COG0010",545,1141,886,841,469,560,498,795,845,636
"COG0011",14,10,21,11,18,5,1057,196,5,33
"COG0012",2044,2861,3442,2243,3021,2993,2398,2487,2293,2772
"COG0013",5129,5569,6515,5522,6382,5315,6005,5451,5122,5850
"COG0014",2616,2211,1584,2701,2379,2476,2930,2017,2630,2594
"COG0015",2924,3290,2915,2959,3658,3192,3915,3606,2461,3360
"COG0016",2056,2877,3111,2248,2776,2624,2622,2391,2265,2291
"COG0017",3143,3039,3971,3524,2946,2419,1553,3003,3129,2950
"COG0018",3894,4820,4945,4505,4478,4003,4732,4283,3639,4173
"COG0019",4829,4566,3358,4759,4730,4804,4619,4312,4374,4475
"COG0020",1718,1704,1991,1365,2510,2083,2430,2000,1600,2092
"COG0021",1711,1559,2087,2460,2431,3181,3146,2936,2375,3113
"COG0022",207,332,822,498,155,53,211,550,1936,385
"COG0023",500,291,226,466,114,95,105,505,561,265
"COG0024",3443,3270,3286,3222,4438,2838,2535,3063,2903,2633
"COG0025",230,642,656,649,710,729,4776,568,209,404
"COG0026",23,56,151,266,67,1831,1931,366,55,35
"COG0027",966,498,323,1127,1059,199,1869,1195,1418,1402
"COG0028",6075,6059,4704,6973,4714,5234,8923,4614,5675,5203
"COG0029",3138,2029,1685,2862,2441,2956,1602,2384,2808,2986
"COG0030",3927,3253,3620,2163,3152,2728,3323,3866,1771,1606
"COG0031",2751,2833,2793,3000,3319,3320,3030,2730,2844,2645
"COG0033",6,2,140,291,7,298,2472,424,42,6
"COG0034",5294,4819,4124,4171,5989,3600,4242,4785,4720,5976
"COG0035",1793,2040,1885,2073,2316,1803,2116,2045,1589,2119
"COG0036",2510,2457,2446,1714,2555,1898,1368,1254,916,1297
"COG0037",4784,5755,5435,4568,5995,5711,4434,4379,3959,4292
"COG0038",4306,2586,2636,4346,3294,3251,7014,3815,4898,3609
"COG0039",3196,3261,2195,3119,2602,3814,5347,3300,3484,3014
"COG0040",1762,1318,1123,1775,1807,1480,1939,1637,1654,1791
"COG0041",1512,1245,999,1459,1461,1535,1409,1390,990,1205
"COG0042",2722,2525,2420,2733,2234,4454,3818,3079,3872,2954
"COG0043",139,160,556,239,98,417,450,564,440,246
"COG0044",3329,3064,3197,3247,3270,4426,4046,3239,2719,2918
"COG0045",248,128,843,517,154,407,1883,309,649,233
"COG0046",6205,5806,4555,5996,6554,5409,6731,6376,5709,7359
"COG0047",4947,5121,4040,5066,6106,4063,6093,5725,4409,6950
"COG0048",936,1309,1408,638,1403,1355,1152,1059,630,1048
"COG0049",1396,1749,1823,1148,1857,1870,1655,1732,1115,981
"COG0050",2495,3731,3866,3371,4316,3838,3265,3476,2446,3579
"COG0051",901,1362,1246,956,1196,1177,1160,1375,755,729
"COG0052",1485,2129,2256,1406,2275,1915,2012,1930,1331,1996
"COG0053",2742,2581,2895,2780,2536,2561,2064,2592,1706,2298
"COG0054",660,683,591,803,1528,799,405,1229,927,1245
"COG0055",2502,4181,2584,3670,3968,4657,4211,2759,2717,3506
"COG0056",3162,4489,2799,4618,4527,4318,4639,3333,3356,4344
