"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG0001",672,851,633,333,1513,676,740,835,1487,763
"COG0002",1940,2306,1742,2190,2253,1864,1988,2094,2279,2527
"COG0003",563,475,37,43,181,352,162,760,619,127
"COG0004",2214,2802,1783,2586,2176,1663,2721,2072,2474,3647
"COG0005",1436,1417,923,1366,1491,1029,1526,1052,1018,1541
"COG0006",4291,4254,3510,4132,4060,6063,4748,6824,6037,5766
"COG0007",305,579,494,881,592,551,343,1000,672,558
"COG0008",6587,6286,6275,6448,6479,5242,6390,6817,6364,7465
"COG0009",2519,2851,3011,2781,3310,2408,2914,2678,2869,2776
"COG0010",922,832,715,368,787,1552,1140,1135,759,681
"COG0011",36,16,199,29,239,24,11,26,128,33
"COG0012",2598,2610,3027,2586,2416,2310,2889,2991,2550,2912
"COG0013",5909,5922,5676,4720,5852,4870,5540,6806,5516,6419
"COG0014",2511,3029,2133,2380,3052,2403,2208,3087,2859,2641
"COG0015",3023,3094,4023,3427,3158,2598,3322,3156,3205,3621
"COG0016",2478,2556,2751,2204,2381,2508,2898,2674,2674,2495
"COG0017",3443,3280,3124,4132,2713,3386,3094,3064,2716,3563
"COG0018",3826,4358,4257,3784,4779,3657,4769,4505,3951,4450
"COG0019",3979,4971,3984,5034,3904,4256,4553,4151,4577,4757
"COG0020",1907,1676,2183,2028,1876,1537,1687,1640,1870,1860
"COG0021",2148,2204,1782,1583,2258,1845,1478,2291,2080,2319
"COG0022",1323,684,569,148,915,1499,347,327,236,403
"COG0023",408,334,98,169,279,676,290,536,633,211
"COG0024",3230,3534,2732,3716,3029,3404,3270,3376,3566,3367
"COG0025",271,357,2463,516,178,377,622,1088,1067,721
"COG0026",151,124,967,25,50,223,51,232,260,25
"COG0027",1148,1214,896,660,1211,1048,504,1464,1227,1034
"COG0028",5694,5741,7824,6278,7141,5227,6047,5371,4779,6095
"COG0029",1572,2156,1078,1830,2156,2526,2070,3030,3001,2566
"COG0030",3110,2562,8235,3644,3427,2941,3294,2487,3056,3753
"COG0031",3390,3203,2291,3280,3416,2595,2870,2743,3136,3000
"COG0033",25,11,704,25,28,83,3,22,278,35
"COG0034",4319,5260,3390,3757,4918,4288,4779,5614,4422,5620
"COG0035",1882,2199,1964,1860,1927,1759,2009,1913,1993,1953
"COG0036",1046,1106,1982,1247,992,1603,2463,1380,2272,2145
"COG0037",4811,5038,4196,5533,5131,4083,5774,4958,5363,5201
"COG0038",4246,4717,5948,3102,5167,4034,2564,4539,4222,3723
"COG0039",3191,3436,5440,3233,3755,3165,3159,3505,3394,3316
"COG0040",1615,1700,1526,1724,1985,1385,1310,1483,2020,1451
"COG0041",1000,1339,1419,1471,1331,1075,1208,1331,1393,1390
"COG0042",3617,3738,4036,3537,4091,3652,3836,3446,3533,3922
"COG0043",296,386,1054,132,294,416,159,639,106,193
"COG0044",2845,3864,4085,2976,3474,2724,3055,3639,3445,3403
"COG0045",598,106,457,142,184,640,115,129,465,101
"COG0046",5559,6870,4024,5304,6437,4667,5854,6936,6328,5942
"COG0047",4864,6229,3455,4678,5519,3693,5172,6465,5591,5865
"COG0048",745,780,1586,1236,713,936,1358,945,887,1123
"COG0049",1432,1251,2030,1268,1302,1431,1745,1450,1538,1635
"COG0050",2764,3253,3844,2882,2883,3101,3720,4369,3031,3647
"COG0051",693,595,906,648,718,1161,1357,972,1134,1128
"COG0052",1523,1640,2157,1732,1677,1620,2105,1828,1687,1911
"COG0053",2347,2295,1738,2273,2437,2037,2490,2346,2073,2745
"COG0054",1137,962,980,1321,900,1026,690,1165,1235,1225
"COG0055",3070,3944,3044,3840,3601,2613,4029,3644,3308,4868
"COG0056",3582,4616,3588,4632,4053,3238,4520,4097,3658,5662
"COG0057",2227,2223,2625,2370,1957,2194,2735,2641,2475,2831
"COG0058",5632,7511,4407,8234,6537,5336,8363,6926,6548,8454
"COG0059",2144,2441,2071,2172,2369,2151,2258,2213,2512,2471
"COG0060",6183,6355,5043,5400,5622,5080,7652,7022,6106,7615
"COG0061",1860,1934,2622,1645,2034,1626,1782,2074,1975,1853
"COG0062",1073,1517,1139,1598,1345,1357,2300,2023,2169,2560
"COG0063",1882,2380,2861,2459,2393,1489,2351,1991,2469,2719
"COG0064",1005,1321,2414,1412,1208,657,2657,1163,1779,1630
"COG0065",2579,3130,1983,2646,3172,2859,2465,2969,2680,2915
"COG0066",1186,1271,1065,1209,1271,722,838,814,1096,856
"COG0067",2923,3412,1582,4068,3168,3585,5085,4854,4377,5620
"COG0068",198,431,1308,141,210,311,208,290,252,143
"COG0069",4999,5443,2850,5861,4871,3495,5175,5070,4571,5934
"COG0070",4454,5036,3035,5600,4117,3507,4494,4164,4078,5352
"COG0071",1586,1574,2394,3020,1518,1523,1806,1178,1943,1743
"COG0072",4568,3938,4090,3380,3578,4119,5283,4643,4038,4903
"COG0073",7977,7714,7186,6942,6828,7534,9762,9193,7845,9454
"COG0074",437,128,507,200,164,532,193,204,364,159
"COG0075",1353,1496,814,1235,1547,1514,1188,1946,1272,731
"COG0076",1608,1434,1093,484,1419,1773,739,1234,941,1095
"COG0077",1822,1880,1751,2052,2068,1689,1690,1479,1866,1807
"COG0078",2530,2892,3287,2529,3115,2195,2365,2432,2832,2595
"COG0079",4178,4655,3961,5712,4192,3536,4786,5352,5670,4997
"COG0080",1180,1148,1689,1485,1209,1179,1546,1048,1373,1435
"COG0081",1769,1790,2556,2265,1633,1887,2226,2024,1898,2251
"COG0082",1881,2081,1566,1861,2343,1754,1907,2097,1943,2263
"COG0083",234,465,1526,168,329,309,407,249,532,300
"COG0084",2638,2585,3390,2434,3120,2910,2683,2534,3031,2755
"COG0085",8435,8734,7299,8714,8479,7774,9588,9509,7686,10629
"COG0086",7838,8773,7281,6813,7589,8363,9528,9824,7695,10003
"COG0087",1495,1730,2351,1961,1590,1583,2277,1787,1667,1992
"COG0088",1545,1527,2373,1490,1698,1529,2119,1779,2047,1966
"COG0089",839,821,1400,1470,881,879,1241,799,992,1287
"COG0090",1802,1913,2461,1968,1612,1625,2374,2086,1577,2445
"COG0091",1059,1039,1281,1658,1098,1039,1529,1145,1201,1310
"COG0092",1405,1519,1574,2005,1326,1167,2072,1558,1734,1941
"COG0093",878,928,1506,983,810,963,1420,1080,994,1228
"COG0094",1466,1356,2204,1784,1344,1551,1956,1567,1803,1934
"COG0095",761,342,638,149,594,851,263,278,367,618
"COG0096",966,928,1880,1593,908,623,1043,633,717,906
"COG0097",1539,1202,1795,1678,1330,1471,1876,1458,1432,1903
"COG0098",1469,1566,1753,1493,1523,1518,1801,1531,1507,1658
"COG0099",1190,966,1588,1025,900,1093,1223,1011,1362,1136
"COG0100",952,976,1609,969,872,946,1437,972,1165,1361
"COG0101",2128,2116,3063,2607,2254,1921,2702,2327,2529,2496
"COG0102",1174,1061,1671,1443,1218,1209,1611,1111,1331,1364
"COG0103",910,1061,1539,1315,1043,1191,1341,1054,1144,1178
"COG0104",2800,3172,3180,4300,3359,2626,3417,2983,2970,4380
"COG0105",377,316,664,348,413,430,151,408,249,366
"COG0106",1494,1590,1331,1397,1559,1356,1473,1395,1644,1549
"COG0107",1494,1585,1267,2380,1436,1358,1726,1563,1744,1696
"COG0108",2307,2377,1217,2143,1887,2584,1339,2847,2235,2306
"COG0109",1,9,115,20,15,41,0,1,2,0
"COG0110",9041,6923,7162,7124,7163,10180,6039,7976,7650,7078
"COG0111",4104,4052,3364,3701,4356,3427,3600,4078,4653,4174
"COG0112",2394,2574,1815,2808,2157,2146,2873,2521,2394,2999
"COG0113",303,449,484,210,303,341,314,405,373,403
"COG0114",149,200,1480,140,602,249,305,190,415,218
"COG0115",2839,3384,3175,3355,3787,2950,3511,2891,3362,3307
"COG0116",1474,1922,2016,2559,2167,1500,2155,1956,1652,2652
"COG0117",1921,1860,1496,2012,1912,1996,1317,2259,1779,1707
"COG0118",1026,1269,1161,1514,1307,1081,1290,1131,1569,1316
"COG0119",5419,5703,3038,6541,5001,5345,6123,5516,5714,6591
"COG0120",465,157,1706,101,193,658,177,287,391,138
"COG0121",4,4,92,16,24,56,4,4,14,2
"COG0122",532,510,284,885,941,383,1066,459,784,579
"COG0123",95,41,389,13,59,147,55,219,22,30
"COG0124",3069,2994,3296,2399,3312,2816,3278,3160,3261,2983
"COG0125",625,437,1423,227,727,449,758,678,757,942
"COG0126",2535,2510,2747,2400,2583,1982,2654,2791,2518,2957
"COG0127",1266,1539,2240,2098,1695,1374,2310,1332,1596,1957
"COG0128",2312,2506,1876,2142,2396,2046,2234,2770,2178,2623
"COG0129",3326,4627,3065,3521,4248,3317,3308,4981,3905,3682
"COG0130",1724,1782,2293,1592,1753,1234,1830,1772,1756,2017
"COG0131",1560,1834,1101,1320,1551,1345,1408,1837,1765,1473
"COG0132",851,774,971,430,877,1121,353,946,742,651
"COG0133",1412,1939,1996,1955,2320,1349,1578,1906,1897,1689
"COG0134",1140,1195,1641,1517,1649,1052,1226,1116,1663,1038
"COG0135",501,556,1175,957,957,458,785,545,766,678
"COG0136",2138,2337,2704,1816,2068,1986,2511,1832,2473,2577
"COG0137",1748,2012,1382,1832,2278,2449,2577,2695,2670,2924
"COG0138",3903,3935,2781,3465,4717,2696,1882,2551,2501,2262
"COG0139",1352,1666,1213,2026,1286,1280,1593,1320,1686,1585
"COG0140",1280,1463,877,1225,1298,1181,1402,1252,1432,1259
"COG0141",2204,2452,1855,2476,2450,1767,2028,1998,2404,2251
"COG0142",3248,2876,3875,3302,3384,3183,2487,3302,3234,3322
"COG0143",3949,4314,3684,3351,3697,3777,4991,4621,4104,4932
"COG0144",2075,2361,2682,2038,2215,2683,3512,3392,3315,3718
"COG0145",148,150,903,37,159,125,90,275,59,123
"COG0146",23,62,2,2,58,8,66,23,11,55
"COG0147",3279,3589,2705,3681,3528,2870,2993,2803,3437,2686
"COG0148",2884,3127,4341,2376,3402,3843,3586,3799,3175,3598
"COG0149",1928,1895,2375,1777,1733,1103,1455,1334,1330,1456
"COG0150",2225,2508,2095,2332,2210,1857,2392,2516,2289,2663
"COG0151",2064,2888,2132,2303,2853,1811,2342,2606,2328,2807
"COG0152",2027,2252,1735,1625,2217,2051,2235,2440,2196,2369
"COG0153",2477,3057,2300,2691,3146,2213,2520,2509,3025,3254
"COG0154",1008,1350,2591,1352,1458,812,2487,1320,1771,1894
"COG0155",62,124,1047,111,115,275,39,443,94,63
"COG0156",4426,5438,1925,2123,3674,4230,2275,5623,3649,2890
"COG0157",1604,1849,1060,1603,1740,1947,1377,1983,2030,1633
"COG0158",102,14,96,37,35,158,42,85,54,40
"COG0159",1163,1218,1221,1899,1586,1058,1322,1193,1515,1287
"COG0160",209,545,264,69,204,286,333,480,317,470
"COG0161",2169,2047,1037,615,1515,1968,900,2415,1554,1276
"COG0162",2545,2626,3353,2527,3079,2488,2800,2810,2255,2974
"COG0163",137,222,531,52,132,220,135,321,64,106
"COG0164",1477,1478,2115,1630,1644,1417,1499,1509,1606,1421
"COG0165",2508,2856,2351,2562,3151,2942,2752,2623,2844,2896
