"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG0001",430,455,896,410,1439,266,661,1065,376,296
"COG0002",2029,1911,2623,2002,2122,1588,1143,1291,1291,1123
"COG0003",1522,765,34,101,133,760,766,41,193,1730
"COG0004",2570,1821,3801,3584,2566,2088,1263,2477,1436,1477
"COG0005",1118,1373,1392,1604,1344,1353,1219,798,1601,1092
"COG0006",4582,4137,4288,3831,4482,6717,6430,5211,6982,7398
"COG0007",423,449,716,486,456,256,353,1580,363,479
"COG0008",6245,6152,8157,6841,6717,6185,4179,5711,5741,5010
"COG0009",2679,2527,2247,2009,2807,3198,3035,2771,2758,2668
"COG0010",829,981,540,627,467,598,793,1232,1158,1000
"COG0011",14,24,7,33,11,30,63,64,33,21
"COG0012",2251,2196,3258,2790,2490,2477,1717,2456,2205,2020
"COG0013",5525,5364,6725,5864,6021,5249,3887,3967,5271,5243
"COG0014",2727,2256,3089,2603,2780,2941,1845,2228,1822,2646
"COG0015",2967,2851,3540,3339,3057,3055,2671,3053,3087,2861
"COG0016",2269,2385,2389,2302,2582,2321,2050,2140,2464,2295
"COG0017",3518,3348,3614,2995,3573,3448,2604,2764,3265,3237
"COG0018",4516,3652,4655,4207,3874,4344,3146,4059,3828,4312
"COG0019",4748,4013,4671,4495,4601,4150,3795,4148,3937,3503
"COG0020",1364,1475,1944,2078,1723,1757,1764,2170,1732,1671
"COG0021",2454,2419,3240,3147,2106,2584,1975,2125,2530,2650
"COG0022",491,1094,294,381,688,241,1238,376,1287,903
"COG0023",461,501,363,281,555,811,777,356,684,652
"COG0024",3214,3162,3152,2704,2960,3569,3035,3595,3433,3197
"COG0025",435,273,252,257,382,561,321,1959,461,592
"COG0026",265,157,107,45,37,71,56,393,195,79
"COG0027",1125,941,1358,1363,898,1689,1246,639,1351,1338
"COG0028",6970,5530,5593,5189,6100,4444,5036,6172,5056,5495
"COG0029",2878,2234,3004,2945,2821,3100,2470,2181,2350,3756
"COG0030",2160,3203,3453,2309,2927,2730,4125,2929,3229,2349
"COG0031",3002,2967,2994,2686,3544,2803,2373,2995,2312,2775
"COG0033",290,164,7,6,8,101,46,95,21,49
"COG0034",4200,4062,6151,5930,4706,4833,3751,3406,4968,4422
"COG0035",2071,1750,2386,2130,2080,2108,1644,2066,1720,1840
"COG0036",1714,1368,2259,1877,1627,1057,1328,1712,986,845
"COG0037",4542,4808,4824,4293,6608,4791,3751,5207,4291,3522
"COG0038",4352,4129,3926,3636,4045,4740,4048,4396,4025,4528
"COG0039",3111,3302,3183,3084,3489,3253,3393,2898,3016,3495
"COG0040",1761,1304,1953,1815,1863,1985,1828,1255,1784,1454
"COG0041",1470,1143,1423,1188,1377,1557,1174,1451,1217,1382
"COG0042",4100,3740,4061,2948,3478,4080,3208,4704,3636,3988
"COG0043",230,412,253,245,453,367,266,866,479,238
"COG0044",3229,2963,3643,2890,3717,3097,3155,3208,2919,3409
"COG0045",512,422,286,231,98,204,983,515,161,761
"COG0046",6039,5199,7829,7420,5452,5442,3346,4946,5322,5310
"COG0047",5078,4715,6859,6950,5316,4996,2800,3818,4785,4517
"COG0048",652,916,1130,1028,923,633,624,1330,970,480
"COG0049",1136,1410,1221,973,1504,1145,1311,1698,1491,1118
"COG0050",3333,2688,3660,3569,2537,2908,2591,3998,2592,3024
