"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG0001",1039,564,635,804,661,1302,964,469,1016,323
"COG0002",1444,2042,2156,2155,1681,2182,1571,1902,2136,2200
"COG0003",350,522,513,138,816,788,45,164,730,45
"COG0004",1687,1975,2714,2403,1258,2670,1358,2557,3065,2627
"COG0005",1183,1190,1183,908,1216,1340,955,1266,1108,1354
"COG0006",5031,5922,6546,6635,6475,5653,4008,6471,6394,6172
"COG0007",796,319,654,809,352,704,1116,414,1091,875
"COG0008",5030,3882,4219,4136,2768,7455,6036,6413,5535,6352
"COG0009",2731,2814,2985,2852,3034,2971,2200,2682,3086,2761
"COG0010",844,1107,634,758,809,684,928,483,508,356
"COG0011",40,11,46,60,61,124,180,6,24,29
"COG0012",3491,2161,2398,2637,1657,2744,2123,2997,2008,2549
"COG0013",6480,4785,5644,4631,3853,5889,4718,5837,5093,4700
"COG0014",1625,2263,2434,2705,1862,2517,1767,2438,2606,2362
"COG0015",2867,2757,3046,3031,2685,3446,2816,3548,2927,3483
"COG0016",3049,2414,2556,2067,2002,2587,1873,2735,2108,2191
"COG0017",3965,3629,3789,3286,2610,2995,2436,3118,3201,4157
"COG0018",5020,3877,4539,3588,3163,4252,3323,4161,3821,3750
"COG0019",3441,4129,4912,4236,3750,4727,3473,5762,4831,5019
"COG0020",2073,1672,1733,1726,1722,1723,1154,1969,1735,2012
"COG0021",2158,1858,1853,2823,1993,1609,3355,3111,1670,1575
"COG0022",865,1010,602,948,1258,844,621,582,224,138
"COG0023",209,576,525,779,786,464,432,289,466,270
"COG0024",3279,3174,3705,3395,3024,3549,2198,4227,3423,3750
"COG0025",612,430,409,1063,315,516,1753,345,216,498
"COG0026",157,137,70,163,53,242,1009,29,26,28
"COG0027",338,950,824,1355,1237,734,722,915,632,448
"COG0028",4613,4969,5848,6424,5033,5502,7953,5807,6169,6314
"COG0029",1700,2312,2703,3595,2414,2811,2061,2825,3152,2759
"COG0030",3642,3612,3168,3027,4073,3846,2996,3572,3892,3658
"COG0031",2831,2790,2990,2734,2386,2821,2713,2473,2717,3302
"COG0033",139,8,26,144,43,156,1039,1,4,26
"COG0034",4132,4285,4594,4211,3710,5725,2996,5759,5255,3762
"COG0035",1850,2076,2222,1832,1651,1901,1320,2179,1843,1852
"COG0036",2410,1646,1897,1916,1936,1815,2052,1763,2614,1907
"COG0037",5450,4625,5458,4570,3675,3397,2385,3247,3175,3608
"COG0038",2620,3823,3924,4942,4047,4710,4595,3714,4307,3171
"COG0039",2143,3193,3196,3028,3349,3422,2979,3041,3110,3237
"COG0040",1111,1588,1707,1948,1841,1978,1554,1686,1710,1695
"COG0041",1034,1270,1480,1394,1172,1339,996,1493,1528,1476
"COG0042",3619,3802,3792,4428,3145,3662,4119,3673,4048,3549
"COG0043",542,240,313,389,246,479,1077,228,137,134
"COG0044",3175,2923,3317,3187,3141,2306,2182,2473,2238,1946
"COG0045",863,339,236,640,957,342,1212,151,237,141
"COG0046",3075,3622,4057,3819,2282,6912,4631,7265,6178,5267
"COG0047",3977,4538,5336,4749,2858,6237,3641,6665,4929,4705
"COG0048",1393,739,787,892,647,1009,981,917,928,1242
"COG0049",1811,1372,1549,1089,1328,1554,1370,1899,1350,1281
"COG0050",3815,2598,3495,2670,2634,2890,3349,3349,2534,2844
"COG0051",1311,1189,1237,1069,1101,1050,1081,1122,928,961
"COG0052",2272,1398,1604,1494,1354,1813,1683,2277,1477,1718
"COG0053",2968,2210,2700,2474,2261,2571,2401,2206,2808,2290
"COG0054",355,759,706,645,514,1039,1011,942,687,1333
"COG0055",2617,3252,3511,3116,2012,3376,2617,3806,2529,3872
"COG0056",2743,3899,4212,3527,2450,3544,2670,4532,3178,4690
"COG0057",3789,2184,2445,2029,1553,2993,3389,2590,1991,2384
"COG0058",7501,6616,7106,6004,4837,7841,6646,8374,6774,8229
"COG0059",1571,2228,2424,2223,1950,2576,2147,2593,2110,2213
"COG0060",8702,4953,5622,5229,3977,6732,4835,6764,4790,5407
"COG0061",1835,1745,1813,2032,1345,1993,1754,2166,1675,1648
"COG0062",1395,1644,1932,2330,1547,1290,1225,1907,1364,1601
"COG0063",1605,1747,2058,2557,1529,2184,2011,2946,2161,2452
"COG0064",2463,822,1076,822,639,1411,1271,1463,1570,1429
"COG0065",2083,2646,2628,2817,2011,2851,2117,3238,2601,2667
"COG0066",1066,1409,1464,1245,1461,1465,1377,1614,1590,1214
"COG0067",3449,4627,5561,5321,2867,4632,3258,5798,5006,6065
"COG0068",1036,203,467,512,257,1006,1696,110,379,160
"COG0069",3814,4610,5804,5369,3058,4627,3194,6053,5100,5856
"COG0070",3008,4308,5249,5114,2816,4053,2959,5608,4254,5556
"COG0071",1544,1935,2227,2174,3431,1510,1643,2025,2287,3047
"COG0072",5718,3679,3539,4001,2935,4658,3371,4897,3576,3350
"COG0073",6235,4720,5273,5423,3635,8861,5448,9291,8147,6931
"COG0074",1062,300,249,680,793,445,1692,145,221,204
"COG0075",972,1035,1136,1992,1155,897,612,978,696,837
"COG0076",1027,1359,1217,1348,1648,1170,2536,479,1025,476
"COG0077",1668,1706,1710,1904,1124,2048,1642,2126,1795,1990
"COG0078",2833,2694,3021,2668,1663,3321,3606,2524,2848,2517
"COG0079",2991,5636,4719,4756,4442,3730,3481,4024,4380,5704
"COG0080",1523,1271,1423,1269,1128,1283,1087,1532,1280,1483
"COG0081",1522,1156,1437,1228,1131,1954,1689,1953,1742,2311
"COG0082",1776,1953,2052,1862,1633,2215,1743,2485,1975,1901
"COG0083",282,288,340,244,84,398,924,192,145,172
"COG0084",2920,2803,2615,3950,3944,3113,3533,2988,2855,2431
"COG0085",10929,7859,9897,7757,7367,8839,6672,9660,8172,8678
"COG0086",10570,7075,6956,7977,4894,9266,7081,9533,5587,6810
"COG0087",2350,1799,1993,1634,1444,1939,1351,1874,1791,1947
"COG0088",2241,1639,1811,1811,1671,1863,1627,2275,1902,1511
"COG0089",1308,1045,1205,939,975,928,836,1145,957,1467
"COG0090",1630,1143,1274,1094,866,2081,1565,2420,1533,1937
"COG0091",1567,1164,1307,1075,1100,1319,1107,1713,1333,1670
"COG0092",2205,1270,1541,1394,1294,1779,1008,2127,1459,1998
"COG0093",1423,829,1038,954,824,764,692,774,661,669
"COG0094",2023,1577,1754,1671,1821,1683,1386,2362,1654,1807
"COG0095",1074,591,414,762,958,540,1138,611,264,152
"COG0096",1559,1007,1231,1138,1054,1343,1187,1515,1136,1595
"COG0097",2062,1348,1404,1528,1285,1632,1588,2118,1096,1705
"COG0098",1887,1448,1591,1637,1304,1597,1222,1566,1344,1502
"COG0099",1373,1007,1203,948,959,1024,921,1133,1072,1001
"COG0100",1557,830,867,1060,691,1144,1116,1219,890,952
"COG0101",2547,2192,2331,2043,1965,2180,1728,2309,2206,2618
"COG0102",1585,1162,1167,1255,1077,1337,1198,1460,1046,1447
"COG0103",1409,1071,1173,968,1051,1127,1181,1228,1170,1283
"COG0104",2668,2939,3385,2819,1965,3410,2591,3328,2926,4245
"COG0105",434,359,392,414,707,310,616,450,478,329
"COG0106",1044,1532,1781,1431,1489,1600,1234,1547,1723,1391
"COG0107",1273,1411,1871,1644,1088,1643,1268,1475,1902,2385
"COG0108",1271,2697,2587,2932,2422,1339,996,1592,1286,1491
"COG0109",121,4,9,126,30,15,512,0,0,22
"COG0110",5744,8851,7285,9364,11716,7452,5572,5458,8477,7203
"COG0111",4052,3371,3956,4835,3341,2990,3323,2171,2183,2542
"COG0112",3045,2389,2469,2312,2010,2702,1656,2755,2147,2827
"COG0113",651,256,368,439,406,566,839,473,640,202
"COG0114",619,120,185,375,253,128,738,132,108,155
"COG0115",2275,2954,3064,3319,2673,3418,3017,3284,2688,3353
"COG0116",1993,1873,2111,2458,1389,1757,1681,2320,2094,2562
"COG0117",814,1751,1592,2078,1435,1751,1081,1812,1183,2021
"COG0118",876,1169,1314,1319,1163,1187,1028,1407,1166,1524
