"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG0001",1690,316,324,933,728,989,628,327,434,461
"COG0002",2326,2489,2162,1477,2283,2142,2398,2093,2050,2187
"COG0003",290,134,45,617,3,489,455,179,1524,238
"COG0004",3492,3250,2603,1254,3828,2531,3044,3198,2550,2709
"COG0005",749,1067,922,954,707,1374,988,1584,1135,1422
"COG0006",5080,6223,6144,6246,5688,3534,4096,5245,4571,4773
"COG0007",2311,343,872,686,1052,891,598,501,429,436
"COG0008",6431,8486,6425,5003,7440,7047,7688,6920,6286,6279
"COG0009",2745,2025,2739,2170,2597,2698,2627,2611,2661,2825
"COG0010",740,641,375,1208,631,700,1382,415,824,773
"COG0011",73,8,27,41,23,24,51,17,10,11
"COG0012",2202,3034,2600,2209,2961,2561,2696,2198,2259,2608
"COG0013",5126,6136,4711,4181,5004,5430,6008,5039,5519,6110
"COG0014",2566,2316,2395,1904,2427,2210,2841,2670,2694,2837
"COG0015",3418,3517,3465,2630,3780,3318,3245,3079,2937,2980
"COG0016",2214,1990,2193,1948,2088,1657,1442,1636,1505,1624
"COG0017",2740,3410,4237,2759,4464,3084,4493,3170,3548,3582
"COG0018",4249,3991,3758,2985,4431,4585,4140,4303,4512,4091
"COG0019",5644,4559,5108,3078,5701,4374,5274,5419,4748,5125
"COG0020",2006,2002,2020,1559,1688,2038,1605,2309,1366,1773
"COG0021",2717,4660,1574,2015,1854,3257,1549,3053,2472,2309
"COG0022",124,217,146,2114,79,226,372,138,505,1189
"COG0023",150,281,267,681,97,407,269,327,457,530
"COG0024",3967,2800,3773,3008,3356,3458,3012,4211,3232,3077
"COG0025",887,539,485,461,1343,450,289,267,641,627
"COG0026",228,153,22,85,90,170,98,40,274,72
"COG0027",439,2075,667,1018,504,1000,679,1756,1119,1168
"COG0028",7136,6305,6284,5547,7026,4797,6277,4698,6928,5325
"COG0029",2728,3447,2754,2214,2620,2252,1877,3036,2883,2975
"COG0030",3156,2789,3727,1544,3222,5451,3419,2640,2163,3721
"COG0031",2394,2508,3354,2542,2769,2535,3257,2477,3027,3107
"COG0033",64,447,26,170,7,4,23,17,289,9
"COG0034",3726,6470,3782,3393,4777,4741,4468,5497,4159,5213
"COG0035",1632,2184,1798,1282,2069,2122,2319,1933,2069,1993
"COG0036",2504,2030,1899,1132,2308,2325,1846,1707,1707,1510
"COG0037",6090,4246,5518,3769,6182,4988,5005,5032,4547,5055
"COG0038",2420,2312,2099,2798,2420,3156,3968,4080,4346,4800
"COG0039",3879,3237,3226,2548,2759,2361,2124,2148,2055,2096
"COG0040",1473,2067,1702,1357,1609,1154,1542,1102,1204,1113
"COG0041",1358,1402,1470,653,1520,1190,1257,1485,1451,1278
"COG0042",3946,3745,3574,3108,4387,3366,4274,3414,4125,4069
"COG0043",446,283,129,683,229,709,571,188,233,257
"COG0044",4310,3371,2942,2876,4207,3578,3509,2957,3211,3045
"COG0045",228,416,142,1379,57,232,230,71,511,140
"COG0046",6341,9067,5307,3907,6638,5764,6972,5732,6058,6772
"COG0047",5028,8280,4714,3796,5800,5042,6314,5397,5057,6202
"COG0048",1149,1011,1217,613,1350,1275,647,1074,664,797
"COG0049",1535,977,1283,1111,1603,1712,1223,1328,1163,1392
"COG0050",3148,4391,2806,2153,3413,3409,2693,3378,3357,2454
"COG0051",1072,572,958,821,1052,1325,996,710,960,1028
"COG0052",1436,2203,1708,1578,1850,1938,1351,2017,1388,1465
"COG0053",2641,2341,2283,1952,2845,2796,2677,3006,2773,2280
"COG0054",807,1335,1325,1009,1043,1121,898,1375,790,1069
"COG0055",5524,3857,3877,1933,5655,3395,4670,2988,3663,3243
"COG0056",6418,4785,4605,2491,6315,4075,5892,3386,4611,3994
"COG0057",2149,3064,2399,1887,2516,2943,2198,2545,2373,1831
"COG0058",7830,6042,8244,3704,9048,7125,8044,6398,6555,6102
"COG0059",2542,2534,2171,1884,2216,1948,2004,2076,2352,2215
"COG0060",6598,6993,5463,5067,7598,5589,6053,6096,4780,5848
"COG0061",1794,1800,1635,1857,2076,1705,2054,2242,1597,1984
"COG0062",2437,3182,2407,1634,2753,2034,1460,2467,1720,2186
"COG0063",2438,3238,2490,1760,2865,2162,2106,2434,1962,2467
"COG0064",2009,434,1439,462,2101,1646,860,547,664,1087
"COG0065",3538,2994,2686,2221,3824,2638,3038,1880,2338,2620
"COG0066",1400,1340,1223,873,1254,1304,1338,1112,1163,1357
"COG0067",6810,7115,6098,4024,7114,4057,6002,4124,5471,6153
"COG0068",1422,258,160,358,1073,857,336,159,645,290
"COG0069",7089,7254,5903,4164,7044,4328,6140,4068,5626,6254
"COG0070",6711,7035,5578,3927,6851,3665,5842,3791,5129,5744
"COG0071",2118,2026,3015,1217,2210,2582,1617,2339,2279,1606
"COG0072",4381,4614,3336,3969,4016,4602,4062,3729,3090,4484
"COG0073",8941,8467,6896,6320,8666,8504,8094,8508,6753,9112
"COG0074",352,451,201,1295,125,256,231,110,822,158
"COG0075",1752,814,1260,1739,1363,843,851,1037,1469,1113
"COG0076",556,533,459,2304,129,855,823,627,1700,1309
"COG0077",2106,1989,2036,1311,2128,1640,2342,1423,1663,1969
"COG0078",3684,2527,2539,1564,3747,2812,3831,2220,3024,2876
"COG0079",5402,3227,5732,4071,5775,5973,6330,4492,4329,5511
"COG0080",1358,1222,1486,812,1562,1697,1111,1352,1204,1042
"COG0081",2065,2135,2307,1574,2187,2317,1483,1552,1654,1508
"COG0082",2044,2011,1907,1866,2089,1900,2482,1987,2049,2201
"COG0083",309,461,176,137,420,395,882,89,655,240
"COG0084",2593,2540,2405,2612,2757,2756,2511,2514,2621,2907
"COG0085",10283,9238,8704,6303,10436,9452,8638,9814,9253,7970
"COG0086",6880,10689,6808,6986,8961,8041,7859,9456,6174,8026
"COG0087",1948,1899,1979,1191,2186,2283,1645,1426,1607,1394
"COG0088",1729,1656,1501,1176,1967,2102,1533,1985,1555,1669
"COG0089",896,916,1486,739,1069,1459,978,1096,899,844
"COG0090",2296,2425,1941,1348,2555,2156,1811,1643,1665,1671
"COG0091",1425,1218,1684,619,1435,1482,1156,1123,1102,1070
"COG0092",1627,1786,1991,1108,2016,1785,1530,1389,1248,1398
"COG0093",1162,1181,1003,746,1205,1252,779,757,785,902
"COG0094",1714,1554,1795,1232,1825,1827,1375,1816,1511,1553
"COG0095",395,171,161,1121,109,388,251,249,245,428
"COG0096",1423,1146,1618,749,1538,1509,785,1173,845,865
"COG0097",1575,1608,1695,1568,2005,1906,1252,1546,1277,1191
"COG0098",1558,1877,1484,1100,1784,1888,1712,1744,1475,1343
"COG0099",1166,1014,1046,714,1186,1307,884,1161,903,1030
"COG0100",985,1247,953,711,1320,1228,944,1245,757,807
"COG0101",3290,2067,2602,1877,3097,2225,2340,2075,2151,2124
"COG0102",856,603,997,692,778,1538,1150,1640,841,1010
"COG0103",1055,1213,1297,740,1270,1475,931,1388,990,953
"COG0104",3523,3310,4224,2015,4156,3046,4305,3190,2919,3002
"COG0105",238,284,337,624,190,459,231,320,524,340
"COG0106",1700,1544,1352,1020,1705,1128,1172,808,1043,982
"COG0107",2456,1706,2399,931,2207,1640,1862,1451,1658,1744
"COG0108",2524,3014,2173,2431,2030,2504,1708,2475,2315,2543
"COG0109",4,49,22,167,4,0,23,8,132,1
"COG0110",5769,3219,7249,12467,4230,9279,5864,4550,8370,6794
"COG0111",4451,3518,3764,3573,3819,4374,4384,3307,3425,4087
