"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0017",-1.5,NA
"COG0019",NA,-1.5
"COG0035",-1.5,NA
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0066",NA,-1.5
"COG0079",NA,-1.5
"COG0082",NA,-1.5
"COG0089",-1.5,NA
"COG0090",NA,-1.5
"COG0097",NA,-1.5
"COG0125",NA,-1.5
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0134",-1.5,NA
"COG0137",-1.5,NA
"COG0143",-1.5,NA
"COG0164",-1.5,NA
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0173",-1.5,NA
"COG0178",-1.5,NA
"COG0205",-1.5,NA
"COG0209",-1.5,NA
"COG0210",NA,-1.5
"COG0213",NA,-1.5
"COG0217",NA,-1.5
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0227",-1.5,NA
"COG0237",-1.5,NA
"COG0245",NA,-1.5
"COG0253",NA,-1.5
"COG0279",NA,-1.5
"COG0296",-1.5,NA
"COG0299",-1.5,NA
"COG0315",-1.5,NA
"COG0331",NA,-1.5
"COG0353",-1.5,NA
"COG0363",-1.5,NA
"COG0366",-1.5,NA
"COG0377",-1.5,NA
"COG0379",-1.5,NA
"COG0392",-1.5,NA
"COG0396",NA,-1.5
"COG0400",NA,-1.5
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0417",-1.5,NA
"COG0427",NA,-1.5
"COG0455",-1.5,NA
"COG0471",-1.5,NA
"COG0480",NA,-1.5
"COG0499",NA,-1.5
"COG0513",NA,-1.5
"COG0518",NA,-1.5
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0533",-1.5,NA
"COG0548",NA,-1.5
"COG0555",NA,-1.5
"COG0565",NA,-1.5
"COG0578",NA,-1.5
"COG0579",-1.5,NA
"COG0585",NA,-1.5
"COG0591",-1.5,NA
"COG0606",NA,-1.5
"COG0609",-1.5,NA
"COG0611",NA,-1.5
"COG0612",-1.5,NA
"COG0614",NA,-1.5
"COG0618",NA,-1.5
"COG0620",-1.5,NA
"COG0633",-1.5,NA
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0653",-1.5,NA
"COG0662",NA,-1.5
"COG0670",-1.5,NA
"COG0702",-1.5,NA
"COG0710",NA,-1.5
"COG0752",NA,-1.5
"COG0753",NA,-1.5
"COG0761",-1.5,NA
"COG0776",-1.5,NA
"COG0793",NA,-1.5
"COG0798",NA,-1.5
"COG0802",NA,-1.5
"COG0803",-1.5,NA
"COG0814",-1.5,NA
"COG0815",NA,-1.5
"COG0830",NA,-1.5
"COG0841",NA,-1.5
"COG0847",NA,-1.5
"COG0848",-1.5,NA
"COG0853",NA,-1.5
"COG1008",-1.5,NA
"COG1023",-1.5,NA
"COG1033",-1.5,NA
"COG1042",NA,-1.5
"COG1047",-1.5,NA
"COG1052",-1.5,NA
"COG1055",-1.5,NA
"COG1059",NA,-1.5
"COG1098",NA,-1.5
"COG1105",-1.5,NA
"COG1114",NA,-1.5
"COG1118",-1.5,NA
"COG1119",-1.5,NA
"COG1122",-1.5,NA
"COG1145",-1.5,NA
"COG1148",-1.5,NA
"COG1149",NA,-1.5
"COG1158",-1.5,NA
"COG1177",NA,-1.5
"COG1219",-1.5,NA
"COG1220",NA,-1.5
"COG1246",-1.5,NA
"COG1254",-1.5,NA
"COG1262",-1.5,NA
"COG1274",-1.5,NA
"COG1282",NA,-1.5
"COG1291",-1.5,NA
"COG1304",-1.5,NA
"COG1307",NA,-1.5
"COG1322",NA,-1.5
"COG1329",NA,-1.5
"COG1359",-1.5,NA
"COG1360",-1.5,NA
"COG1361",-1.5,NA
"COG1372",-1.5,NA
"COG1381",NA,-1.5
"COG1387",NA,-1.5
"COG1440",NA,-1.5
"COG1454",-1.5,NA
"COG1457",-1.5,NA
"COG1469",NA,-1.5
"COG1472",NA,-1.5
"COG1473",-1.5,NA
"COG1476",NA,-1.5
"COG1505",NA,-1.5
"COG1508",-1.5,NA
"COG1514",-1.5,NA
"COG1518",-1.5,NA
"COG1533",-1.5,NA
"COG1540",NA,-1.5
"COG1550",-1.5,NA
"COG1584",-1.5,NA
"COG1593",NA,-1.5
"COG1595",-1.5,NA
"COG1611",-1.5,NA
"COG1620",-1.5,NA
"COG1633",-1.5,NA
"COG1640",-1.5,NA
"COG1649",-1.5,NA
"COG1672",NA,-1.5
"COG1682",-1.5,NA
"COG1694",-1.5,NA
"COG1700",-1.5,NA
"COG1712",NA,-1.5
"COG1714",-1.5,NA
"COG1715",-1.5,NA
"COG1762",NA,-1.5
"COG1775",NA,-1.5
"COG1783",NA,-1.5
"COG1793",NA,-1.5
"COG1797",NA,-1.5
"COG1801",NA,-1.5
"COG1863",NA,-1.5
"COG1865",-1.5,NA
"COG1868",-1.5,NA
"COG1871",-1.5,NA
"COG1904",NA,-1.5
"COG1925",-1.5,NA
"COG1928",-1.5,NA
"COG1946",-1.5,NA
"COG1954",NA,-1.5
"COG1992",-1.5,NA
"COG2006",NA,-1.5
"COG2030",-1.5,NA
"COG2049",NA,-1.5
"COG2062",NA,-1.5
"COG2069",NA,-1.5
"COG2079",NA,-1.5
"COG2088",-1.5,NA
"COG2108",-1.5,NA
"COG2110",NA,-1.5
"COG2113",-1.5,NA
"COG2131",-1.5,NA
"COG2140",-1.5,NA
"COG2148",NA,-1.5
"COG2153",-1.5,NA
"COG2156",-1.5,NA
"COG2210",NA,-1.5
"COG2213",NA,-1.5
"COG2216",NA,-1.5
"COG2222",NA,-1.5
"COG2227",NA,-1.5
"COG2231",-1.5,NA
"COG2241",NA,-1.5
"COG2249",-1.5,NA
"COG2253",NA,-1.5
"COG2261",-1.5,NA
"COG2265",NA,-1.5
"COG2270",NA,-1.5
"COG2302",NA,-1.5
"COG2310",NA,-1.5
"COG2316",-1.5,NA
"COG2326",NA,-1.5
"COG2329",-1.5,NA
"COG2332",NA,-1.5
"COG2342",NA,-1.5
"COG2346",NA,-1.5
"COG2362",NA,-1.5
"COG2603",NA,-1.5
"COG2704",-1.5,NA
"COG2746",NA,-1.5
"COG2759",-1.5,NA
"COG2815",NA,-1.5
"COG2887",-1.5,NA
"COG2893",NA,-1.5
"COG2904",NA,-1.5
"COG2906",NA,-1.5
"COG2931",-1.5,NA
"COG2942",-1.5,NA
"COG2949",-1.5,NA
"COG2961",-1.5,NA
"COG2965",-1.5,NA
"COG2977",NA,-1.5
"COG2987",-1.5,NA
"COG2989",NA,-1.5
"COG3014",-1.5,NA
"COG3017",NA,-1.5
