"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG0001",418,241,349,510,1650,1211,327,320,568,1945
"COG0002",1566,2389,2297,2341,2296,1526,1377,1176,1388,2027
"COG0003",95,107,230,214,229,54,170,1591,524,37
"COG0004",2247,2894,1885,2012,4990,2586,3104,1387,1989,3484
"COG0005",1605,444,1500,1374,1915,1509,1612,1014,1204,1053
"COG0006",5877,4540,6782,5915,6339,6216,7744,6744,5935,3498
"COG0007",392,719,424,702,4085,509,496,616,321,2564
"COG0008",7367,6810,6748,7072,9005,6417,6860,4542,5804,8001
"COG0009",2558,2608,3072,2650,1654,2930,2706,2993,2832,2550
"COG0010",593,495,710,1335,348,594,381,982,1109,1035
"COG0011",33,1004,30,3,35,96,24,34,12,427
"COG0012",3209,2364,2760,2613,2914,2624,2148,1977,2199,2799
"COG0013",3788,3967,4332,4196,4190,5572,5007,4818,4780,6281
"COG0014",1782,2942,2698,2772,3441,1862,1764,1510,1513,2050
"COG0015",3352,3868,3353,3247,3988,3124,3135,2814,2808,3617
"COG0016",2987,2614,2671,2704,2043,2871,2436,2203,2381,2710
"COG0017",3666,1544,3490,2737,3661,3341,3170,2987,3617,1289
"COG0018",4527,4802,4318,4184,4111,3915,4379,3909,3828,4979
"COG0019",5685,4582,4888,5566,5498,4804,5409,4124,4113,6811
"COG0020",2083,2369,1909,1573,2379,1922,2253,1635,1688,2061
"COG0021",2729,3176,3257,3700,3442,1523,3072,2628,1837,6219
"COG0022",147,207,715,1735,103,1059,140,1055,1018,89
"COG0023",266,100,626,470,47,479,336,706,569,25
"COG0024",2835,1649,2246,2165,1692,3500,4268,3413,3177,2882
"COG0025",594,4825,515,129,359,492,271,682,429,2275
"COG0026",41,1876,192,217,47,53,29,76,84,628
"COG0027",1170,1902,1655,1497,1315,1096,1749,1431,958,891
"COG0028",4209,8982,5101,5204,5374,5228,4641,5209,4941,6794
"COG0029",2391,1627,3058,2557,3056,2425,3119,3276,2280,2437
"COG0030",3739,4810,2524,2782,2961,3453,2652,2260,3568,3633
"COG0031",2031,3076,2706,3169,2858,3265,2450,2217,2820,3377
"COG0033",19,2493,45,76,38,29,17,85,9,1190
"COG0034",5516,4304,5881,5692,6823,4967,5585,4541,4284,3583
"COG0035",2315,2152,1822,1822,2691,2279,1924,1841,2061,2077
"COG0036",1923,2077,1481,1941,2367,1629,1659,1858,1667,3458
"COG0037",6118,4383,4698,3611,4848,5715,5114,3688,4646,4507
"COG0038",3939,7130,5057,4468,3342,3983,4116,4092,3822,3518
"COG0039",3390,5443,3461,4287,3633,3596,3230,3206,3207,7631
"COG0040",1246,1897,1682,1500,2073,1898,1591,1702,1565,1713
"COG0041",1482,1432,1384,1204,1272,989,1004,912,861,849
"COG0042",3793,3830,3805,3974,2224,4021,3378,3660,3790,3033
"COG0043",178,446,363,712,255,181,184,331,242,1727
"COG0044",3004,4081,3473,3638,2981,3659,3020,2913,2952,5519
"COG0045",41,1253,142,419,145,99,73,704,347,1919
"COG0046",6924,6718,6454,7079,8904,5992,5677,4198,5500,9262
"COG0047",6477,6141,5970,5608,7937,5454,5401,3419,4547,8812
"COG0048",1345,1131,851,790,1260,1166,1041,625,731,1388
"COG0049",1982,1652,1340,1320,837,1802,1377,1128,1371,1872
"COG0050",3927,3313,3363,2966,4398,2019,2117,2204,1727,1643
"COG0051",1503,1127,1017,1006,659,1223,754,935,1186,1358
"COG0052",2382,2000,1737,1216,2267,1764,1993,1306,1404,1339
"COG0053",2496,2082,2315,1910,2629,2692,2975,2420,2225,2277
"COG0054",960,403,1247,1003,1529,1233,1324,732,1152,797
