"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG0001",429,493,658,1223,1130,997,879,867,545,735
"COG0002",1956,2249,2433,2251,2060,2189,2057,2143,1977,1945
"COG0003",17,233,216,449,298,568,647,86,439,2
"COG0004",3680,1904,1144,1895,3286,3039,2600,3153,1778,3752
"COG0005",2036,1509,1045,1386,1470,1173,1235,1529,1444,1362
"COG0006",7307,6743,6388,5769,5352,5413,6128,5225,6615,6217
"COG0007",68,423,705,609,904,911,854,325,371,847
"COG0008",8573,6750,6629,7263,7374,5885,6139,7891,7019,7967
"COG0009",1860,3026,3284,3368,2473,1854,1587,1411,1952,1363
"COG0010",1275,744,999,883,656,1255,698,656,848,538
"COG0011",3,24,25,43,16,26,22,14,40,148
"COG0012",2724,2805,2970,3217,2588,2398,2384,2557,2833,2259
"COG0013",5754,6358,6072,6291,5246,5497,5272,5560,6511,5299
"COG0014",2679,2673,3214,2255,2198,2587,2594,1814,2634,2337
"COG0015",3414,3295,3453,3219,3287,3037,2851,3312,3071,3184
"COG0016",2588,2644,2634,3019,2544,2334,2419,2477,2845,2250
"COG0017",3403,3454,3629,3427,2897,2932,3025,2961,3304,2665
"COG0018",4787,4338,5212,5445,3878,3842,3368,4052,4719,4350
"COG0019",5059,5005,4712,4597,5493,5021,4178,4740,4102,4579
"COG0020",2612,1881,1861,2363,2203,1189,1082,1432,1381,1433
"COG0021",3250,3266,2186,2195,2670,2689,1699,2188,2110,3771
"COG0022",32,702,316,198,471,1084,1324,321,590,20
"COG0023",75,641,456,515,271,360,602,184,502,137
"COG0024",3979,3333,3697,3559,3268,3204,2964,2804,3464,3084
"COG0025",110,514,482,554,496,576,442,470,513,1656
"COG0026",15,199,84,177,84,118,73,68,214,624
"COG0027",1856,1650,1235,984,903,1008,875,1152,850,1651
"COG0028",4546,5104,5900,4218,5278,5668,7259,4958,4740,6249
"COG0029",3312,3100,3045,2431,2406,2703,2793,2188,2554,2774
"COG0030",2434,2498,2825,4214,3620,3114,2606,4628,3708,2576
"COG0031",1823,2729,3200,3054,3240,3199,3068,2675,3418,2176
"COG0033",33,45,30,117,4,16,138,58,1,727
"COG0034",7197,5843,4419,4333,4591,4841,3482,5485,4686,5656
"COG0035",1541,1271,1502,1196,1450,1675,1882,2045,2020,2180
"COG0036",2493,1482,1470,2555,2392,1969,1845,2475,1854,2717
"COG0037",4080,4762,5084,6247,5435,5113,4877,5031,5563,3424
"COG0038",4144,5039,4737,3209,3268,4049,4283,2886,4147,4129
"COG0039",2704,3471,3259,2789,3482,2835,3185,2614,3417,3631
"COG0040",2138,1701,1455,1665,1617,1750,1590,1490,1536,2042
"COG0041",1371,1412,1450,1256,1242,1321,1099,1097,1313,1309
"COG0042",2183,3840,4629,4168,3245,2868,2263,2216,2470,2066
"COG0043",77,356,174,594,540,261,367,405,561,743
"COG0044",2496,3372,3493,2962,3537,3597,3319,2927,3500,3460
"COG0045",46,215,264,291,281,340,1042,201,174,898
"COG0046",9491,6446,6770,6332,6514,5995,5003,5881,5938,7036
"COG0047",8944,5892,5502,5589,5673,5124,4497,5293,5335,6569
"COG0048",1264,852,712,1220,1150,795,831,1354,1014,1273
"COG0049",1161,1292,1356,1648,1509,1304,1279,1510,1493,1400
"COG0050",4042,3446,3984,3522,3218,2924,2653,3385,3343,3906
"COG0051",477,1013,980,1275,1114,989,923,1213,1182,791
"COG0052",2906,1773,1559,2064,1885,1457,1696,2072,1898,2247
