"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG0001",1272,374,810,1236,791,408,504,530,692,602
"COG0002",2176,2502,2213,2229,2150,1634,1513,1307,1507,1418
"COG0003",792,73,119,454,140,99,229,398,235,769
"COG0004",1743,2810,1783,1349,1664,3443,1845,1961,1744,1900
"COG0005",1351,2002,1493,1382,949,1135,1000,806,725,771
"COG0006",5706,6992,6791,5787,6661,7207,6766,6440,6546,6866
"COG0007",490,281,349,396,544,442,434,317,1033,1005
"COG0008",7445,10247,8024,7287,6264,8022,6698,6915,6603,6117
"COG0009",2962,1565,2653,3297,2813,2496,3008,2902,2893,3023
"COG0010",680,208,899,856,766,478,727,986,702,747
"COG0011",130,10,73,42,64,5,15,90,7,9
"COG0012",2731,2718,2894,3157,2670,2790,2791,2556,2380,2513
"COG0013",5868,5825,6247,6306,4616,5911,6396,5458,5483,6014
"COG0014",2541,1741,3199,2145,2681,3045,2727,2125,2615,2946
"COG0015",3458,4417,3495,3332,3032,3873,3373,3556,3505,3326
"COG0016",2559,1926,2681,2954,2107,2205,2652,2343,2180,2610
"COG0017",2993,3358,3277,3585,3251,3058,3512,3098,2765,3155
"COG0018",4245,3633,4502,5484,3651,4144,4348,4178,3903,4408
"COG0019",4688,5903,4873,4610,4164,4681,4954,4505,5079,5294
"COG0020",1719,2793,1859,2320,1815,2119,1863,1837,1843,1859
"COG0021",1621,3736,2923,2225,2792,4113,3258,2628,3415,3226
"COG0022",862,35,1254,202,953,146,482,270,334,626
"COG0023",467,117,425,491,769,396,623,626,676,480
"COG0024",3564,3284,3239,3609,3364,3452,3353,3445,2917,3512
"COG0025",519,148,512,526,1026,561,507,1597,960,708
"COG0026",243,36,334,182,156,124,205,361,119,86
"COG0027",1104,1825,1751,1007,1278,1899,1673,1431,1586,1458
"COG0028",5506,7316,6121,4227,6515,4480,3459,3048,2930,3993
"COG0029",2780,2804,3179,2461,3564,3038,3105,2614,3195,3120
"COG0030",3833,4312,2481,4123,3016,2415,2482,2326,4966,3714
"COG0031",2806,2217,2955,3146,2753,2140,2688,2787,2451,2701
"COG0033",151,18,234,119,164,9,50,358,64,76
"COG0034",5725,7180,5871,4396,4186,6896,5872,4814,4649,4705
"COG0035",1886,2744,1933,1727,1769,2032,1853,2389,2143,1957
"COG0036",1801,2306,1557,2513,1909,2266,1471,1780,2268,1526
"COG0037",3426,3420,2903,4226,2990,4306,4682,4350,3812,4829
"COG0038",4729,3638,5067,3196,4943,4363,5022,4830,3891,4456
"COG0039",3380,3281,3519,2720,2975,3337,3432,2797,3756,3785
"COG0040",1962,2422,1816,1672,1931,2248,1671,1914,1800,1649
"COG0041",1347,1545,1360,1230,1408,951,925,993,912,942
"COG0042",3685,3096,3569,4131,4460,2912,3832,3848,3598,4180
"COG0043",472,33,793,619,375,284,367,229,535,643
"COG0044",3526,3318,3620,3128,3270,3329,3407,3195,3065,3589
"COG0045",346,76,410,294,635,170,219,449,625,519
"COG0046",6903,8532,8323,6427,5520,7661,6426,6264,5853,6424
"COG0047",6203,7280,7758,5659,4720,6738,5959,5485,5386,5633
"COG0048",982,1773,900,1244,940,1096,866,939,783,839
"COG0049",1556,850,1316,1694,1125,803,1346,1467,1506,1310
"COG0050",2865,4426,3449,3510,2673,3422,3379,3058,2075,3871
"COG0051",1030,907,779,1261,1109,567,676,766,926,666
"COG0052",1826,2743,1817,2055,1540,2202,1767,1979,2048,1525
"COG0053",2581,2524,2356,2111,2405,2164,2323,2577,2294,2509
"COG0054",1026,1686,924,1041,998,1799,1243,1204,1192,1038
"COG0055",3424,3329,3739,2689,3039,3319,3732,2932,2336,3691
"COG0056",3535,4040,4089,3197,3446,3932,4108,3409,2806,4421
"COG0057",3039,3248,2813,3040,2047,2700,2375,2600,1982,2233
"COG0058",7814,6621,6351,7574,5954,4871,6233,6543,5430,6308
"COG0059",2551,2428,2423,1939,2293,2332,2220,2530,2212,2299
"COG0060",6779,6383,6950,7462,5281,7313,6919,6207,4641,5764
"COG0061",1334,1281,1523,1194,1326,2152,2062,1798,1782,1825
"COG0062",1903,3429,2611,2378,2331,3217,2368,1975,2238,2340
"COG0063",2179,3531,2822,2435,2557,3232,2419,2307,2365,2453
"COG0064",1399,600,891,2392,822,490,779,888,691,1009
"COG0065",2837,3106,3312,2230,2868,3105,2877,2799,2214,2639
"COG0066",1488,1185,1446,1289,1235,1447,1387,1349,1586,1599
"COG0067",4624,4811,6798,4437,5334,5465,4952,5030,4505,5354
"COG0068",1004,156,652,831,526,490,241,440,1129,833
"COG0069",4703,4943,6997,4682,5353,5474,5204,5047,4446,5300
"COG0070",4002,4622,6686,3810,5152,5106,4610,4861,3992,4702
"COG0071",1491,2259,1320,2016,2145,1802,1225,1838,2093,1508
"COG0072",4644,5076,5682,5695,4001,2774,2992,2882,2906,2731
"COG0073",8878,9308,10065,9640,8099,8474,8109,8166,8775,8253
"COG0074",445,89,580,291,667,252,237,453,788,638
"COG0075",1351,3226,1089,1058,2014,3760,1502,1217,1243,2414
"COG0076",1185,108,1407,768,1291,796,1569,1121,983,1551
"COG0077",1999,1867,2086,1797,1918,1141,1023,1029,1237,1058
"COG0078",3311,2220,3047,2685,2619,1550,1606,2164,1735,1721
"COG0079",3738,3710,3443,4169,4726,3561,4690,5066,3941,4754
"COG0080",1271,2264,1028,1686,1291,1438,1085,1422,1337,1227
"COG0081",1918,2757,1750,2208,1828,2388,1618,2119,1487,1924
"COG0082",2216,1800,2592,1948,1877,1908,2280,2006,1897,2084
"COG0083",393,178,539,410,244,198,246,510,406,265
"COG0084",3098,2060,2968,3488,3921,2310,3079,2873,2998,3226
"COG0085",8831,9922,9542,10529,7756,9419,9358,7913,7757,9706
"COG0086",9236,11334,11477,9579,7874,9190,9426,9056,6563,7887
