"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG0001",677,439,838,644,485,1132,503,406,520,491
"COG0002",2181,2295,2360,2401,1902,1832,2238,2003,2092,2178
"COG0003",31,532,158,149,107,51,213,105,154,1336
"COG0004",3109,2828,2863,3100,2532,2533,1878,3583,3196,1561
"COG0005",1385,1077,1157,1068,1253,951,1510,1636,1467,867
"COG0006",7642,6269,5412,5768,6532,4947,6778,5768,5502,7328
"COG0007",480,442,1190,1038,419,1312,432,478,314,505
"COG0008",9299,6458,7297,6425,6465,6341,6699,6871,7861,4740
"COG0009",2475,2607,2960,2891,2711,2420,3047,2012,2615,3401
"COG0010",792,749,691,727,471,994,710,644,1334,611
"COG0011",50,17,27,9,5,25,25,33,37,9
"COG0012",2664,2478,2832,2445,2995,2312,2755,2788,3076,1788
"COG0013",5661,6689,5274,5484,5887,4425,6423,5856,6571,4927
"COG0014",2168,3139,2646,2790,2406,1989,2724,2570,2430,2566
"COG0015",3777,3230,3416,3454,3518,2522,3390,3354,3431,2533
"COG0016",2610,2636,2262,2718,2721,1720,2590,2243,2667,2470
"COG0017",3093,3448,3293,2698,3131,3011,3490,3014,3761,2851
"COG0018",4638,4195,4017,4487,4221,3342,4318,4223,4572,4617
"COG0019",5930,5171,4922,5585,5833,4778,4938,4492,4793,5383
"COG0020",2449,1574,1744,1726,1978,1221,1928,2113,1901,1878
"COG0021",2242,1501,1916,1994,2061,2788,3241,3126,1415,2698
"COG0022",124,476,291,1013,549,380,714,387,277,878
"COG0023",79,430,348,468,287,313,649,282,361,873
"COG0024",3795,3283,3436,3800,4199,2625,3303,2662,3277,3412
"COG0025",335,569,1124,639,364,1292,509,405,786,228
"COG0026",74,104,209,60,30,523,193,42,99,48
"COG0027",1651,1260,902,897,1367,706,1669,1386,744,1507
"COG0028",6156,6567,7735,6336,5806,7896,5199,5198,4596,4229
"COG0029",3037,2949,2873,2694,2809,2210,3113,2929,2482,3061
"COG0030",4253,2203,2466,3079,3494,2932,2515,2343,3603,4157
"COG0031",3059,3059,3382,2981,2489,2858,2708,2614,3312,2807
"COG0033",722,6,177,10,1,573,45,6,53,14
"COG0034",5939,5169,4659,4171,5790,3307,5837,5933,5438,4558
"COG0035",2275,1780,1995,1776,2173,1763,1866,2142,1997,2348
"COG0036",2021,1295,2214,2680,1789,2205,1443,1868,2291,1958
"COG0037",4366,5000,5484,5491,4966,4519,4707,4313,5877,4099
"COG0038",3123,4171,4166,3732,3696,3860,5016,3586,3056,4449
"COG0039",3208,3534,2867,4490,3066,2331,3452,3055,2980,4663
"COG0040",2210,1572,1652,1622,1701,1338,1676,1792,1452,2097
"COG0041",1309,1241,1452,1469,1522,1157,1425,1188,1412,1448
"COG0042",3424,3717,4312,4200,3635,4548,3767,2981,3732,3880
"COG0043",137,195,358,434,218,985,366,242,181,322
"COG0044",2992,3411,3442,3930,3696,3565,3407,2905,3348,3069
"COG0045",569,219,280,506,165,627,207,241,113,300
"COG0046",7495,6015,6381,6152,7319,4731,6413,7349,6944,5595
"COG0047",7062,5173,5722,5096,6689,3925,5966,6957,6604,4686
"COG0048",1369,946,995,994,914,940,844,1029,1401,565
"COG0049",1586,1407,1282,1458,1901,1218,1323,937,1657,1232
"COG0050",4070,3119,2938,3181,3373,3187,3364,3577,4071,2886
"COG0051",642,1095,974,1216,1126,983,1009,745,1235,1212
"COG0052",2260,1907,1766,1426,2303,1580,1795,2008,2224,1104
"COG0053",2764,2176,2539,2665,2218,2489,2330,2314,2867,2537
"COG0054",1488,1067,1270,1039,973,1117,1215,1238,788,964
"COG0055",2523,2421,3322,2492,2576,3954,3718,3508,4105,2105
"COG0056",4266,3978,5680,4634,4521,4133,4207,4348,4807,2837
"COG0057",3278,2606,2220,2185,2605,2816,2392,2672,3234,1753
"COG0058",6542,6752,7767,6433,8348,7511,6316,6284,9341,5365
"COG0059",2369,2367,2232,2436,2579,2127,2228,2170,2151,2020
"COG0060",3990,4455,4123,3500,4585,4764,6971,6173,8018,3622
"COG0061",2419,1830,1967,1938,2163,1799,2033,1614,1903,1477
"COG0062",3059,2172,2608,2083,2808,1967,2343,2612,2061,1647
