"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG0001",783,689,450,378,311,767,537,349,833,779
"COG0002",1888,2090,2309,2303,2520,2199,1959,2101,2211,1741
"COG0003",1,94,800,114,125,152,404,232,123,454
"COG0004",3861,2533,2826,2972,3272,2483,1972,1195,2662,1719
"COG0005",1360,1022,1042,446,1622,908,1280,1162,1509,1733
"COG0006",6341,6063,6242,4473,6155,6647,6428,7069,6829,6707
"COG0007",853,810,449,718,358,529,203,228,347,446
"COG0008",7935,5674,6496,6893,8578,6255,6935,4559,8074,6802
"COG0009",2012,2724,2589,2641,2066,1888,2025,2158,1788,1620
"COG0010",551,1229,766,526,640,792,966,395,936,636
"COG0011",151,28,21,1005,5,62,147,13,67,43
"COG0012",2303,2173,2481,2379,2939,2652,2562,2045,2893,3031
"COG0013",5297,5336,6666,6026,6185,4619,5480,4852,6135,6353
"COG0014",2386,2589,3139,2896,2307,2681,2126,2597,3171,2311
"COG0015",3195,2984,3171,3927,3506,3101,3655,2845,3483,3136
"COG0016",2206,2524,2600,2624,1994,2059,2366,2322,2699,2593
"COG0017",2668,3461,3522,1566,3356,3227,3106,2937,3214,3111
"COG0018",4319,4368,4172,4772,3975,3589,4097,3978,4432,4180
"COG0019",4587,5148,5087,4544,4630,4186,4568,3952,4884,4958
"COG0020",2134,1632,1624,2316,1961,1781,1842,1715,1823,1706
"COG0021",3732,2259,2293,3131,4677,2829,2646,2480,2902,3598
"COG0022",25,1279,479,201,212,909,390,937,1287,697
"COG0023",136,518,417,108,269,751,626,889,425,378
"COG0024",3013,3383,3344,2547,2901,3394,3451,3347,3220,3415
"COG0025",1606,269,579,4793,503,1033,1582,186,479,198
"COG0026",630,99,103,1907,168,162,355,93,316,268
"COG0027",1726,893,1227,1849,2081,1255,1435,1586,1775,1414
"COG0028",6275,5253,6567,8914,6326,6494,4702,4415,6071,5150
"COG0029",2795,2562,2932,1647,3464,3612,2631,2770,3152,3266
"COG0030",2601,3256,2235,4853,2748,3020,2295,3522,2465,3068
"COG0031",2261,3414,3103,2977,2430,2765,2774,2585,2909,2182
"COG0033",716,12,3,2463,454,158,362,37,222,199
"COG0034",5701,4221,5062,4260,6514,4257,4761,4846,5841,5228
"COG0035",2152,2168,1857,2120,2208,1816,2354,1856,1871,1860
"COG0036",2771,2031,1311,2131,2033,1870,1767,1789,1586,1874
"COG0037",3430,4398,4986,4433,4290,4506,4257,3943,4435,4285
"COG0038",4169,3757,4179,6997,3484,4969,4781,4969,5132,4257
"COG0039",3666,4209,3513,5361,3234,2978,2778,3606,3507,3571
"COG0040",2063,1676,1607,1892,2109,1929,1899,2059,1834,1321
"COG0041",1330,1322,1251,1379,1399,1398,1528,1382,1321,1453
"COG0042",3198,3915,3709,3794,3729,4469,3836,3870,3562,3419
"COG0043",701,583,210,431,287,377,227,130,778,533
"COG0044",3478,2990,3395,4145,3393,2147,2142,1804,2425,2744
"COG0045",859,394,221,1863,414,649,445,527,441,365
"COG0046",7107,6070,5957,6577,9018,5610,6256,4694,8305,6611
"COG0047",6621,4892,5157,6201,8254,4772,5496,4199,7783,5771
"COG0048",1289,740,897,1164,1017,929,938,624,903,982
"COG0049",1370,1454,1470,1667,972,1136,1495,1240,1292,1346
"COG0050",3810,3035,3122,3247,4476,2682,3042,2754,3392,3433
"COG0051",528,797,733,763,335,1091,1138,1001,784,1037
"COG0052",1465,923,1288,1267,1468,1557,1963,1457,1821,1891
"COG0053",2226,2210,2218,2035,2336,2398,2610,2284,2333,2471
"COG0054",1311,1096,1047,434,1357,1037,1215,969,928,981
"COG0055",3961,3402,3605,4230,3896,3043,2934,1827,3733,3541
"COG0056",4581,4396,3927,4663,4828,3489,3376,2490,4074,3867
"COG0057",3715,2289,2652,2937,3015,2023,2632,1773,2698,2258
"COG0058",6650,6441,6830,7912,5971,6041,6572,4521,6328,5958
"COG0059",2593,2158,2442,4550,2579,2290,2513,2244,2488,1702
"COG0060",5421,4488,6595,6480,7077,3531,4112,2946,4605,4238
"COG0061",2219,1670,1849,2286,1818,2019,1811,1573,2257,1897
"COG0062",2987,1492,2067,2311,3130,2289,1959,1682,2674,2622
"COG0063",3365,1768,2310,3177,3231,2589,2289,1717,2902,2834
"COG0064",1182,1105,999,3575,440,846,870,455,882,965
"COG0065",2298,2855,2772,3273,2952,2812,2783,2297,3292,2308
"COG0066",1283,1352,1367,2049,1364,1253,1351,1739,1463,1119
"COG0067",3578,3594,3505,4461,4674,5245,5025,2524,6665,3509
"COG0068",1534,913,983,386,275,509,455,374,618,1036
"COG0069",5409,5733,5308,6446,7292,5350,5061,3026,6982,3802
"COG0070",4845,5020,4783,6314,6991,5175,4889,2696,6734,3317
"COG0071",3254,1875,1474,1449,2037,2173,1830,1724,1295,1888
"COG0072",4499,3867,4130,5179,4710,4047,4313,2581,5623,4277
"COG0073",8921,7736,8413,7369,8472,8210,8229,5387,9983,8696
"COG0074",1402,396,245,1575,458,653,466,611,578,533
"COG0075",1170,1484,1979,596,861,1968,1206,1651,1093,1552
"COG0076",1183,1352,1594,930,536,1289,1121,1592,1422,924
"COG0077",2150,1854,1747,2528,1951,1915,1561,1120,2023,1223
"COG0078",3141,2676,3042,3115,2519,2596,3236,2457,2941,2133
"COG0079",2534,2987,2720,2429,2218,4662,5098,4009,3497,4596
"COG0080",1557,1353,1180,1522,1240,1315,1438,1226,1003,1175
"COG0081",1762,2029,1859,2474,2150,1807,2116,1549,1769,1713
"COG0082",1764,1766,2138,2669,1995,1873,2000,1652,2664,1998
"COG0083",926,345,185,2135,425,251,508,89,528,346
"COG0084",2664,2989,2731,3160,2552,4010,2896,3490,2888,2569
"COG0085",10473,9053,8945,9769,9162,7731,7954,8025,9580,8730
"COG0086",9665,7004,9163,9220,10681,7953,9090,5553,11469,8290
"COG0087",1918,1955,1711,2408,1927,1602,1816,1545,1534,1900
"COG0088",2124,1734,1841,2021,1674,1788,1783,1661,1655,1872
"COG0089",974,1152,867,1270,914,961,1176,1002,741,952
"COG0090",2593,1822,1952,2483,2471,1703,2073,960,2119,2196
"COG0091",1388,1404,1287,1580,1245,1099,1225,1073,915,1234
"COG0092",1755,1402,1684,2438,1783,1432,1708,1222,1722,1805
"COG0093",1109,930,1087,1137,1211,951,1145,625,1006,1000
"COG0094",1362,1165,1008,1394,996,1684,1738,1664,1387,1702
"COG0095",735,1026,351,2455,163,765,556,530,696,1148
"COG0096",1013,750,655,959,784,1160,1244,827,1042,1136
"COG0097",2118,1332,1472,2175,1640,1599,1662,939,1403,1546
"COG0098",2043,1612,1545,1787,1819,1674,1766,1245,1503,1449
"COG0099",1470,1106,1092,1331,1050,953,1133,950,932,938
