"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG0001",675,821,206,434,1204,679,564,951,975,355
"COG0002",2485,2244,1993,1902,2127,1285,1346,982,1333,1374
"COG0003",215,134,972,831,52,371,519,594,161,238
"COG0004",1106,2613,2011,2651,3178,1661,1955,1254,3068,1166
"COG0005",1021,1485,1406,1465,1098,1027,1175,1467,1411,1171
"COG0006",6508,6740,5379,5831,5852,5967,5974,6243,5277,7073
"COG0007",675,545,314,288,987,569,307,744,936,332
"COG0008",6682,8016,4735,5694,7432,5267,5779,4960,7162,4607
"COG0009",3268,2658,2622,2525,2795,2392,2833,2204,2783,3244
"COG0010",1005,897,387,780,661,1620,1118,1209,732,382
"COG0011",30,66,16,72,32,26,12,40,64,11
"COG0012",3016,2951,2111,2302,2778,2363,2140,2248,3138,2013
"COG0013",3999,4066,2905,3303,3711,4880,4807,4138,7132,4875
"COG0014",3184,3183,2240,2463,2486,2380,2272,1924,2607,2564
"COG0015",3394,3517,2788,2746,3178,2698,2743,2595,3307,2814
"COG0016",2620,2693,2445,1872,2296,2500,2379,1986,2726,2324
"COG0017",3619,3268,3333,3064,4179,3447,3605,2690,2678,2901
"COG0018",5188,4428,3124,3636,4692,3570,3827,2983,4464,3998
"COG0019",4815,4991,3696,4528,5061,4260,4096,3065,4734,3963
"COG0020",1834,1871,1331,1816,1972,1519,1696,1597,1831,1689
"COG0021",2125,2956,1650,1846,1379,1821,1834,1973,2865,2481
"COG0022",302,1274,729,1258,232,1652,995,2117,370,931
"COG0023",484,434,584,477,258,637,579,698,266,894
"COG0024",3750,3242,2705,2955,3552,2241,2116,2026,2565,2213
"COG0025",522,505,473,157,446,394,440,466,1060,187
"COG0026",85,314,28,18,175,213,131,77,73,98
"COG0027",1215,1782,723,855,457,1015,933,1048,528,1604
"COG0028",5899,6144,8527,5755,6146,5198,4945,5493,5401,4412
"COG0029",3093,3201,2062,2517,2482,2526,2306,2259,2349,2759
"COG0030",2795,2464,2611,2941,4058,2957,3605,1554,3927,3512
"COG0031",3246,2900,2257,3023,3150,2542,2796,2518,3461,2573
"COG0033",29,220,22,10,168,71,9,177,14,39
"COG0034",4420,5903,5155,4246,4476,4294,4260,3357,4643,4792
"COG0035",2260,1922,1933,1648,1824,1771,2049,1288,1758,1844
"COG0036",1000,1036,1625,1054,1828,1628,1683,1095,2280,1772
"COG0037",5116,4340,3845,4555,5974,4189,4652,3736,5893,3953
"COG0038",4700,5139,3279,4303,3949,4012,3832,4217,3266,5020
"COG0039",3244,3498,3545,2879,3109,3153,3207,2507,2912,3603
"COG0040",1535,1794,1132,1633,1658,1363,1591,1413,1295,2056
"COG0041",1479,1338,1045,1050,1445,1066,1257,627,1313,1386
"COG0042",4715,3559,3562,3763,4401,3677,3830,3023,3958,3889
"COG0043",169,782,197,221,521,413,239,645,593,139
"COG0044",3431,3615,2821,2694,3827,1847,1983,1873,2113,1761
"COG0045",261,404,548,454,83,593,344,1416,92,526
"COG0046",6808,8344,5120,5731,6208,4634,5524,3958,6909,4739
"COG0047",5541,7748,4775,4930,5599,3721,4523,3899,6267,4210
"COG0048",719,917,875,563,1121,921,729,602,1221,626
"COG0049",1344,1316,1409,1142,1621,1469,1346,1095,1774,1231
"COG0050",3970,3424,3105,2191,3048,3148,2577,2122,3356,2775
"COG0051",976,809,1103,954,1166,1135,1169,800,1255,976
"COG0052",1535,1824,1543,1158,1926,1662,1421,1612,2179,1427
"COG0053",2563,2349,1759,1993,2790,2059,2271,1901,2818,2266
"COG0054",984,942,698,804,788,1054,1148,996,1199,970
"COG0055",4088,3778,3310,3032,3715,2617,3226,1929,5017,1853
"COG0056",4907,4109,4452,3358,4061,3180,3899,2458,5547,2516
"COG0057",2392,2712,1583,1942,2487,2212,2200,1900,2700,1747
"COG0058",5681,6343,6503,5571,8635,5277,6636,3673,7912,4490
"COG0059",2587,2447,2414,2272,2435,2113,2222,1886,2018,2237
"COG0060",5343,6877,5565,5214,6201,5201,4943,5109,7364,4572
"COG0061",1764,2295,1653,1799,1922,1604,1770,1825,1956,1563
"COG0062",2013,2560,1876,1895,1985,1327,1635,1666,2166,1662
"COG0063",2275,2847,1893,2094,2312,1512,1759,1764,2383,1687
"COG0064",718,880,1189,855,2190,684,832,433,2213,470
"COG0065",3197,3307,2471,2791,2916,2902,2682,2236,3210,2272
"COG0066",1741,1439,1163,1105,1328,1139,1375,888,1361,1724
"COG0067",2912,6713,4863,5552,5589,3605,4556,4068,5880,2504
"COG0068",434,628,131,156,795,461,208,371,301,365
"COG0069",3413,6950,4914,5577,5531,3628,4613,4173,5889,3055
"COG0070",2576,6724,4634,5034,5149,3566,4298,3975,5572,2681
"COG0071",1657,1298,1417,1526,1942,1561,1924,1236,2145,1748
"COG0072",3194,5612,3304,3737,4837,4140,3732,3973,5387,2546
"COG0073",6363,9995,8281,6801,8844,7441,7216,6326,9968,5361
"COG0074",191,561,593,418,132,505,292,1267,134,619
"COG0075",1386,1102,880,882,1531,1638,1051,1729,1017,1618
"COG0076",1313,1376,1422,1444,447,1765,1335,2248,613,1577
"COG0077",2066,2110,1507,1933,2037,1656,1740,1310,1969,1122
"COG0078",3248,2953,2273,2403,3044,2218,2721,1645,2397,2447
"COG0079",4399,3490,4518,4369,4668,3478,5655,3975,4985,3999
"COG0080",1273,1009,1097,988,1476,1090,1302,811,1415,1225
"COG0081",1737,1766,1890,1408,2031,1906,1704,1539,2082,1541
"COG0082",2283,2621,1655,1878,2113,1745,1961,1839,2121,1671
"COG0083",667,484,99,345,609,329,287,137,301,84
"COG0084",2742,2966,2270,2908,2698,3011,2766,2648,2675,3512
"COG0085",10443,9415,7860,7451,8487,7770,7906,6275,9579,8009
"COG0086",7498,11494,7546,7483,8206,8227,7051,7052,9498,5573
"COG0087",1704,1523,1629,1271,2077,1540,1796,1166,2091,1537
"COG0088",1827,1680,1774,1185,2010,1512,1639,1162,2179,1671
"COG0089",1036,713,876,869,1079,923,1061,755,1110,1017
"COG0090",1789,2064,1834,1509,2082,1616,1734,1318,2753,963
"COG0091",1191,904,994,1004,1500,1050,1160,665,1427,1058
"COG0092",1894,1766,1340,1203,1792,1117,1312,1106,1951,1220
"COG0093",763,1000,893,631,1174,979,847,769,1403,630
"COG0094",1734,1364,1552,1215,1767,1521,1590,1210,1858,1679
"COG0095",194,740,523,573,209,897,616,1086,391,532
"COG0096",985,1059,933,808,1254,919,987,777,1383,839
"COG0097",1366,1381,1402,1265,1680,1435,1358,1553,1901,929
"COG0098",1724,1495,963,1319,1729,1464,1454,1133,1889,1268
"COG0099",1090,953,913,875,1260,1101,1034,681,1246,957
"COG0100",1228,1052,658,856,1204,943,847,677,1307,675
"COG0101",2469,2045,1729,1937,2801,1261,1436,1258,1936,1320
"COG0102",993,1265,1211,848,1365,1218,1148,938,1383,1160
"COG0103",834,689,677,554,856,1134,1102,719,1212,1292
"COG0104",2489,2236,1782,2013,2205,2654,2964,2009,3889,2182
"COG0105",445,309,432,502,243,428,365,617,461,754
"COG0106",1258,1486,1629,1499,1624,1295,1528,1035,1574,1487
"COG0107",1078,1709,1278,1631,2008,1270,1433,954,1702,1032
"COG0108",2456,2614,2361,1974,1694,2599,2734,2447,2572,2259
"COG0109",13,17,26,7,8,59,4,165,2,15
"COG0110",6965,6230,10092,8953,6961,10332,8865,12464,6042,11564
"COG0111",3704,5184,3628,3642,3412,3478,3365,3592,3534,3037
"COG0112",2184,3028,2029,2003,2417,2150,2389,2158,2847,2016
"COG0113",476,491,210,129,663,503,259,524,716,220
"COG0114",407,417,127,90,203,245,127,336,130,249
"COG0115",3338,3280,2801,2689,3056,2959,2923,2487,3311,3090
"COG0116",1956,1942,1791,2145,2396,1483,1872,2063,2471,1515
"COG0117",2024,2012,1272,1649,1486,2024,1748,1737,2078,1765
"COG0118",1082,1259,898,1218,1168,710,802,475,777,839
"COG0119",2985,4021,3889,3848,3056,5211,4841,4295,8077,4484
"COG0120",172,301,446,616,188,704,354,907,226,472
"COG0121",41,18,10,6,54,55,8,131,2,19
"COG0122",1032,598,278,565,1033,385,487,210,687,247
"COG0123",82,179,61,52,121,158,60,14,110,106
"COG0124",2970,3220,2664,2447,3342,1822,1938,1664,2190,2074
"COG0125",423,730,582,373,870,446,732,272,1124,214
"COG0126",2462,2997,1633,2176,2894,1287,1313,1507,2180,1250
"COG0127",1593,1577,1842,1396,2152,1377,1595,1154,1434,1497
"COG0128",2722,2773,1756,2036,2550,1984,2284,1665,2647,2185
"COG0129",5037,4861,3214,3931,4174,3415,3635,2925,3084,3899
"COG0130",1735,2363,1663,1553,2135,1287,1370,1404,2121,1229
