"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG0001",425,276,469,459,530,1205,795,947,452,2424
"COG0002",2410,2446,2032,2105,1886,2026,2083,1423,1474,2323
"COG0003",238,103,157,7,88,364,717,616,660,237
"COG0004",1135,3478,2723,3175,2873,1648,2100,1233,1526,5058
"COG0005",1024,1766,1540,1168,1077,1181,1065,1476,890,1886
"COG0006",6445,7150,4727,5814,5217,5647,6942,6177,5469,6348
"COG0007",690,432,341,919,675,629,1021,737,403,4094
"COG0008",6719,7998,6418,7068,7304,6166,6744,4874,7063,9012
"COG0009",3195,2526,2808,2542,2960,2580,2604,2174,2504,1667
"COG0010",990,472,1123,722,935,1095,1098,1242,1732,350
"COG0011",25,5,16,17,337,42,32,43,72,32
"COG0012",3031,2776,2874,2888,2914,2292,2902,2179,3216,2934
"COG0013",6074,5862,5579,5887,5491,4666,6825,4151,9201,6227
"COG0014",3152,3015,2166,2412,2060,2229,3109,1883,1705,3455
"COG0015",3476,3869,3330,3176,3470,3051,3186,2628,2198,4043
"COG0016",2592,2239,2879,2817,2280,2508,2707,1980,3159,2079
"COG0017",3661,3032,3102,3201,3783,2975,3127,2721,3098,3692
"COG0018",5169,4215,4754,4445,4495,3924,4391,3012,5654,4141
"COG0019",4705,4683,4545,4754,4861,3643,4176,3046,3765,5419
"COG0020",1916,2083,1718,2063,2006,1733,1635,1603,2010,2387
"COG0021",2122,4131,1546,2220,1374,2189,2325,2009,2795,3420
"COG0022",312,213,369,130,89,616,362,2113,455,91
"COG0023",483,417,292,366,84,557,513,720,406,47
"COG0024",3757,3470,3261,3550,3007,3209,3400,2970,3799,2545
"COG0025",525,542,684,1317,2205,519,1014,479,222,345
"COG0026",86,118,60,38,785,326,236,74,201,45
"COG0027",1247,1904,481,1028,629,556,952,692,472,885
"COG0028",5863,6874,5997,4422,7497,4951,5458,5590,3274,5368
"COG0029",3063,3008,2061,2646,1912,2082,3073,2196,1714,3007
"COG0030",2825,2364,3351,4186,4836,3449,2518,1529,4506,2911
"COG0031",3172,2174,2839,2970,3169,2796,2771,2554,2272,2842
"COG0033",28,10,1,14,656,150,27,180,22,34
"COG0034",4403,6866,4786,4564,3789,4119,5506,3401,3121,6748
"COG0035",2217,1992,2055,1771,2049,2155,2004,1289,1374,2625
"COG0036",1475,2257,2501,2910,2499,1400,963,770,1628,1569
"COG0037",5025,4282,5820,5805,6014,4523,4927,3718,5992,4862
"COG0038",4704,4364,2617,3335,4890,3569,4450,4213,2856,3324
"COG0039",3241,3386,3183,2857,3744,3300,3565,2527,3227,3552
"COG0040",991,1469,876,913,806,1503,1523,1414,1146,2115
"COG0041",1510,1441,1171,1410,1378,1272,1368,634,978,1283
"COG0042",4641,2945,3768,3602,4337,3272,3538,3048,4315,2264
"COG0043",163,286,160,333,761,880,646,648,247,257
"COG0044",3440,3361,3058,3021,4013,3410,3518,2846,3036,2985
"COG0045",253,176,121,116,528,360,137,1389,264,204
"COG0046",6833,7619,5795,5707,6688,4892,7086,3948,4122,8958
"COG0047",5506,6596,5166,5295,5480,4157,6576,3915,3496,7894
"COG0048",716,1116,1324,1197,1240,1194,950,631,1406,1231
"COG0049",1353,802,1760,1740,1627,1912,1466,1139,1996,821
"COG0050",3976,3473,3721,3006,3092,3411,4397,2088,4203,4480
"COG0051",987,884,1371,1315,1094,1522,983,794,1445,639
"COG0052",1515,2205,2083,1999,1784,1908,1854,1604,2581,2358
"COG0053",2542,2179,2541,2629,2426,2543,2349,1888,2867,2630
"COG0054",980,1776,737,1127,735,1195,1114,1026,796,1553
"COG0055",3994,3356,3967,3493,4360,2632,3643,1982,1953,4317
"COG0056",4863,4003,4530,3881,4798,3110,4210,2471,2328,5193
"COG0057",2402,2716,2644,2747,2488,2985,2679,1940,3586,3133
"COG0058",5620,4926,8394,8894,7962,5078,6778,3689,6250,6482
"COG0059",2575,2342,2256,2195,2610,2111,2253,1868,1355,2385
"COG0060",5402,7279,7693,7339,6998,4866,7069,5101,9838,7200
"COG0061",1754,2153,1685,1893,2018,1983,2065,1806,1332,2142
"COG0062",1973,3202,2332,2419,1745,1524,1992,1652,1262,3726
"COG0063",2287,3184,2362,2418,2406,1159,1336,1158,996,2445
"COG0064",721,518,2616,2361,2808,748,835,281,2781,650
"COG0065",3155,3105,2415,2654,3012,2526,2924,2251,1912,3547
"COG0066",1113,939,873,845,853,1423,1243,880,1079,1371
"COG0067",2954,5385,5111,5725,5384,3335,4794,4001,2768,6003
"COG0068",418,492,329,647,929,512,447,348,331,434
"COG0069",3430,5478,5262,5531,5350,3497,5138,4143,2863,5924
"COG0070",2611,5101,4491,5187,5354,3160,4322,3940,2527,5719
"COG0071",1099,1185,1191,1552,1396,2089,1187,1223,1702,2427
"COG0072",3244,4151,5276,5181,4649,3992,4650,4018,6426,5457
"COG0073",6412,8346,9707,8897,9525,5521,6060,4161,5955,6734
"COG0074",133,159,131,97,285,668,206,1264,341,187
"COG0075",1372,3786,1184,1262,953,1252,1953,1740,792,3001
"COG0076",1319,815,762,192,164,933,817,1502,607,76
"COG0077",2131,1734,1725,1782,1983,1701,1463,1304,1162,2170
"COG0078",3192,2384,2388,2733,3080,3076,2423,1660,2209,2278
"COG0079",4476,3553,4805,5069,4495,4472,5390,4028,3281,3354
"COG0080",1307,1444,1507,1575,1448,1571,1061,828,1734,1528
"COG0081",1161,1573,1445,1391,1307,2305,2033,1545,2673,2353
"COG0082",2274,1934,1945,1944,2067,1982,2077,1888,1383,1818
"COG0083",694,201,412,363,1168,463,234,144,308,331
"COG0084",2764,2313,2688,2966,2786,2937,2573,2662,3181,1875
"COG0085",10402,9492,9594,9485,8577,7288,9456,6282,9977,9749
"COG0086",7592,9236,9407,9392,8266,7122,9879,7060,10884,10537
"COG0087",1666,1765,2267,2230,2144,2037,1781,1192,2300,2279
"COG0088",1773,1830,2061,2138,1926,2178,1713,1155,2322,1831
"COG0089",1046,1097,1234,1305,1029,1451,756,749,1217,1040
"COG0090",1764,2167,2462,2442,2432,1999,2078,1300,2670,2745
"COG0091",1212,1285,1494,1597,1339,1565,1135,631,1858,1332
"COG0092",1854,1692,2101,2140,2137,1497,1617,1119,1671,2097
"COG0093",762,1125,1406,1339,1160,1307,1056,742,1510,1346
"COG0094",1778,1573,1981,2071,1688,1897,1541,1207,2008,1716
"COG0095",193,297,243,447,753,796,264,1075,308,210
"COG0096",953,1296,1552,1644,1421,1511,983,772,1212,1517
"COG0097",1359,1977,1919,1980,1724,1680,1450,1524,2068,2106
"COG0098",1758,1861,1806,1949,1539,1788,1561,1133,2034,1778
"COG0099",1063,1021,1275,1387,1182,1524,996,707,1667,994
"COG0100",1190,1187,1390,1373,1419,1159,925,691,1570,1313
"COG0101",2396,2198,2709,2644,3286,2163,2180,1842,2969,2239
"COG0102",691,758,1065,952,830,1554,1105,955,1606,968
"COG0103",1227,1350,1287,1285,1254,1334,1041,703,1206,1288
"COG0104",3762,4011,3459,3321,3592,2711,2933,2043,1921,3972
"COG0105",423,449,163,581,114,385,411,600,1453,137
"COG0106",1292,1602,1493,1383,1321,1436,1398,1036,1275,1700
"COG0107",1038,1630,1762,1453,1497,1404,1564,947,1127,2112
"COG0108",2395,3891,1364,2234,1286,2531,2901,2444,1603,3089
"COG0109",14,10,0,3,77,105,6,150,1,3
"COG0110",6938,5583,6015,6226,4211,10412,7870,12530,7532,2314
"COG0111",3762,4535,3509,4624,4764,4715,4132,3566,3196,2806
"COG0112",2170,3195,2842,3273,2717,2292,2569,2207,1805,3934
"COG0113",456,332,417,550,668,521,627,515,295,2137
"COG0114",405,121,291,203,496,415,185,316,287,166
"COG0115",3293,3547,3441,2927,2781,3382,2858,2423,2091,2350
"COG0116",1890,2116,2135,2497,2589,1554,1923,2027,1116,1973
"COG0117",1973,2773,1268,1696,1414,1694,2289,1717,1272,3108
"COG0118",1093,1717,1303,1344,1094,1190,1115,680,867,1682
"COG0119",4618,8353,6011,5759,4279,4615,5483,4347,3626,7567
"COG0120",193,71,179,101,768,179,205,584,538,55
"COG0121",36,5,4,10,66,59,4,122,5,13
"COG0122",1043,231,1128,1197,737,1005,470,207,956,522
"COG0123",70,58,60,46,36,239,222,13,42,30
"COG0124",2956,3133,3341,3013,2822,2941,3159,2414,4493,3247
"COG0125",415,257,705,1101,1093,834,675,263,1080,379
"COG0126",2433,2827,2609,2965,2854,2431,2849,2192,3510,3083
"COG0127",1618,1830,2354,2226,2122,1588,1316,1155,1468,1635
"COG0128",2671,2145,2242,2049,2198,2413,2748,1646,1833,2639
"COG0129",5098,4240,3332,3241,3956,3805,5084,2927,2665,4529
"COG0130",1703,1939,1849,2169,2217,1074,1204,921,1921,1420
"COG0131",1358,1982,1422,1462,984,1545,1783,1487,1076,1594
"COG0132",721,809,367,519,400,859,920,1024,534,235
"COG0133",1654,2666,1639,1807,2063,1287,1916,1446,1142,2590
"COG0134",1283,1680,1254,1173,1699,1183,1123,1025,1053,1508
"COG0135",693,1474,780,981,1220,628,544,539,618,1473
"COG0136",2201,2625,2476,2450,2681,2145,1824,1871,2439,2684
"COG0137",4167,3288,2595,2870,2767,2523,2682,1934,1775,3561
"COG0138",3355,5643,2914,3022,3209,3717,3867,3695,2416,5171
"COG0139",1618,1595,1531,1528,1160,1454,1282,1165,1064,1365
"COG0140",1539,1514,1391,1180,828,1369,1258,1119,941,1271
"COG0141",1872,2738,2020,2113,1907,1930,2095,1849,1584,3036
"COG0142",2975,4999,2390,3584,2748,2904,3247,3431,2878,4891
"COG0143",4500,4421,4963,4736,5498,3951,4830,2685,4830,4873
"COG0144",3889,2638,3473,3891,4708,2974,3365,2444,3547,2692
"COG0145",282,87,136,83,78,390,397,273,274,250
"COG0146",56,30,66,30,0,55,30,0,92,30
"COG0147",3436,3231,3001,2647,2696,2642,2749,3177,2227,2769
"COG0148",3077,2769,3640,3774,3279,3026,3963,2522,3958,3252
"COG0149",1655,1264,2183,2212,1983,1963,1995,1615,2452,896
