"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG0001",726,397,492,1470,1273,1112,1474,842,597,989
"COG0002",1932,2379,2176,2613,1921,2152,2293,2295,2348,2148
"COG0003",3,725,1332,230,365,156,624,478,385,485
"COG0004",3760,2105,1527,3604,2361,2688,2497,2814,2607,2543
"COG0005",1339,1118,851,1384,1716,1400,1015,1482,1399,1386
"COG0006",6206,7066,7324,5429,5321,6400,5990,6448,6313,5402
"COG0007",813,590,500,759,542,686,656,580,515,867
"COG0008",7999,5813,4774,7391,8042,6854,6326,6259,6962,7068
"COG0009",2019,3339,3405,2875,3005,2830,2862,2815,2806,2696
"COG0010",551,564,615,875,1431,989,752,830,627,674
"COG0011",95,17,6,27,15,11,131,17,27,40
"COG0012",2297,2570,1793,2776,3424,2699,2561,2584,2695,2582
"COG0013",5252,5654,4952,6344,6304,6351,5515,6092,6128,5451
"COG0014",2375,3127,2562,3753,2316,2923,2845,3072,2715,2235
"COG0015",3146,3006,2527,3168,3338,3542,3236,3130,3709,3311
"COG0016",2215,2647,2438,2684,2924,2522,2640,2591,2551,2486
"COG0017",2643,3182,2842,3380,3414,3665,2703,3287,3082,3038
"COG0018",4387,4280,4627,4594,4722,3205,2587,2918,3045,2989
"COG0019",4671,4731,5306,5586,3825,4290,4581,5128,4834,4411
"COG0020",2116,1819,1849,1909,2381,1802,1853,1654,1933,2030
"COG0021",3757,2854,2702,1922,1706,2386,2071,2222,2421,3249
"COG0022",24,321,897,601,715,529,221,667,161,241
"COG0023",133,751,860,450,208,404,619,500,470,404
"COG0024",3004,4256,3426,3528,3476,3403,3552,3518,3773,3430
"COG0025",1583,360,219,388,490,401,1053,370,1822,434
"COG0026",614,98,48,145,125,245,265,135,95,165
"COG0027",1680,1576,1519,1174,553,1073,1241,1197,1165,995
"COG0028",6195,4943,4224,6174,3997,5835,4821,5740,6090,4808
"COG0029",2799,3251,3016,3182,1599,2846,3009,3170,2583,2218
"COG0030",2581,2637,4148,2472,3835,3064,3117,2549,2720,5438
"COG0031",2186,2946,2820,3290,3464,3015,3112,3213,3075,2532
"COG0033",730,47,14,97,51,6,290,15,7,3
"COG0034",5727,4921,4548,5002,4120,5461,4450,5304,4632,4712
"COG0035",2223,2085,2318,2088,2080,2128,2033,2175,1919,2103
"COG0036",2719,1377,1942,1859,3022,1892,2252,1565,2051,2376
"COG0037",3438,4930,4088,5633,6048,5169,5363,5045,5263,4986
"COG0038",4253,4595,4405,4823,2455,4272,4218,4690,3283,3128
"COG0039",3665,4103,4702,3548,2637,3540,3465,3374,2982,3566
"COG0040",2025,1849,2095,1840,1551,1560,2037,1730,1757,1795
"COG0041",1295,1574,1452,1365,1159,1411,1394,1377,1457,1197
"COG0042",3138,3972,3852,4550,3719,4015,3516,3820,4409,3341
"COG0043",708,360,322,315,510,183,71,248,92,464
"COG0044",3433,3605,3036,3834,3220,3303,3430,3846,2991,3612
"COG0045",861,127,291,258,234,275,486,103,157,233
"COG0046",7121,5664,5611,7433,5699,6020,6298,6938,5966,5747
"COG0047",6533,4801,4675,6012,5281,4996,5660,6174,5234,5069
"COG0048",1305,759,573,896,1663,884,886,762,1271,1294
"COG0049",880,854,830,918,1302,1357,1579,1284,1685,1669
"COG0050",3932,3157,2884,3584,3709,3272,2997,3223,3361,3444
"COG0051",779,1078,1201,869,1287,1035,1126,932,1167,1322
"COG0052",2169,1602,1097,1748,2479,1639,1678,1694,1993,1943
"COG0053",2243,2297,2528,2152,2589,1684,1373,1522,1769,1911
"COG0054",836,794,626,828,549,995,1257,974,993,1159
"COG0055",3914,3003,2115,4270,3062,4062,3311,3941,3810,3385
"COG0056",4594,3575,2805,4744,3319,5032,3680,4555,4527,3986
"COG0057",3695,1926,1765,2451,3806,2570,2478,2198,2335,2931
"COG0058",6670,5816,5362,7340,7664,6925,6589,7523,7906,7162
"COG0059",2594,2517,2037,2917,1694,2190,2516,2449,2180,1939
"COG0060",5345,5702,3684,6839,7977,6820,6095,6375,6351,5610
"COG0061",2222,2126,1487,2409,1800,2003,1990,1895,1756,1737
"COG0062",2965,2331,1664,2600,1881,1838,2162,2294,2613,2004
"COG0063",3386,2470,1765,2827,2182,2199,2447,2408,2652,2123
"COG0064",1196,760,630,1500,2467,1314,1780,1315,1646,1665
"COG0065",2309,3369,1616,3429,2060,2871,2613,3171,2841,2687
"COG0066",1285,1920,1527,1355,1124,1400,1620,1269,1369,1301
"COG0067",5281,4537,2947,7184,4072,4646,4354,5083,6487,4048
"COG0068",1537,249,772,1091,515,464,393,421,266,857
"COG0069",5373,4411,3451,6565,4229,4897,4579,5454,6241,4312
"COG0070",4813,4130,2492,6455,3742,3074,2749,3356,3838,2429
"COG0071",3245,1621,2284,1557,2719,1731,1893,1600,2126,2584
"COG0072",4479,2813,2721,4168,5889,4247,4009,3877,4642,4602
"COG0073",8807,6189,6099,7581,10268,8744,7903,7697,8719,8512
"COG0074",1348,228,383,245,292,294,375,113,233,256
"COG0075",1195,2294,2577,1404,773,1502,1272,1537,693,833
"COG0076",1152,1675,1486,1294,473,1404,946,1430,482,883
"COG0077",2117,1699,1468,2071,1941,1936,1841,1826,1774,1653
"COG0078",3042,3021,2385,3215,3356,3098,2780,2898,2949,2781
"COG0079",3739,6077,4658,5598,4351,4153,5688,4657,6375,5979
"COG0080",1544,1203,1553,1228,1753,1144,1377,1084,1422,1669
"COG0081",1783,1640,1826,1781,2339,1930,1933,1842,2007,2312
"COG0082",1767,1998,1631,2213,1839,1411,1307,1343,1392,1294
"COG0083",926,177,243,440,435,331,517,458,264,400
"COG0084",2689,3209,3257,2593,2812,2615,3036,2533,2854,2799
"COG0085",10582,7361,8715,8834,10283,6830,5096,5847,7168,6327
"COG0086",9735,6397,4787,9748,10496,9024,7679,8849,9467,8064
"COG0087",1894,1582,1891,1706,2282,1819,1695,1723,2050,2280
"COG0088",2158,1780,1824,1760,2385,1745,2101,1509,1964,2073
"COG0089",980,787,1082,778,1411,994,989,830,1220,1486
"COG0090",2642,1323,1146,1916,2701,2058,1551,1895,2313,2181
"COG0091",1371,1090,1370,1136,1642,1234,1234,1046,1406,1469
"COG0092",1814,1485,1239,1772,2302,1604,1740,1550,1964,1770
"COG0093",1153,741,698,940,1578,980,1002,904,1272,1237
"COG0094",1915,1651,1962,1618,2157,1457,1791,1357,1909,1814
"COG0095",770,294,712,389,975,420,379,332,141,540
"COG0096",1512,815,827,940,1840,1055,1114,947,1348,1487
"COG0097",2136,1055,840,1268,2292,1428,1454,1258,1768,1893
"COG0098",1994,1470,1550,1737,1959,1560,1489,1553,1839,1896
"COG0099",1497,1011,1270,925,1708,1123,1326,927,1277,1323
"COG0100",1491,910,623,1114,1506,886,1173,971,1098,1222
"COG0101",1920,2302,2151,2505,3052,2439,2564,2124,2747,2233
"COG0102",1253,1145,857,1128,1758,1253,1330,1054,1319,1538
"COG0103",1369,1271,1182,1172,1544,1042,1143,1067,1371,1432
"COG0104",3321,2354,2585,3526,3461,3815,3007,3265,3805,3008
"COG0105",377,468,645,220,263,430,242,304,508,462
"COG0106",1431,1549,1734,1403,1239,1514,1647,1642,1767,1645
"COG0107",1894,1306,1082,1917,1531,1504,1727,1628,1925,1625
"COG0108",2512,2453,2733,2263,1539,2500,2255,2313,2231,2507
"COG0109",344,12,6,5,89,3,2,10,1,0
"COG0110",3489,9347,13935,5305,4733,6820,7655,6899,5702,9324
"COG0111",4466,3779,3510,4196,5124,4177,4641,3986,3294,4353
"COG0112",2741,2453,2501,2602,3066,2725,2437,2518,2856,2950
"COG0113",737,404,339,594,463,379,592,437,460,756
"COG0114",539,463,61,237,765,260,421,208,267,191
"COG0115",3187,3642,3125,3940,2938,3176,3391,3419,2716,3255
"COG0116",1566,1678,1112,1800,1967,2219,1669,1985,2807,1646
"COG0117",2106,2229,1800,2198,1221,1857,1735,1828,1826,1931
"COG0118",1227,1390,1367,1196,1197,1050,1575,1318,1435,1369
"COG0119",4549,5465,4960,5880,4585,5593,5755,5712,6675,6369
"COG0120",441,212,224,132,443,233,379,159,198,129
"COG0121",209,16,19,8,59,5,15,5,23,7
"COG0122",301,505,316,636,1444,554,812,509,655,757
"COG0123",24,136,60,122,73,80,21,46,52,182
"COG0124",2817,3151,3045,3080,3890,3203,3240,2941,2845,3077
"COG0125",731,264,502,504,1476,748,776,426,655,864
"COG0126",2368,2277,1772,2949,3416,2561,2468,2530,2527,2839
"COG0127",2041,1576,1415,1534,1743,1642,1609,1529,2156,1638
"COG0128",2485,2185,2296,2411,2109,2639,2204,2511,2536,2510
"COG0129",4805,4952,4050,4839,2603,4310,3926,4604,3836,3371
"COG0130",1938,1497,1118,1960,2455,1885,1749,1797,1995,1857
"COG0131",1358,1665,1583,1838,1108,1577,1780,1825,1566,1379
"COG0132",701,1203,995,905,470,698,753,758,627,550
"COG0133",2656,2065,1810,2346,1360,1806,1897,1965,2179,1768
"COG0134",1947,1763,1650,1323,954,1262,1636,1192,1281,1398
"COG0135",1165,723,826,545,716,772,770,602,973,1032
"COG0136",2965,1993,1278,2455,2758,2270,2460,2326,2382,2063
"COG0137",2829,2435,2723,3130,2255,3197,2675,3039,2710,2716
"COG0138",4173,3682,4124,3857,3309,3940,3740,3925,2946,3683
"COG0139",1090,1763,1916,1764,1365,1471,1676,1648,1767,1531
"COG0140",988,1742,1809,1617,1169,1321,1423,1516,1565,1360
"COG0141",2655,2258,2116,2431,1807,2429,2473,2393,2136,2168
"COG0142",4810,3119,3827,3007,2887,3082,3225,2905,3175,3265
"COG0143",4875,3468,3495,3842,4996,4531,4123,4384,4430,4418
"COG0144",3048,3467,3072,3961,3736,3693,3260,3498,4323,3357
"COG0145",276,213,66,112,148,211,79,147,117,341
"COG0146",16,4,2,56,79,90,12,57,32,74
"COG0147",3575,4483,4521,3536,2101,3083,3436,3617,2745,2992
"COG0148",2286,3144,2351,4161,3391,3180,3174,3074,4065,2956
"COG0149",1333,1685,1525,1780,2351,1648,2003,1888,1883,1968
"COG0150",2012,2477,1837,2859,2299,2728,2282,2539,2654,2321
"COG0151",2453,2650,1663,3218,2225,1863,1548,1880,1883,1607
"COG0152",1581,2558,1686,2551,2026,2303,2209,2273,2190,2214
"COG0153",2523,2696,3120,3075,2795,1975,2010,2052,1772,1625
"COG0154",1168,832,715,1466,2613,1447,1756,1332,2001,1713
"COG0155",606,276,102,91,199,99,90,123,104,174
"COG0156",2616,4995,5835,4773,2295,5476,3635,5403,2983,3523
"COG0157",1756,1894,1743,1887,1287,1713,2048,1898,1691,1656
"COG0158",275,68,40,121,153,98,50,13,104,79
"COG0159",1797,1517,1411,1308,1068,1405,1490,1226,1419,1347
"COG0160",807,70,304,1211,576,244,317,522,528,596
"COG0161",712,2626,1965,2196,623,1731,1564,2033,964,1010
"COG0162",3258,2599,2129,3032,3607,2932,2288,2594,3008,2766
"COG0163",413,177,198,182,248,140,58,224,103,454
"COG0164",1679,1530,1425,1432,1998,1592,1624,1488,1715,1549
"COG0165",3744,2514,2445,3803,2761,3084,2825,2951,3634,2901
"COG0166",3087,3216,3000,3812,3870,3430,3577,3383,3482,3390
"COG0167",2833,3705,3556,3313,2451,3401,4101,3567,3424,2967
"COG0168",4329,6643,7093,7038,5457,6824,6943,7367,6091,6725
"COG0169",2769,1984,1447,2087,2384,2131,2263,2008,2092,1984
"COG0170",0,0,0,0,9,0,2,0,8,0
"COG0171",3012,2569,2675,3004,3571,4122,2879,3465,3629,3763
"COG0172",2798,2476,2595,3054,4260,3157,2810,2801,3324,3426
"COG0173",3271,3534,2963,4303,5651,4390,4009,3853,4894,4754
"COG0174",2262,1572,1668,1918,2382,2485,2634,1959,1709,1676
"COG0175",704,2378,3535,1710,1820,2032,3598,2033,1854,1927
"COG0176",2076,1751,1398,1702,1281,1225,1449,1112,1078,990
"COG0177",1557,1661,1436,1503,2063,1081,1109,1096,1003,1165
"COG0178",8809,7958,6966,9200,8961,9573,9331,8534,8664,8876
"COG0179",1848,1306,861,1386,851,832,1250,1033,1044,910
"COG0180",2553,2700,2723,2747,3425,2614,2792,2587,2723,2928
"COG0181",395,454,202,576,377,519,455,348,470,547
"COG0182",123,253,104,244,1110,424,284,175,322,464
"COG0183",2389,589,332,1228,1434,1280,498,972,1084,1177
"COG0184",971,1001,1030,732,1154,646,966,678,695,995
"COG0185",910,893,1113,1002,1071,899,940,826,992,1135
"COG0186",1111,528,553,712,1308,740,701,724,825,1099
"COG0187",5900,4483,4383,5468,6201,9361,7993,8270,9228,8082
"COG0188",9487,7998,8217,10062,11575,10700,9572,9801,9707,9741
"COG0189",638,101,140,75,537,219,136,169,294,220
"COG0190",2148,2420,1898,2311,2434,2264,2267,2082,2190,1909
"COG0191",4893,2333,2730,2842,3868,2158,2704,2594,2817,3140
"COG0192",3685,3698,2864,3609,3827,3808,3045,3690,3649,3505
"COG0193",1194,1572,1393,1376,1954,1495,1545,1479,1603,1570
"COG0194",1526,2129,1828,2085,2518,2028,2004,2116,2375,2247
"COG0195",4046,2680,2874,2985,3433,3168,2776,2982,2929,3131
"COG0196",2346,1394,1178,1567,2091,1974,1967,1750,2063,1812
"COG0197",1806,1571,1682,1554,1861,1403,1404,1274,1282,1539
"COG0198",1316,661,586,891,1352,1028,985,749,795,1172
"COG0199",663,446,348,296,519,401,762,416,698,773
"COG0200",1258,1300,1368,1220,1701,1317,1434,1168,1353,1722
"COG0201",4297,2560,2769,2812,4597,3349,3282,2999,3626,3766
