"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG0001",332,646,1029,1972,521,214,305,266,623,467
"COG0002",2024,1676,2047,2388,2006,1775,1435,2471,1594,2274
"COG0003",476,816,170,222,436,1651,664,99,45,208
"COG0004",1979,1257,3019,2898,2392,1409,1509,3417,1367,1751
"COG0005",1438,1227,1409,1737,1075,1021,890,1742,931,1079
"COG0006",4020,4358,3463,4007,4454,6686,5493,7170,3949,6580
"COG0007",289,348,951,837,510,605,391,435,1117,1015
"COG0008",5720,4205,7148,8701,5645,4545,7122,8009,6030,6594
"COG0009",2594,3058,2760,3020,2228,2978,2447,2483,2192,2948
"COG0010",839,793,720,958,1270,654,1146,317,607,488
"COG0011",8,60,58,25,8,47,78,5,180,6
"COG0012",2312,1690,3162,3060,2113,1982,3299,2785,2107,2399
"COG0013",5171,3878,6943,6186,6258,4893,9215,5890,4743,5515
"COG0014",2681,1863,2626,2917,2866,2255,1712,3010,1782,2602
"COG0015",2442,2699,3329,4002,2288,2812,2223,3896,2824,3434
"COG0016",2236,2061,2669,2634,2418,2243,3117,2218,1847,2200
"COG0017",3095,2639,2683,3223,3234,2921,3142,3038,2419,2828
"COG0018",3659,3148,4438,4878,4037,3845,5662,4156,3307,3960
"COG0019",4357,3877,4678,4527,3374,4205,3710,4710,3543,5126
"COG0020",1610,1752,1811,2088,1290,1659,1946,2067,1184,1860
"COG0021",2381,2003,2863,2788,2254,2723,2793,4059,3342,3435
"COG0022",1939,1235,373,372,1869,701,298,139,416,356
"COG0023",565,786,296,256,557,703,437,397,434,682
"COG0024",2879,3021,3869,3166,3122,3424,3785,3508,2206,2859
"COG0025",184,326,1073,484,285,680,225,554,1755,988
"COG0026",55,58,77,293,45,119,177,125,1020,134
"COG0027",1443,1268,509,934,1271,1396,663,1953,1089,1570
"COG0028",5619,4965,5400,4599,5761,5138,3259,6888,8016,4357
"COG0029",2794,2512,2350,2460,2916,3199,1720,3057,2000,3200
"COG0030",2646,4074,3881,3061,1671,2256,4504,2391,3032,5055
"COG0031",2832,2409,3423,3163,3360,2203,2263,2158,2725,2479
"COG0033",44,39,12,93,36,79,20,8,1034,61
"COG0034",4724,3697,4560,4881,5213,4560,3127,6923,2952,4753
"COG0035",1074,1105,1173,1409,1327,1834,1380,2008,1313,2129
"COG0036",1332,1948,2287,2023,1292,1215,1634,1525,1380,1583
"COG0037",3949,3698,5946,5285,4033,3687,6021,4320,3591,3950
"COG0038",4811,3996,3293,3628,4827,4114,2883,4375,4612,3886
"COG0039",3461,3345,2975,3236,3700,3202,3220,3382,2985,3678
"COG0040",1711,1820,1282,1973,1427,1708,1185,2239,1574,1829
"COG0041",1010,1171,1354,1450,1104,1299,966,1472,965,1341
"COG0042",3780,3191,3974,3670,3809,3653,4205,2980,4129,3618
"COG0043",445,242,593,315,409,325,245,283,1084,525
"COG0044",2755,3109,3170,3902,2943,2957,3011,3331,3322,2983
"COG0045",659,989,91,401,542,708,282,165,1235,579
"COG0046",3820,2225,4633,5334,3934,4129,4169,7667,4624,5805
"COG0047",4478,2836,6278,7164,4146,3347,3502,6619,3658,5222
"COG0048",636,647,1261,1259,589,608,1400,1117,987,788
"COG0049",1113,1312,1712,1442,1137,1123,1982,803,1347,1523
"COG0050",2407,2574,3403,3641,3319,3308,4188,3456,3320,2058
"COG0051",808,1079,1259,1192,895,919,1457,882,1071,1355
"COG0052",1338,1384,2173,2088,1321,1263,2624,2218,1684,1990
"COG0053",1156,1531,1806,1942,1055,2434,2897,2119,2380,2365
"COG0054",928,759,1202,1159,911,717,792,1754,1026,1210
"COG0055",2699,2033,5028,4077,3246,1317,1339,2290,1702,1519
"COG0056",2267,1596,3644,2884,2610,3028,2342,3948,2660,2771
"COG0057",1784,1619,2677,3103,2143,2032,3584,2700,3322,1968
"COG0058",5653,4870,7943,7617,4175,4902,6315,4923,6651,5465
"COG0059",2368,1965,2068,1981,2413,1959,1356,2328,2118,2174
"COG0060",5256,4006,7393,7269,5240,3950,9775,7304,4783,4784
"COG0061",1806,1344,1976,2056,1764,1466,1327,2126,1793,1784
"COG0062",2175,1545,2223,2616,1285,1559,1280,3244,1881,2268
"COG0063",2290,1547,2426,2975,1903,1594,1409,3183,2036,2312
"COG0064",515,640,2290,1530,666,361,4171,534,1264,676
"COG0065",2769,2000,3190,3198,3515,1787,1826,3098,2119,2266
"COG0066",1204,1499,1338,1332,1220,941,728,951,883,1051
"COG0067",6281,2819,5804,4873,5691,3351,2693,5404,3207,4479
"COG0068",387,271,305,592,258,313,309,484,1700,1182
"COG0069",6461,2991,5895,5082,5599,3395,2866,5455,3164,4455
"COG0070",5994,2805,5622,4469,5040,3271,2538,5119,2922,3886
"COG0071",1178,3418,2153,2079,1096,2182,1728,1789,1611,2034
"COG0072",3761,2940,5393,4784,3726,2862,6404,4193,3322,4301
"COG0073",6332,5397,10048,9859,7289,6061,9004,8415,5437,8942
"COG0074",589,793,123,381,591,658,341,254,1685,744
"COG0075",1115,738,689,1077,832,1664,805,3802,900,1220
"COG0076",1951,1653,614,937,2091,1946,938,777,2550,990
"COG0077",1581,1090,1889,2277,1996,1112,1171,1683,1654,1858
"COG0078",2192,1638,2409,3330,2361,2038,2184,2365,3608,2696
"COG0079",4614,4481,4960,4499,3706,5096,3266,3593,3481,3930
"COG0080",836,1160,1401,1464,838,1332,1778,1448,1069,1318
"COG0081",1401,1749,2132,2239,1662,1834,2726,2417,1701,1438
"COG0082",1958,1579,2176,2655,1844,1703,1418,1898,1765,1944
"COG0083",199,88,297,584,255,180,313,178,924,394
"COG0084",3004,4026,2689,3107,2690,2935,3262,2258,3542,2996
"COG0085",6933,7332,9701,9567,7793,9741,9870,9478,6706,7701
"COG0086",7436,4954,9629,10238,7941,5377,10842,9223,7087,6691
"COG0087",1214,1450,2098,2061,1292,1646,2234,1753,1371,1405
"COG0088",816,1085,1429,1416,892,1713,2291,1846,1623,1901
"COG0089",641,1030,1171,1291,711,1013,1221,1112,861,1143
"COG0090",1466,1268,2722,2580,1579,1334,2656,2172,1542,1518
"COG0091",754,1103,1398,1343,885,1068,1834,1290,1142,1592
"COG0092",1199,1321,1936,2151,1037,1265,1733,1667,977,1508
"COG0093",573,831,1406,1386,735,904,1503,1103,1048,964
