"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.5
"COG0021",NA,-1.5
"COG0022",-1.5,NA
"COG0058",NA,-1.5
"COG0081",-1.5,NA
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0094",NA,-1.5
"COG0111",-1.5,NA
"COG0121",-1.5,NA
"COG0125",NA,-1.5
"COG0155",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0177",-1.5,NA
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0193",-1.5,NA
"COG0195",-1.5,NA
"COG0198",-1.5,NA
"COG0205",-1.5,NA
"COG0207",NA,-1.5
"COG0222",-1.5,NA
"COG0223",-1.5,NA
"COG0231",-1.5,NA
"COG0242",NA,-1.5
"COG0243",NA,-1.5
"COG0247",NA,-1.5
"COG0258",-1.5,NA
"COG0265",NA,-1.5
"COG0290",-1.5,NA
"COG0293",-1.5,NA
"COG0304",NA,-1.5
"COG0310",-1.5,NA
"COG0312",-1.5,NA
"COG0316",-1.5,NA
"COG0327",NA,-1.5
"COG0337",-1.5,NA
"COG0339",-1.5,NA
"COG0358",NA,-1.5
"COG0360",NA,-1.5
"COG0373",NA,-1.5
"COG0381",-1.5,NA
"COG0386",NA,-1.5
"COG0392",NA,-1.5
"COG0394",NA,-1.5
"COG0397",-1.5,NA
"COG0420",-1.5,NA
"COG0429",-1.5,NA
"COG0437",NA,-1.5
"COG0460",NA,-1.5
"COG0463",NA,-1.5
"COG0464",NA,-1.5
"COG0495",NA,-1.5
"COG0507",-1.5,NA
"COG0510",-1.5,NA
"COG0531",-1.5,NA
"COG0535",-1.5,NA
"COG0538",NA,-1.5
"COG0543",NA,-1.5
"COG0557",NA,-1.5
"COG0565",-1.5,NA
"COG0572",NA,-1.5
"COG0580",-1.5,NA
"COG0600",-1.5,NA
"COG0603",NA,-1.5
"COG0619",-1.5,NA
"COG0632",NA,-1.5
"COG0641",-1.5,NA
"COG0645",NA,-1.5
"COG0663",NA,-1.5
"COG0665",-1.5,NA
"COG0676",-1.5,NA
"COG0689",NA,-1.5
"COG0703",NA,-1.5
"COG0713",-1.5,NA
"COG0736",NA,-1.5
"COG0750",NA,-1.5
"COG0758",NA,-1.5
"COG0760",-1.5,NA
"COG0767",NA,-1.5
"COG0773",NA,-1.5
"COG0780",-1.5,NA
"COG0786",NA,-1.5
"COG0787",-1.5,NA
"COG0789",NA,-1.5
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0823",NA,-1.5
"COG0838",NA,-1.5
"COG0843",NA,-1.5
"COG0857",NA,-1.5
"COG1014",-1.5,NA
"COG1017",-1.5,NA
"COG1018",NA,-1.5
"COG1033",NA,-1.5
"COG1057",NA,-1.5
"COG1078",NA,-1.5
"COG1083",-1.5,NA
"COG1098",NA,-1.5
"COG1127",-1.5,NA
"COG1152",NA,-1.5
"COG1156",NA,-1.5
"COG1160",NA,-1.5
"COG1172",NA,-1.5
"COG1180",-1.5,NA
"COG1203",NA,-1.5
"COG1217",NA,-1.5
"COG1218",NA,-1.5
"COG1235",-1.5,NA
"COG1237",-1.5,NA
"COG1250",NA,-1.5
"COG1263",NA,-1.5
"COG1271",-1.5,NA
"COG1273",-1.5,NA
"COG1281",-1.5,NA
"COG1307",-1.5,NA
"COG1309",NA,-1.5
"COG1344",NA,-1.5
"COG1381",-1.5,NA
"COG1386",NA,-1.5
"COG1391",NA,-1.5
"COG1404",-1.5,NA
"COG1449",-1.5,NA
"COG1453",-1.5,NA
"COG1486",-1.5,NA
"COG1505",NA,-1.5
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1527",-1.5,NA
"COG1530",-1.5,NA
"COG1544",-1.5,NA
"COG1555",NA,-1.5
"COG1556",-1.5,NA
"COG1574",NA,-1.5
"COG1595",-1.5,NA
"COG1609",-1.5,NA
"COG1620",-1.5,NA
"COG1624",NA,-1.5
