"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG0001",816,1483,362,548,478,1237,1491,831,321,1031
"COG0002",1837,2576,2464,2051,2186,2218,2251,2082,2512,2086
"COG0003",80,224,74,63,687,428,178,735,137,714
"COG0004",2858,3610,4196,2014,2165,1937,2181,2142,3241,2992
"COG0005",1092,1386,1973,941,1349,1420,1462,1073,1635,1101
"COG0006",5166,5434,7069,6893,7070,5791,6041,6820,6216,6322
"COG0007",658,788,430,1067,213,579,580,1034,357,1095
"COG0008",7298,7459,10212,6033,6170,7321,6569,6750,8424,5577
"COG0009",2944,2900,1558,2534,2597,3314,3277,2629,2014,3081
"COG0010",927,913,213,924,384,882,806,1125,640,538
"COG0011",317,41,10,13,27,49,242,24,9,20
"COG0012",2890,2804,2730,2177,2555,3213,2421,2932,2959,2006
"COG0013",5386,6368,5813,5348,6161,6205,5860,6654,6150,5083
"COG0014",2073,3744,1717,2427,2873,2155,3068,3091,2289,2594
"COG0015",3395,3128,4499,3116,2716,3213,3152,3180,3472,2894
"COG0016",2277,2669,1970,2073,2756,3001,2382,2710,2053,2113
"COG0017",3817,3350,3323,2722,3539,3404,2767,3138,3373,3168
"COG0018",4451,4592,3664,4047,4352,5401,4800,4463,4000,3930
"COG0019",4972,5681,5918,4562,3943,4552,3964,4284,4625,4799
"COG0020",2040,1920,2800,1811,1561,2278,1895,1607,1990,1735
"COG0021",1367,1938,3670,2535,2235,2211,2284,2300,4713,1706
"COG0022",98,616,33,210,575,138,612,212,148,152
"COG0023",82,429,115,602,652,500,462,530,271,455
"COG0024",2998,3490,3238,3266,3472,3642,2985,3426,2792,3412
"COG0025",2170,383,138,1898,484,556,188,1058,532,221
"COG0026",772,158,36,305,33,166,50,222,166,24
"COG0027",635,1172,1850,1657,1508,979,1175,1429,2060,935
"COG0028",7525,6171,7306,6136,5462,4290,7106,5346,6326,6158
"COG0029",1906,3201,2787,2756,3465,2443,3182,3018,3466,3122
"COG0030",4933,2453,4330,2377,2321,4192,3400,2513,2794,3870
"COG0031",3220,3241,2207,3059,3162,3071,3416,2685,2486,2752
"COG0033",674,98,14,184,30,123,26,23,482,5
"COG0034",3773,4886,7177,4137,4693,4358,4876,5523,6485,5289
"COG0035",2071,2038,2727,1828,2253,1715,1932,1987,2127,1794
"COG0036",2447,1918,2239,2052,1429,2578,1440,1385,2003,2540
"COG0037",6057,5686,5094,3385,4203,6413,5168,4953,4210,4858
"COG0038",4966,4847,3622,4628,3855,3267,5097,4513,3615,4210
"COG0039",3798,3564,3273,2691,3641,2705,3714,3556,3274,3193
"COG0040",1184,1824,2415,1683,1621,1650,2012,1553,2071,1675
"COG0041",1392,1421,1574,1235,1380,1302,1347,1360,1439,1542
"COG0042",4344,4507,3012,4010,3604,4118,4095,3514,3732,4012
"COG0043",779,324,34,1030,348,621,304,664,290,133
"COG0044",3954,3908,3332,3056,2932,3135,3491,3491,3363,3301
"COG0045",522,275,81,501,263,303,192,135,421,253
"COG0046",6572,7444,8521,4787,5606,6324,6443,7019,9088,6129
"COG0047",5459,5999,7302,4472,5169,5563,5395,6556,8208,5015
"COG0048",1209,890,1756,812,675,821,512,627,658,606
"COG0049",1611,1354,850,1327,1119,1124,869,1025,658,893
"COG0050",3138,3579,4424,3117,3525,3498,2931,4373,4447,2530
"COG0051",764,541,597,667,673,1315,1153,988,578,874
"COG0052",1787,1760,2709,1699,1746,2048,1684,1821,2260,1488
"COG0053",2450,2111,2500,2417,2106,2157,2451,2389,2364,2656
"COG0054",703,1235,1661,1063,1245,1043,918,1120,1368,682
"COG0055",4349,4234,3260,2567,2438,2735,3524,3693,3824,2496
"COG0056",4789,4753,4031,3172,3626,3112,4099,4074,4856,3146
"COG0057",2526,2456,3227,2557,2558,3014,1934,2733,3013,1973
"COG0058",7851,7279,6678,5796,5641,7518,6595,6900,5953,6817
"COG0059",2574,2955,2470,2344,2408,1969,2295,2233,2525,2153
"COG0060",7075,6870,6361,5283,5496,7370,5527,6922,6968,4728
"COG0061",2008,2444,1860,1757,1847,1818,2035,2066,1865,1635
"COG0062",1803,2545,3463,2109,1781,2390,2033,2059,3204,1973
