"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG0001",1203,442,329,524,872,493,335,1656,645,216
"COG0002",2311,2042,2552,1967,1656,2085,2178,2329,1572,2208
"COG0003",51,1510,124,462,34,74,868,147,30,18
"COG0004",2602,2574,3290,1758,2382,2555,1563,5018,1336,2553
"COG0005",1486,1114,1626,1399,1236,1012,853,1863,965,1351
"COG0006",6203,6820,6224,6574,5353,6114,7360,6403,3984,6185
"COG0007",506,405,378,353,1180,812,505,4105,1120,861
"COG0008",6349,6277,8499,6976,5443,5662,4748,8975,6057,6440
"COG0009",2901,2674,2020,2950,2104,2744,3399,1618,2211,2735
"COG0010",609,828,632,840,984,1244,606,371,933,366
"COG0011",90,14,10,40,87,23,9,36,184,26
"COG0012",2606,2255,2949,2789,3400,2193,1788,2918,2121,2588
"COG0013",5540,5498,6098,6436,5208,5286,4893,6216,4714,4719
"COG0014",2756,2706,2363,2662,2563,2581,2532,3486,1781,2363
"COG0015",3143,2975,3453,3077,3403,3011,2567,4073,2801,3505
"COG0016",2835,2240,1999,2905,2228,2565,2438,2101,1819,2203
"COG0017",2304,2321,2319,2225,2203,3462,2836,3679,2458,4166
"COG0018",3904,4508,3953,4724,4739,4418,4618,4068,3354,3766
"COG0019",4842,4748,4590,4125,4898,5092,5369,5382,3502,5060
"COG0020",1917,1355,2016,2035,2095,1637,1879,2352,1145,2003
"COG0021",1512,2458,4652,2071,2820,2296,2746,3441,3320,1563
"COG0022",1084,490,207,571,1217,1286,892,97,635,155
"COG0023",493,473,252,553,47,556,869,54,433,268
"COG0024",3502,3200,2826,3416,2346,3386,3407,2520,2167,3743
"COG0025",496,648,535,517,2961,159,166,243,1167,347
"COG0026",76,258,167,200,1879,92,44,44,1023,24
"COG0027",1079,1128,2070,879,174,889,1488,1354,1102,657
"COG0028",5266,6931,6310,4828,10259,5207,4208,5327,7988,6325
"COG0029",2403,2885,3493,2574,1061,2547,3065,3010,2048,2750
"COG0030",3453,2177,2814,3713,4193,3213,4148,2991,3028,3683
"COG0031",3277,3011,2468,3420,3633,3430,2839,2864,2668,3341
"COG0033",33,284,447,1,374,12,13,33,1032,24
"COG0034",4988,4191,6478,4782,4642,4238,4600,6669,2952,3779
"COG0035",2242,2098,2214,2011,1950,2164,2319,2709,1308,1830
"COG0036",1651,1702,2009,1822,2476,2040,1950,2335,2071,1877
"COG0037",5669,4577,4236,5570,5414,4457,4056,4820,3621,5535
"COG0038",3948,4356,3520,4098,5106,3743,4441,3338,4602,3134
"COG0039",3577,3125,3303,3414,3827,4261,4642,3559,2960,3214
"COG0040",1864,1766,2063,1570,888,1681,2092,2065,1577,1688
"COG0041",1549,1453,1402,1302,1397,1287,1466,1266,956,1481
"COG0042",4128,4117,3772,3760,4053,3819,3873,2221,4081,3520
"COG0043",169,235,303,539,641,603,314,277,1104,128
"COG0044",3626,3209,3391,3397,3894,3025,3032,2995,3310,2988
"COG0045",99,513,419,158,125,383,292,203,1224,137
"COG0046",6038,6013,9014,5930,7090,5993,5554,8937,4605,5278
"COG0047",5474,5069,8212,5333,5454,4930,4699,7955,3633,4734
"COG0048",1190,660,991,1015,1437,716,576,1246,970,1226
"COG0049",1784,1150,1024,1512,1750,1461,1268,844,1336,1281
"COG0050",3036,3366,4481,3365,3024,3075,2916,4455,3362,2777
"COG0051",1227,962,536,1171,1164,1132,1193,644,1071,966
"COG0052",1731,1406,2225,1890,1791,1369,1098,2359,1659,1713
"COG0053",2714,2794,2323,2338,2712,2163,2527,2623,2379,2300
"COG0054",1232,804,1348,1031,372,1056,969,1530,1034,1318
"COG0055",3703,3652,3807,3096,4083,3431,2125,4349,2656,3899
"COG0056",4223,4613,4809,3743,4762,4424,2843,5278,2693,4662
"COG0057",2724,2370,2986,2766,2506,2246,1734,3014,3406,2346
"COG0058",6726,6582,5980,7437,9199,6458,5321,6424,6667,8254
"COG0059",2343,2316,2551,1915,2382,2164,2021,2448,2123,2186
"COG0060",6507,4787,6966,6850,7520,4499,3621,7259,4804,5428
"COG0061",2222,1581,1862,1995,1919,1640,1481,2095,1740,1619
"COG0062",2265,1735,3158,1910,1374,1517,1647,3786,1886,2459
"COG0063",2456,1950,3248,2085,2418,1770,1782,3799,2006,2489
"COG0064",1517,674,435,1413,2519,1125,629,961,1277,1469
"COG0065",2801,2315,2953,2524,3174,2896,1646,3543,2143,2663
"COG0066",1537,1184,1333,1277,1221,1336,1514,1396,1372,1256
"COG0067",4973,5518,7252,4257,2907,5353,2934,6033,3248,6123
"COG0068",228,649,270,265,754,906,772,450,1716,150
"COG0069",4890,5567,7314,4355,3016,5725,3439,5953,3170,5883
"COG0070",4422,5152,6948,3930,2739,5038,2475,5681,2894,5599
"COG0071",1862,2295,2031,1595,1282,1897,2297,2415,1645,3045
"COG0072",4213,3064,4630,4775,4270,3861,2719,5474,3338,3350
"COG0073",7724,6739,8422,8618,8436,7638,6147,9959,5419,6949
"COG0074",155,841,456,393,345,397,394,189,1660,193
"COG0075",1003,1472,858,1092,536,1451,2629,2991,916,1275
"COG0076",933,1668,576,1251,552,1368,1479,120,2534,462
"COG0077",2006,1671,2022,1635,1689,1815,1472,2165,1679,1995
"COG0078",2016,2029,1678,1946,2091,2700,2349,2279,3620,2521
"COG0079",4759,4347,3297,3840,3266,4505,4651,3353,3512,5731
"COG0080",860,811,798,893,961,1398,1579,1554,1088,1477
"COG0081",1956,1619,2122,1968,1784,2058,1834,2330,1704,2294
"COG0082",2093,2043,1988,2231,1961,1782,1601,1854,1785,1894
"COG0083",361,663,456,301,1225,354,235,332,888,170
"COG0084",2832,2578,2494,2812,2992,3042,3225,1959,3584,2444
"COG0085",7944,9257,9217,9570,10553,9016,8709,9751,6693,8687
"COG0086",8111,6161,10513,8921,9885,7009,4749,10578,7144,6869
"COG0087",2030,1616,1898,1849,2195,1971,1864,2293,1355,1993
"COG0088",1878,1556,1671,1959,2134,1756,1807,1807,1624,1486
"COG0089",1074,886,912,1047,934,1123,1093,1032,885,1485
"COG0090",2264,1668,2451,2111,2551,1211,720,1821,1071,1308
"COG0091",1385,1098,1197,1344,1352,1426,1362,1351,1104,1663
"COG0092",1814,1262,1759,1652,1957,1367,1274,2112,1012,1990
"COG0093",1216,786,1223,1151,1371,924,703,1378,1052,989
"COG0094",1807,1510,1500,1661,1930,1738,1955,1734,1382,1780
"COG0095",717,376,164,649,1327,1026,737,199,1146,150
"COG0096",1329,859,1162,1146,1456,1137,830,1523,1193,1612
"COG0097",1630,1272,1652,1555,1886,1337,853,2086,1581,1739
"COG0098",1716,1486,1867,1697,1663,1600,1561,1819,1228,1488
"COG0099",1393,888,1048,1195,1147,1123,1276,1006,950,1031
