"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG0001",565,410,529,1106,1144,222,307,368,320,196
"COG0002",2111,2406,2003,2163,2028,2189,1905,2040,2201,1817
"COG0003",92,1144,449,162,297,50,764,446,685,1684
"COG0004",2546,1555,1774,2654,3248,2611,1776,2363,2215,1466
"COG0005",1014,1553,1401,1396,1478,1337,1352,1061,1375,1114
"COG0006",6485,6569,6556,6515,5335,6112,6150,6570,7005,7274
"COG0007",599,356,381,682,883,876,449,503,220,454
"COG0008",6354,5981,7088,7011,7387,6405,6205,5633,6088,5047
"COG0009",2693,2998,2963,2791,2448,2792,2565,2262,2594,2654
"COG0010",910,443,861,966,630,347,943,1279,392,1000
"COG0011",10,14,41,14,21,30,20,7,28,24
"COG0012",2140,2629,2837,2735,2555,2571,2178,2071,2609,1994
"COG0013",5568,5730,6451,6297,5247,4736,5428,6257,6140,5214
"COG0014",2730,3149,2661,2964,2239,2385,2214,2852,2963,2656
"COG0015",2663,3068,3071,3455,3265,3435,2848,2281,2710,2903
"COG0016",2462,2671,2883,2542,2530,2168,2397,2462,2784,2332
"COG0017",2959,2994,3191,3665,2928,4167,3298,3188,3572,3159
"COG0018",3971,4365,4650,4712,3890,3759,3674,4040,4333,4153
"COG0019",5128,4444,4157,4368,5410,5102,3981,3364,3960,3532
"COG0020",1562,1606,2002,1798,2238,2052,1502,1326,1514,1648
"COG0021",2331,2927,2071,2361,2679,1582,2429,2296,2242,2662
"COG0022",873,190,388,383,299,141,1073,1843,586,914
"COG0023",593,692,542,404,254,277,516,561,668,630
"COG0024",3121,3174,3464,3410,3206,3700,3166,3158,3475,3173
"COG0025",418,307,506,422,473,504,376,273,452,609
"COG0026",44,140,216,259,87,26,178,32,33,69
"COG0027",1243,1707,832,1076,925,649,951,1206,1503,1323
"COG0028",5608,4808,4832,5702,5281,6300,5499,5803,5445,5580
"COG0029",2809,3233,2566,2857,2419,2739,2229,2934,3454,3724
"COG0030",2543,3790,3775,3083,3651,3666,3198,1670,2279,2376
"COG0031",3038,2637,3485,3080,3227,3345,2953,3339,3159,2860
"COG0033",25,31,2,4,3,27,159,40,37,44
"COG0034",5073,5048,4714,5436,4633,3690,4168,5285,4668,4417
"COG0035",1818,1926,1987,2103,2171,1811,1747,1936,2205,1794
"COG0036",1422,1638,1796,1849,2362,1905,1390,1259,1426,1276
"COG0037",4998,5248,5585,5263,5401,5532,4874,4097,4226,3519
"COG0038",3181,3320,2798,2831,2202,3173,4166,4823,3889,4551
"COG0039",3804,4200,3485,3454,3437,3196,3296,3725,3684,3499
"COG0040",1541,1785,1557,1574,1622,1669,1317,1410,1617,1470
