"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-1.5,NA
"COG0027",NA,-1.5
"COG0039",-1.5,NA
"COG0044",-1.5,NA
"COG0056",NA,-1.5
"COG0070",-1.5,NA
"COG0085",-1.5,NA
"COG0096",-1.5,NA
"COG0100",-1.5,NA
"COG0106",NA,-1.5
"COG0107",NA,-1.5
"COG0114",-1.5,NA
"COG0128",-1.5,NA
"COG0130",NA,-1.5
"COG0155",-1.5,NA
"COG0165",-1.5,NA
"COG0171",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0187",-1.5,NA
"COG0193",-1.5,NA
"COG0200",-1.5,NA
"COG0209",-1.5,NA
"COG0215",NA,-1.5
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0227",-1.5,NA
"COG0238",NA,-1.5
"COG0241",-1.5,NA
"COG0280",-1.5,NA
"COG0284",NA,-1.5
"COG0285",NA,-1.5
"COG0290",-1.5,NA
"COG0316",NA,-1.5
"COG0322",-1.5,NA
"COG0329",NA,-1.5
"COG0336",NA,-1.5
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0356",NA,-1.5
"COG0385",NA,-1.5
"COG0396",NA,-1.5
"COG0405",-1.5,NA
"COG0418",NA,-1.5
"COG0475",NA,-1.5
"COG0480",-1.5,NA
"COG0481",-1.5,NA
"COG0502",-1.5,NA
"COG0503",-1.5,NA
"COG0514",NA,-1.5
"COG0515",-1.5,NA
"COG0520",NA,-1.5
"COG0521",-1.5,NA
"COG0532",-1.5,NA
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0547",-1.5,NA
"COG0553",-1.5,NA
"COG0565",-1.5,NA
"COG0567",NA,-1.5
"COG0568",-1.5,NA
"COG0569",NA,-1.5
"COG0577",-1.5,NA
"COG0590",-1.5,NA
"COG0596",-1.5,NA
"COG0599",NA,-1.5
"COG0612",NA,-1.5
"COG0623",-1.5,NA
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0658",-1.5,NA
"COG0677",NA,-1.5
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0680",-1.5,NA
"COG0686",-1.5,NA
"COG0695",NA,-1.5
"COG0697",-1.5,NA
"COG0701",-1.5,NA
"COG0722",NA,-1.5
"COG0724",NA,-1.5
"COG0744",NA,-1.5
"COG0745",-1.5,NA
"COG0746",-1.5,NA
"COG0751",NA,-1.5
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0822",NA,-1.5
"COG0827",NA,-1.5
"COG0832",NA,-1.5
"COG0848",-1.5,NA
"COG0850",NA,-1.5
"COG1030",NA,-1.5
