"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG0001",325,400,414,632,353,394,412,495,621,812
"COG0002",2226,1561,2403,1582,1967,2260,2397,1943,2215,1849
"COG0003",103,108,232,46,452,139,473,115,243,65
"COG0004",1336,2273,1098,1350,2374,2425,2130,2907,3784,2654
"COG0005",1492,1570,1025,958,1133,1213,1112,1563,1617,1274
"COG0006",6734,5790,6384,4001,6579,6937,7012,5443,7166,5491
"COG0007",357,416,696,1135,508,345,589,674,420,829
"COG0008",5326,7347,6692,6038,5561,6552,5882,6642,7346,6745
"COG0009",2838,2537,3210,2224,2268,2732,3336,2632,2607,2534
"COG0010",1440,565,984,914,1333,912,568,1002,404,1368
"COG0011",88,31,21,179,5,13,21,25,21,29
"COG0012",2051,3151,2971,2096,2105,2790,2608,3113,2470,2367
"COG0013",5017,5701,6058,4690,6202,6020,5728,6079,6084,5774
"COG0014",2564,1799,3170,1778,2897,2870,3122,2183,2386,2434
"COG0015",2636,3360,3493,2785,2268,2982,3042,3394,3448,2889
"COG0016",2274,3022,2592,1856,2458,2670,2618,2855,2785,2189
"COG0017",2586,3699,3681,2423,3294,3558,3216,3455,3181,3235
"COG0018",3662,4566,5213,3353,4060,4349,4298,4603,4765,4006
"COG0019",4866,5600,4764,3498,3344,4230,4714,5443,5438,4259
"COG0020",1586,2085,1843,1158,1286,1547,1801,1745,2113,1585
"COG0021",2498,2736,2157,3370,2265,2212,2829,2443,3338,2503
"COG0022",1135,78,212,439,1231,553,310,329,107,996
"COG0023",688,265,471,434,553,559,727,323,237,306
"COG0024",2744,4341,3706,2176,3165,3510,4302,4060,4409,3050
"COG0025",474,595,513,1730,297,656,344,991,898,793
"COG0026",82,48,81,1023,43,167,94,54,94,426
"COG0027",1620,1146,1243,1072,1246,1277,1563,1029,1205,922
"COG0028",6591,4189,5885,7905,5770,5287,4942,5116,4461,6344
"COG0029",2585,2381,3012,2052,2957,2956,3233,2571,2750,2031
"COG0030",2396,3778,2823,3068,1680,2368,2605,3020,3062,3464
"COG0031",2527,2056,3186,2722,3354,3060,2911,2341,2812,3143
"COG0033",139,19,30,1035,34,13,49,47,73,217
"COG0034",4380,5635,4425,2995,5326,4913,4977,5206,5051,4355
"COG0035",1746,2326,2240,1316,1946,2038,2089,2232,2041,1612
"COG0036",1083,1922,1502,2071,1310,1619,1367,2152,2399,1905
"COG0037",4437,6135,5033,3626,4042,5324,4978,5694,4607,4426
"COG0038",4969,3914,4700,4629,4748,4486,4567,3821,3246,3652
"COG0039",3409,3403,3252,2999,3714,3540,4069,2954,3161,2804
"COG0040",1914,1266,1500,1561,1403,1560,1828,1400,1344,1546
"COG0041",1124,1451,1525,961,1052,1352,1614,1396,1302,1191
"COG0042",4018,3786,4636,4099,3830,3817,3990,3950,3570,4098
"COG0043",254,185,171,1095,418,742,353,167,299,738
"COG0044",3351,2952,3433,3332,2923,3409,3602,3230,2982,3159
"COG0045",631,62,245,1232,539,227,126,134,149,499
"COG0046",5374,6935,6812,4664,6062,6281,5591,6908,7864,6621
"COG0047",4066,6481,5512,3643,4088,5686,4794,6277,7361,5512
"COG0048",672,1314,729,978,587,859,758,1161,1151,956
"COG0049",1156,1949,1365,1339,1144,1393,1300,1722,1750,1403
"COG0050",2505,3919,4046,3323,3263,3305,3159,4241,4222,3133
"COG0051",1002,1502,1017,1054,902,1106,1074,1267,885,1138
"COG0052",1475,2392,1573,1638,1324,1784,1645,1968,2381,1693
"COG0053",1765,2479,2500,2399,1532,2270,2280,2743,2554,2526
"COG0054",1098,961,980,1003,885,1086,1190,1062,1244,936
"COG0055",2345,3581,4071,2609,3182,3206,2965,4693,3781,3955
"COG0056",2727,3820,4814,2693,3963,3943,3591,5396,4865,4359
"COG0057",1934,2737,2397,3378,2161,2592,1947,2865,3081,2797
"COG0058",4475,8547,5664,6665,4284,6391,5861,8276,8225,7916
"COG0059",2358,1676,2586,2119,2389,2330,2518,2147,2281,2018
"COG0060",5164,7567,5402,4803,5203,6346,5712,7383,6362,5844
"COG0061",1758,2253,1771,1781,1792,1786,2113,2113,1903,1885
"COG0062",2058,2940,1949,1842,1307,1703,2327,2503,2766,2086
"COG0063",2265,2966,2360,2008,1884,1873,2500,2555,2802,2237
"COG0064",412,1729,743,1274,661,893,747,1963,1261,1386
"COG0065",3112,1766,3207,2137,3506,2998,3343,2235,2370,2801
"COG0066",932,696,1182,917,794,1364,1912,1112,1198,1235
"COG0067",3657,3982,2931,3281,5667,4794,4445,5325,5525,5472
"COG0068",625,211,417,1701,261,510,240,214,378,814
"COG0069",3681,3968,3440,3145,5600,4726,4404,5376,5359,5588
"COG0070",3505,3740,2610,2929,5009,4282,4123,4867,5071,5195
"COG0071",1232,2528,1652,1627,1053,1514,1628,2117,2422,1941
"COG0072",3399,5302,3277,3371,3761,3875,2782,4837,4705,4284
"COG0073",6489,9382,6286,5481,7202,8201,6204,9206,10018,8233
"COG0074",867,83,204,1677,601,121,167,81,162,522
"COG0075",1898,823,1348,921,1217,1817,2317,1260,2666,922
"COG0076",2000,303,1312,2543,2122,1524,1658,528,470,1561
"COG0077",1788,1369,2049,1638,1974,1588,1664,1753,2028,2077
"COG0078",2649,1892,3221,3622,2369,2925,3005,2302,2504,2759
"COG0079",5547,5555,4439,3513,3609,5256,6082,5330,4109,4935
"COG0080",944,1883,1260,1086,818,1145,1219,1580,1421,1241
"COG0081",1397,2242,1742,1700,1622,1827,1654,2321,1972,1781
"COG0082",1702,1949,2269,1760,1904,1992,2010,1995,2089,2131
"COG0083",205,257,673,930,258,216,183,316,237,368
"COG0084",3526,2781,2786,3599,2712,2627,3187,2550,2656,2945
"COG0085",6854,8871,10524,6677,7801,8209,7284,10033,11271,9525
"COG0086",6824,9435,7552,7170,8114,8666,6434,9856,10548,8821
"COG0087",1299,2196,1746,1375,1301,1491,1570,2118,1918,1801
"COG0088",1594,2461,1769,1663,1367,1682,1770,2387,2253,1734
"COG0089",657,1470,1002,858,680,775,794,1390,1191,1029
"COG0090",1223,2597,1764,1560,1555,1646,1314,2589,2406,2018
"COG0091",773,1665,1203,1116,869,1026,1097,1620,1357,1133
"COG0092",1145,2565,1839,997,1065,1433,1500,2243,1901,1402
"COG0093",701,1370,765,1030,751,1078,728,1453,1288,1032
"COG0094",1486,2261,1730,1388,1244,1467,1630,2206,2092,1548
"COG0095",920,770,198,1134,967,436,284,574,344,741
"COG0096",823,1618,981,1180,679,919,795,1506,1360,1000
"COG0097",897,2080,1378,1591,1135,1483,1044,1954,1969,1443
"COG0098",1170,1690,1787,1215,1235,1339,1520,1835,1961,1452
"COG0099",866,1187,1082,968,987,1135,1047,1197,1463,947
"COG0100",762,1637,1217,1114,638,874,932,1538,1334,998
"COG0101",1531,2782,2424,1719,1597,2108,2277,2774,2128,2059
"COG0102",934,1942,991,1200,743,1119,1146,1681,1679,1140
"COG0103",1053,1475,1186,1187,960,1010,1265,1308,1493,1008
"COG0104",2280,3638,3728,2570,2929,2690,2390,3951,3662,3009
"COG0105",464,980,448,595,350,368,478,596,319,335
"COG0106",1503,1108,1275,1272,1273,1465,1564,1288,1458,1490
"COG0107",1179,1272,1099,1250,1226,1534,1317,1542,1770,1749
"COG0108",1559,1408,1617,1040,1796,2799,2433,2169,2375,1798
"COG0109",84,4,9,520,21,35,12,8,56,198
"COG0110",11581,4979,7008,5578,7999,7644,9361,6070,5427,5987
"COG0111",3913,3370,3737,4965,3618,4746,3761,3478,3710,4214
"COG0112",2141,2963,2185,1631,2395,2384,2470,2908,2616,2318
"COG0113",211,366,466,822,305,221,264,322,376,403
"COG0114",608,131,423,722,181,257,451,137,185,402
"COG0115",2786,3485,3399,3024,2789,3423,3598,3451,3775,3081
"COG0116",1220,3068,1962,1684,1154,1071,1127,1715,1909,1256
"COG0117",1844,1365,1995,1103,2171,2059,2225,1548,2182,1628
"COG0118",1297,1023,1113,1035,951,1137,1389,1129,1301,1104
"COG0119",5412,4215,4582,3869,4857,5543,5422,5817,5583,6151
"COG0120",434,59,121,513,241,249,215,98,155,230
"COG0121",53,22,42,395,15,11,20,18,40,180
"COG0122",240,771,1073,611,390,506,505,778,505,387
"COG0123",54,66,80,20,124,194,124,65,73,91
"COG0124",2994,3690,2979,2382,2940,3289,3166,3394,3152,2622
"COG0125",192,779,414,1147,673,382,266,645,556,1120
"COG0126",2096,3260,2432,2368,1946,2324,2280,2953,2491,2535
"COG0127",1301,2255,1601,1339,986,1481,1552,1945,1865,1735
"COG0128",1798,2105,2716,1978,1979,2439,2249,2417,2645,2426
"COG0129",4493,2576,5138,3602,4277,4166,4995,3635,3925,4111
"COG0130",1138,2339,1710,1659,1296,1543,1487,2152,2032,1771
"COG0131",1477,1060,1352,1485,1767,2059,1684,1278,1377,1515
"COG0132",1110,344,754,1216,1036,1035,1190,524,371,830
"COG0133",2009,1328,1663,1689,1891,1689,2063,1689,2329,1715
"COG0134",1299,941,1302,1308,1268,1264,1715,1194,1511,1329
"COG0135",706,517,722,838,630,335,480,439,469,563
