"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG0001",946,1011,513,1099,493,398,397,658,428,387
"COG0002",1563,2105,2342,1785,2182,2309,2411,1688,1941,2415
"COG0003",47,173,11,372,1322,110,750,541,555,66
"COG0004",1374,3049,5791,2824,1560,2189,1509,1268,2697,3451
"COG0005",945,1334,2104,1011,853,1000,1569,1215,1413,1685
"COG0006",3998,5184,6403,4683,7378,5900,6506,6474,5967,7161
"COG0007",1100,928,682,601,516,912,325,365,302,412
"COG0008",6031,7248,9382,8191,4715,6488,5988,4173,5872,8042
"COG0009",2201,2856,1663,2575,3400,3042,2984,3068,2491,2477
"COG0010",916,724,507,1745,613,553,307,527,511,306
"COG0011",184,62,30,71,9,37,15,63,65,5
"COG0012",2114,3161,2745,2976,1801,2580,2679,1694,2280,2806
"COG0013",4712,6975,5638,7013,4925,5021,5726,3867,4812,5919
"COG0014",1769,2619,2299,2820,2559,2867,3142,1891,2415,3050
"COG0015",2797,3319,4471,3370,2553,3439,3037,2672,2687,3865
"COG0016",1847,2714,2024,2872,2427,2498,2609,2063,1857,2265
"COG0017",1608,1826,2217,2403,1883,3686,2985,2620,2981,3066
"COG0018",3324,4429,4139,4709,4662,4582,4415,3154,3596,4132
"COG0019",3534,4698,7819,4074,5350,5341,4427,3822,4539,4670
"COG0020",1146,1875,2581,1897,1877,1696,1625,1738,1774,2086
"COG0021",3343,2872,3412,1477,2718,2162,2934,1996,1822,4106
"COG0022",627,352,89,663,863,596,297,1249,1223,198
"COG0023",432,282,41,160,885,351,682,795,466,422
"COG0024",2188,3930,2744,3033,3441,3384,3174,3014,3014,3518
"COG0025",1761,1046,269,406,218,754,302,322,140,546
"COG0026",1021,77,65,178,42,50,134,60,15,128
"COG0027",1073,513,1681,386,1501,847,1652,1259,855,1893
"COG0028",8000,5355,5285,3973,4241,8468,4806,5006,5693,6875
"COG0029",2014,2336,1820,1504,3055,2736,3217,2451,2553,2949
"COG0030",3038,3847,3560,4054,4161,2897,3840,4118,2970,2399
"COG0031",2693,3374,2273,3777,2849,3291,2644,2391,2988,2129
"COG0033",1035,13,21,117,13,35,32,46,7,9
"COG0034",2971,4558,6691,4346,4560,4322,5017,3757,4213,6910
"COG0035",1330,1768,2678,2230,2336,2055,1976,1662,1619,2078
"COG0036",2077,2273,2256,2280,1953,1896,1639,1936,1565,2248
"COG0037",3567,5954,4736,6135,4063,5684,5226,3721,4487,4336
"COG0038",4585,3252,3581,2660,4422,2777,3278,2702,2857,2964
"COG0039",3014,2942,3264,2678,4615,3209,4190,3298,2806,3387
"COG0040",1572,1260,2156,1104,2102,1393,1784,1822,1645,2224
"COG0041",967,1309,1336,1181,1479,1429,1344,1183,1041,1414
"COG0042",4093,3988,2613,3362,3837,4590,3627,3155,3745,2931
"COG0043",1095,598,329,253,322,329,454,247,214,274
"COG0044",3365,3195,3972,3952,3061,3642,3148,3153,2700,3361
"COG0045",1235,98,229,399,298,270,262,987,422,164
"COG0046",4648,6814,9303,5968,5588,6945,4870,3343,5697,7651
"COG0047",3633,6266,7559,5461,4655,5863,4211,2885,4909,6672
"COG0048",988,1233,1187,1307,552,830,825,650,579,1140
"COG0049",1332,1765,1008,1585,1257,1305,1060,1334,1144,806
"COG0050",3348,3383,3792,4098,2882,3086,3066,2604,2202,3503
"COG0051",1060,1289,677,1144,1197,985,950,1098,937,866
"COG0052",1108,1406,1522,1326,745,1481,1726,1354,1163,2227
"COG0053",2399,2776,2494,3202,2492,2527,2118,2219,1979,2163
"COG0054",1009,1224,1576,465,977,925,1285,770,809,1814
"COG0055",2638,5076,4181,3772,2100,5002,2855,2035,3042,3282
"COG0056",2685,5498,5138,3837,2830,5440,2988,2443,3348,4005
"COG0057",3344,2670,3177,3407,1750,1435,1608,1018,1333,1811
"COG0058",6677,7964,6777,7864,5347,7720,5488,4788,5550,4893
"COG0059",2151,2077,2345,1638,2049,2549,2464,1982,2284,2352
"COG0060",4818,7423,7187,7628,3672,5149,6157,3991,5155,7399
"COG0061",1747,1920,2044,2156,1463,1835,2019,1301,1782,2104
"COG0062",1883,2213,3898,1824,1618,2017,2091,1543,1896,3173
"COG0063",2054,2388,3968,2515,1772,2398,2150,1560,2123,3157
"COG0064",1229,2272,874,1796,601,1175,481,652,850,499
"COG0065",2136,3185,3556,2157,1665,3245,2768,2031,2802,3125
"COG0066",1333,1343,1038,1011,1546,1418,1512,1469,1133,1425
"COG0067",3284,5836,5616,3784,2937,5247,3639,2780,5636,5386
"COG0068",1692,285,784,518,766,233,439,254,148,506
"COG0069",2164,3841,4146,2634,2254,5095,3535,3036,5534,5497
"COG0070",2925,5497,5343,3425,2492,3226,1799,1891,3397,3384
"COG0071",1642,2150,2441,1838,2272,1957,1410,3375,1482,1756
"COG0072",3350,5450,4534,5967,2709,4021,2927,3007,3823,4174
"COG0073",5399,10095,9067,11332,6108,7466,5682,5461,6830,8516
"COG0074",1695,131,271,543,396,283,341,815,403,240
"COG0075",925,1028,382,553,2623,1687,2643,1141,893,3823
"COG0076",2548,623,149,574,1518,1075,1890,1593,1441,806
"COG0077",1689,1919,2208,2486,1468,1410,920,734,1292,1159
"COG0078",3589,2427,2945,4081,2361,2893,2560,1646,2387,2362
"COG0079",3519,4943,4277,3646,4641,4922,5924,4419,4338,3560
"COG0080",1088,1397,1602,1514,1539,1276,1010,1160,984,1455
"COG0081",1703,2145,2297,2178,1858,1779,1659,1727,1426,2378
"COG0082",1736,2182,1975,2603,1582,2407,1820,1603,1873,1892
"COG0083",914,285,449,1028,248,519,205,88,355,198
"COG0084",3570,2679,2180,2635,3292,2562,2874,3979,2872,2288
"COG0085",6674,9737,10126,10386,8706,9764,8620,7314,7445,9515
"COG0086",7119,9631,10751,10890,4762,7654,7458,4911,7594,9284
"COG0087",1366,2143,2221,2279,1874,1833,1475,1461,1273,1768
"COG0088",1639,2205,1973,2158,1812,1531,1773,1632,1274,1849
"COG0089",849,1146,1139,1245,1107,920,856,1002,897,1112
"COG0090",1564,2684,2972,2639,1119,1784,1202,1254,1494,2119
"COG0091",1124,1421,1427,1538,1405,1149,949,1082,983,1324
"COG0092",673,1283,1453,1492,838,1609,1198,1294,1194,1662
"COG0093",1053,1334,1298,1458,703,827,859,836,660,1104
"COG0094",1402,1851,1840,1964,1960,1571,1334,1789,1223,1543
"COG0095",760,243,193,481,478,331,300,963,547,314
"COG0096",1185,1356,1537,1520,835,946,708,1074,816,1309
"COG0097",1577,1942,2299,2019,853,893,844,851,844,1275
"COG0098",786,1254,1395,1233,1023,1610,1464,1279,1340,1858
"COG0099",961,1289,1196,1265,1256,956,961,978,863,982
"COG0100",1124,1323,1427,1461,652,1082,857,701,854,1189
"COG0101",1708,2908,2083,2720,2163,2768,2112,1980,2012,2253
"COG0102",1202,1412,1042,1408,853,919,1219,1085,831,1109
"COG0103",1146,1220,1318,1296,1183,1082,1112,1072,793,1369
"COG0104",2575,3884,3819,3151,2636,3371,3826,1930,2921,4014
"COG0105",606,489,177,187,661,272,585,724,463,455
"COG0106",1256,1617,1693,1005,1745,1447,1447,1472,1449,1607
"COG0107",1264,1693,2073,1204,1089,1604,1157,1106,1675,1637
"COG0108",1525,2695,3782,1031,2716,2230,2575,2383,1917,3870
"COG0109",520,1,0,7,6,12,32,33,9,11
"COG0110",5567,5967,2404,4180,13975,4205,6617,7916,5915,3727
"COG0111",4954,3565,3965,5502,3519,3652,4719,3353,3610,4513
"COG0112",1629,2786,3473,2913,2510,3186,2296,2005,2017,3211
"COG0113",843,702,430,453,331,320,279,390,126,322
"COG0114",747,154,121,1334,62,114,153,262,108,113
"COG0115",2980,3339,5072,3056,3123,2792,3935,2701,2701,3482
"COG0116",1648,2509,2257,2241,1118,2555,1886,1388,2174,2093
"COG0117",1094,2106,3265,818,1805,1672,2176,1419,1664,2764
"COG0118",1044,1215,1705,827,1334,1017,1259,1171,1231,1770
"COG0119",3916,8078,6500,4849,4938,5967,5445,4432,5844,8286
