"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG0001",597,748,466,1207,461,422,739,854,256,835
"COG0002",1796,1856,2209,2035,2217,1943,2024,1891,2369,1271
"COG0003",740,2,115,365,654,875,390,95,566,3
"COG0004",2056,3822,1383,1642,2241,2677,2382,2680,2179,1579
"COG0005",1309,1406,1482,1186,1385,1459,1465,1251,1185,1241
"COG0006",5985,6218,6740,5637,7051,6015,5959,5452,6146,4511
"COG0007",230,789,371,628,211,296,661,793,544,1350
"COG0008",5021,7983,5302,6181,6129,5881,7231,6667,5808,4701
"COG0009",2628,2013,2840,2579,2544,2467,2587,2507,3066,1737
"COG0010",847,560,1443,1104,382,781,1061,1314,452,1599
"COG0011",15,162,77,43,21,73,29,33,23,138
"COG0012",1805,2301,2045,2280,2581,2291,2454,2361,2428,1383
"COG0013",4665,5285,4979,4657,6204,4899,5043,5705,4930,2600
"COG0014",2430,2362,2531,2215,2935,2454,2392,2361,2791,1305
"COG0015",2414,3174,2636,3062,2759,2705,3361,2782,3287,1702
"COG0016",2150,2182,2316,2529,2793,1880,2485,2193,2530,1023
"COG0017",2785,2726,2635,2987,3456,3003,3088,3310,3565,2083
"COG0018",3548,4380,3696,3942,4391,3628,4162,3993,4393,2049
"COG0019",4524,4577,4898,3628,3929,4545,4550,4170,4032,2608
"COG0020",1503,2111,1581,1732,1505,1799,1960,1480,1684,711
"COG0021",1970,3816,2493,2192,2231,1884,2976,2478,1518,3072
"COG0022",1627,26,1661,622,603,1248,768,1023,255,204
"COG0023",778,128,678,564,671,476,460,319,708,316
"COG0024",2043,2029,1837,2168,2308,3030,2949,3020,3611,1623
"COG0025",204,1601,491,526,447,143,405,758,169,1913
"COG0026",64,622,81,321,37,14,294,407,77,953
"COG0027",1424,1690,1637,882,1547,852,1816,899,1202,884
"COG0028",5640,6293,6568,4957,5417,5803,4633,6307,5326,10151
"COG0029",2640,2803,2567,2076,3508,1666,1614,1381,2101,1094
"COG0030",2022,2580,2363,3455,2285,2944,3381,3465,3993,2362
"COG0031",2676,2162,2516,2808,3129,2998,2516,3174,2744,2288
"COG0033",74,727,141,151,42,9,64,226,10,1070
"COG0034",4059,5693,4393,4110,4648,2852,3208,2973,2714,1250
"COG0035",1758,2212,1747,2141,2265,1648,2158,1616,2405,1052
"COG0036",1218,2707,1086,2094,1401,1560,1677,1933,1487,2348
"COG0037",4300,3486,4454,4557,4202,4463,5397,4401,5097,3265
"COG0038",4613,4249,5008,3555,3865,4283,3823,3580,4020,2638
"COG0039",3706,3798,3434,3310,3631,2796,2914,2746,3853,1996
"COG0040",1790,1975,1918,1516,1605,1611,1735,1535,1928,840
"COG0041",917,1284,1167,1271,1349,1052,1227,1201,1374,701
"COG0042",3754,3182,4005,3282,3724,3788,3619,4105,4295,3910
"COG0043",284,701,247,885,349,221,1064,741,257,2354
"COG0044",2520,3441,3359,3414,2973,2667,3268,3176,3108,4082
"COG0045",625,860,656,360,248,443,237,485,193,926
"COG0046",5080,7069,5368,4891,5615,5714,6240,6638,5966,3224
"COG0047",4222,6590,4060,4157,5251,4858,5130,5455,5340,3105
"COG0048",532,1278,683,1180,692,560,1004,959,804,808
"COG0049",1147,1360,1096,1923,1140,1140,1387,1388,1379,1049
"COG0050",2457,3837,2536,3409,3555,2221,3234,3105,3144,3108
"COG0051",972,786,996,1533,1033,928,1176,1140,1080,837
"COG0052",1355,2246,1466,1916,1729,1146,1807,1669,1533,1301
"COG0053",1715,2227,1753,2554,2037,1961,2494,2500,2224,2424
"COG0054",1068,1311,1069,1197,1289,818,1199,969,1163,904
"COG0055",2144,4042,2329,2636,2413,3005,2928,3913,2967,2468
"COG0056",2522,4690,2719,3105,3570,3340,3430,4348,3363,2560
"COG0057",1896,3681,1954,3006,2511,1964,2734,2814,1970,2947
"COG0058",4619,6669,4496,5070,5611,5549,5917,8134,6903,6405
"COG0059",2150,2615,2318,2102,2410,2376,2012,2056,2283,1760
"COG0060",4794,5385,5183,4876,5481,5202,5680,5790,4979,3303
"COG0061",1734,2259,1775,1981,1845,1760,1695,1954,1712,1410
"COG0062",1833,2974,2067,1532,1811,1878,2057,2032,2254,1667
"COG0063",2130,3367,2243,1748,1514,2023,2225,2234,2287,1667
"COG0064",367,1194,407,1132,448,878,857,1387,898,424
"COG0065",2237,2310,3150,2528,2590,1884,1840,1819,1372,1183
"COG0066",770,840,958,918,987,1111,1342,1238,1434,1098
"COG0067",4540,5353,3617,3342,4820,5551,4454,5461,4261,2792
"COG0068",329,1503,626,512,217,145,492,834,289,930
"COG0069",4662,5393,3640,3480,4828,5487,4831,5481,4147,2850
"COG0070",4410,4874,3513,3150,4448,5011,4315,5122,3978,2500
"COG0071",1398,3247,1251,2091,1589,1498,1590,1973,1656,2018
"COG0072",3510,4421,3349,4026,3231,3821,4404,4296,3022,1936
"COG0073",6004,8917,6420,8302,7609,6848,7958,8265,6640,4254
"COG0074",603,1355,895,676,318,416,377,770,265,3115
"COG0075",1560,1158,1874,1245,1451,902,1210,945,2431,730
"COG0076",1984,1161,2013,1402,1439,1400,1298,1563,1118,2418
"COG0077",1565,2191,1767,1701,1416,1952,1778,2133,1667,1656
"COG0078",2078,3178,2631,3087,2645,2382,3012,2723,2552,4717
"COG0079",4338,3771,5545,4467,4505,4385,4465,4954,7558,2131
"COG0080",627,1045,647,1084,745,961,1380,1226,1257,895
"COG0081",1473,1831,1391,2296,1765,1369,1966,1746,1802,963
"COG0082",1578,1779,1645,1983,1620,1920,2065,2139,1654,956
"COG0083",129,958,206,456,202,336,482,390,202,767
"COG0084",3170,2634,3484,2942,2313,2867,2792,2950,3039,2917
"COG0085",6790,10583,6837,7279,8649,4995,5389,6225,5861,3346
"COG0086",6503,9771,6799,7141,7780,7411,8217,8784,7059,4694
"COG0087",1233,1919,1274,2051,1428,1299,1756,1780,1609,755
"COG0088",1551,2164,1567,2192,1602,1262,1827,1746,1843,1215
"COG0089",702,965,686,1448,758,858,1066,1083,994,628
"COG0090",1079,2653,1208,1994,1431,1470,1844,2024,1287,990
"COG0091",837,1424,776,1568,1141,992,1278,1142,1220,852
"COG0092",1158,1793,1166,1492,1471,1171,1502,1424,1761,456
"COG0093",714,1140,696,1291,860,633,1008,1037,885,864
"COG0094",1415,2007,1487,1894,1578,1233,1552,1549,1825,935
"COG0095",947,756,933,805,456,572,671,708,187,1134
"COG0096",669,1505,812,1519,724,827,1361,1022,779,728
"COG0097",1062,2154,895,1672,1404,1307,1601,1458,1262,1097
"COG0098",1224,2022,1149,1776,1416,1299,1488,1421,1552,945
"COG0099",581,1014,568,1033,857,860,1089,950,1317,801
"COG0100",742,1483,770,1155,1004,872,1031,974,1065,684
"COG0101",1541,1825,1564,2157,1814,1974,2208,2040,2180,1561
"COG0102",579,838,622,1035,708,826,1186,1110,1148,753
"COG0103",1017,1364,1036,1338,927,799,1192,1010,1213,701
"COG0104",2499,3307,2280,2707,3035,2976,3076,3124,3177,1761
"COG0105",443,377,467,383,329,483,435,351,387,402
"COG0106",1338,1442,1476,1431,1367,1456,1530,1495,1640,660
"COG0107",1256,1861,1201,1412,1227,1622,1418,1749,1708,1143
"COG0108",2330,2508,2286,2527,3078,1960,2522,1831,2373,912
"COG0109",50,347,82,105,20,6,28,191,5,759
"COG0110",9873,3467,11528,10436,8158,8891,7567,5987,7962,3747
"COG0111",3301,4520,3877,4735,3968,3640,4589,4336,3452,5841
"COG0112",2026,2739,2136,2285,1961,2034,2628,2255,3079,931
"COG0113",220,731,212,521,214,124,508,590,231,967
"COG0114",249,538,599,413,263,71,328,257,67,597
"COG0115",1837,2115,1856,2246,2222,2692,3166,3132,2911,2287
"COG0116",1432,1617,1252,1560,1592,2153,1705,1916,1710,2084
"COG0117",1795,2114,1823,1693,2200,1118,1381,1041,1357,467
"COG0118",1165,1204,1294,1195,1205,1193,1291,1168,1370,692
"COG0119",5593,4691,5400,4596,6723,5899,5058,6005,4726,3825
"COG0120",604,441,617,272,291,604,322,222,279,694
"COG0121",37,201,49,60,8,6,29,187,6,539
"COG0122",247,306,242,1014,376,576,907,394,540,776
"COG0123",39,14,40,164,63,52,241,90,87,1
"COG0124",1821,1846,2000,2010,2021,2433,3300,2626,3024,1437
"COG0125",183,716,190,833,405,234,428,701,206,364
"COG0126",1918,2376,2121,2440,2050,2108,2586,2533,2291,1681
"COG0127",1142,2023,1336,1590,1173,1391,1627,1721,1855,1119
"COG0128",1727,2469,1808,2415,2065,2037,2927,2486,2184,1462
"COG0129",3232,4851,4488,3811,4010,3914,4107,4082,3970,4374
"COG0130",1190,1951,1101,1609,1359,1561,1774,1724,1519,1160
"COG0131",1636,1336,1485,1543,1963,1476,1390,1477,1572,786
"COG0132",683,449,736,551,624,614,739,788,849,1236
"COG0133",1414,2636,2013,1298,1616,1534,1713,1710,1587,1621
"COG0134",1104,1987,1330,1183,1279,980,1490,1342,1309,928
"COG0135",605,1170,731,634,503,701,792,805,572,975
"COG0136",1796,2920,1839,2142,2178,1169,1358,1460,1359,1354
"COG0137",2113,2874,2082,2521,3346,2344,2614,2778,2755,1850
"COG0138",3833,4171,4018,3686,3705,3941,3884,3448,3292,1524
"COG0139",1393,1094,1429,1455,1455,1413,1358,1322,1900,597
"COG0140",1379,1016,1417,1380,1381,1223,1123,1134,1871,555
"COG0141",2029,2630,2150,1921,2112,1345,1467,1458,1464,809
