"","Sample 1 to 5","Sample 6 to 10"
"COG0019",-1.5,NA
"COG0022",-1.5,NA
"COG0023",-1.5,NA
"COG0035",NA,-1.5
"COG0045",NA,-1.5
"COG0055",NA,-1.5
"COG0086",NA,-1.5
"COG0089",NA,-1.5
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0113",-1.5,NA
"COG0118",NA,-1.5
"COG0121",-1.5,NA
"COG0143",-1.5,NA
"COG0148",-1.5,NA
"COG0173",-1.5,NA
"COG0179",NA,-1.5
"COG0180",-1.5,NA
"COG0187",NA,-1.5
"COG0188",NA,-1.5
"COG0189",-1.5,NA
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0211",NA,-1.5
"COG0220",-1.5,NA
"COG0227",NA,-1.5
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0255",-1.5,NA
"COG0263",NA,-1.5
"COG0271",NA,-1.5
"COG0272",NA,-1.5
"COG0280",NA,-1.5
"COG0283",-1.5,NA
"COG0289",-1.5,NA
"COG0296",-1.5,NA
"COG0299",-1.5,NA
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0359",-1.5,NA
"COG0377",-1.5,NA
"COG0384",NA,-1.5
"COG0393",NA,-1.5
"COG0399",NA,-1.5
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0407",NA,-1.5
"COG0412",-1.5,NA
"COG0457",-1.5,NA
"COG0484",-1.5,NA
"COG0504",-1.5,NA
"COG0509",NA,-1.5
"COG0513",NA,-1.5
"COG0514",-1.5,NA
"COG0515",NA,-1.5
"COG0521",NA,-1.5
"COG0533",NA,-1.5
"COG0536",NA,-1.5
"COG0539",NA,-1.5
"COG0552",-1.5,NA
"COG0558",-1.5,NA
"COG0566",NA,-1.5
"COG0594",-1.5,NA
"COG0609",NA,-1.5
"COG0614",NA,-1.5
"COG0627",NA,-1.5
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0649",-1.5,NA
"COG0652",-1.5,NA
"COG0657",-1.5,NA
"COG0665",-1.5,NA
"COG0666",NA,-1.5
"COG0667",-1.5,NA
"COG0677",NA,-1.5
"COG0712",NA,-1.5
"COG0714",NA,-1.5
"COG0718",-1.5,NA
"COG0738",NA,-1.5
"COG0747",NA,-1.5
"COG0752",NA,-1.5
"COG0784",NA,-1.5
"COG0788",-1.5,NA
"COG0790",NA,-1.5
"COG0795",NA,-1.5
"COG0796",-1.5,NA
"COG0804",-1.5,NA
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0837",-1.5,NA
"COG0846",NA,-1.5
"COG0849",-1.5,NA
"COG0850",NA,-1.5
"COG0852",-1.5,NA
"COG0857",-1.5,NA
"COG0859",NA,-1.5
"COG0864",NA,-1.5
"COG1022",NA,-1.5
"COG1027",-1.5,NA
"COG1035",-1.5,NA
"COG1038",-1.5,NA
"COG1041",NA,-1.5
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1049",-1.5,NA
"COG1053",-1.5,NA
"COG1062",-1.5,NA
"COG1076",NA,-1.5
"COG1078",NA,-1.5
"COG1079",NA,-1.5
"COG1080",NA,-1.5
"COG1089",NA,-1.5
"COG1101",-1.5,NA
"COG1120",NA,-1.5
"COG1131",-1.5,NA
"COG1143",-1.5,NA
"COG1172",-1.5,NA
"COG1178",NA,-1.5
"COG1191",NA,-1.5
"COG1201",NA,-1.5
"COG1205",NA,-1.5
"COG1208",-1.5,NA
"COG1212",-1.5,NA
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1235",-1.5,NA
"COG1292",NA,-1.5
"COG1295",-1.5,NA
"COG1305",NA,-1.5
"COG1309",NA,-1.5
"COG1349",-1.5,NA
"COG1350",-1.5,NA
"COG1359",-1.5,NA
"COG1385",-1.5,NA
"COG1394",NA,-1.5
"COG1401",NA,-1.5
"COG1433",NA,-1.5
"COG1435",NA,-1.5
"COG1441",NA,-1.5
"COG1463",NA,-1.5
"COG1509",NA,-1.5
"COG1522",NA,-1.5
"COG1524",NA,-1.5
"COG1529",-1.5,NA
"COG1553",-1.5,NA
"COG1562",NA,-1.5
"COG1575",-1.5,NA
"COG1579",NA,-1.5
"COG1580",NA,-1.5
"COG1582",NA,-1.5
"COG1618",NA,-1.5
"COG1657",-1.5,NA
"COG1663",NA,-1.5
"COG1670",-1.5,NA
"COG1692",-1.5,NA
"COG1700",NA,-1.5
"COG1720",NA,-1.5
"COG1739",NA,-1.5
"COG1758",-1.5,NA
"COG1781",NA,-1.5
"COG1814",-1.5,NA
"COG1825",NA,-1.5
"COG1837",NA,-1.5
"COG1840",NA,-1.5
"COG1853",-1.5,NA
"COG1866",-1.5,NA
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1898",-1.5,NA
"COG1905",NA,-1.5
"COG1953",NA,-1.5
"COG1961",NA,-1.5
"COG1995",-1.5,NA
"COG2015",NA,-1.5
"COG2071",-1.5,NA
"COG2082",-1.5,NA
"COG2084",-1.5,NA
"COG2113",-1.5,NA
"COG2115",NA,-1.5
"COG2143",-1.5,NA
"COG2160",NA,-1.5
"COG2162",-1.5,NA
"COG2163",-1.5,NA
"COG2185",NA,-1.5
"COG2191",NA,-1.5
"COG2215",-1.5,NA
"COG2223",NA,-1.5
"COG2227",NA,-1.5
"COG2233",-1.5,NA
"COG2240",NA,-1.5
"COG2246",-1.5,NA
"COG2301",NA,-1.5
"COG2304",NA,-1.5
"COG2309",NA,-1.5
"COG2372",NA,-1.5
"COG2384",-1.5,NA
"COG2391",NA,-1.5
"COG2502",-1.5,NA
"COG2514",NA,-1.5
"COG2515",-1.5,NA
"COG2733",NA,-1.5
"COG2740",-1.5,NA
"COG2746",NA,-1.5
"COG2801",NA,-1.5
"COG2813",NA,-1.5
"COG2816",NA,-1.5
"COG2819",NA,-1.5
"COG2822",-1.5,NA
"COG2850",-1.5,NA
"COG2851",-1.5,NA
"COG2852",-1.5,NA
"COG2927",-1.5,NA
"COG2945",-1.5,NA
"COG2977",-1.5,NA
"COG2984",-1.5,NA
"COG2992",NA,-1.5
"COG3027",NA,-1.5
"COG3037",-1.5,NA
"COG3038",-1.5,NA
"COG3042",-1.5,NA
"COG3076",-1.5,NA
"COG3078",NA,-1.5
"COG3079",-1.5,NA
"COG3081",NA,-1.5
"COG3086",-1.5,NA
"COG3088",-1.5,NA
"COG3091",-1.5,NA
"COG3106",-1.5,NA
"COG3123",NA,-1.5
"COG3129",-1.5,NA
"COG3142",NA,-1.5
"COG3174",-1.5,NA
"COG3183",NA,-1.5
"COG3203",-1.5,NA
"COG3214",NA,-1.5
"COG3216",NA,-1.5
"COG3250",-1.5,NA
"COG3276",NA,-1.5
"COG3287",-1.5,NA
"COG3294",-1.5,NA
"COG3338",-1.5,NA
"COG3339",NA,-1.5
"COG3412",-1.5,NA
"COG3435",-1.5,NA
"COG3449",NA,-1.5
"COG3452",-1.5,NA
"COG3457",NA,-1.5
"COG3460",NA,-1.5
"COG3463",NA,-1.5
"COG3471",NA,-1.5
"COG3481",NA,-1.5
"COG3514",NA,-1.5
"COG3520",-1.5,NA
"COG3555",-1.5,NA
"COG3570",-1.5,NA
"COG3584",-1.5,NA
"COG3589",NA,-1.5
"COG3594",NA,-1.5
"COG3597",-1.5,NA
"COG3613",NA,-1.5
"COG3615",-1.5,NA
"COG3625",-1.5,NA
"COG3626",NA,-1.5
"COG3630",-1.5,NA
"COG3668",-1.5,NA
"COG3684",-1.5,NA
"COG3693",NA,-1.5
"COG3694",-1.5,NA
"COG3725",NA,-1.5
"COG3746",-1.5,NA
"COG3755",NA,-1.5
"COG3764",NA,-1.5
"COG3781",NA,-1.5
"COG3793",-1.5,NA
"COG3823",NA,-1.5
"COG3842",NA,-1.5
"COG3845",NA,-1.5
"COG3860",NA,-1.5
"COG3867",-1.5,NA
"COG3869",-1.5,NA
"COG3871",-1.5,NA
"COG3875",-1.5,NA
"COG3880",-1.5,NA
"COG3881",NA,-1.5
"COG3884",-1.5,NA
"COG3910",-1.5,NA
"COG3923",NA,-1.5
"COG3926",-1.5,NA
