"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG0001",721,348,1071,845,604,1680,281,278,358,343
"COG0002",2463,2554,2350,1610,2330,2325,2272,2003,2212,2227
"COG0003",93,137,206,21,235,293,813,1512,74,57
"COG0004",3642,4729,2166,2421,2557,1984,2854,2561,3100,3387
"COG0005",1552,1739,1277,1161,1331,1621,1077,1115,1314,1883
"COG0006",3859,4651,4324,3581,4179,5464,6183,6826,6525,5850
"COG0007",576,345,931,1184,504,768,440,406,567,302
"COG0008",7427,8411,6412,5620,6885,7552,6507,6241,5658,8916
"COG0009",2742,1777,3004,2166,2851,2663,2566,2670,3048,2316
"COG0010",683,423,747,986,624,1268,742,827,1661,464
"COG0011",33,0,44,105,17,203,20,14,20,22
"COG0012",2850,3370,2441,3252,2744,2897,2428,2266,2265,3077
"COG0013",6411,7103,5398,5216,6106,6201,6539,5518,5500,6398
"COG0014",2662,2659,2826,2619,2681,2969,3192,2704,2675,2419
"COG0015",3670,3692,2907,3458,3714,3803,3159,2961,2796,3625
"COG0016",2576,2127,2548,2162,2543,2786,2563,2248,2504,2741
"COG0017",2400,2248,1851,2203,2063,2309,3559,3536,3078,2912
"COG0018",4365,5198,4124,4643,4599,3961,4078,4524,4162,4471
"COG0019",4674,4479,5592,4951,4844,4823,5092,4727,5129,4800
"COG0020",1848,2231,1654,2096,1981,2057,1604,1352,1792,2511
"COG0021",2323,4871,3255,2795,2465,1129,1525,1627,1332,1617
"COG0022",438,256,690,1200,148,752,479,503,972,151
"COG0023",211,253,576,49,447,285,437,462,588,116
"COG0024",3365,2628,2951,2369,3764,3253,3283,3227,3281,4435
"COG0025",702,359,868,2946,1804,578,626,648,371,715
"COG0026",27,156,178,1872,93,171,106,269,48,62
"COG0027",1072,2220,1233,185,1159,766,1264,1117,1250,1039
"COG0028",6067,4956,5716,10297,6137,5145,6669,6934,5845,4710
"COG0029",2572,4390,2918,1119,2551,2807,2968,2896,2856,2426
"COG0030",3739,3307,3783,4234,2747,3070,2166,2176,2653,3147
"COG0031",3079,2391,3271,3631,3123,3104,3077,3004,2970,3284
"COG0033",39,90,145,396,9,172,9,290,21,7
"COG0034",5639,7825,4708,4720,4619,4837,5145,4206,4956,5968
"COG0035",1971,2425,1878,1964,1923,1805,1789,2068,2111,2322
"COG0036",2171,2098,1574,2485,2052,2414,1300,1693,1649,2539
"COG0037",5245,3590,5370,5405,5204,4978,5009,4553,5184,6016
"COG0038",3738,4274,4776,5062,3275,3287,4108,4375,4631,3293
"COG0039",3268,3467,3493,4040,2969,2952,3516,3115,3599,2588
"COG0040",1473,2094,1762,964,1751,1619,1574,1787,1891,1811
"COG0041",1391,1507,1389,1431,1463,1240,1268,1467,1357,1460
"COG0042",4015,3019,4278,4142,4372,3737,3656,4095,4126,3357
"COG0043",207,277,582,626,124,743,213,232,323,101
"COG0044",3323,3090,3606,3758,3024,4635,3341,3247,3295,3295
"COG0045",67,107,171,75,93,294,218,507,77,151
"COG0046",5987,10563,6392,7056,5824,7420,5931,6051,5940,6538
"COG0047",5914,9057,5571,5463,5205,6012,5171,5069,5071,6128
"COG0048",1158,912,853,1427,1260,1068,932,649,827,1407
"COG0049",1626,636,1308,1746,1687,1544,1506,1146,1403,1832
"COG0050",3664,5117,2832,3019,3318,3808,3098,3346,2915,4278
"COG0051",1183,672,1068,1168,1160,1166,1123,961,1123,1209
"COG0052",1911,2484,1664,1846,2041,1531,1906,1379,1436,2309
"COG0053",2749,2618,2061,2711,2618,2604,2243,2761,2251,2527
"COG0054",1165,1442,1317,395,978,676,1095,795,1170,1511
"COG0055",4835,3370,3589,4109,3815,2651,3556,3682,3247,3945
"COG0056",5588,5164,4015,4782,4628,2024,2692,3124,2570,2976
"COG0057",1815,2253,1469,1695,1550,3340,2652,2386,2231,3620
"COG0058",8540,5939,7690,9180,7866,5285,6836,6607,5990,6992
"COG0059",2457,2237,2204,2419,2197,2570,2414,2323,2413,2183
"COG0060",7565,6986,6563,7435,6457,7078,6632,4755,5784,7961
"COG0061",1863,1799,1911,1919,1717,2369,1853,1569,1889,2158
"COG0062",2540,3236,2540,1366,2619,2930,2072,1747,2068,3031
"COG0063",2597,3221,2545,2448,2665,3023,2316,1968,2293,3137
"COG0064",1638,495,1060,2555,1652,2317,1030,664,1350,1927
"COG0065",2903,2825,3089,3254,2800,3660,2791,2325,2869,2725
"COG0066",1222,1560,1580,1228,1383,1446,1339,1187,1536,1207
"COG0067",5589,6658,5164,2915,6404,5084,5218,5489,5127,5763
"COG0068",207,516,476,754,279,942,911,643,557,266
"COG0069",5897,6661,5171,3014,6155,5374,5334,5586,4891,5908
"COG0070",5316,6345,4586,2784,5809,4769,4870,5161,4600,5393
"COG0071",1731,2047,1662,1331,2125,1628,1475,2287,1804,2880
"COG0072",4945,5104,3673,4235,4542,5294,4147,3038,3475,5606
"COG0073",9511,9518,7163,8548,8610,9862,8376,6721,7100,9750
"COG0074",150,334,344,370,245,434,228,844,126,230
"COG0075",754,2533,1449,552,710,1189,1952,1465,1915,651
"COG0076",1078,734,1287,546,518,1212,1636,1673,1376,187
"COG0077",1777,2109,1725,1705,1778,2448,1719,1652,1975,1874
"COG0078",1762,1935,1713,2126,2002,3606,3011,3041,2731,2613
"COG0079",4973,2832,5731,3401,6403,4349,4133,4326,6383,4029
"COG0080",1441,1200,1179,1396,1452,1449,1191,1195,1278,1778
"COG0081",2231,2518,1692,1759,1969,2181,1884,1647,1757,2661
"COG0082",2259,1985,2190,1997,2068,2379,2110,2024,1884,2279
"COG0083",313,182,417,1248,263,702,187,671,356,237
"COG0084",2792,1994,2758,3020,2748,2875,2745,2563,3111,2811
"COG0085",10464,10694,7331,10368,10697,9442,9130,9271,8153,11237
"COG0086",10039,10267,8221,9840,9527,9551,9005,6147,7532,11475
"COG0087",2046,2036,1623,2151,2027,2090,1754,1617,1653,2237
"COG0088",1906,1826,1689,2105,1959,2157,1860,1584,1701,2285
"COG0089",1225,911,801,911,1194,1128,922,881,1015,1579
"COG0090",2478,2628,1609,2490,2327,2317,1934,1650,1688,2900
"COG0091",1330,1246,1102,1318,1388,1367,1232,1110,1210,1742
"COG0092",1907,1959,1503,2000,2006,1979,1692,1256,1431,2536
"COG0093",1226,1218,906,1408,1306,1333,1121,784,901,1645
"COG0094",1959,1650,1352,1902,1906,1527,1591,1522,1665,2145
"COG0095",608,255,412,1353,158,766,329,361,624,396
"COG0096",1378,1270,949,1534,1394,1320,974,854,949,1821
"COG0097",1922,1745,1275,1852,1827,1782,1459,1296,1322,2516
"COG0098",1670,2018,1385,1689,1877,1730,1520,1464,1597,2147
"COG0099",1128,1085,1011,1194,1280,1367,1111,897,1204,1525
"COG0100",1404,1081,935,1349,1065,1308,890,752,941,1716
"COG0101",2523,2007,2553,2551,2758,2164,1930,2141,2281,2892
"COG0102",1371,761,1255,1556,1288,1427,1068,838,1122,1824
"COG0103",1160,1295,1100,1478,1324,1408,974,989,1115,1890
"COG0104",4407,3407,2734,3560,3716,3248,3080,2889,3525,4185
"COG0105",390,432,381,622,516,389,305,532,299,399
"COG0106",1564,1433,1702,1247,1766,1687,1459,1558,1560,1487
"COG0107",1680,1526,1416,1430,1843,1822,1617,1643,1415,1749
"COG0108",2284,3432,2631,766,2223,1496,2566,2311,2123,2698
"COG0109",0,34,40,47,0,61,1,122,1,6
"COG0110",4735,2655,4834,2859,3873,4573,7862,8399,8767,5118
"COG0111",4084,2454,3914,3190,3369,7613,4386,3440,3661,3678
"COG0112",3002,3579,2154,1914,2801,1890,1816,1399,1461,2328
"COG0113",619,303,807,748,457,671,274,359,489,237
"COG0114",213,204,287,784,275,560,329,262,155,188
"COG0115",3321,2704,3243,4262,2692,3850,3154,2711,3024,3211
"COG0116",2735,1676,2022,3057,2761,2197,1993,2109,1713,2272
"COG0117",1723,2956,2148,689,1810,1327,1789,1556,1773,2122
"COG0118",1313,1407,1415,947,1451,1370,1235,1208,1356,1396
"COG0119",6610,5988,5955,3195,6642,5886,6326,5941,5850,6166
"COG0120",137,121,372,1228,189,234,204,366,156,99
"COG0121",2,36,63,83,22,68,2,131,6,4
"COG0122",619,144,702,693,679,1276,465,784,669,919
"COG0123",26,104,179,198,50,217,78,1,100,24
"COG0124",2940,3420,2895,3332,2790,3529,3172,2586,3263,3842
"COG0125",904,227,467,1081,659,738,381,249,302,782
"COG0126",3004,3058,2432,2888,2603,3021,2433,2158,2255,3257
"COG0127",1966,1657,1672,2047,2150,1617,1451,1415,1575,2260
"COG0128",2584,2530,2608,2316,2489,2749,2450,2425,2196,2624
"COG0129",3688,5457,4104,4536,3793,6206,3918,5051,3757,3845
"COG0130",2005,2268,1582,1855,2030,2091,1637,1628,1570,2357
"COG0131",1426,1373,1740,1057,1609,1736,1887,1626,1749,1436
"COG0132",640,467,993,490,623,690,900,687,935,243
"COG0133",1745,3075,1869,2012,2201,1472,1700,1447,1712,2200
"COG0134",1062,1471,1560,1486,1290,1049,1356,1149,1287,1273
"COG0135",696,1234,715,1199,1003,730,700,658,623,1092
"COG0136",2508,2906,2208,2515,2349,2530,2293,1937,2051,2732
"COG0137",2892,3352,2589,2722,2747,3131,2872,3004,2788,2919
"COG0138",3416,5743,3549,3305,2910,3749,3407,3466,4013,3838
"COG0139",1559,1300,1564,760,1792,1386,1389,1536,1653,1567
"COG0140",1270,1283,1251,614,1580,1179,1360,1484,1561,1396
"COG0141",2255,2817,2395,1647,2094,2547,2169,2064,2385,2373
"COG0142",3262,5118,2864,2471,3144,3054,3291,2899,3347,4482
"COG0143",4966,4875,3989,4569,4347,5244,4525,4080,3822,4907
"COG0144",3678,3061,3815,4935,4307,3416,3419,3492,3118,3725
"COG0145",175,138,226,444,114,254,186,59,166,231
"COG0146",50,5,42,1,35,55,47,22,41,36
"COG0147",2632,3641,3844,3554,2788,2536,3238,3144,3787,2616
"COG0148",3565,3750,3439,3422,3986,2840,3594,2674,3469,3515
"COG0149",1414,422,1253,1421,1229,2285,1749,1716,1622,1792
"COG0150",2655,2848,2436,2825,2636,2909,2319,2256,2139,2451
"COG0151",2734,2524,2544,2905,2831,2644,2533,2446,2466,2743
"COG0152",2388,2302,2235,2411,2244,2241,2341,1806,2058,2155
"COG0153",3331,2937,2739,2422,2671,2656,2827,2857,3242,2871
"COG0154",1922,441,1240,3284,1992,2452,1001,701,1213,2040
"COG0155",62,215,292,829,119,421,91,307,153,90
"COG0156",2875,4545,5398,478,2921,2768,5292,4046,4676,2262
"COG0157",1631,1708,1877,993,1668,1785,1831,1553,2003,2121
"COG0158",49,144,147,110,110,88,45,142,69,42
"COG0159",1298,2127,1381,1180,1406,1304,1396,1337,1374,1593
"COG0160",491,155,615,502,548,420,315,282,445,715
"COG0161",852,678,1387,398,620,1365,2005,1766,1873,373
"COG0162",2966,3709,2306,3358,3041,3218,2365,2345,2760,3780
"COG0163",103,128,274,235,89,310,114,113,137,71
"COG0164",1407,1767,1481,1535,1759,1565,1652,1319,1603,2448
"COG0165",2888,4163,2844,2943,3636,3368,2588,2359,2814,3258
"COG0166",3634,3490,3118,4148,3484,3480,3281,3302,3215,2908
"COG0167",2907,2111,3424,3199,3450,2067,2566,2133,2341,1588
"COG0168",7876,5430,7103,7520,6134,6400,6142,6683,6938,6195
"COG0169",2169,1745,2215,3080,2047,2033,1351,1154,1351,1663
"COG0170",30,0,0,0,11,0,2,0,0,2
"COG0171",3705,4029,3002,2710,3560,4095,3508,2908,3415,4432
"COG0172",3632,2948,2829,4110,3355,3547,2663,2630,2865,3928
"COG0173",5182,3574,3990,4704,4863,5853,4145,2924,3579,5559
"COG0174",2002,774,2670,3565,1716,3046,1819,2166,2105,1876
"COG0175",1898,872,2783,770,1923,1114,1923,2160,2027,1123
"COG0176",1062,689,1918,2373,1060,1292,1046,1500,1235,876
"COG0177",1166,1172,949,1204,1066,1843,1581,1575,1487,2108
"COG0178",9071,13865,8637,6871,8637,8843,8802,7101,8250,10251
"COG0179",866,1768,1108,422,1048,1104,1164,890,1154,1215
"COG0180",2688,3014,2575,3148,2655,2426,2318,2563,2526,3272
"COG0181",503,315,803,744,453,393,259,280,328,315
"COG0182",422,387,452,520,333,1050,530,82,277,310
"COG0183",1408,658,997,1766,1124,1561,887,1984,644,1446
"COG0184",810,715,850,1077,703,874,703,642,909,1097
"COG0185",1064,676,896,747,1012,897,809,806,1005,1218
"COG0186",1139,967,675,891,854,956,795,686,677,1304
"COG0187",10691,8335,7647,9518,9138,8644,8894,9086,7681,9977
"COG0188",12613,12375,9095,10563,9750,11053,10592,9503,9550,12693
"COG0189",485,100,257,242,286,338,337,485,200,141
"COG0190",2233,2586,1930,1994,2260,2741,2349,1972,2227,2737
"COG0191",2845,4073,2357,4475,2786,4190,2564,2700,2634,3209
"COG0192",3519,4418,3289,3704,3632,3605,3540,3694,3350,4323
"COG0193",1492,1484,1351,2091,1680,1502,1424,1361,1505,1765
"COG0194",2487,1916,2144,2725,2337,1578,1781,1666,2127,2618
"COG0195",3183,4254,2543,2954,2952,3438,2883,2957,2812,3858
"COG0196",2024,1973,1594,1955,2084,2087,1967,1695,1855,2038
"COG0197",1497,1589,1271,1264,1294,1253,1235,1349,1481,1932
"COG0198",1202,1084,786,1404,808,1038,774,704,789,1518
"COG0199",496,886,507,399,678,410,651,470,629,924
"COG0200",1323,1265,1197,1381,1383,1500,1246,1066,1400,1704
"COG0201",3833,4027,2999,4728,3602,3662,3214,2828,3140,4906
"COG0202",2835,1905,2224,2888,2762,2988,2406,1852,2453,3002
"COG0203",1494,944,1222,1483,1260,1329,1207,778,1158,1743
"COG0204",2087,2845,2336,2555,2399,5047,3241,4544,4271,3946
"COG0205",8531,8781,8486,5964,8450,5670,7802,9025,8538,7082
"COG0206",3139,5243,2679,2927,3288,2545,3051,3265,2607,4242
"COG0207",1498,726,916,1275,1389,1549,1929,1577,1756,1809
"COG0208",354,479,505,1296,347,689,509,1427,919,386
"COG0209",3472,2219,3540,3753,2999,2469,2500,2245,2504,1410
"COG0210",9593,9043,8821,9264,9856,9664,8566,7654,7634,12905
"COG0211",651,718,538,891,684,449,528,432,618,995
"COG0212",1346,1471,1314,1714,1363,1614,1360,1293,1403,1704
"COG0213",977,203,699,1404,1257,1664,466,719,528,1038
"COG0214",702,1682,547,1033,446,267,291,222,217,1386
"COG0215",3645,4130,3226,3443,3637,3940,3124,3147,3015,3936
"COG0216",2461,3108,2066,2348,2478,2433,2301,1900,1932,3087
"COG0217",2288,2141,1839,2027,1846,1997,1970,1685,1817,2451
"COG0218",1424,1474,1061,1762,1515,1565,1105,1119,1033,2010
"COG0219",881,212,617,1584,977,991,546,633,585,1143
"COG0220",1681,1645,1658,2228,1690,1444,1794,1678,1942,1890
"COG0221",686,55,407,164,652,661,399,266,396,451
"COG0222",1068,696,956,994,785,813,762,656,857,1249
"COG0223",1620,1541,1540,1698,1536,2367,2305,2404,2561,2710
"COG0224",2946,2882,2521,2856,2708,1863,2422,2732,2728,2767
"COG0225",482,611,1035,1152,723,597,847,869,803,329
"COG0226",2504,2939,2786,2285,2849,2373,3012,2810,2923,2444
"COG0227",363,610,530,378,355,257,454,297,547,574
"COG0228",816,688,766,790,751,683,746,444,763,905
"COG0229",314,293,838,1245,244,290,414,204,261,112
"COG0230",208,116,302,211,250,156,316,242,398,168
"COG0231",1607,2067,1439,2144,1289,1600,1464,1551,1574,1975
"COG0232",2915,2776,2442,1376,2888,2570,2123,2574,2664,3610
"COG0233",1610,1869,1360,1550,1634,1663,1607,1534,1654,1943
"COG0234",846,664,866,876,672,924,781,485,1122,1068
"COG0235",2335,2377,2675,2779,3113,3972,2947,2943,2488,2275
"COG0236",1260,859,1064,1828,1187,859,943,1019,1304,1245
"COG0237",1327,1127,1208,1524,1278,1610,1203,1171,1318,1520
"COG0238",707,795,474,762,675,579,539,333,478,931
"COG0239",319,283,492,607,300,348,595,492,680,237
"COG0240",2516,3156,2086,2415,2385,1829,2489,2044,2326,2672
"COG0241",809,1789,1810,284,1205,991,2020,1488,1675,1427
"COG0242",2071,1432,1748,2787,1854,1912,1742,1488,1941,2749
"COG0243",100,1689,1768,1819,1117,2018,827,4053,1079,703
"COG0244",1234,514,906,1633,1449,1139,1134,892,1166,1188
"COG0245",1535,1627,1430,726,1380,1514,1489,1398,1487,1749
"COG0246",3416,7666,3030,3393,3448,3281,3157,4716,2304,4070
"COG0247",1254,2185,3046,2365,1410,1709,1823,1498,2453,1611
"COG0248",1653,1297,1397,2312,2313,1908,1808,1763,1268,1908
"COG0249",7538,7058,7032,5657,8703,6103,7036,6356,7158,7299
"COG0250",1862,1864,1567,2039,1917,2247,1621,1697,1768,2453
"COG0251",1316,2176,1493,809,1527,2292,2602,2052,2112,2011
"COG0252",2387,3136,3866,2339,2683,2441,2081,2041,2555,1436
"COG0253",1776,2040,1903,2208,2095,2269,2025,2224,2008,2257
"COG0254",547,143,559,588,493,464,444,215,517,455
"COG0255",483,105,289,681,369,494,261,259,320,487
"COG0256",1252,1570,1165,1123,1264,924,782,666,753,1219
"COG0257",80,22,55,61,94,87,43,96,67,101
"COG0258",5003,6279,4981,4441,5283,4532,4964,4500,4497,4550
"COG0259",132,115,420,69,115,295,451,272,577,48
"COG0260",121,378,435,384,118,520,176,446,141,58
"COG0261",1116,1040,851,776,1064,1139,967,759,899,1382
"COG0262",1595,977,1533,1798,1540,1023,1349,1118,1482,1448
"COG0263",2443,1453,1793,2147,2147,2133,2196,2203,1893,1498
"COG0264",2833,2167,2136,2731,2836,2387,2346,2500,2414,2634
"COG0265",4006,3057,4787,6420,4321,4209,4209,3034,4120,4467
"COG0266",166,301,537,1058,190,573,350,468,231,307
"COG0267",256,373,310,328,242,210,283,184,319,444
"COG0268",402,118,348,849,401,565,248,196,237,515
"COG0269",23,55,71,134,19,72,41,97,14,24
"COG0270",6477,6286,3431,3546,3297,5691,4731,6026,5356,15496
"COG0271",1,30,31,42,2,28,0,75,1,1
"COG0272",5187,4252,3687,4664,3965,4893,4793,3138,4213,4944
"COG0274",1796,2757,1639,1669,1384,1889,1701,1752,1654,2172
"COG0275",2656,3041,2383,2963,2851,2558,2368,2688,2482,3312
"COG0276",8,93,114,596,127,52,26,129,59,32
"COG0277",959,1058,2850,1416,715,4687,1437,1734,1822,823
"COG0278",1,23,31,50,7,22,1,71,2,1
"COG0279",203,286,500,322,267,591,511,513,197,446
"COG0280",4677,6937,6046,2818,5580,4060,6828,7123,5982,5393
"COG0281",3093,3621,3977,3162,3455,3221,3820,4384,3500,3366
"COG0282",3356,3603,2584,3694,2921,3282,2438,2102,2435,3783
"COG0283",1696,1917,1327,1502,1662,1464,1547,1155,1389,2120
"COG0284",2178,2107,1832,1931,1992,1947,1956,2065,1932,2101
"COG0285",3450,2815,3218,5039,3326,1952,1842,1943,1887,2433
"COG0286",6660,3139,6681,5721,10305,7772,7292,4668,5607,6969
"COG0287",1655,404,1329,1768,1328,1218,906,796,853,872
"COG0288",321,1110,797,972,343,437,379,654,413,699
"COG0289",1891,2372,2106,1928,1995,2094,1818,2128,2235,2234
"COG0290",1467,1756,1322,1474,1495,1674,1351,1105,1609,1961
"COG0291",435,276,520,513,425,576,437,361,517,493
"COG0292",1066,897,875,1000,1082,1030,820,768,893,1476
"COG0293",26,64,84,65,67,46,28,59,39,26
"COG0294",1256,1970,1470,1381,1523,1559,1416,1162,1559,1527
"COG0295",1104,1379,996,1341,1256,1173,1023,910,942,1656
"COG0296",7118,3636,5638,5950,7113,3511,3189,3836,3290,4351
"COG0297",3216,2330,2574,3449,2884,3320,2824,2470,3076,2904
"COG0298",37,90,103,140,38,121,83,142,105,64
"COG0299",1553,701,1614,1592,1257,1709,1400,1625,1724,1052
"COG0300",1622,1478,1374,1931,1772,1123,1165,1845,1487,1837
"COG0301",1720,199,1103,2293,1305,1984,1063,1379,978,1641
"COG0302",1194,1895,1277,1356,1255,1275,2684,1109,1120,1670
"COG0303",926,628,987,1847,849,828,537,1053,678,567
"COG0304",4483,6325,3505,3596,3908,3275,3564,5059,3657,4060
"COG0305",3895,4640,5297,5651,4289,4934,6377,4018,4208,4443
"COG0306",262,782,389,482,483,807,490,1356,510,214
"COG0307",1180,1735,1288,439,982,802,1157,1127,1114,1507
"COG0308",339,510,1064,3053,351,342,189,864,452,234
"COG0309",901,260,854,1158,901,610,838,682,783,853
"COG0310",503,86,207,717,181,308,207,100,200,139
"COG0311",425,686,409,631,376,197,191,117,157,985
"COG0312",1004,505,2141,516,1212,1233,1791,1169,1847,442
"COG0313",2565,2742,2979,2615,2993,2437,2541,2179,2911,2551
"COG0314",0,67,51,54,52,28,10,98,12,8
"COG0315",319,240,260,723,317,470,212,553,231,188
"COG0316",0,156,164,232,77,129,25,310,38,28
"COG0317",6971,9214,6265,5846,5657,6634,6610,5955,6415,8918
"COG0318",5073,4162,4697,1850,4326,4455,5129,5893,4764,5521
"COG0319",1538,1523,1221,1166,1325,1539,1155,1170,1470,1828
"COG0320",506,743,1096,145,1026,641,1066,1306,1184,287
"COG0321",405,493,792,66,674,436,778,666,813,163
"COG0322",4153,3716,3845,4248,4281,4270,3772,3257,3831,4549
"COG0323",3361,4016,3623,3995,3421,3412,3108,3401,3297,3798
"COG0324",2873,3764,3408,1982,3001,2624,3324,2571,3374,3619
"COG0325",1179,1043,1045,1048,1127,1863,1718,1580,1717,1954
"COG0326",3099,3392,2479,1339,2898,4494,4148,4608,4653,5015
"COG0327",1302,1569,1403,1749,806,1597,1552,919,1420,1345
"COG0328",459,117,312,706,367,743,505,390,667,1143
"COG0329",3733,3539,3457,4140,3296,3747,4169,4229,4323,3596
"COG0330",3903,2282,2354,4486,3205,3012,2051,2987,2051,3061
"COG0331",1933,2536,2208,2888,2176,1801,1803,1959,1906,2311
"COG0332",2928,3977,4315,3071,2699,2883,2935,2641,3585,3047
"COG0333",252,311,353,451,371,315,341,234,317,458
"COG0334",5041,4939,4642,3457,4057,5122,5114,4506,4733,4091
"COG0335",1078,1178,924,959,1165,716,689,521,613,917
"COG0336",1853,1896,1737,1743,1727,1895,1720,1295,1657,2374
"COG0337",2475,2018,2018,1943,2392,2715,2093,1824,1895,2579
"COG0338",1366,478,1310,426,1992,1947,1508,942,1158,1208
"COG0339",3522,8243,4934,354,4281,2723,4648,3796,4828,3727
"COG0340",2158,2378,2148,3168,2413,1849,1338,1203,1473,1790
