"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG0001",757,305,1200,841,434,275,317,473,342,323
"COG0002",2383,2089,2302,2316,2073,2266,2169,1989,2117,2186
"COG0003",212,192,42,158,213,803,1335,414,150,242
"COG0004",2016,3137,2576,2216,1885,2839,1563,2406,3169,2674
"COG0005",1350,1570,1496,1271,1401,1065,869,1454,1413,1406
"COG0006",5999,7714,6201,6355,6740,6373,7357,5915,5516,7117
"COG0007",671,471,512,909,409,429,514,650,326,440
"COG0008",6973,6975,6316,6932,5361,6514,4776,7238,7722,6314
"COG0009",2662,2717,2941,3045,3027,2610,3432,2633,2644,2826
"COG0010",1302,410,621,301,1073,776,627,1093,1281,780
"COG0011",2,24,96,102,29,15,8,30,40,13
"COG0012",2599,2156,2638,2670,2249,1608,1204,1652,2082,1783
"COG0013",6280,5008,5520,5669,5232,6627,4899,5026,6613,6033
"COG0014",2742,2658,2746,2601,2938,3156,2547,2405,2455,2842
"COG0015",3185,3109,3144,3474,2964,3205,2531,3397,3363,2990
"COG0016",2605,2425,2845,2422,2666,2627,2434,2476,2712,2489
"COG0017",2755,3116,3379,3523,3075,3444,2835,3072,3746,3543
"COG0018",4107,4449,3884,4452,4321,4164,4664,4218,4675,4056
"COG0019",5544,5360,4777,4821,4408,5114,5360,4526,4694,5176
"COG0020",1565,2281,1906,1744,1708,1624,1854,1969,1928,1765
"COG0021",3692,3041,1543,2680,2366,2282,2731,2966,1499,2350
"COG0022",1762,139,1054,103,967,471,880,757,252,1213
"COG0023",487,325,489,446,693,451,871,468,336,545
"COG0024",3179,4212,3442,4009,3539,3281,3415,2944,3328,3077
"COG0025",141,254,494,1353,464,598,231,378,805,624
"COG0026",224,43,81,158,92,100,42,303,84,73
"COG0027",1480,1742,1068,1155,1670,1262,1503,1800,764,1150
"COG0028",5240,4632,5159,6887,4949,6672,4197,4623,4589,5311
"COG0029",2597,3063,2411,3203,3361,2957,3046,2403,2447,2933
"COG0030",2797,2566,3505,3692,2340,2175,4127,3335,3579,3699
"COG0031",3196,2505,3275,2943,2548,3067,2861,2520,3274,3108
"COG0033",76,21,29,51,39,7,12,71,47,8
"COG0034",5678,5614,4973,4684,4923,5092,4531,4755,5402,5207
"COG0035",1865,2045,2247,1914,1989,1824,2354,2199,1978,2019
"COG0036",1926,1687,1661,2136,1344,1269,1968,1682,2293,1526
"COG0037",3526,5066,5723,5493,4466,4955,4087,5411,5909,5067
"COG0038",4495,4061,3959,3930,4720,4216,4449,3834,3079,4786
"COG0039",4357,3234,3612,3061,3628,3610,4700,2953,2891,3115
"COG0040",1510,1573,1895,1677,1868,1627,2131,1742,1436,1697
"COG0041",1177,1465,1533,1532,1239,1202,1450,1240,1433,1273
"COG0042",3939,3412,4035,4301,4085,3729,3886,3552,3666,4096
"COG0043",718,187,181,174,407,219,327,1108,197,253
"COG0044",3605,3044,3634,3428,3355,3399,3045,3268,3300,3031
"COG0045",657,73,104,237,492,207,303,237,106,134
"COG0046",7115,5683,6061,7181,5802,5908,5549,6290,6864,6775
"COG0047",5576,5460,5517,6450,4931,5229,4703,5139,6633,6145
"COG0048",803,1059,1178,1082,586,931,570,975,1388,801
"COG0049",877,911,1175,1009,750,1471,1280,1361,1647,1369
"COG0050",2934,3355,3012,3711,3635,3135,2859,3257,4044,2482
"COG0051",954,707,1224,1003,876,1125,1198,1185,1218,1054
"COG0052",1223,2033,1724,1870,1387,1905,1108,1828,2223,1464
"COG0053",1851,3051,2633,2533,2139,2233,2521,2480,2879,2304
"COG0054",1028,1350,1229,1229,1008,1076,973,1181,806,1034
"COG0055",3345,2938,3718,4538,2228,3598,2091,2930,4051,3288
"COG0056",3851,3397,4215,5317,3233,3970,2812,3429,4775,4031
"COG0057",2400,2492,2705,2171,2107,2678,1763,2724,3223,1838
"COG0058",6348,6361,6731,7437,4722,6822,5332,5903,9260,6086
"COG0059",2475,2059,2374,2541,2204,2385,2056,2025,2138,2258
"COG0060",5563,6266,6567,6751,5428,6523,3663,5680,8116,5838
"COG0061",1274,1460,1499,1382,1184,1812,1491,1691,1859,1998
"COG0062",2100,2476,2250,2458,2035,2087,1669,2099,1993,2195
"COG0063",2499,2523,2388,2423,2151,2299,1764,2185,2266,2487
"COG0064",582,515,1533,1526,517,1005,622,864,2057,1083
"COG0065",3131,1839,2817,3122,2218,2790,1625,2775,2472,2621
"COG0066",1377,1056,1516,1426,1377,897,1010,927,775,917
"COG0067",4887,4074,4960,6101,4675,5148,2931,4449,6222,6170
"COG0068",1155,167,221,574,389,950,776,475,336,292
"COG0069",5702,4114,4855,6272,4425,5315,3447,4835,6080,6260
"COG0070",4807,3867,4437,5743,4204,4855,2467,4254,5712,5717
"COG0071",1397,2309,1884,1940,1291,1496,2299,1614,1848,1594
"COG0072",4739,3764,4217,4315,3047,4200,2721,4402,5515,4490
