"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG0001",651,897,367,193,1492,752,630,525,729,464
"COG0002",2248,2001,1660,1900,2578,1648,1160,1332,1404,1443
"COG0003",222,646,910,971,227,129,37,466,7,229
"COG0004",1704,2665,1061,2082,3667,3625,1801,2446,3179,2642
"COG0005",1095,1256,1387,1451,1379,1541,926,1071,1216,1424
"COG0006",6455,6071,6326,5380,5472,5830,5249,6643,5881,7128
"COG0007",1060,899,290,309,770,585,494,513,910,438
"COG0008",6641,6194,3817,4718,7498,7387,6291,5631,7106,6267
"COG0009",2942,2285,2541,2666,2896,1825,2046,1471,1699,1859
"COG0010",730,708,728,399,912,697,713,1270,717,796
"COG0011",10,19,14,22,41,22,198,5,18,11
"COG0012",2423,2425,1574,2098,2812,2875,2989,2092,2867,2596
"COG0013",5430,5283,3893,4503,6411,6402,5655,6174,5849,6086
"COG0014",2590,2576,1839,2259,3741,1777,1426,1921,1568,1867
"COG0015",2281,1912,1499,1912,2145,3726,4021,2276,3224,3052
"COG0016",2205,2376,1859,2514,2663,2545,2750,2447,2829,2493
"COG0017",2742,3044,2577,3282,3308,3559,3124,3231,3264,3549
"COG0018",3896,3349,3206,3071,4630,4367,4252,4057,4489,4079
"COG0019",5044,4284,3604,3760,5581,4758,4045,3358,4838,5164
"COG0020",1856,1660,1481,1343,1979,1273,1518,866,1361,1202
"COG0021",3491,1746,2143,1623,1920,2339,1753,2312,2265,2322
"COG0022",524,1298,1410,749,582,421,579,1873,147,1228
"COG0023",658,590,796,590,400,225,145,565,356,533
"COG0024",2826,2947,3028,2710,3490,3349,2729,3110,3553,3099
"COG0025",979,440,207,464,356,707,2435,291,1274,611
"COG0026",134,74,16,30,147,35,978,42,33,68
"COG0027",1615,885,1545,720,1161,1048,895,1220,1000,1171
"COG0028",2897,4811,3382,5865,4092,6039,7842,5825,4473,5360
"COG0029",3205,2828,2118,2019,3159,2618,1641,2923,2701,2942
"COG0030",4972,2555,1588,2548,2470,3794,8246,1713,4114,3708
"COG0031",2454,3105,1992,2249,3270,3032,2287,3406,2947,3147
"COG0033",71,125,34,24,100,43,702,37,20,9
"COG0034",4693,3364,3795,5166,4947,5563,3370,5178,4626,5178
"COG0035",2036,1889,1520,1912,2079,1999,1957,1912,1744,2030
"COG0036",2453,1762,1428,2411,1901,2144,3064,1295,2967,1511
"COG0037",3889,4809,3649,3830,5668,5188,4183,4096,5836,5085
"COG0038",3899,4356,4118,3299,4869,3830,5952,4856,3389,4815
"COG0039",3682,3194,3053,3540,3578,3227,5439,3695,2833,3111
"COG0040",1769,1554,1990,1159,1847,1489,1511,1432,1352,1696
"COG0041",1346,1111,845,1070,1410,1383,1424,1079,1399,1290
"COG0042",3552,3427,3104,3458,4572,4016,4025,3827,3659,4076
"COG0043",517,387,299,220,328,196,1054,409,333,260
"COG0044",2988,3259,2317,2792,3900,3417,4129,2969,3034,3069
"COG0045",599,1025,806,586,264,101,447,531,113,139
"COG0046",5803,5055,3966,5186,7471,6055,4018,6014,5669,6787
"COG0047",5339,4506,3472,4855,6067,5794,3486,4130,5257,6207
"COG0048",811,824,504,868,886,1099,1586,589,1194,802
"COG0049",1494,1259,1170,1423,1383,1640,2024,1090,1723,1369
"COG0050",2087,2703,2092,3109,3562,3731,3802,3295,2960,2486
"COG0051",1324,949,886,1089,856,790,934,575,914,678
"COG0052",2017,1705,1243,1587,1835,1313,1437,908,1322,975
"COG0053",2390,2195,2029,1870,2127,2770,1733,1620,2566,2286
"COG0054",1214,961,639,765,1232,1165,986,896,1127,1055
"COG0055",2316,3198,1541,3336,4346,4885,3068,3192,3550,3277
"COG0056",2798,3580,1988,4499,4766,5641,3588,3988,3924,4049
"COG0057",1933,1972,1666,1612,2466,2779,2654,2143,2753,1814
